Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-20 10:20:00-05:00,160259.0,253570.0,194644.0,72909.0,81256.0
2023-01-20 10:21:00-05:00,171395.0,253570.0,194644.0,65070.0,81256.0
2023-01-20 10:22:00-05:00,166068.0,253570.0,194644.0,58770.0,84800.0
2023-01-20 10:23:00-05:00,224263.0,186898.0,205498.0,58770.0,94840.0
2023-01-20 10:24:00-05:00,231932.0,186898.0,256432.0,90912.0,98221.0
2023-01-20 10:25:00-05:00,224263.0,121351.0,256432.0,90912.0,94840.0
2023-01-20 10:26:00-05:00,224263.0,116488.0,205498.0,91181.0,94840.0
2023-01-20 10:27:00-05:00,191874.0,130432.0,145478.0,91181.0,89621.0
2023-01-20 10:28:00-05:00,174356.0,130432.0,120651.0,102116.0,89621.0
2023-01-20 10:29:00-05:00,191874.0,149148.0,111315.0,102116.0,96342.0
2023-01-20 10:30:00-05:00,174356.0,178327.0,108369.0,102116.0,96342.0
2023-01-20 10:31:00-05:00,174356.0,178327.0,108369.0,83792.0,96342.0
2023-01-20 10:32:00-05:00,124067.0,178327.0,108369.0,76093.0,87515.0
2023-01-20 10:33:00-05:00,117638.0,149202.0,131443.0,32924.0,48178.0
2023-01-20 10:34:00-05:00,117638.0,145570.0,151279.0,32924.0,48178.0
2023-01-20 10:35:00-05:00,205839.0,149202.0,151279.0,71498.0,48178.0
2023-01-20 10:36:00-05:00,205839.0,149202.0,151279.0,71498.0,56278.0
2023-01-20 10:37:00-05:00,205839.0,157707.0,110119.0,71498.0,75622.0
2023-01-20 10:38:00-05:00,189939.0,157707.0,110119.0,64478.0,63984.0
2023-01-20 10:39:00-05:00,189939.0,157707.0,110119.0,64478.0,75622.0
2023-01-20 10:40:00-05:00,189939.0,157707.0,101080.0,124800.0,90719.0
2023-01-20 10:41:00-05:00,197659.0,119440.0,101080.0,124800.0,90719.0
2023-01-20 10:42:00-05:00,197659.0,174872.0,93803.0,124800.0,90719.0
2023-01-20 10:43:00-05:00,195125.0,174872.0,91353.0,85171.0,89588.0
2023-01-20 10:44:00-05:00,201615.0,174872.0,93803.0,85171.0,74270.0
2023-01-20 10:45:00-05:00,195125.0,174872.0,93803.0,85171.0,74270.0
2023-01-20 10:46:00-05:00,166644.0,111452.0,111436.0,87780.0,82704.0
2023-01-20 10:47:00-05:00,166644.0,102919.0,111436.0,92183.0,82704.0
2023-01-20 10:48:00-05:00,129728.0,102919.0,112287.0,92183.0,82704.0
2023-01-20 10:49:00-05:00,166644.0,89423.0,116868.0,92183.0,82704.0
2023-01-20 10:50:00-05:00,109638.0,89423.0,149258.0,86327.0,85567.0
2023-01-20 10:51:00-05:00,109638.0,89423.0,149258.0,70175.0,85567.0
2023-01-20 10:52:00-05:00,124570.0,97662.0,149258.0,59644.0,85567.0
2023-01-20 10:53:00-05:00,109638.0,103976.0,149258.0,59529.0,74833.0
2023-01-20 10:54:00-05:00,124570.0,114236.0,138402.0,59644.0,74833.0
2023-01-20 10:55:00-05:00,137582.0,114236.0,156452.0,73749.0,84792.0
2023-01-20 10:56:00-05:00,137582.0,130140.0,178794.0,83308.0,84792.0
2023-01-20 10:57:00-05:00,137582.0,130140.0,156452.0,83308.0,84792.0
2023-01-20 10:58:00-05:00,113764.0,104599.0,156452.0,83308.0,53568.0
2023-01-20 10:59:00-05:00,113764.0,100886.0,163488.0,79637.0,53568.0
2023-01-20 11:00:00-05:00,163721.0,100886.0,126752.0,79637.0,53703.0
2023-01-20 11:01:00-05:00,163721.0,100886.0,118644.0,79637.0,61458.0
2023-01-20 11:02:00-05:00,166162.0,122994.0,125567.0,79637.0,71742.0
2023-01-20 11:03:00-05:00,166162.0,173560.0,118644.0,72561.0,71742.0
2023-01-20 11:04:00-05:00,145958.0,132607.0,125567.0,71793.0,71742.0
2023-01-20 11:05:00-05:00,145958.0,173522.0,125567.0,71793.0,48441.0
2023-01-20 11:06:00-05:00,145958.0,184463.0,156977.0,71793.0,39963.0
2023-01-20 11:07:00-05:00,145958.0,184463.0,156977.0,63207.0,39963.0
2023-01-20 11:08:00-05:00,118741.0,184463.0,124679.0,48768.0,42676.0
2023-01-20 11:09:00-05:00,118741.0,184463.0,108906.0,49855.0,48530.0
2023-01-20 11:10:00-05:00,118741.0,158326.0,108906.0,49855.0,48530.0
2023-01-20 11:11:00-05:00,143242.0,158326.0,112204.0,74534.0,53288.0
2023-01-20 11:12:00-05:00,143242.0,149508.0,112204.0,74534.0,48530.0
2023-01-20 11:13:00-05:00,143242.0,149508.0,112204.0,74534.0,61483.0
2023-01-20 11:14:00-05:00,97607.0,156958.0,112204.0,45713.0,61483.0
2023-01-20 11:15:00-05:00,97607.0,113578.0,139502.0,44230.0,77202.0
2023-01-20 11:16:00-05:00,103460.0,114579.0,139502.0,44230.0,77202.0
2023-01-20 11:17:00-05:00,103460.0,114579.0,139502.0,44230.0,61370.0
2023-01-20 11:18:00-05:00,103460.0,113578.0,111617.0,43023.0,54209.0
2023-01-20 11:19:00-05:00,103460.0,114579.0,109746.0,43475.0,53157.0
2023-01-20 11:20:00-05:00,126898.0,111512.0,89153.0,43023.0,51825.0
2023-01-20 11:21:00-05:00,126898.0,111512.0,90579.0,40442.0,51825.0
2023-01-20 11:22:00-05:00,126898.0,111512.0,90579.0,36332.0,50045.0
2023-01-20 11:23:00-05:00,128813.0,91534.0,81801.0,35218.0,39917.0
2023-01-20 11:24:00-05:00,128813.0,91534.0,57774.0,35218.0,50045.0
2023-01-20 11:25:00-05:00,128813.0,91698.0,57774.0,35218.0,50045.0
2023-01-20 11:26:00-05:00,128813.0,112148.0,56780.0,37646.0,86075.0
2023-01-20 11:27:00-05:00,115484.0,124186.0,67555.0,43495.0,86075.0
2023-01-20 11:28:00-05:00,115484.0,133293.0,69309.0,43495.0,49733.0
2023-01-20 11:29:00-05:00,157087.0,206326.0,74552.0,70668.0,52610.0
2023-01-20 11:30:00-05:00,157087.0,206326.0,78758.0,70668.0,49733.0
2023-01-20 11:31:00-05:00,157087.0,206326.0,85103.0,70668.0,43866.0
2023-01-20 11:32:00-05:00,133992.0,122550.0,78758.0,56046.0,52610.0
2023-01-20 11:33:00-05:00,131780.0,110049.0,78758.0,46529.0,74603.0
2023-01-20 11:34:00-05:00,131780.0,109772.0,43911.0,43350.0,74603.0
2023-01-20 11:35:00-05:00,131780.0,109772.0,43911.0,42144.0,74603.0
2023-01-20 11:36:00-05:00,133061.0,89024.0,46876.0,42144.0,32260.0
2023-01-20 11:37:00-05:00,133061.0,72974.0,46876.0,43350.0,32260.0
2023-01-20 11:38:00-05:00,169007.0,72974.0,50872.0,49426.0,34875.0
2023-01-20 11:39:00-05:00,169007.0,103629.0,67315.0,49426.0,36396.0
2023-01-20 11:40:00-05:00,148930.0,105218.0,67315.0,49426.0,40369.0
2023-01-20 11:41:00-05:00,148930.0,105218.0,67315.0,46779.0,39525.0
2023-01-20 11:42:00-05:00,124719.0,105218.0,62437.0,38561.0,39525.0
2023-01-20 11:43:00-05:00,102674.0,71991.0,48523.0,38561.0,39525.0
2023-01-20 11:44:00-05:00,96123.0,63616.0,48224.0,36196.0,30101.0
2023-01-20 11:45:00-05:00,96123.0,63616.0,28781.0,36196.0,30101.0
2023-01-20 11:46:00-05:00,115877.0,144847.0,28781.0,42127.0,35065.0
2023-01-20 11:47:00-05:00,127185.0,144847.0,60424.0,42127.0,35065.0
2023-01-20 11:48:00-05:00,127185.0,144847.0,66744.0,42127.0,49431.0
2023-01-20 11:49:00-05:00,127185.0,87011.0,68763.0,31925.0,49431.0
2023-01-20 11:50:00-05:00,89753.0,87011.0,68763.0,31925.0,28681.0
2023-01-20 11:51:00-05:00,87964.0,68249.0,68763.0,42925.0,49431.0
2023-01-20 11:52:00-05:00,81962.0,112098.0,87352.0,42925.0,51239.0
2023-01-20 11:53:00-05:00,81962.0,112098.0,46299.0,42925.0,51239.0
2023-01-20 11:54:00-05:00,81962.0,85033.0,63439.0,35777.0,51239.0
2023-01-20 11:55:00-05:00,88100.0,85033.0,63439.0,34946.0,29777.0
2023-01-20 11:56:00-05:00,88100.0,68576.0,46733.0,25932.0,29777.0
2023-01-20 11:57:00-05:00,88100.0,68576.0,46733.0,31883.0,38718.0
2023-01-20 11:58:00-05:00,99242.0,100801.0,41876.0,31883.0,38718.0
2023-01-20 11:59:00-05:00,99242.0,100801.0,41876.0,31883.0,38718.0
2023-01-20 12:00:00-05:00,109002.0,100801.0,46927.0,40866.0,38718.0
2023-01-20 12:01:00-05:00,101713.0,100801.0,78462.0,40866.0,38692.0
2023-01-20 12:02:00-05:00,101713.0,68183.0,78462.0,56797.0,38692.0
2023-01-20 12:03:00-05:00,101713.0,64615.0,78462.0,56797.0,38692.0
2023-01-20 12:04:00-05:00,70339.0,58204.0,41908.0,35587.0,38692.0
2023-01-20 12:05:00-05:00,69620.0,58204.0,41908.0,46244.0,42601.0
2023-01-20 12:06:00-05:00,69620.0,73393.0,26053.0,35587.0,68278.0
2023-01-20 12:07:00-05:00,84840.0,86975.0,48925.0,35587.0,68278.0
2023-01-20 12:08:00-05:00,84840.0,86975.0,57201.0,44787.0,68278.0
2023-01-20 12:09:00-05:00,102693.0,114693.0,63783.0,43640.0,52485.0
2023-01-20 12:10:00-05:00,102693.0,114693.0,63783.0,43640.0,52485.0
2023-01-20 12:11:00-05:00,102693.0,105086.0,63783.0,44787.0,52485.0
2023-01-20 12:12:00-05:00,102693.0,105086.0,60015.0,43640.0,52485.0
2023-01-20 12:13:00-05:00,88335.0,97607.0,44355.0,30075.0,66034.0
2023-01-20 12:14:00-05:00,88335.0,97607.0,44355.0,47721.0,48231.0
2023-01-20 12:15:00-05:00,76942.0,97399.0,58238.0,47387.0,48231.0
2023-01-20 12:16:00-05:00,76942.0,83691.0,58238.0,47387.0,48231.0
2023-01-20 12:17:00-05:00,90024.0,81501.0,58238.0,47387.0,48231.0
2023-01-20 12:18:00-05:00,90024.0,81501.0,33605.0,40983.0,35508.0
2023-01-20 12:19:00-05:00,90049.0,104748.0,33605.0,40983.0,44058.0
2023-01-20 12:20:00-05:00,90049.0,129679.0,51664.0,39556.0,44058.0
2023-01-20 12:21:00-05:00,90049.0,129679.0,51664.0,33358.0,43111.0
2023-01-20 12:22:00-05:00,90049.0,129679.0,51664.0,61690.0,43111.0
2023-01-20 12:23:00-05:00,58677.0,96858.0,51664.0,33358.0,41453.0
2023-01-20 12:24:00-05:00,58677.0,85270.0,40869.0,61690.0,36335.0
2023-01-20 12:25:00-05:00,58677.0,70634.0,40869.0,61690.0,32148.0
2023-01-20 12:26:00-05:00,81852.0,70634.0,48047.0,32125.0,27456.0
2023-01-20 12:27:00-05:00,89489.0,85270.0,40869.0,54287.0,27456.0
2023-01-20 12:28:00-05:00,89489.0,74888.0,40618.0,34694.0,32185.0
2023-01-20 12:29:00-05:00,89489.0,87740.0,45961.0,34694.0,32629.0
2023-01-20 12:30:00-05:00,92512.0,87740.0,40618.0,34694.0,34638.0
2023-01-20 12:31:00-05:00,73378.0,78712.0,40618.0,26665.0,34638.0
2023-01-20 12:32:00-05:00,73378.0,83834.0,32071.0,26665.0,34638.0
2023-01-20 12:33:00-05:00,73378.0,78712.0,31567.0,32776.0,37970.0
2023-01-20 12:34:00-05:00,70737.0,78712.0,31567.0,35753.0,34629.0
2023-01-20 12:35:00-05:00,63674.0,77548.0,28728.0,38326.0,33623.0
2023-01-20 12:36:00-05:00,55341.0,69667.0,26435.0,38326.0,34920.0
2023-01-20 12:37:00-05:00,63674.0,69570.0,26435.0,40749.0,33912.0
2023-01-20 12:38:00-05:00,65716.0,58800.0,35653.0,40749.0,34920.0
2023-01-20 12:39:00-05:00,88492.0,58800.0,35653.0,40749.0,34920.0
2023-01-20 12:40:00-05:00,95592.0,58800.0,35653.0,40749.0,33912.0
2023-01-20 12:41:00-05:00,95592.0,50911.0,20095.0,44058.0,29399.0
2023-01-20 12:42:00-05:00,95592.0,62283.0,20095.0,32954.0,23510.0
2023-01-20 12:43:00-05:00,67464.0,48784.0,37408.0,32954.0,21395.0
2023-01-20 12:44:00-05:00,67464.0,59111.0,45374.0,32954.0,21066.0
2023-01-20 12:45:00-05:00,67464.0,62283.0,45374.0,27468.0,21066.0
2023-01-20 12:46:00-05:00,73145.0,59111.0,37408.0,27468.0,21066.0
2023-01-20 12:47:00-05:00,73145.0,83652.0,33962.0,27468.0,21066.0
2023-01-20 12:48:00-05:00,68709.0,83652.0,30384.0,27468.0,21989.0
2023-01-20 12:49:00-05:00,73145.0,44399.0,27698.0,31835.0,19560.0
2023-01-20 12:50:00-05:00,81970.0,67490.0,30384.0,24790.0,21989.0
2023-01-20 12:51:00-05:00,125787.0,67490.0,30384.0,31835.0,21989.0
2023-01-20 12:52:00-05:00,125787.0,115337.0,27698.0,32621.0,23126.0
2023-01-20 12:53:00-05:00,125787.0,115337.0,22333.0,32621.0,23126.0
2023-01-20 12:54:00-05:00,75158.0,115337.0,22333.0,32621.0,20679.0
2023-01-20 12:55:00-05:00,75158.0,58924.0,29123.0,32183.0,23126.0
2023-01-20 12:56:00-05:00,68897.0,44887.0,29123.0,32183.0,20679.0
2023-01-20 12:57:00-05:00,77912.0,44887.0,32495.0,32183.0,20679.0
2023-01-20 12:58:00-05:00,77912.0,46404.0,54126.0,38095.0,19812.0
2023-01-20 12:59:00-05:00,81889.0,46404.0,54940.0,46149.0,19812.0
2023-01-20 13:00:00-05:00,117026.0,57736.0,54940.0,38095.0,22408.0
2023-01-20 13:01:00-05:00,273471.0,81220.0,54940.0,50550.0,25451.0
2023-01-20 13:02:00-05:00,273471.0,81220.0,41520.0,53292.0,27074.0
2023-01-20 13:03:00-05:00,117026.0,62594.0,34820.0,50550.0,25451.0
2023-01-20 13:04:00-05:00,128946.0,62594.0,41520.0,50550.0,25451.0
2023-01-20 13:05:00-05:00,94593.0,62594.0,41337.0,37502.0,20279.0
2023-01-20 13:06:00-05:00,98454.0,61327.0,41337.0,31129.0,18538.0
2023-01-20 13:07:00-05:00,102069.0,63797.0,41337.0,31129.0,19505.0
2023-01-20 13:08:00-05:00,98454.0,80154.0,41337.0,31129.0,19505.0
2023-01-20 13:09:00-05:00,102069.0,80154.0,59836.0,40580.0,19589.0
2023-01-20 13:10:00-05:00,166879.0,101083.0,72255.0,44058.0,41198.0
2023-01-20 13:11:00-05:00,166879.0,101083.0,72255.0,52571.0,41198.0
2023-01-20 13:12:00-05:00,166879.0,101083.0,78275.0,52571.0,41198.0
2023-01-20 13:13:00-05:00,132609.0,94553.0,78275.0,52571.0,38409.0
2023-01-20 13:14:00-05:00,130192.0,92338.0,52330.0,52571.0,38409.0
2023-01-20 13:15:00-05:00,130192.0,84444.0,39213.0,43149.0,33961.0
2023-01-20 13:16:00-05:00,130192.0,76626.0,39213.0,43149.0,33961.0
2023-01-20 13:17:00-05:00,77794.0,63362.0,26120.0,32306.0,19477.0
2023-01-20 13:18:00-05:00,77794.0,63362.0,47531.0,43149.0,19477.0
2023-01-20 13:19:00-05:00,123803.0,131406.0,78485.0,40259.0,34880.0
2023-01-20 13:20:00-05:00,123803.0,131406.0,111680.0,40259.0,34880.0
2023-01-20 13:21:00-05:00,123803.0,131406.0,111680.0,40259.0,34880.0
2023-01-20 13:22:00-05:00,90963.0,67985.0,111680.0,35486.0,25755.0
2023-01-20 13:23:00-05:00,77228.0,67985.0,67042.0,35273.0,25755.0
2023-01-20 13:24:00-05:00,77228.0,80474.0,67042.0,35273.0,26946.0
2023-01-20 13:25:00-05:00,76442.0,80474.0,76796.0,27188.0,29562.0
2023-01-20 13:26:00-05:00,76442.0,87365.0,145187.0,25709.0,29562.0
2023-01-20 13:27:00-05:00,81959.0,86581.0,145187.0,25709.0,29562.0
2023-01-20 13:28:00-05:00,81959.0,86581.0,123603.0,27188.0,21485.0
2023-01-20 13:29:00-05:00,90877.0,86581.0,123603.0,33445.0,21485.0
2023-01-20 13:30:00-05:00,81959.0,86581.0,57684.0,44174.0,19329.0
2023-01-20 13:31:00-05:00,91494.0,87395.0,45883.0,44174.0,34048.0
2023-01-20 13:32:00-05:00,91494.0,87395.0,45883.0,44174.0,34273.0
2023-01-20 13:33:00-05:00,76239.0,87395.0,43677.0,44174.0,34273.0
2023-01-20 13:34:00-05:00,84166.0,87395.0,57529.0,53322.0,34273.0
2023-01-20 13:35:00-05:00,84166.0,140480.0,57529.0,106738.0,34773.0
2023-01-20 13:36:00-05:00,201874.0,156073.0,57529.0,106738.0,46612.0
2023-01-20 13:37:00-05:00,201874.0,156073.0,99915.0,106738.0,46612.0
2023-01-20 13:38:00-05:00,201874.0,156073.0,99915.0,63985.0,46612.0
2023-01-20 13:39:00-05:00,145819.0,145619.0,99915.0,52573.0,38324.0
2023-01-20 13:40:00-05:00,144875.0,137090.0,60921.0,48441.0,36886.0
2023-01-20 13:41:00-05:00,144875.0,141215.0,53842.0,31429.0,33062.0
2023-01-20 13:42:00-05:00,144875.0,101308.0,53842.0,31429.0,23972.0
2023-01-20 13:43:00-05:00,108825.0,94481.0,51295.0,26816.0,23972.0
2023-01-20 13:44:00-05:00,103788.0,86188.0,51295.0,26816.0,23972.0
2023-01-20 13:45:00-05:00,102967.0,86188.0,51295.0,30306.0,24460.0
2023-01-20 13:46:00-05:00,102967.0,94171.0,51295.0,30306.0,24460.0
2023-01-20 13:47:00-05:00,147568.0,94171.0,55285.0,30306.0,23524.0
2023-01-20 13:48:00-05:00,147607.0,132327.0,66660.0,30306.0,24548.0
2023-01-20 13:49:00-05:00,262875.0,200949.0,77938.0,81811.0,26786.0
2023-01-20 13:50:00-05:00,262875.0,200949.0,77938.0,81811.0,28313.0
2023-01-20 13:51:00-05:00,262875.0,200949.0,77938.0,81811.0,28313.0
2023-01-20 13:52:00-05:00,129693.0,174631.0,72821.0,39236.0,28313.0
2023-01-20 13:53:00-05:00,116206.0,134612.0,63146.0,29147.0,21821.0
2023-01-20 13:54:00-05:00,116206.0,134612.0,72821.0,26583.0,21468.0
2023-01-20 13:55:00-05:00,144039.0,134612.0,72821.0,26082.0,17035.0
2023-01-20 13:56:00-05:00,157264.0,118544.0,66940.0,26583.0,21468.0
2023-01-20 13:57:00-05:00,168712.0,156669.0,66940.0,27521.0,24961.0
2023-01-20 13:58:00-05:00,168712.0,156669.0,61523.0,27966.0,25594.0
2023-01-20 13:59:00-05:00,172168.0,156669.0,61523.0,35238.0,25594.0
2023-01-20 14:00:00-05:00,168712.0,156669.0,46563.0,35238.0,24961.0
2023-01-20 14:01:00-05:00,174777.0,111649.0,46563.0,40619.0,22160.0
2023-01-20 14:02:00-05:00,174777.0,111486.0,46563.0,35238.0,17866.0
2023-01-20 14:03:00-05:00,139823.0,111486.0,86401.0,36332.0,15210.0
2023-01-20 14:04:00-05:00,114235.0,97641.0,86401.0,40619.0,17866.0
2023-01-20 14:05:00-05:00,112244.0,93010.0,76376.0,39647.0,24408.0
2023-01-20 14:06:00-05:00,94514.0,103897.0,76376.0,57758.0,26923.0
2023-01-20 14:07:00-05:00,94514.0,93010.0,52005.0,57758.0,34271.0
2023-01-20 14:08:00-05:00,89848.0,93010.0,52005.0,39647.0,26923.0
2023-01-20 14:09:00-05:00,89848.0,57432.0,39546.0,57758.0,26923.0
2023-01-20 14:10:00-05:00,89848.0,57432.0,52005.0,67545.0,24045.0
2023-01-20 14:11:00-05:00,83843.0,102666.0,51368.0,67545.0,24045.0
2023-01-20 14:12:00-05:00,93659.0,104915.0,62987.0,67545.0,43713.0
2023-01-20 14:13:00-05:00,83843.0,104915.0,62987.0,40724.0,43713.0
2023-01-20 14:14:00-05:00,106904.0,104088.0,61091.0,40724.0,43713.0
2023-01-20 14:15:00-05:00,113792.0,104088.0,61091.0,40724.0,30743.0
2023-01-20 14:16:00-05:00,106904.0,78858.0,58968.0,51173.0,30743.0
2023-01-20 14:17:00-05:00,106904.0,78858.0,58968.0,66960.0,30743.0
2023-01-20 14:18:00-05:00,90798.0,66935.0,58968.0,76322.0,30743.0
2023-01-20 14:19:00-05:00,88998.0,87928.0,33302.0,76322.0,28424.0
2023-01-20 14:20:00-05:00,90798.0,87928.0,43323.0,76322.0,28424.0
2023-01-20 14:21:00-05:00,98682.0,87928.0,60773.0,69996.0,52528.0
2023-01-20 14:22:00-05:00,98682.0,87928.0,65433.0,51230.0,52528.0
2023-01-20 14:23:00-05:00,98682.0,85435.0,76371.0,69996.0,80309.0
2023-01-20 14:24:00-05:00,88585.0,75226.0,76371.0,69996.0,92631.0
2023-01-20 14:25:00-05:00,87835.0,75226.0,76371.0,68309.0,80309.0
2023-01-20 14:26:00-05:00,87835.0,85878.0,74133.0,72728.0,80309.0
2023-01-20 14:27:00-05:00,72743.0,85878.0,34638.0,68309.0,54899.0
2023-01-20 14:28:00-05:00,69891.0,85878.0,34638.0,56524.0,50411.0
2023-01-20 14:29:00-05:00,72743.0,78982.0,54681.0,60909.0,54899.0
2023-01-20 14:30:00-05:00,166056.0,78982.0,61560.0,60909.0,50738.0
2023-01-20 14:31:00-05:00,179705.0,88715.0,61560.0,60909.0,50738.0
2023-01-20 14:32:00-05:00,179705.0,105847.0,60072.0,61706.0,50738.0
2023-01-20 14:33:00-05:00,178032.0,108174.0,60072.0,61706.0,41384.0
2023-01-20 14:34:00-05:00,178032.0,108174.0,56160.0,58082.0,41221.0
2023-01-20 14:35:00-05:00,113781.0,109543.0,56160.0,41952.0,41221.0
2023-01-20 14:36:00-05:00,96222.0,108174.0,51004.0,40241.0,41221.0
2023-01-20 14:37:00-05:00,96222.0,147308.0,43679.0,35809.0,41730.0
2023-01-20 14:38:00-05:00,82531.0,154288.0,43679.0,35116.0,41730.0
2023-01-20 14:39:00-05:00,82531.0,154288.0,45362.0,35116.0,41730.0
2023-01-20 14:40:00-05:00,82531.0,154288.0,47989.0,35116.0,41730.0
2023-01-20 14:41:00-05:00,88335.0,99961.0,53709.0,34269.0,33779.0
2023-01-20 14:42:00-05:00,91721.0,83851.0,53709.0,28190.0,37481.0
2023-01-20 14:43:00-05:00,104803.0,76063.0,53709.0,28178.0,37481.0
2023-01-20 14:44:00-05:00,107160.0,76063.0,48879.0,28190.0,33779.0
2023-01-20 14:45:00-05:00,110910.0,76063.0,48879.0,31299.0,26420.0
2023-01-20 14:46:00-05:00,107160.0,79567.0,55730.0,33615.0,23832.0
2023-01-20 14:47:00-05:00,110910.0,85037.0,55730.0,33764.0,23832.0
2023-01-20 14:48:00-05:00,110910.0,85037.0,55730.0,48528.0,32876.0
2023-01-20 14:49:00-05:00,108743.0,79567.0,53928.0,56369.0,32876.0
2023-01-20 14:50:00-05:00,108743.0,79370.0,53928.0,67241.0,37456.0
2023-01-20 14:51:00-05:00,95735.0,74100.0,71231.0,67241.0,32876.0
2023-01-20 14:52:00-05:00,95735.0,68496.0,75345.0,56369.0,37456.0
2023-01-20 14:53:00-05:00,104566.0,68496.0,75345.0,44649.0,37456.0
2023-01-20 14:54:00-05:00,104566.0,66121.0,71231.0,44649.0,31926.0
2023-01-20 14:55:00-05:00,106130.0,66064.0,62777.0,44649.0,25748.0
2023-01-20 14:56:00-05:00,106130.0,58198.0,62777.0,44649.0,25748.0
2023-01-20 14:57:00-05:00,79942.0,61486.0,62777.0,43164.0,32066.0
2023-01-20 14:58:00-05:00,118985.0,61486.0,62777.0,43164.0,32878.0
2023-01-20 14:59:00-05:00,118985.0,98971.0,64424.0,74689.0,34481.0
2023-01-20 15:00:00-05:00,118985.0,98971.0,97679.0,74689.0,34481.0
2023-01-20 15:01:00-05:00,118985.0,129476.0,97679.0,74689.0,34481.0
2023-01-20 15:02:00-05:00,88741.0,140239.0,97679.0,60213.0,39099.0
2023-01-20 15:03:00-05:00,88741.0,140239.0,92373.0,51812.0,27682.0
2023-01-20 15:04:00-05:00,99220.0,169248.0,76591.0,58738.0,31609.0
2023-01-20 15:05:00-05:00,144444.0,140239.0,76591.0,58738.0,38225.0
2023-01-20 15:06:00-05:00,165247.0,133411.0,131222.0,54670.0,31609.0
2023-01-20 15:07:00-05:00,180550.0,169248.0,131222.0,58738.0,31609.0
2023-01-20 15:08:00-05:00,182287.0,152204.0,131222.0,62670.0,38225.0
2023-01-20 15:09:00-05:00,182287.0,163135.0,119339.0,73812.0,30091.0
2023-01-20 15:10:00-05:00,182287.0,296187.0,101348.0,73812.0,37419.0
2023-01-20 15:11:00-05:00,166850.0,166021.0,119339.0,68304.0,37419.0
2023-01-20 15:12:00-05:00,166850.0,211626.0,131667.0,73812.0,31080.0
2023-01-20 15:13:00-05:00,166850.0,211626.0,131667.0,71380.0,33083.0
2023-01-20 15:14:00-05:00,197248.0,211626.0,136075.0,82000.0,33083.0
2023-01-20 15:15:00-05:00,197248.0,211626.0,136075.0,82000.0,33083.0
2023-01-20 15:16:00-05:00,169900.0,145928.0,109086.0,71380.0,33083.0
2023-01-20 15:17:00-05:00,169900.0,145928.0,95356.0,64141.0,40704.0
2023-01-20 15:18:00-05:00,152556.0,145928.0,80198.0,57592.0,23011.0
2023-01-20 15:19:00-05:00,150894.0,165730.0,95356.0,57592.0,32368.0
2023-01-20 15:20:00-05:00,152556.0,165730.0,95356.0,57303.0,39306.0
2023-01-20 15:21:00-05:00,155947.0,165730.0,97475.0,58823.0,39306.0
2023-01-20 15:22:00-05:00,168362.0,187399.0,97475.0,61326.0,39306.0
2023-01-20 15:23:00-05:00,168362.0,147180.0,80668.0,86329.0,39306.0
2023-01-20 15:24:00-05:00,158964.0,215601.0,97475.0,89200.0,33664.0
2023-01-20 15:25:00-05:00,158964.0,215601.0,87724.0,89200.0,33664.0
2023-01-20 15:26:00-05:00,144086.0,151449.0,87724.0,89200.0,33664.0
2023-01-20 15:27:00-05:00,144086.0,151449.0,87724.0,89200.0,46594.0
2023-01-20 15:28:00-05:00,137103.0,123646.0,87724.0,76949.0,46931.0
2023-01-20 15:29:00-05:00,137103.0,143557.0,74066.0,76949.0,46931.0
2023-01-20 15:30:00-05:00,158721.0,143557.0,75267.0,96441.0,50611.0
2023-01-20 15:31:00-05:00,158721.0,143557.0,90758.0,66449.0,54937.0
2023-01-20 15:32:00-05:00,158721.0,143557.0,75267.0,62125.0,59031.0
2023-01-20 15:33:00-05:00,174551.0,97112.0,80070.0,62125.0,62613.0
2023-01-20 15:34:00-05:00,157953.0,97112.0,90758.0,62125.0,62613.0
2023-01-20 15:35:00-05:00,155594.0,96297.0,95831.0,69075.0,59031.0
2023-01-20 15:36:00-05:00,155594.0,96297.0,105822.0,69075.0,43298.0
2023-01-20 15:37:00-05:00,152345.0,96297.0,109746.0,78824.0,43298.0
2023-01-20 15:38:00-05:00,152064.0,96297.0,120540.0,69075.0,48324.0
2023-01-20 15:39:00-05:00,152064.0,121012.0,120540.0,112837.0,48324.0
2023-01-20 15:40:00-05:00,170322.0,121012.0,120540.0,112837.0,48324.0
2023-01-20 15:41:00-05:00,170322.0,142686.0,100892.0,81703.0,48081.0
2023-01-20 15:42:00-05:00,170322.0,142326.0,100892.0,81703.0,48081.0
2023-01-20 15:43:00-05:00,160665.0,142326.0,118588.0,64854.0,50238.0
2023-01-20 15:44:00-05:00,160665.0,157583.0,123823.0,64854.0,76755.0
2023-01-20 15:45:00-05:00,160665.0,142326.0,130996.0,61285.0,76755.0
2023-01-20 15:46:00-05:00,191043.0,182984.0,158754.0,65505.0,62033.0
2023-01-20 15:47:00-05:00,191043.0,195144.0,177433.0,67956.0,81648.0
2023-01-20 15:48:00-05:00,187375.0,212672.0,177433.0,67956.0,81648.0
2023-01-20 15:49:00-05:00,200151.0,252735.0,212749.0,77709.0,93699.0
2023-01-20 15:50:00-05:00,337317.0,255406.0,177433.0,67956.0,160106.0
2023-01-20 15:51:00-05:00,354593.0,255690.0,182560.0,110896.0,160106.0
