Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-18 14:54:00-05:00,135.7700958251953,96.08000183105467,92.06500244140624,133.72000122070312,324.4599914550781
2023-01-18 14:55:00-05:00,135.7700958251953,96.08000183105467,92.0999984741211,133.67999267578125,324.5599975585937
2023-01-18 14:56:00-05:00,135.7700958251953,96.06999969482422,92.11000061035156,133.60000610351562,324.5599975585937
2023-01-18 14:57:00-05:00,135.77000427246094,96.06999969482422,92.12999725341795,133.60000610351562,324.5599975585937
2023-01-18 14:58:00-05:00,135.77000427246094,96.08000183105467,92.13500213623048,133.7550048828125,324.6000061035156
2023-01-18 14:59:00-05:00,135.77000427246094,96.08000183105467,92.13500213623048,133.7550048828125,324.6000061035156
2023-01-18 15:00:00-05:00,135.77000427246094,96.08000183105467,92.13500213623048,133.7550048828125,324.6000061035156
2023-01-18 15:01:00-05:00,135.7100067138672,95.95999908447266,92.0999984741211,133.72999572753906,324.45001220703125
2023-01-18 15:02:00-05:00,135.69000244140625,95.95500183105467,92.0999984741211,133.72999572753906,324.45001220703125
2023-01-18 15:03:00-05:00,135.6999969482422,95.95500183105467,92.12000274658205,133.75,324.42999267578125
2023-01-18 15:04:00-05:00,135.7050018310547,95.95999908447266,92.12999725341795,133.75,324.5000915527344
2023-01-18 15:05:00-05:00,135.6999969482422,95.9800033569336,92.13999938964844,133.75,324.5000915527344
2023-01-18 15:06:00-05:00,135.7050018310547,96.0,92.1500015258789,133.69000244140625,324.42999267578125
2023-01-18 15:07:00-05:00,135.75,96.0,92.19000244140624,133.69000244140625,324.1610107421875
2023-01-18 15:08:00-05:00,135.75999450683594,96.0,92.19499969482422,133.69000244140625,324.1610107421875
2023-01-18 15:09:00-05:00,135.75999450683594,96.0,92.2074966430664,133.7100067138672,324.2799987792969
2023-01-18 15:10:00-05:00,135.75999450683594,96.0,92.22750091552734,133.72000122070312,324.4599914550781
2023-01-18 15:11:00-05:00,135.88999938964844,96.02999877929688,92.30999755859376,133.90089416503906,324.6600036621094
2023-01-18 15:12:00-05:00,135.9199981689453,96.02999877929688,92.33999633789062,133.94000244140625,325.0184020996094
2023-01-18 15:13:00-05:00,135.9199981689453,96.02999877929688,92.33999633789062,133.94000244140625,325.1400146484375
2023-01-18 15:14:00-05:00,135.9199981689453,96.05999755859376,92.33999633789062,133.94000244140625,325.20001220703125
2023-01-18 15:15:00-05:00,135.82000732421875,96.0,92.3000030517578,133.88999938964844,325.81500244140625
2023-01-18 15:16:00-05:00,135.75999450683594,95.98999786376952,92.24009704589844,133.82009887695312,326.07000732421875
2023-01-18 15:17:00-05:00,135.6999969482422,95.98999786376952,92.1999969482422,133.77999877929688,326.07000732421875
2023-01-18 15:18:00-05:00,135.67999267578125,95.9800033569336,92.1999969482422,133.77999877929688,326.09820556640625
2023-01-18 15:19:00-05:00,135.67999267578125,95.95500183105467,92.18000030517578,133.86000061035156,326.1820068359375
2023-01-18 15:20:00-05:00,135.69000244140625,95.95500183105467,92.18000030517578,133.8800048828125,326.2900085449219
2023-01-18 15:21:00-05:00,135.69000244140625,95.9499969482422,92.1750030517578,133.8800048828125,326.2900085449219
2023-01-18 15:22:00-05:00,135.72000122070312,95.93499755859376,92.16000366210938,133.8800048828125,326.1820068359375
2023-01-18 15:23:00-05:00,135.72500610351562,95.93499755859376,92.16000366210938,133.8800048828125,326.0400085449219
2023-01-18 15:24:00-05:00,135.72500610351562,95.93499755859376,92.16000366210938,133.8699951171875,325.9800109863281
2023-01-18 15:25:00-05:00,135.72500610351562,95.94049835205078,92.16000366210938,133.86000061035156,325.9800109863281
2023-01-18 15:26:00-05:00,135.72000122070312,95.94499969482422,92.1791000366211,133.8000030517578,326.0899963378906
2023-01-18 15:27:00-05:00,135.72000122070312,95.94499969482422,92.20999908447266,133.8000030517578,326.0899963378906
2023-01-18 15:28:00-05:00,135.72000122070312,95.94499969482422,92.20999908447266,133.7899932861328,326.0899963378906
2023-01-18 15:29:00-05:00,135.71009826660156,95.88999938964844,92.20999908447266,133.75,325.989990234375
2023-01-18 15:30:00-05:00,135.71009826660156,95.87000274658205,92.19000244140624,133.67999267578125,325.8800048828125
2023-01-18 15:31:00-05:00,135.69000244140625,95.82009887695312,92.18000030517578,133.64999389648438,325.3999938964844
2023-01-18 15:32:00-05:00,135.69000244140625,95.77999877929688,92.11000061035156,133.52999877929688,324.9949951171875
2023-01-18 15:33:00-05:00,135.5800018310547,95.77999877929688,92.0500030517578,133.3000030517578,324.9949951171875
2023-01-18 15:34:00-05:00,135.57000732421875,95.80999755859376,92.0500030517578,133.28500366210938,325.32000732421875
2023-01-18 15:35:00-05:00,135.57000732421875,95.80999755859376,92.05999755859376,133.28269958496094,325.4700012207031
2023-01-18 15:36:00-05:00,135.57000732421875,95.80999755859376,92.05999755859376,133.26930236816406,325.489990234375
2023-01-18 15:37:00-05:00,135.57000732421875,95.80999755859376,92.05999755859376,133.26190185546875,325.489990234375
2023-01-18 15:38:00-05:00,135.57000732421875,95.80500030517578,92.0500030517578,133.22000122070312,325.5400085449219
2023-01-18 15:39:00-05:00,135.52000427246094,95.8000030517578,91.99500274658205,133.1649932861328,325.489990234375
2023-01-18 15:40:00-05:00,135.50999450683594,95.77999877929688,91.98999786376952,133.08999633789062,325.54998779296875
2023-01-18 15:41:00-05:00,135.4199981689453,95.77999877929688,91.94000244140624,133.03500366210938,325.54998779296875
2023-01-18 15:42:00-05:00,135.4199981689453,95.76000213623048,91.94000244140624,133.02999877929688,325.3800048828125
2023-01-18 15:43:00-05:00,135.3800048828125,95.75,91.94000244140624,133.03500366210938,325.3800048828125
2023-01-18 15:44:00-05:00,135.3800048828125,95.75,91.95999908447266,133.03500366210938,325.3800048828125
2023-01-18 15:45:00-05:00,135.3800048828125,95.80500030517578,91.98999786376952,133.06170654296875,325.5
2023-01-18 15:46:00-05:00,135.3800048828125,95.80500030517578,91.98999786376952,133.06170654296875,325.5249938964844
2023-01-18 15:47:00-05:00,135.2899932861328,95.80500030517578,91.98999786376952,133.06170654296875,325.6199951171875
2023-01-18 15:48:00-05:00,135.22999572753906,95.6999969482422,91.98999786376952,133.0,325.8699951171875
2023-01-18 15:49:00-05:00,135.22999572753906,95.6999969482422,91.98999786376952,133.0,325.8699951171875
2023-01-18 15:50:00-05:00,135.22999572753906,95.6999969482422,91.98999786376952,133.0,325.8699951171875
2023-01-18 15:51:00-05:00,135.26499938964844,95.70999908447266,91.98999786376952,133.07000732421875,325.8699951171875
2023-01-18 15:52:00-05:00,135.26499938964844,95.74500274658205,91.98999786376952,133.2100067138672,325.8699951171875
2023-01-18 15:53:00-05:00,135.26499938964844,95.74500274658205,91.98999786376952,133.22000122070312,326.1300048828125
2023-01-18 15:54:00-05:00,135.2100067138672,95.74500274658205,91.93000030517578,133.22000122070312,326.1300048828125
2023-01-18 15:55:00-05:00,135.17999267578125,95.6500015258789,91.8499984741211,133.22000122070312,326.1300048828125
2023-01-18 15:56:00-05:00,135.1699981689453,95.5999984741211,91.77999877929688,133.10000610351562,326.1000061035156
2023-01-18 15:57:00-05:00,135.08999633789062,95.51000213623048,91.70999908447266,133.07000732421875,326.0899963378906
2023-01-18 15:58:00-05:00,135.05999755859375,95.5,91.6999969482422,133.0500030517578,326.0899963378906
2023-01-18 15:59:00-05:00,135.0500030517578,95.41999816894533,91.69000244140624,133.0,326.1000061035156
2023-01-18 16:00:00-05:00,135.05,95.37999725341795,91.69000244140624,132.8000030517578,326.28
2023-01-18 16:01:00-05:00,135.02999877929688,95.37999725341795,91.62,132.8000030517578,326.28
2023-01-18 16:02:00-05:00,135.01,95.4,91.62,132.93,326.28
2023-01-18 16:03:00-05:00,135.01,95.4,91.63,132.93,326.28
2023-01-18 16:04:00-05:00,135.01,95.4,91.66,132.93,326.28
2023-01-18 16:05:00-05:00,135.0,95.4,91.68,132.85,326.1315
2023-01-18 16:06:00-05:00,135.0,95.4,91.74,132.85,326.1315
2023-01-18 16:07:00-05:00,134.95,95.31,91.74,132.85,326.265
2023-01-18 16:08:00-05:00,134.95,95.31,91.7,132.85,326.265
2023-01-18 16:09:00-05:00,134.95,95.35,91.7,132.85,326.265
2023-01-18 16:10:00-05:00,134.95,95.35,91.7,132.85,326.265
2023-01-18 16:11:00-05:00,134.95,95.38,91.7,132.85,326.4
2023-01-18 16:12:00-05:00,134.95,95.38,91.7,132.82,326.5
2023-01-18 16:13:00-05:00,134.95,95.38,91.72,132.82,326.5
2023-01-18 16:14:00-05:00,134.95,95.335,91.72,132.82,326.5
2023-01-18 16:15:00-05:00,134.93,95.33,91.72,132.85,326.5
2023-01-18 16:16:00-05:00,134.91,95.32,91.72,132.85,326.5
2023-01-18 16:17:00-05:00,134.91,95.32,91.7,132.85,326.52
2023-01-18 16:18:00-05:00,134.94,95.32,91.7,132.85,326.52
2023-01-18 16:19:00-05:00,134.94,95.315,91.7,132.88,326.52
2023-01-18 16:20:00-05:00,134.94,95.315,91.7,132.88,326.56
2023-01-18 16:21:00-05:00,134.94,95.31,91.69,132.88,326.56
2023-01-18 16:22:00-05:00,134.9315,95.31,91.69,132.9,326.56
2023-01-18 16:23:00-05:00,134.93,95.31,91.69,132.9,326.56
2023-01-18 16:24:00-05:00,134.91,95.31,91.69,132.9,326.51
2023-01-18 16:25:00-05:00,134.91,95.31,91.69,132.9,326.51
2023-01-18 16:26:00-05:00,134.91,95.31,91.71,132.9,326.55
2023-01-18 16:27:00-05:00,134.92,95.31,91.71,132.9,326.6
2023-01-18 16:28:00-05:00,134.94,95.3,91.71,132.9,326.61
2023-01-18 16:29:00-05:00,134.94,95.3,91.71,132.88,326.61
2023-01-18 16:30:00-05:00,134.95,95.29,91.71,132.85,326.65
2023-01-18 16:31:00-05:00,134.95,95.28,91.71,132.85,326.65
2023-01-18 16:32:00-05:00,134.95,95.05,91.68,132.85,326.61
2023-01-18 16:33:00-05:00,134.98,95.05,91.68,132.875,326.65
2023-01-18 16:34:00-05:00,135.0115,95.1,91.685,132.88,326.55
2023-01-18 16:35:00-05:00,135.03,95.24,91.72,132.88,326.55
2023-01-18 16:36:00-05:00,135.08,95.26,91.72,132.88,326.63
2023-01-18 16:37:00-05:00,135.08,95.3,91.72,132.91,326.63
2023-01-18 16:38:00-05:00,135.08,95.3,91.72,132.91,326.65
2023-01-18 16:39:00-05:00,135.06,95.3,91.72333333333331,132.91,326.65
2023-01-18 16:40:00-05:00,135.06,95.3,91.72666666666667,132.91,326.751
2023-01-18 16:41:00-05:00,135.11,95.3,91.72666666666667,132.91,326.751
2023-01-18 16:42:00-05:00,135.11,95.3,91.72666666666667,132.91,326.65
2023-01-18 16:43:00-05:00,135.11,95.3,91.73,132.9115,326.65
2023-01-18 16:44:00-05:00,135.11,95.3,91.73,132.91,326.65
2023-01-18 16:45:00-05:00,135.045,95.3,91.75,132.91,326.65
2023-01-18 16:46:00-05:00,135.02,95.3,91.75,132.91,326.65
2023-01-18 16:47:00-05:00,135.02,95.3,91.73,132.88,326.63
2023-01-18 16:48:00-05:00,135.0,95.295,91.73,132.86,326.64
2023-01-18 16:49:00-05:00,134.96,95.29,91.71,132.86,326.63
2023-01-18 16:50:00-05:00,134.95,95.29,91.71,132.86,326.64
2023-01-18 16:51:00-05:00,134.96,95.295,91.7112,132.93,326.64
2023-01-18 16:52:00-05:00,134.96,95.3,91.71,132.93,326.64
2023-01-18 16:53:00-05:00,134.96,95.3,91.7112,132.93,326.72
2023-01-18 16:54:00-05:00,135.02,95.3,91.715,132.895,326.85
2023-01-18 16:55:00-05:00,135.03,95.3,91.715,132.89,326.85
2023-01-18 16:56:00-05:00,135.03,95.32,91.715,132.89,326.85
2023-01-18 16:57:00-05:00,135.08,95.32,91.71,132.9,326.85
2023-01-18 16:58:00-05:00,135.08,95.32,91.71,132.945,326.85
2023-01-18 16:59:00-05:00,135.01,95.32,91.71,132.95,326.85
2023-01-18 17:00:00-05:00,135.01,95.29,91.715,132.95,326.745
2023-01-18 17:01:00-05:00,135.01,95.27,91.72,132.95,326.64
2023-01-18 17:02:00-05:00,135.01,95.19,91.72,132.95,326.64
2023-01-18 17:03:00-05:00,135.01,95.19,91.73,132.9,326.64
2023-01-18 17:04:00-05:00,135.01,95.19,91.73,132.89,326.55
2023-01-18 17:05:00-05:00,134.96,95.16,91.73,132.89,326.5372
2023-01-18 17:06:00-05:00,134.96,95.17,91.73,132.89,326.5372
2023-01-18 17:07:00-05:00,134.96,95.17,91.69,132.86,326.55
2023-01-18 17:08:00-05:00,134.96,95.18,91.69,132.86,326.6
2023-01-18 17:09:00-05:00,134.9615,95.18,91.69,132.86,326.6
2023-01-18 17:10:00-05:00,134.97,95.2,91.69,132.86,326.6
2023-01-18 17:11:00-05:00,134.97,95.2,91.68,132.86,326.5
2023-01-18 17:12:00-05:00,134.98,95.2,91.68,132.86,326.5
2023-01-18 17:13:00-05:00,134.99,95.2,91.685,132.83,326.5
2023-01-18 17:14:00-05:00,134.99,95.17,91.6825,132.83,326.5
2023-01-18 17:15:00-05:00,134.99,95.17,91.6825,132.84,326.5
2023-01-18 17:16:00-05:00,134.96,95.17,91.6825,132.84,326.5
2023-01-18 17:17:00-05:00,134.95,95.165,91.68,132.84,326.52
2023-01-18 17:18:00-05:00,134.95,95.16,91.66,132.83,326.5
2023-01-18 17:19:00-05:00,134.95,95.16,91.65,132.83,326.5
2023-01-18 17:20:00-05:00,134.95,95.14,91.65,132.81,326.5
2023-01-18 17:21:00-05:00,134.95,95.11,91.64,132.75,326.5
2023-01-18 17:22:00-05:00,134.91,95.11,91.73,132.75,326.5
2023-01-18 17:23:00-05:00,134.9,95.12,91.73,132.75,326.5
2023-01-18 17:24:00-05:00,134.9,95.12,91.64,132.75,326.6
2023-01-18 17:25:00-05:00,134.9,95.12,91.64,132.75,326.6
2023-01-18 17:26:00-05:00,134.9,95.13,91.64,132.75,326.625
2023-01-18 17:27:00-05:00,134.91,95.12,91.65,132.75,326.6
2023-01-18 17:28:00-05:00,134.91,95.12,91.685,132.75,326.5
2023-01-18 17:29:00-05:00,134.91,95.12,91.685,132.73,326.625
2023-01-18 17:30:00-05:00,134.91,95.12,91.685,132.73,326.625
2023-01-18 17:31:00-05:00,134.91,95.12,91.65,132.72,326.625
2023-01-18 17:32:00-05:00,134.91,95.12,91.62,132.69,326.625
2023-01-18 17:33:00-05:00,134.91,95.12,91.61,132.65,326.52
2023-01-18 17:34:00-05:00,134.91,95.12,91.61,132.65,326.52
2023-01-18 17:35:00-05:00,134.91,95.13,91.6,132.7,326.515
2023-01-18 17:36:00-05:00,134.91,95.13,91.56,132.72,326.515
2023-01-18 17:37:00-05:00,134.91,95.13,91.554,132.72,326.515
2023-01-18 17:38:00-05:00,134.9,95.12,91.554,132.7,326.5
2023-01-18 17:39:00-05:00,134.9,95.1118,91.554,132.69,326.45
2023-01-18 17:40:00-05:00,134.87,95.1118,91.56,132.66,326.3
2023-01-18 17:41:00-05:00,134.85,95.12,91.56,132.66,326.3
2023-01-18 17:42:00-05:00,134.84,95.12,91.56,132.67,326.34
2023-01-18 17:43:00-05:00,134.84,95.12,91.56,132.66,326.455
2023-01-18 17:44:00-05:00,134.83,95.12,91.56,132.65,326.455
2023-01-18 17:45:00-05:00,134.83,95.1117,91.56,132.65,326.34
2023-01-18 17:46:00-05:00,134.8,95.11,91.56,132.6,326.13
2023-01-18 17:47:00-05:00,134.77,95.11,91.55,132.6,326.13
2023-01-18 17:48:00-05:00,134.77,95.14,91.55,132.6,326.15
2023-01-18 17:49:00-05:00,134.8,95.15,91.5625,132.6,326.185
2023-01-18 17:50:00-05:00,134.8,95.15,91.575,132.64,326.185
2023-01-18 17:51:00-05:00,134.8,95.15,91.575,132.64,326.15
2023-01-18 17:52:00-05:00,134.8,95.13,91.575,132.64,326.04
2023-01-18 17:53:00-05:00,134.8,95.13,91.56,132.625,326.04
2023-01-18 17:54:00-05:00,134.8,95.13,91.56,132.61,326.17
2023-01-18 17:55:00-05:00,134.8,95.13,91.56,132.61,326.175
2023-01-18 17:56:00-05:00,134.8,95.12,91.56,132.61,326.3
2023-01-18 17:57:00-05:00,134.8,95.12,91.56,132.6,326.3
2023-01-18 17:58:00-05:00,134.802,95.12,91.575,132.57,326.3406
2023-01-18 17:59:00-05:00,134.81,95.12,91.6,132.57,326.37
2023-01-18 18:00:00-05:00,134.86,95.16,91.6,132.57,326.43
2023-01-18 18:01:00-05:00,134.92,95.22,91.6,132.58,326.43
2023-01-18 18:02:00-05:00,134.92,95.235,91.62,132.66,326.43
2023-01-18 18:03:00-05:00,134.92,95.24,91.62,132.66,326.43
2023-01-18 18:04:00-05:00,134.92,95.24,91.62,132.7,326.48
2023-01-18 18:05:00-05:00,134.925,95.24,91.62,132.7,326.49
2023-01-18 18:06:00-05:00,134.96,95.23,91.65,132.7,326.49
2023-01-18 18:07:00-05:00,134.96,95.2,91.65,132.7,326.59
2023-01-18 18:08:00-05:00,134.96,95.2,91.66,132.73,326.59
2023-01-18 18:09:00-05:00,134.98,95.28,91.75,132.73,326.52
2023-01-18 18:10:00-05:00,134.96,95.32,91.75,132.63,326.52
2023-01-18 18:11:00-05:00,134.96,95.32,91.75,132.75,326.51
2023-01-18 18:12:00-05:00,134.96,95.32,91.71,132.72,326.51
2023-01-18 18:13:00-05:00,134.95,95.31,91.7,132.72,326.5
2023-01-18 18:14:00-05:00,134.92,95.3,91.7,132.72,326.56
2023-01-18 18:15:00-05:00,134.91,95.28,91.7,132.62,326.56
2023-01-18 18:16:00-05:00,134.9,95.28,91.69,132.62,326.4
2023-01-18 18:17:00-05:00,134.9,95.27,91.69,132.6,326.4
2023-01-18 18:18:00-05:00,134.9,95.27,91.69,132.57,326.4
2023-01-18 18:19:00-05:00,134.87,95.27,91.69,132.6,326.35
2023-01-18 18:20:00-05:00,134.84,95.27,91.7,132.61,326.35
2023-01-18 18:21:00-05:00,134.84,95.25,91.705,132.63,326.33
2023-01-18 18:22:00-05:00,134.84,95.25,91.71,132.63,326.2
2023-01-18 18:23:00-05:00,134.84,95.25,91.76,132.63,326.2
2023-01-18 18:24:00-05:00,134.85,95.26,91.76,132.63,326.25
2023-01-18 18:25:00-05:00,134.85,95.28,91.76,132.63,326.25
2023-01-18 18:26:00-05:00,134.875,95.29,91.76,132.6525,326.25
2023-01-18 18:27:00-05:00,134.875,95.29,91.76,132.6525,326.17
2023-01-18 18:28:00-05:00,134.875,95.29,91.76,132.6525,326.17
2023-01-18 18:29:00-05:00,134.875,95.25,91.77,132.65,326.25
2023-01-18 18:30:00-05:00,134.88,95.25,91.785,132.65,326.3
2023-01-18 18:31:00-05:00,134.88,95.27,91.8,132.7,326.3
2023-01-18 18:32:00-05:00,134.88,95.27,91.8,132.705,326.3
2023-01-18 18:33:00-05:00,134.88,95.27,91.8025,132.705,326.3
2023-01-18 18:34:00-05:00,134.88,95.27,91.825,132.705,326.3
2023-01-18 18:35:00-05:00,134.86,95.28,91.825,132.705,326.3
2023-01-18 18:36:00-05:00,134.85,95.3,91.825,132.705,326.2
2023-01-18 18:37:00-05:00,134.85,95.3,91.825,132.65,326.2
2023-01-18 18:38:00-05:00,134.85,95.3,91.85,132.65,326.2
2023-01-18 18:39:00-05:00,134.84,95.3,91.8,132.71,326.2
2023-01-18 18:40:00-05:00,134.82,95.28,91.8,132.71,326.15
2023-01-18 18:41:00-05:00,134.81,95.28,91.8,132.71,326.09
2023-01-18 18:42:00-05:00,134.76,95.3,91.8,132.71,326.09
2023-01-18 18:43:00-05:00,134.76,95.3,91.78,132.7,326.11
2023-01-18 18:44:00-05:00,134.78,95.3,91.78,132.7,326.11
2023-01-18 18:45:00-05:00,134.8,95.3,91.78,132.65,326.15
2023-01-18 18:46:00-05:00,134.81,95.3,91.785,132.715,326.11
2023-01-18 18:47:00-05:00,134.81,95.32,91.79,132.715,326.18
2023-01-18 18:48:00-05:00,134.81,95.35,91.82,132.715,326.18
2023-01-18 18:49:00-05:00,134.81,95.35,91.82,132.78,326.18
2023-01-18 18:50:00-05:00,134.81,95.37,91.82,132.78,326.18
2023-01-18 18:51:00-05:00,134.81,95.37,91.82,132.78,326.18
2023-01-18 18:52:00-05:00,134.81,95.37,91.85,132.73,326.12
2023-01-18 18:53:00-05:00,134.83,95.36,91.85,132.73,326.18
2023-01-18 18:54:00-05:00,134.83,95.35,91.85,132.73,326.18
2023-01-18 18:55:00-05:00,134.83,95.35,91.79,132.685,326.12
2023-01-18 18:56:00-05:00,134.82,95.35,91.78,132.685,326.18
2023-01-18 18:57:00-05:00,134.78,95.31,91.745,132.67,326.12
2023-01-18 18:58:00-05:00,134.76,95.31,91.75,132.685,326.2
2023-01-18 18:59:00-05:00,134.76,95.31,91.75,132.67,326.2
2023-01-18 19:00:00-05:00,134.79,95.31,91.75,132.67,326.2
2023-01-18 19:01:00-05:00,134.79,95.31,91.75,132.65,326.2
2023-01-18 19:02:00-05:00,134.79,95.31,91.695,132.65,326.2
2023-01-18 19:03:00-05:00,134.8,95.31,91.62,132.65,326.2
2023-01-18 19:04:00-05:00,134.79,95.31,91.62,132.65,326.28
2023-01-18 19:05:00-05:00,134.79,95.31,91.62,132.61,326.2
2023-01-18 19:06:00-05:00,134.78,95.3,91.62,132.61,326.2
2023-01-18 19:07:00-05:00,134.7,95.2,91.62,132.66,326.13
2023-01-18 19:08:00-05:00,134.69,95.2,91.64,132.57,326.13
2023-01-18 19:09:00-05:00,134.68,95.17,91.64,132.57,326.13
2023-01-18 19:10:00-05:00,134.68,95.17,91.64,132.57,326.1
2023-01-18 19:11:00-05:00,134.7,95.18,91.575,132.57,326.1
2023-01-18 19:12:00-05:00,134.72,95.18,91.575,132.57,326.1
2023-01-18 19:13:00-05:00,134.73,95.23,91.52,132.58,326.1
2023-01-18 19:14:00-05:00,134.73,95.23,91.53,132.6,326.1
2023-01-18 19:15:00-05:00,134.73,95.23,91.52,132.6,326.04
2023-01-18 19:16:00-05:00,134.73,95.23,91.52,132.63,326.125
2023-01-18 19:17:00-05:00,134.74,95.23,91.525,132.66,326.02
2023-01-18 19:18:00-05:00,134.75,95.26,91.525,132.66,326.02
2023-01-18 19:19:00-05:00,134.75,95.27,91.53,132.66,326.02
2023-01-18 19:20:00-05:00,134.75,95.27,91.53,132.69,326.0
2023-01-18 19:21:00-05:00,134.75,95.27,91.56,132.63,326.0
2023-01-18 19:22:00-05:00,134.75,95.27,91.57,132.665,326.0
2023-01-18 19:23:00-05:00,134.74,95.24,91.56,132.665,326.07500000000005
2023-01-18 19:24:00-05:00,134.73,95.23,91.56,132.665,326.07500000000005
2023-01-18 19:25:00-05:00,134.71,95.2,91.6,132.665,326.1
2023-01-18 19:26:00-05:00,134.69,95.16,91.56,132.63,326.07500000000005
2023-01-18 19:27:00-05:00,134.65,95.16,91.57,132.63,326.05
2023-01-18 19:28:00-05:00,134.65,95.12,91.57,132.63,326.1
2023-01-18 19:29:00-05:00,134.65,95.12,91.56,132.64,326.055
2023-01-18 19:30:00-05:00,134.66,95.13,91.535,132.66,326.055
2023-01-18 19:31:00-05:00,134.66,95.19,91.535,132.68,326.055
2023-01-18 19:32:00-05:00,134.66,95.2,91.525,132.68,326.01
2023-01-18 19:33:00-05:00,134.63,95.225,91.525,132.66,326.0
2023-01-18 19:34:00-05:00,134.63,95.225,91.54,132.66,325.995
2023-01-18 19:35:00-05:00,134.63,95.225,91.55,132.6,325.90250000000003
2023-01-18 19:36:00-05:00,134.63,95.22,91.55,132.55,325.90250000000003
2023-01-18 19:37:00-05:00,134.62,95.2,91.55,132.51,325.82
2023-01-18 19:38:00-05:00,134.62,95.2,91.53,132.5,325.82
2023-01-18 19:39:00-05:00,134.6,95.2,91.51,132.42,326.01
2023-01-18 19:40:00-05:00,134.6,95.2,91.5,132.42,326.03
2023-01-18 19:41:00-05:00,134.6,95.2,91.5,132.42,326.05
2023-01-18 19:42:00-05:00,134.58,95.2,91.5,132.45,326.05
2023-01-18 19:43:00-05:00,134.58,95.2,91.45,132.53,326.05
2023-01-18 19:44:00-05:00,134.57,95.17,91.43,132.53,326.0
2023-01-18 19:45:00-05:00,134.57,95.16,91.4,132.53,326.0
2023-01-18 19:46:00-05:00,134.53,95.15,91.4,132.5,326.0
2023-01-18 19:47:00-05:00,134.53,95.12,91.4,132.5,326.0
2023-01-18 19:48:00-05:00,134.55,95.12,91.4,132.455,325.985
2023-01-18 19:49:00-05:00,134.55,95.12,91.4,132.455,325.81
2023-01-18 19:50:00-05:00,134.55,95.1,91.4,132.36,325.79
2023-01-18 19:51:00-05:00,134.55,95.1,91.4,132.455,325.79
2023-01-18 19:52:00-05:00,134.55,95.14,91.4,132.42,325.79
2023-01-18 19:53:00-05:00,134.55,95.15,91.32,132.47,325.79
2023-01-18 19:54:00-05:00,134.55,95.15,91.32,132.47,325.79
2023-01-18 19:55:00-05:00,134.5,95.15,91.32,132.46,325.79
2023-01-18 19:56:00-05:00,134.45,95.15,91.3,132.46,325.79
2023-01-18 19:57:00-05:00,134.45,95.15,91.3,132.46,325.79
2023-01-18 19:58:00-05:00,134.44,95.15,91.3,132.53,325.5
2023-01-18 19:59:00-05:00,134.44,95.15,91.25,132.53,325.0
2023-01-19 04:00:00-05:00,134.44,95.14,91.25,132.65,325.0
2023-01-19 04:01:00-05:00,134.61,95.12,91.38,132.68,325.0
2023-01-19 04:02:00-05:00,134.69,95.15,91.41,132.68,324.69
2023-01-19 04:03:00-05:00,134.69,95.17,91.41,132.69,324.53
2023-01-19 04:04:00-05:00,134.75,95.18,91.43,132.73,324.53
2023-01-19 04:05:00-05:00,134.75,95.21,91.45,132.77,324.0
2023-01-19 04:06:00-05:00,134.75,95.18,91.47,132.77,324.0
2023-01-19 04:07:00-05:00,134.74,95.21,91.5,132.77,324.025
2023-01-19 04:08:00-05:00,134.72,95.21,91.54,132.73,324.05
2023-01-19 04:09:00-05:00,134.74,95.18,91.56,132.73,324.6
2023-01-19 04:10:00-05:00,134.75,95.2,91.56,132.83,324.65
2023-01-19 04:11:00-05:00,134.77,95.2,91.68,132.83,324.95
2023-01-19 04:12:00-05:00,134.79,95.21,91.682,132.835,324.964
2023-01-19 04:13:00-05:00,134.86,95.225,91.684,132.84,324.978
2023-01-19 04:14:00-05:00,134.87,95.225,91.686,132.84,324.978
2023-01-19 04:15:00-05:00,134.87,95.225,91.688,132.86,324.992
2023-01-19 04:16:00-05:00,134.87,95.24,91.688,132.895,325.006
2023-01-19 04:17:00-05:00,134.87,95.25,91.688,132.895,325.006
2023-01-19 04:18:00-05:00,134.86,95.25,91.67,132.895,325.006
2023-01-19 04:19:00-05:00,134.85,95.25,91.67,132.85,324.64
2023-01-19 04:20:00-05:00,134.7,95.17,91.51,132.84,324.26
2023-01-19 04:21:00-05:00,134.7,95.17,91.51,132.84,324.26
2023-01-19 04:22:00-05:00,134.69,95.17,91.56,132.65,324.295
2023-01-19 04:23:00-05:00,134.69,95.17,91.56,132.6,324.33
2023-01-19 04:24:00-05:00,134.62,95.17,91.56,132.6,324.33
2023-01-19 04:25:00-05:00,134.62,95.15,91.535,132.565,324.33
2023-01-19 04:26:00-05:00,134.52,95.12,91.51,132.53,324.32
2023-01-19 04:27:00-05:00,134.51,95.05,91.49,132.5,323.51
2023-01-19 04:28:00-05:00,134.51,95.05,91.47666666666666,132.49,323.51
2023-01-19 04:29:00-05:00,134.52,95.05,91.47666666666666,132.5,323.51
2023-01-19 04:30:00-05:00,134.52,95.03,91.46333333333334,132.5,323.54
2023-01-19 04:31:00-05:00,134.54,95.02,91.46333333333334,132.48000000000002,323.64
2023-01-19 04:32:00-05:00,134.54,95.02,91.47,132.49,323.665
2023-01-19 04:33:00-05:00,134.54,95.02,91.47,132.48000000000002,323.68
