Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-20 13:35:00-05:00,135.9499053955078,95.68000030517578,97.9499969482422,138.5,337.5
2023-01-20 13:36:00-05:00,136.10989379882812,95.8000030517578,98.02999877929688,138.6320037841797,337.9800109863281
2023-01-20 13:37:00-05:00,136.25999450683594,96.01000213623048,98.18000030517578,138.74000549316406,338.20001220703125
2023-01-20 13:38:00-05:00,136.25999450683594,96.01000213623048,98.23999786376952,138.74000549316406,338.2301025390625
2023-01-20 13:39:00-05:00,136.25999450683594,96.01000213623048,98.26000213623048,138.74000549316406,338.2301025390625
2023-01-20 13:40:00-05:00,136.25999450683594,95.99600219726562,98.2699966430664,138.6999969482422,338.2301025390625
2023-01-20 13:41:00-05:00,136.27000427246094,95.98999786376952,98.26000213623048,138.69000244140625,337.79998779296875
2023-01-20 13:42:00-05:00,136.27000427246094,95.98999786376952,98.2699966430664,138.69000244140625,337.79998779296875
2023-01-20 13:43:00-05:00,136.27000427246094,95.95500183105467,98.2699966430664,138.69000244140625,337.8949890136719
2023-01-20 13:44:00-05:00,136.2449951171875,95.9499969482422,98.26000213623048,138.71299743652344,338.1000061035156
2023-01-20 13:45:00-05:00,136.2449951171875,95.95500183105467,98.26000213623048,138.71299743652344,338.1000061035156
2023-01-20 13:46:00-05:00,136.25,95.95500183105467,98.26000213623048,138.71299743652344,338.1000061035156
2023-01-20 13:47:00-05:00,136.27999877929688,95.95989990234376,98.26000213623048,138.639892578125,338.1000061035156
2023-01-20 13:48:00-05:00,136.35000610351562,96.0,98.3000030517578,138.639892578125,338.1000061035156
2023-01-20 13:49:00-05:00,136.5050048828125,96.20999908447266,98.41999816894533,138.74000549316406,338.1899108886719
2023-01-20 13:50:00-05:00,136.66000366210938,96.31999969482422,98.5,138.82000732421875,338.25
2023-01-20 13:51:00-05:00,136.66000366210938,96.3396987915039,98.5,138.82000732421875,338.25
2023-01-20 13:52:00-05:00,136.66000366210938,96.375,98.51000213623048,138.8350067138672,338.25
2023-01-20 13:53:00-05:00,136.66000366210938,96.375,98.51000213623048,138.8350067138672,337.8599853515625
2023-01-20 13:54:00-05:00,136.67999267578125,96.38899993896484,98.51000213623048,138.8302001953125,337.8500061035156
2023-01-20 13:55:00-05:00,136.67999267578125,96.41000366210938,98.48999786376952,138.8302001953125,337.8500061035156
2023-01-20 13:56:00-05:00,136.69000244140625,96.44000244140624,98.48999786376952,138.83009338378906,337.8800048828125
2023-01-20 13:57:00-05:00,136.74989318847656,96.4499969482422,98.5500030517578,138.83009338378906,338.2300109863281
2023-01-20 13:58:00-05:00,136.8300018310547,96.48999786376952,98.5500030517578,138.83009338378906,338.42999267578125
2023-01-20 13:59:00-05:00,136.85000610351562,96.49500274658205,98.5500030517578,138.83009338378906,338.42999267578125
2023-01-20 14:00:00-05:00,136.85000610351562,96.49500274658205,98.54000091552734,138.8000946044922,338.42999267578125
2023-01-20 14:01:00-05:00,136.8699951171875,96.49500274658205,98.50499725341795,138.77000427246094,338.20001220703125
2023-01-20 14:02:00-05:00,136.8699951171875,96.4499969482422,98.4800033569336,138.72999572753906,338.19989013671875
2023-01-20 14:03:00-05:00,136.86959838867188,96.44000244140624,98.4800033569336,138.7200927734375,338.1499938964844
2023-01-20 14:04:00-05:00,136.86959838867188,96.43000030517578,98.51000213623048,138.74710083007812,338.1499938964844
2023-01-20 14:05:00-05:00,136.85000610351562,96.42400360107422,98.51000213623048,138.7200927734375,338.14898681640625
2023-01-20 14:06:00-05:00,136.85000610351562,96.42400360107422,98.51000213623048,138.7100067138672,338.14898681640625
2023-01-20 14:07:00-05:00,136.7899932861328,96.36000061035156,98.43000030517578,138.7100067138672,338.1700134277344
2023-01-20 14:08:00-05:00,136.7899932861328,96.3499984741211,98.4250030517578,138.67999267578125,338.1000061035156
2023-01-20 14:09:00-05:00,136.7899932861328,96.3499984741211,98.38500213623048,138.625,338.1499938964844
2023-01-20 14:10:00-05:00,136.7899932861328,96.36000061035156,98.36000061035156,138.625,338.1700134277344
2023-01-20 14:11:00-05:00,136.7899932861328,96.41000366210938,98.36000061035156,138.6584014892578,338.17999267578125
2023-01-20 14:12:00-05:00,136.7949981689453,96.45999908447266,98.40499877929688,138.76510620117188,338.7300109863281
2023-01-20 14:13:00-05:00,136.7949981689453,96.5199966430664,98.43000030517578,138.8000030517578,338.7300109863281
2023-01-20 14:14:00-05:00,136.8000030517578,96.5199966430664,98.43000030517578,138.8300018310547,338.7300109863281
2023-01-20 14:15:00-05:00,136.8000030517578,96.5199966430664,98.44609832763672,138.88499450683594,338.7900085449219
2023-01-20 14:16:00-05:00,136.835693359375,96.5199966430664,98.44609832763672,138.9199981689453,338.82000732421875
2023-01-20 14:17:00-05:00,136.83999633789062,96.5198974609375,98.44609832763672,138.94000244140625,338.82000732421875
2023-01-20 14:18:00-05:00,136.86000061035156,96.50659942626952,98.4000015258789,139.0850067138672,338.82000732421875
2023-01-20 14:19:00-05:00,136.86000061035156,96.48500061035156,98.3856964111328,139.08999633789062,338.8500061035156
2023-01-20 14:20:00-05:00,136.8699951171875,96.50499725341795,98.3856964111328,139.10000610351562,338.8500061035156
2023-01-20 14:21:00-05:00,136.94000244140625,96.50499725341795,98.43000030517578,139.1199951171875,339.20001220703125
2023-01-20 14:22:00-05:00,136.96539306640625,96.56500244140624,98.45010375976562,139.19000244140625,339.79949951171875
2023-01-20 14:23:00-05:00,136.97999572753906,96.58000183105467,98.45010375976562,139.22000122070312,339.82159423828125
2023-01-20 14:24:00-05:00,136.99000549316406,96.58000183105467,98.45010375976562,139.25999450683594,340.1000061035156
2023-01-20 14:25:00-05:00,136.99000549316406,96.58000183105467,98.45999908447266,139.2779998779297,340.63409423828125
2023-01-20 14:26:00-05:00,136.99000549316406,96.5999984741211,98.44000244140624,139.2779998779297,340.75
2023-01-20 14:27:00-05:00,136.99000549316406,96.5999984741211,98.45999908447266,139.2779998779297,340.75
2023-01-20 14:28:00-05:00,136.99000549316406,96.5999984741211,98.45999908447266,139.2779998779297,340.8299865722656
2023-01-20 14:29:00-05:00,136.99000549316406,96.5999984741211,98.45999908447266,139.2899932861328,340.8500061035156
2023-01-20 14:30:00-05:00,137.07000732421875,96.5749969482422,98.51000213623048,139.33999633789062,341.0299987792969
2023-01-20 14:31:00-05:00,137.14999389648438,96.5749969482422,98.52999877929688,139.34530639648438,341.0299987792969
2023-01-20 14:32:00-05:00,137.27999877929688,96.61000061035156,98.58000183105467,139.35000610351562,341.1000061035156
2023-01-20 14:33:00-05:00,137.27999877929688,96.61000061035156,98.58000183105467,139.35000610351562,341.0299987792969
2023-01-20 14:34:00-05:00,137.27999877929688,96.61000061035156,98.58000183105467,139.35000610351562,340.9999084472656
2023-01-20 14:35:00-05:00,137.22000122070312,96.6050033569336,98.56999969482422,139.27999877929688,340.9999084472656
2023-01-20 14:36:00-05:00,137.22000122070312,96.6050033569336,98.56999969482422,139.25,340.9700012207031
2023-01-20 14:37:00-05:00,137.19000244140625,96.65499877929688,98.56999969482422,139.22000122070312,340.8299865722656
2023-01-20 14:38:00-05:00,137.17999267578125,96.73999786376952,98.5999984741211,139.22000122070312,340.70001220703125
2023-01-20 14:39:00-05:00,137.17999267578125,96.73999786376952,98.62999725341795,139.27000427246094,340.4800109863281
2023-01-20 14:40:00-05:00,137.2100067138672,96.73999786376952,98.62999725341795,139.27000427246094,340.3399963378906
2023-01-20 14:41:00-05:00,137.2100067138672,96.66000366210938,98.6500015258789,139.27000427246094,340.29998779296875
2023-01-20 14:42:00-05:00,137.22999572753906,96.5999984741211,98.6500015258789,139.27000427246094,340.07000732421875
2023-01-20 14:43:00-05:00,137.27499389648438,96.5999984741211,98.66999816894533,139.26449584960938,339.9800109863281
2023-01-20 14:44:00-05:00,137.27499389648438,96.6050033569336,98.68499755859376,139.24000549316406,339.9800109863281
2023-01-20 14:45:00-05:00,137.27499389648438,96.61000061035156,98.69000244140624,139.24000549316406,339.9800109863281
2023-01-20 14:46:00-05:00,137.25999450683594,96.61000061035156,98.72550201416016,139.25,339.9800109863281
2023-01-20 14:47:00-05:00,137.1999053955078,96.6500015258789,98.72550201416016,139.30999755859375,339.9800109863281
2023-01-20 14:48:00-05:00,137.17840576171875,96.6500015258789,98.72550201416016,139.30999755859375,339.9200134277344
2023-01-20 14:49:00-05:00,137.14999389648438,96.6500015258789,98.70999908447266,139.30999755859375,339.9200134277344
2023-01-20 14:50:00-05:00,137.0706024169922,96.5999984741211,98.69000244140624,139.33999633789062,339.4200134277344
2023-01-20 14:51:00-05:00,137.07000732421875,96.5999984741211,98.68000030517578,139.32000732421875,339.3800048828125
2023-01-20 14:52:00-05:00,137.0706024169922,96.58000183105467,98.68000030517578,139.34010314941406,339.3699951171875
2023-01-20 14:53:00-05:00,137.09500122070312,96.57990264892578,98.66500091552734,139.35000610351562,339.3299865722656
2023-01-20 14:54:00-05:00,137.10000610351562,96.5500030517578,98.5999984741211,139.34010314941406,339.3219909667969
2023-01-20 14:55:00-05:00,137.10000610351562,96.55999755859376,98.5999984741211,139.34010314941406,339.3219909667969
2023-01-20 14:56:00-05:00,137.10000610351562,96.55999755859376,98.60990142822266,139.33470153808594,339.3299865722656
2023-01-20 14:57:00-05:00,137.10000610351562,96.55999755859376,98.68499755859376,139.33470153808594,339.4800109863281
2023-01-20 14:58:00-05:00,137.13999938964844,96.58999633789062,98.70999908447266,139.3699951171875,339.69000244140625
2023-01-20 14:59:00-05:00,137.22000122070312,96.62000274658205,98.75,139.44000244140625,339.7799987792969
2023-01-20 15:00:00-05:00,137.22000122070312,96.71199798583984,98.8550033569336,139.49000549316406,339.789306640625
2023-01-20 15:01:00-05:00,137.22999572753906,96.71990203857422,98.88999938964844,139.49000549316406,339.989990234375
2023-01-20 15:02:00-05:00,137.27000427246094,96.73999786376952,98.90499877929688,139.5,339.989990234375
2023-01-20 15:03:00-05:00,137.27000427246094,96.8000030517578,98.94499969482422,139.5500030517578,340.4408874511719
2023-01-20 15:04:00-05:00,137.2799072265625,96.8000030517578,98.9499969482422,139.5500030517578,340.4408874511719
2023-01-20 15:05:00-05:00,137.30999755859375,96.86499786376952,98.95999908447266,139.5500030517578,340.4408874511719
2023-01-20 15:06:00-05:00,137.4199981689453,96.87000274658205,99.01499938964844,139.55999755859375,340.1300048828125
2023-01-20 15:07:00-05:00,137.5,96.95999908447266,99.04499816894533,139.63999938964844,340.1300048828125
2023-01-20 15:08:00-05:00,137.55999755859375,97.08000183105467,99.0500030517578,139.64999389648438,340.1300048828125
2023-01-20 15:09:00-05:00,137.55999755859375,97.08000183105467,99.0500030517578,139.64999389648438,340.07000732421875
2023-01-20 15:10:00-05:00,137.55999755859375,97.08000183105467,99.08999633789062,139.67999267578125,339.9349975585937
2023-01-20 15:11:00-05:00,137.58689880371094,97.08000183105467,99.1050033569336,139.72999572753906,339.7900085449219
2023-01-20 15:12:00-05:00,137.67999267578125,97.1500015258789,99.16000366210938,139.74000549316406,339.7900085449219
2023-01-20 15:13:00-05:00,137.76010131835938,97.18379974365234,99.2300033569336,139.82000732421875,339.95001220703125
2023-01-20 15:14:00-05:00,137.77000427246094,97.19000244140624,99.23500061035156,139.84300231933594,339.95001220703125
2023-01-20 15:15:00-05:00,137.8800048828125,97.30500030517578,99.33000183105467,139.91000366210938,339.95001220703125
2023-01-20 15:16:00-05:00,137.8800048828125,97.30500030517578,99.33000183105467,139.91000366210938,339.9100036621094
2023-01-20 15:17:00-05:00,137.8800048828125,97.30500030517578,99.33000183105467,139.91000366210938,339.9100036621094
2023-01-20 15:18:00-05:00,137.87840270996094,97.27999877929688,99.25,139.84500122070312,340.07000732421875
2023-01-20 15:19:00-05:00,137.86000061035156,97.2699966430664,99.23999786376952,139.77999877929688,340.1300048828125
2023-01-20 15:20:00-05:00,137.86000061035156,97.2699966430664,99.19499969482422,139.75999450683594,340.25
2023-01-20 15:21:00-05:00,137.77000427246094,97.19000244140624,99.1500015258789,139.7449951171875,340.25
2023-01-20 15:22:00-05:00,137.65220642089844,97.06999969482422,99.04000091552734,139.74000549316406,340.25
2023-01-20 15:23:00-05:00,137.625,97.05999755859376,98.98500061035156,139.71499633789062,340.25
2023-01-20 15:24:00-05:00,137.5399932861328,97.05999755859376,98.9800033569336,139.5800018310547,340.25
2023-01-20 15:25:00-05:00,137.52000427246094,97.06999969482422,98.9749984741211,139.50169372558594,340.42999267578125
2023-01-20 15:26:00-05:00,137.52000427246094,97.08209991455078,98.9749984741211,139.4949951171875,340.6131896972656
2023-01-20 15:27:00-05:00,137.5399932861328,97.10549926757812,98.9749984741211,139.4949951171875,340.6131896972656
2023-01-20 15:28:00-05:00,137.5399932861328,97.12000274658205,98.9499969482422,139.50169372558594,340.6131896972656
2023-01-20 15:29:00-05:00,137.5449981689453,97.12000274658205,98.9499969482422,139.56700134277344,340.4700012207031
2023-01-20 15:30:00-05:00,137.56500244140625,97.2300033569336,98.9499969482422,139.58999633789062,340.4700012207031
2023-01-20 15:31:00-05:00,137.56500244140625,97.2300033569336,98.95999908447266,139.6199951171875,340.7998962402344
2023-01-20 15:32:00-05:00,137.56500244140625,97.2300033569336,99.0,139.6199951171875,341.29998779296875
2023-01-20 15:33:00-05:00,137.53500366210938,97.18000030517578,99.0,139.6199951171875,341.3099975585937
2023-01-20 15:34:00-05:00,137.52999877929688,97.16000366210938,99.0,139.61000061035156,341.3099975585937
2023-01-20 15:35:00-05:00,137.5,97.11000061035156,98.94000244140624,139.51930236816406,341.29998779296875
2023-01-20 15:36:00-05:00,137.44549560546875,97.03990173339844,98.8550033569336,139.40989685058594,341.239990234375
2023-01-20 15:37:00-05:00,137.44549560546875,97.03990173339844,98.8550033569336,139.36990356445312,341.2200012207031
2023-01-20 15:38:00-05:00,137.5399932861328,97.08999633789062,98.9250030517578,139.360107421875,341.20001220703125
2023-01-20 15:39:00-05:00,137.56500244140625,97.11000061035156,98.9499969482422,139.335693359375,341.0
2023-01-20 15:40:00-05:00,137.60000610351562,97.13710021972656,98.9499969482422,139.29550170898438,340.79998779296875
2023-01-20 15:41:00-05:00,137.6199951171875,97.13999938964844,98.9499969482422,139.24659729003906,340.7900085449219
2023-01-20 15:42:00-05:00,137.6199951171875,97.13999938964844,98.94000244140624,139.22500610351562,340.7900085449219
2023-01-20 15:43:00-05:00,137.6199951171875,97.13999938964844,98.94000244140624,139.22500610351562,340.7300109863281
2023-01-20 15:44:00-05:00,137.60000610351562,97.11000061035156,98.9250030517578,139.29319763183594,340.54998779296875
2023-01-20 15:45:00-05:00,137.52499389648438,97.03500366210938,98.91999816894533,139.3000030517578,340.54998779296875
2023-01-20 15:46:00-05:00,137.52499389648438,97.03500366210938,98.9000015258789,139.3350067138672,340.7200012207031
2023-01-20 15:47:00-05:00,137.5399932861328,97.1050033569336,98.9000015258789,139.3699951171875,340.8500061035156
2023-01-20 15:48:00-05:00,137.60000610351562,97.12000274658205,98.94000244140624,139.4199981689453,341.2799987792969
2023-01-20 15:49:00-05:00,137.61000061035156,97.1999969482422,98.97000122070312,139.47999572753906,341.44000244140625
2023-01-20 15:50:00-05:00,137.61000061035156,97.1999969482422,99.01499938964844,139.49989318847656,341.6000061035156
2023-01-20 15:51:00-05:00,137.6199951171875,97.1999969482422,99.04000091552734,139.49989318847656,341.6499938964844
2023-01-20 15:52:00-05:00,137.75,97.27999877929688,99.05999755859376,139.49989318847656,341.9599914550781
2023-01-20 15:53:00-05:00,137.75,97.27999877929688,99.06999969482422,139.5500030517578,342.0299987792969
2023-01-20 15:54:00-05:00,137.77000427246094,97.29499816894533,99.19000244140624,139.57000732421875,342.75
2023-01-20 15:55:00-05:00,137.8000030517578,97.33000183105467,99.2699966430664,139.57000732421875,342.75
2023-01-20 15:56:00-05:00,137.8459930419922,97.33000183105467,99.31999969482422,139.5500030517578,342.75
2023-01-20 15:57:00-05:00,137.8459930419922,97.33000183105467,99.31999969482422,139.4600067138672,342.69000244140625
2023-01-20 15:58:00-05:00,137.94000244140625,97.31999969482422,99.31999969482422,139.42999267578125,342.69000244140625
2023-01-20 15:59:00-05:00,137.94000244140625,97.25,99.32,139.37,342.69000244140625
2023-01-20 16:00:00-05:00,137.89,97.25,99.33,139.37,342.69000244140625
2023-01-20 16:01:00-05:00,137.89,97.25,99.33,139.37,342.57
2023-01-20 16:02:00-05:00,137.89,97.25,99.33,139.37,342.5
2023-01-20 16:03:00-05:00,137.89,97.25,99.34,139.37,342.5
2023-01-20 16:04:00-05:00,137.92,97.24,99.38,139.37,342.75
2023-01-20 16:05:00-05:00,137.92,97.2,99.38,139.26,342.75
2023-01-20 16:06:00-05:00,137.92,97.2,99.38,139.37,342.75
2023-01-20 16:07:00-05:00,137.92,97.24,99.28,139.37,342.75
2023-01-20 16:08:00-05:00,137.91,97.25,99.28,139.37,342.7
2023-01-20 16:09:00-05:00,137.89,97.25,99.28,139.37,342.7
2023-01-20 16:10:00-05:00,137.87,97.25,99.28,139.37,342.5
2023-01-20 16:11:00-05:00,137.87,97.25,99.28,139.37,342.5
2023-01-20 16:12:00-05:00,137.82,97.22,99.21,139.23,342.5
2023-01-20 16:13:00-05:00,137.82,97.2,99.2,139.18,342.55
2023-01-20 16:14:00-05:00,137.9,97.2,99.2,139.18,342.55
2023-01-20 16:15:00-05:00,137.9,97.19,99.14,139.13,342.55
2023-01-20 16:16:00-05:00,137.9,97.13,99.17,139.13,342.55
2023-01-20 16:17:00-05:00,137.87,97.07,99.17,139.15,342.525
2023-01-20 16:18:00-05:00,137.87,97.07,99.17,139.15,342.54
2023-01-20 16:19:00-05:00,137.87,97.1,99.17,139.15,342.6
2023-01-20 16:20:00-05:00,137.87,97.1,99.14,139.18,342.55
2023-01-20 16:21:00-05:00,137.87,97.1,99.14,139.18,342.55
2023-01-20 16:22:00-05:00,137.87,97.1,99.14,139.18,342.6
2023-01-20 16:23:00-05:00,137.87,97.105,99.19,139.18,342.55
2023-01-20 16:24:00-05:00,137.87,97.12,99.21,139.15,342.55
2023-01-20 16:25:00-05:00,137.88,97.12,99.25,139.15,342.55
2023-01-20 16:26:00-05:00,137.88,97.12,99.25,139.1485,342.55
2023-01-20 16:27:00-05:00,137.88,97.12,99.27,139.15,342.55
2023-01-20 16:28:00-05:00,137.88,97.15,99.27,139.15,342.55
2023-01-20 16:29:00-05:00,137.87,97.18,99.2713,139.15,342.7202
2023-01-20 16:30:00-05:00,137.87,97.2,99.2713,139.15,342.75
2023-01-20 16:31:00-05:00,137.87,97.25,99.27,139.15,342.75
2023-01-20 16:32:00-05:00,137.87,97.25,99.27,139.17,342.75
2023-01-20 16:33:00-05:00,137.87,97.25,99.262,139.17,342.75
2023-01-20 16:34:00-05:00,137.88,97.25,99.262,139.17,342.8
2023-01-20 16:35:00-05:00,137.88,97.25,99.27,139.2,342.87
2023-01-20 16:36:00-05:00,137.87,97.24,99.2795,139.2,343.2
2023-01-20 16:37:00-05:00,137.87,97.25,99.2795,139.2,343.24
2023-01-20 16:38:00-05:00,137.87,97.25,99.27,139.2,343.24
2023-01-20 16:39:00-05:00,137.87,97.22,99.26,139.2,343.24
2023-01-20 16:40:00-05:00,137.9,97.22,99.26,139.2,343.1986
2023-01-20 16:41:00-05:00,137.92,97.21,99.26,139.2,343.16
2023-01-20 16:42:00-05:00,137.92,97.18,99.26,139.25,343.13
2023-01-20 16:43:00-05:00,137.92,97.17,99.25,139.25,343.13
2023-01-20 16:44:00-05:00,137.9,97.17,99.21,139.25,343.1635
2023-01-20 16:45:00-05:00,137.89,97.18,99.21,139.23,343.17
2023-01-20 16:46:00-05:00,137.87,97.18,99.21,139.23,343.2
2023-01-20 16:47:00-05:00,137.87,97.18,99.21,139.22,343.2
2023-01-20 16:48:00-05:00,137.87,97.18,99.19,139.22,343.2
2023-01-20 16:49:00-05:00,137.87,97.18,99.18,139.22,343.15
2023-01-20 16:50:00-05:00,137.87,97.18,99.18,139.24,343.15
2023-01-20 16:51:00-05:00,137.87,97.18,99.18,139.25,343.15
2023-01-20 16:52:00-05:00,137.87,97.18,99.18,139.24,343.15
2023-01-20 16:53:00-05:00,137.87,97.22,99.18,139.25,343.15
2023-01-20 16:54:00-05:00,137.875,97.22,99.19,139.25,343.15
2023-01-20 16:55:00-05:00,137.875,97.22,99.225,139.24,343.15
2023-01-20 16:56:00-05:00,137.88,97.22,99.225,139.24,343.15
2023-01-20 16:58:00-05:00,137.97,97.23,99.23,139.24,343.0
2023-01-20 16:59:00-05:00,137.97,97.23,99.24,139.24,342.94
2023-01-20 17:00:00-05:00,137.97,97.23,99.25,139.24,342.93
2023-01-20 17:01:00-05:00,137.9,97.23,99.25,139.24,342.92
2023-01-20 17:02:00-05:00,137.9,97.23,99.25,139.24,342.93
2023-01-20 17:03:00-05:00,137.93,97.23,99.25,139.24,342.93
2023-01-20 17:04:00-05:00,137.93,97.22,99.25,139.24,342.92
2023-01-20 17:05:00-05:00,137.93,97.2,99.25,139.24,342.82
2023-01-20 17:06:00-05:00,137.93,97.2,99.25,139.24,342.82
2023-01-20 17:07:00-05:00,137.92,97.2,99.25,139.24,342.77
2023-01-20 17:08:00-05:00,137.91,97.2,99.25,139.24,342.75
2023-01-20 17:09:00-05:00,137.89,97.2,99.25,139.24,342.75
2023-01-20 17:10:00-05:00,137.89,97.19,99.25,139.24,342.75
2023-01-20 17:11:00-05:00,137.89,97.19,99.24,139.236,342.74
2023-01-20 17:12:00-05:00,137.89,97.19,99.24,139.24,342.75
2023-01-20 17:13:00-05:00,137.89,97.19,99.21,139.24,342.74
2023-01-20 17:14:00-05:00,137.88,97.19,99.21,139.236,342.75
2023-01-20 17:15:00-05:00,137.88,97.19,99.21,139.23,342.76
2023-01-20 17:16:00-05:00,137.88,97.19,99.21,139.23,342.77
2023-01-20 17:17:00-05:00,137.88,97.23,99.21,139.23,342.79
2023-01-20 17:18:00-05:00,137.88,97.23,99.25,139.23,342.79
2023-01-20 17:19:00-05:00,137.88,97.23,99.25,139.23,342.8485
2023-01-20 17:20:00-05:00,137.89,97.22,99.25,139.23,342.85
2023-01-20 17:21:00-05:00,137.9,97.21,99.22,139.24,342.85
2023-01-20 17:22:00-05:00,137.9,97.21,99.22,139.25,342.85
2023-01-20 17:23:00-05:00,137.9,97.21,99.25,139.25,342.85
2023-01-20 17:24:00-05:00,137.9,97.23,99.25,139.25,342.85
2023-01-20 17:25:00-05:00,137.9,97.25,99.25,139.25,342.85
2023-01-20 17:26:00-05:00,137.9,97.25,99.25,139.23,342.8
2023-01-20 17:27:00-05:00,137.9,97.25,99.23,139.23,342.8
2023-01-20 17:28:00-05:00,137.9,97.25,99.21,139.23,342.85
2023-01-20 17:29:00-05:00,137.9,97.25,99.23,139.225,342.85
2023-01-20 17:30:00-05:00,137.9,97.23,99.23,139.225,342.85
2023-01-20 17:31:00-05:00,137.9,97.22,99.25,139.23,342.85
2023-01-20 17:32:00-05:00,137.9,97.22,99.25,139.23,342.77
2023-01-20 17:33:00-05:00,137.9,97.22,99.25,139.23,342.77
2023-01-20 17:34:00-05:00,137.9,97.23,99.28,139.23,342.94
2023-01-20 17:35:00-05:00,137.9,97.23,99.27,139.23,342.94
2023-01-20 17:36:00-05:00,137.89,97.21,99.27,139.23,342.94
2023-01-20 17:37:00-05:00,137.88,97.2,99.27,139.24,342.94
2023-01-20 17:38:00-05:00,137.88,97.19,99.25,139.275,342.94
2023-01-20 17:39:00-05:00,137.88,97.19,99.25,139.275,342.94
2023-01-20 17:40:00-05:00,137.88,97.19,99.25,139.275,342.94
2023-01-20 17:41:00-05:00,137.88,97.19,99.25,139.275,342.94
2023-01-20 17:42:00-05:00,137.88,97.19,99.25,139.25,342.775
2023-01-20 17:43:00-05:00,137.88,97.19,99.25,139.275,342.775
2023-01-20 17:44:00-05:00,137.88,97.19,99.2734,139.275,342.805
2023-01-20 17:45:00-05:00,137.88,97.18,99.2734,139.275,342.805
2023-01-20 17:46:00-05:00,137.88,97.19,99.2734,139.35,342.805
2023-01-20 17:47:00-05:00,137.88,97.19,99.28,139.35,342.82
2023-01-20 17:48:00-05:00,137.89,97.19,99.28,139.35,342.82
2023-01-20 17:49:00-05:00,137.89,97.19,99.25,139.35,342.82
2023-01-20 17:50:00-05:00,137.88,97.2,99.25,139.35,342.82
2023-01-20 17:51:00-05:00,137.88,97.2,99.24,139.35,342.85
2023-01-20 17:52:00-05:00,137.87,97.2,99.24,139.35,342.85
2023-01-20 17:53:00-05:00,137.85,97.2,99.24,139.35,342.85
2023-01-20 17:54:00-05:00,137.85,97.1999,99.24,139.35,342.85
2023-01-20 17:55:00-05:00,137.85,97.1999,99.24,139.35,342.92
2023-01-20 17:56:00-05:00,137.86,97.2,99.2387,139.28,342.92
2023-01-20 17:57:00-05:00,137.88,97.2,99.215,139.35,342.8661
2023-01-20 17:58:00-05:00,137.88,97.24,99.21,139.35,342.8661
2023-01-20 17:59:00-05:00,137.88,97.25,99.21,139.35,342.8661
2023-01-20 18:00:00-05:00,137.89,97.25,99.18,139.35,342.8661
2023-01-20 18:01:00-05:00,137.89,97.25,99.18,139.35,342.82
2023-01-20 18:02:00-05:00,137.89,97.25,99.2,139.32,342.8
2023-01-20 18:03:00-05:00,137.89,97.25,99.23,139.28,342.7
2023-01-20 18:04:00-05:00,137.89,97.25,99.23,139.28,342.7
2023-01-20 18:05:00-05:00,137.89,97.255,99.23,139.28,342.7
2023-01-20 18:06:00-05:00,137.89,97.26,99.15,139.28,342.7
2023-01-20 18:07:00-05:00,137.89,97.26,99.15,139.28,342.7
2023-01-20 18:08:00-05:00,137.89,97.26,99.15,139.28,342.68
2023-01-20 18:09:00-05:00,137.88,97.25,99.15,139.26,342.68
2023-01-20 18:10:00-05:00,137.87,97.25,99.16,139.26,342.7
2023-01-20 18:11:00-05:00,137.87,97.25,99.16,139.26,342.75
2023-01-20 18:12:00-05:00,137.87,97.25,99.16,139.26,342.755
2023-01-20 18:13:00-05:00,137.86,97.25,99.16,139.26,342.9
2023-01-20 18:14:00-05:00,137.86,97.25,99.16,139.26,342.9
2023-01-20 18:15:00-05:00,137.86,97.25,99.27,139.28,342.9
2023-01-20 18:16:00-05:00,137.86,97.25,99.31,139.28,342.92
2023-01-20 18:17:00-05:00,137.855,97.25,99.34,139.28,342.92
2023-01-20 18:18:00-05:00,137.85,97.25,99.35,139.28,342.92
2023-01-20 18:19:00-05:00,137.855,97.25,99.35,139.28,342.92
2023-01-20 18:20:00-05:00,137.86,97.25,99.39,139.28,342.92
2023-01-20 18:21:00-05:00,137.86,97.25,99.35,139.28,342.9499
2023-01-20 18:22:00-05:00,137.86,97.25,99.35,139.28,342.95
2023-01-20 18:23:00-05:00,137.87,97.25,99.34,139.28,342.95
2023-01-20 18:24:00-05:00,137.87,97.25,99.34,139.28,342.95
2023-01-20 18:25:00-05:00,137.87,97.26,99.34,139.28,342.95
2023-01-20 18:26:00-05:00,137.87,97.26,99.32,139.28,342.95
2023-01-20 18:27:00-05:00,137.91,97.26,99.34,139.28,342.95
2023-01-20 18:28:00-05:00,137.91,97.26,99.34,139.28,342.915
2023-01-20 18:29:00-05:00,137.92,97.25,99.34,139.28,342.915
2023-01-20 18:30:00-05:00,137.92,97.25,99.34,139.28,342.88
2023-01-20 18:31:00-05:00,137.92,97.26,99.34,139.28,342.88
2023-01-20 18:32:00-05:00,137.92,97.26,99.34,139.28,342.88
2023-01-20 18:33:00-05:00,137.92,97.27,99.365,139.27,342.8
2023-01-20 18:34:00-05:00,137.92,97.29,99.365,139.22,342.8
2023-01-20 18:35:00-05:00,137.93,97.33,99.365,139.26,342.8
2023-01-20 18:36:00-05:00,137.93,97.34,99.36,139.26,342.8
2023-01-20 18:37:00-05:00,137.93,97.34,99.36,139.225,342.92
