Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-17 15:10:00-05:00,135.8800048828125,96.42240142822266,92.26000213623048,135.98989868164062,327.7049865722656
2023-01-17 15:11:00-05:00,135.77000427246094,96.31999969482422,92.1999969482422,135.8300018310547,327.5899963378906
2023-01-17 15:12:00-05:00,135.77000427246094,96.31999969482422,92.1999969482422,135.8300018310547,327.5899963378906
2023-01-17 15:13:00-05:00,135.77499389648438,96.41000366210938,92.22000122070312,135.8000030517578,327.635009765625
2023-01-17 15:14:00-05:00,135.77499389648438,96.43000030517578,92.22000122070312,135.75999450683594,327.635009765625
2023-01-17 15:15:00-05:00,135.82000732421875,96.45500183105467,92.25,135.80999755859375,327.6549987792969
2023-01-17 15:16:00-05:00,135.77999877929688,96.56500244140624,92.28500366210938,135.80999755859375,327.82501220703125
2023-01-17 15:17:00-05:00,135.77999877929688,96.57659912109376,92.28500366210938,135.91000366210938,327.864990234375
2023-01-17 15:18:00-05:00,135.77999877929688,96.57659912109376,92.28500366210938,135.91000366210938,327.864990234375
2023-01-17 15:19:00-05:00,135.72999572753906,96.57659912109376,92.2699966430664,135.91000366210938,327.864990234375
2023-01-17 15:20:00-05:00,135.72500610351562,96.54989624023438,92.25,135.86500549316406,327.7650146484375
2023-01-17 15:21:00-05:00,135.72500610351562,96.45970153808594,92.25,135.7899932861328,327.6227111816406
2023-01-17 15:22:00-05:00,135.72500610351562,96.45970153808594,92.30999755859376,135.77000427246094,327.5799865722656
2023-01-17 15:23:00-05:00,135.72500610351562,96.45970153808594,92.36000061035156,135.77000427246094,327.5899963378906
2023-01-17 15:24:00-05:00,135.720703125,96.4250030517578,92.37000274658205,135.7899932861328,327.6227111816406
2023-01-17 15:25:00-05:00,135.71499633789062,96.40260314941406,92.37000274658205,135.77000427246094,327.6199951171875
2023-01-17 15:26:00-05:00,135.69000244140625,96.40019989013672,92.37000274658205,135.789306640625,327.7250061035156
2023-01-17 15:27:00-05:00,135.7100067138672,96.38009643554688,92.33000183105467,135.789306640625,327.7449951171875
2023-01-17 15:28:00-05:00,135.7050018310547,96.3550033569336,92.30999755859376,135.7100067138672,327.75
2023-01-17 15:29:00-05:00,135.7100067138672,96.33290100097656,92.30999755859376,135.67999267578125,327.75
2023-01-17 15:30:00-05:00,135.7100067138672,96.32420349121094,92.29499816894533,135.61500549316406,327.7449951171875
2023-01-17 15:31:00-05:00,135.71499633789062,96.26170349121094,92.29499816894533,135.61000061035156,327.3349914550781
2023-01-17 15:32:00-05:00,135.7550048828125,96.25,92.29499816894533,135.60499572753906,327.19500732421875
2023-01-17 15:33:00-05:00,135.7550048828125,96.24710083007812,92.33499908447266,135.60499572753906,327.19500732421875
2023-01-17 15:34:00-05:00,135.7550048828125,96.24710083007812,92.33999633789062,135.66000366210938,327.2225036621094
2023-01-17 15:35:00-05:00,135.7550048828125,96.24240112304688,92.33999633789062,135.66000366210938,327.2225036621094
2023-01-17 15:36:00-05:00,135.77000427246094,96.2249984741211,92.33999633789062,135.66000366210938,327.2250061035156
2023-01-17 15:37:00-05:00,135.80999755859375,96.21499633789062,92.33499908447266,135.60000610351562,327.2699890136719
2023-01-17 15:38:00-05:00,135.84500122070312,96.21499633789062,92.31790161132812,135.58999633789062,327.3599853515625
2023-01-17 15:39:00-05:00,135.85000610351562,96.21499633789062,92.31790161132812,135.58999633789062,327.3599853515625
2023-01-17 15:40:00-05:00,135.85499572753906,96.21009826660156,92.31790161132812,135.5500030517578,327.3599853515625
2023-01-17 15:41:00-05:00,135.89500427246094,96.21009826660156,92.31790161132812,135.5399932861328,327.29998779296875
2023-01-17 15:42:00-05:00,135.89500427246094,96.16500091552734,92.31999969482422,135.5500030517578,327.2799987792969
2023-01-17 15:43:00-05:00,135.89500427246094,96.13999938964844,92.31999969482422,135.5500030517578,327.2250061035156
2023-01-17 15:44:00-05:00,135.86500549316406,96.13999938964844,92.30999755859376,135.5399932861328,327.2250061035156
2023-01-17 15:45:00-05:00,135.74000549316406,96.12999725341795,92.2300033569336,135.47000122070312,327.0799865722656
2023-01-17 15:46:00-05:00,135.6999969482422,96.08999633789062,92.0749969482422,135.32009887695312,327.0299987792969
2023-01-17 15:47:00-05:00,135.6999969482422,96.0199966430664,92.05999755859376,135.3000030517578,326.92999267578125
2023-01-17 15:48:00-05:00,135.73779296875,96.0199966430664,92.05999755859376,135.22500610351562,326.82501220703125
2023-01-17 15:49:00-05:00,135.76890563964844,96.01499938964844,92.08000183105467,135.22500610351562,326.75
2023-01-17 15:50:00-05:00,135.7949981689453,96.01499938964844,92.08000183105467,135.22999572753906,326.75
2023-01-17 15:51:00-05:00,135.7949981689453,96.01499938964844,92.08499908447266,135.22999572753906,326.6099853515625
2023-01-17 15:52:00-05:00,135.7949981689453,96.00990295410156,92.08000183105467,135.22999572753906,326.6099853515625
2023-01-17 15:53:00-05:00,135.77999877929688,96.00990295410156,92.09500122070312,135.22999572753906,326.45001220703125
2023-01-17 15:54:00-05:00,135.77999877929688,96.01000213623048,92.11499786376952,135.25369262695312,326.32000732421875
2023-01-17 15:55:00-05:00,135.85499572753906,96.0749969482422,92.15499877929688,135.38499450683594,326.19000244140625
2023-01-17 15:56:00-05:00,135.8800048828125,96.0749969482422,92.15499877929688,135.38499450683594,326.19000244140625
2023-01-17 15:57:00-05:00,135.90220642089844,96.0749969482422,92.15499877929688,135.38499450683594,326.19000244140625
2023-01-17 15:58:00-05:00,135.94000244140625,96.0749969482422,92.15499877929688,135.3699951171875,326.19000244140625
2023-01-17 15:59:00-05:00,135.9499969482422,96.0154037475586,92.16000366210938,135.32000732421875,326.25
2023-01-17 16:00:00-05:00,135.9499969482422,96.05,92.2,135.2899932861328,326.25
2023-01-17 16:01:00-05:00,135.985,96.05,92.2,135.21,326.44
2023-01-17 16:02:00-05:00,136.035,96.01,92.2,135.21,326.44
2023-01-17 16:03:00-05:00,136.04,96.04,92.12,135.21,326.29
2023-01-17 16:04:00-05:00,136.04,96.01,92.12,135.24,326.29
2023-01-17 16:05:00-05:00,136.04,96.01,92.1099,135.24,326.29
2023-01-17 16:06:00-05:00,136.0,95.985,92.1099,135.2,326.29
2023-01-17 16:07:00-05:00,135.98,95.97,92.16,135.36,326.29
2023-01-17 16:08:00-05:00,135.98,95.97,92.1099,135.18,326.29
2023-01-17 16:09:00-05:00,135.98,95.97,92.085,135.36,326.29
2023-01-17 16:10:00-05:00,136.0,95.97,92.085,135.36,326.285
2023-01-17 16:11:00-05:00,136.0,95.93,92.07,135.18,326.285
2023-01-17 16:12:00-05:00,136.0,95.92,92.05,135.16,326.26
2023-01-17 16:13:00-05:00,136.0,95.92,92.07,135.15,326.26
2023-01-17 16:14:00-05:00,135.99,95.9,92.07,135.13,326.26
2023-01-17 16:15:00-05:00,135.99,95.8901,92.08,135.12,326.26
2023-01-17 16:16:00-05:00,135.97,95.8901,92.08,135.11,326.335
2023-01-17 16:17:00-05:00,135.97,95.94,92.08,135.1,326.335
2023-01-17 16:18:00-05:00,135.97,95.94,92.08,135.1,326.4278
2023-01-17 16:19:00-05:00,135.97,95.94,92.08,135.1,326.4278
2023-01-17 16:20:00-05:00,135.99,95.94,92.09,135.175,326.4278
2023-01-17 16:21:00-05:00,135.99,95.94,92.08,135.2,326.4278
2023-01-17 16:22:00-05:00,135.99,95.94,92.03,135.2,326.45
2023-01-17 16:23:00-05:00,135.99,95.95,92.05,135.2,326.45
2023-01-17 16:24:00-05:00,135.98,95.95,92.05,135.19,326.46
2023-01-17 16:25:00-05:00,135.98,95.94,92.09,135.18,326.5
2023-01-17 16:26:00-05:00,135.98,95.94,92.09,135.1,326.65
2023-01-17 16:27:00-05:00,135.98,95.92,92.09,135.04,326.65
2023-01-17 16:28:00-05:00,136.02,95.92,92.08,135.055,326.65
2023-01-17 16:29:00-05:00,136.03,95.92,92.07,135.055,326.49
2023-01-17 16:30:00-05:00,136.035,95.92,92.08,135.055,326.49
2023-01-17 16:31:00-05:00,136.035,95.91,92.1,135.055,326.49
2023-01-17 16:32:00-05:00,136.03,95.91,92.1,135.08,326.49
2023-01-17 16:33:00-05:00,136.03,95.9,92.1,135.06,326.465
2023-01-17 16:34:00-05:00,136.03,95.91,92.06,135.1,326.465
2023-01-17 16:35:00-05:00,136.01,95.89,92.06,135.1,326.485
2023-01-17 16:36:00-05:00,136.01,95.89,92.06,135.07,326.485
2023-01-17 16:37:00-05:00,136.0,95.91,92.06,135.1,326.485
2023-01-17 16:38:00-05:00,135.98,95.91,92.06,135.07,326.485
2023-01-17 16:39:00-05:00,135.98,95.91,92.03,135.08,326.485
2023-01-17 16:40:00-05:00,135.98,95.91,92.03,135.08,326.475
2023-01-17 16:41:00-05:00,135.99,95.885,92.02,135.055,326.47
2023-01-17 16:42:00-05:00,135.99,95.885,92.02,135.055,326.47
2023-01-17 16:43:00-05:00,135.99,95.9,92.02,135.055,326.435
2023-01-17 16:44:00-05:00,136.0,95.9,92.04,135.055,326.435
2023-01-17 16:45:00-05:00,135.99,95.93,92.08,135.11,326.435
2023-01-17 16:46:00-05:00,135.99,95.9,92.08,135.115,326.435
2023-01-17 16:47:00-05:00,135.985,95.9,92.08,135.12,326.435
2023-01-17 16:48:00-05:00,135.98,95.9,92.07,135.12,326.435
2023-01-17 16:49:00-05:00,135.98,95.9,92.06,135.12,326.435
2023-01-17 16:50:00-05:00,135.98,95.87,92.0585,135.115,326.425
2023-01-17 16:51:00-05:00,135.98,95.87,92.0585,135.1,326.425
2023-01-17 16:52:00-05:00,135.98,95.87,92.04175,135.1,326.425
2023-01-17 16:53:00-05:00,135.98,95.87,92.0585,135.115,326.35
2023-01-17 16:54:00-05:00,135.98,95.89,92.04175,135.12,326.35
2023-01-17 16:55:00-05:00,135.98,95.89,92.025,135.12,326.26
2023-01-17 16:56:00-05:00,135.99,95.89,92.0,135.12,326.1
2023-01-17 16:57:00-05:00,136.0,95.87,92.0,135.12,326.43
2023-01-17 16:58:00-05:00,136.02,95.87,92.0,135.16,326.1
2023-01-17 16:59:00-05:00,136.02,95.88,92.0,135.2,326.08
2023-01-17 17:00:00-05:00,136.02,95.89,92.0,135.2,326.08
2023-01-17 17:01:00-05:00,136.01,95.89,92.0,135.2,326.065
2023-01-17 17:02:00-05:00,136.01,95.9,92.0,135.2,326.065
2023-01-17 17:03:00-05:00,136.0,95.91,91.985,135.2,326.065
2023-01-17 17:04:00-05:00,135.99,95.91,92.0,135.125,326.065
2023-01-17 17:05:00-05:00,135.99,95.9,92.0,135.125,326.215
2023-01-17 17:06:00-05:00,135.985,95.9,92.0,135.11,326.215
2023-01-17 17:07:00-05:00,135.98,95.9,92.0,135.125,326.215
2023-01-17 17:08:00-05:00,135.98,95.9,92.0,135.11,326.215
2023-01-17 17:09:00-05:00,135.98,95.89,92.0,135.11,326.215
2023-01-17 17:10:00-05:00,135.98,95.89,92.0,135.16,326.215
2023-01-17 17:11:00-05:00,135.96,95.9,92.0,135.125,326.22
2023-01-17 17:12:00-05:00,135.96,95.9,92.04,135.125,326.42
2023-01-17 17:13:00-05:00,135.96,95.9,92.04,135.125,326.42
2023-01-17 17:14:00-05:00,135.97,95.89,92.04,135.125,326.42
2023-01-17 17:15:00-05:00,135.97,95.88,92.0285,135.12,326.22
2023-01-17 17:16:00-05:00,135.97,95.89,92.01,135.125,326.2
2023-01-17 17:17:00-05:00,135.94,95.89,92.0,135.125,326.2
2023-01-17 17:18:00-05:00,135.94,95.9,91.99,135.125,326.2
2023-01-17 17:19:00-05:00,135.93,95.9,91.99,135.125,326.2
2023-01-17 17:20:00-05:00,135.93,95.9,91.99,135.13,326.2
2023-01-17 17:21:00-05:00,135.93,95.9,91.99,135.13,326.2
2023-01-17 17:22:00-05:00,135.94,95.9,91.99,135.11333333333334,326.29999999999995
2023-01-17 17:23:00-05:00,135.96,95.89,91.99,135.11333333333334,326.29999999999995
2023-01-17 17:24:00-05:00,135.97,95.89,91.9898,135.09666666666666,326.29999999999995
2023-01-17 17:25:00-05:00,135.9785,95.885,91.98,135.09666666666666,326.19
2023-01-17 17:26:00-05:00,135.9785,95.885,91.9899,135.12,326.175
2023-01-17 17:27:00-05:00,135.9785,95.875,91.98,135.12,326.175
2023-01-17 17:28:00-05:00,135.94,95.875,91.9899,135.12,326.19
2023-01-17 17:29:00-05:00,135.935,95.875,92.0,135.13,326.175
2023-01-17 17:30:00-05:00,135.91,95.87,92.0,135.1268,326.175
2023-01-17 17:31:00-05:00,135.935,95.9,92.0,135.13,326.2
2023-01-17 17:32:00-05:00,135.94,95.87,92.0,135.13,326.175
2023-01-17 17:33:00-05:00,135.94,95.9,92.0,135.1268,326.175
2023-01-17 17:34:00-05:00,135.94,95.9,92.0,135.12,326.2
2023-01-17 17:35:00-05:00,135.93,95.9,92.0,135.12,326.11
2023-01-17 17:36:00-05:00,135.93,95.9,92.0,135.13,326.11
2023-01-17 17:37:00-05:00,135.93,95.905,91.975,135.13,326.04
2023-01-17 17:38:00-05:00,135.94,95.9,91.97,135.13,326.04
2023-01-17 17:39:00-05:00,135.94,95.875,91.975,135.09,326.07000000000005
2023-01-17 17:40:00-05:00,135.94,95.85,91.98,135.08,326.1
2023-01-17 17:41:00-05:00,135.94,95.845,91.98,135.08,326.195
2023-01-17 17:42:00-05:00,135.94,95.84,92.02,135.09,326.195
2023-01-17 17:43:00-05:00,135.94,95.83,92.02,135.09,326.195
2023-01-17 17:44:00-05:00,135.935,95.83,92.02,135.09,326.195
2023-01-17 17:45:00-05:00,135.935,95.83,92.02,135.09,326.195
2023-01-17 17:46:00-05:00,135.935,95.83,92.0,135.085,326.195
2023-01-17 17:47:00-05:00,135.95,95.88,91.99,135.09,326.195
2023-01-17 17:48:00-05:00,135.95,95.88,91.99,135.11,326.195
2023-01-17 17:49:00-05:00,135.95,95.88,91.99,135.11,326.195
2023-01-17 17:50:00-05:00,135.95,95.87,91.99,135.11,326.2
2023-01-17 17:51:00-05:00,135.97,95.85,91.99,135.11,326.38
2023-01-17 17:52:00-05:00,135.97,95.825,91.99,135.02,326.38
2023-01-17 17:53:00-05:00,135.97,95.84,92.0,135.13,326.38
2023-01-17 17:54:00-05:00,135.97,95.85,92.0,135.13,326.205
2023-01-17 17:55:00-05:00,135.94,95.84,92.0,135.07,326.19
2023-01-17 17:56:00-05:00,135.94,95.84,91.99,135.07,326.19
2023-01-17 17:57:00-05:00,135.94,95.85,91.98,135.065,326.125
2023-01-17 17:58:00-05:00,135.94,95.83,91.98,135.045,326.125
2023-01-17 17:59:00-05:00,135.94,95.83,91.98333333333332,135.03,326.06
2023-01-17 18:00:00-05:00,135.94,95.83,91.98333333333332,135.02,326.06
2023-01-17 18:01:00-05:00,135.83,95.78,91.98333333333332,135.02,326.125
2023-01-17 18:02:00-05:00,135.82,95.78,91.89,134.97,326.0
2023-01-17 18:03:00-05:00,135.8,95.765,91.88,134.965,326.0
2023-01-17 18:04:00-05:00,135.8,95.7199,91.88,134.97,325.875
2023-01-17 18:05:00-05:00,135.75,95.7,91.88,135.005,325.87
2023-01-17 18:06:00-05:00,135.775,95.7199,91.88,135.005,325.875
2023-01-17 18:07:00-05:00,135.75,95.75,91.91,135.005,325.9
2023-01-17 18:08:00-05:00,135.775,95.76,91.91,135.005,325.9
2023-01-17 18:09:00-05:00,135.8,95.76,91.86,135.005,325.9
2023-01-17 18:10:00-05:00,135.83,95.76,91.92,135.005,325.8475
2023-01-17 18:11:00-05:00,135.83,95.79,91.92,135.005,325.795
2023-01-17 18:12:00-05:00,135.83,95.79,91.93,135.005,325.795
2023-01-17 18:13:00-05:00,135.83,95.79,91.94,135.005,325.795
2023-01-17 18:14:00-05:00,135.82,95.75,91.94,135.005,325.795
2023-01-17 18:15:00-05:00,135.82,95.75,91.94,135.005,325.795
2023-01-17 18:16:00-05:00,135.82,95.75,91.935,135.005,325.795
2023-01-17 18:17:00-05:00,135.82,95.75,91.935,135.005,325.795
2023-01-17 18:18:00-05:00,135.81,95.75,91.935,135.0,325.795
2023-01-17 18:19:00-05:00,135.85,95.76,91.915,135.0,325.795
2023-01-17 18:20:00-05:00,135.85,95.75,91.95,134.98,325.795
2023-01-17 18:21:00-05:00,135.85,95.75,91.95,134.95,325.89250000000004
2023-01-17 18:22:00-05:00,135.85,95.75,91.95,134.95,325.89250000000004
2023-01-17 18:23:00-05:00,135.85,95.75,91.98,134.95,325.89250000000004
2023-01-17 18:24:00-05:00,135.85,95.74,91.98,134.95,325.8
2023-01-17 18:25:00-05:00,135.83,95.74,91.98,135.0,325.795
2023-01-17 18:26:00-05:00,135.83,95.735,91.95333333333332,135.0,325.795
2023-01-17 18:27:00-05:00,135.83,95.73,91.95,135.0,325.85
2023-01-17 18:28:00-05:00,135.82,95.73,91.95,134.905,325.85
2023-01-17 18:29:00-05:00,135.8,95.73,91.95,134.905,325.85
2023-01-17 18:30:00-05:00,135.79,95.72,91.95,134.905,325.82
2023-01-17 18:31:00-05:00,135.745,95.68,91.945,134.88,325.795
2023-01-17 18:32:00-05:00,135.745,95.67,91.93,134.82,325.67
2023-01-17 18:33:00-05:00,135.72,95.65,91.915,134.82,325.625
2023-01-17 18:34:00-05:00,135.72,95.65,91.915,134.87,325.61
2023-01-17 18:35:00-05:00,135.72,95.66,91.9,134.88,325.51
2023-01-17 18:36:00-05:00,135.71,95.66,91.9,134.905,325.46
2023-01-17 18:37:00-05:00,135.71,95.66,91.9,134.905,325.46
2023-01-17 18:38:00-05:00,135.685,95.65,91.9,134.905,325.46
2023-01-17 18:39:00-05:00,135.685,95.65,91.9,134.905,325.46
2023-01-17 18:40:00-05:00,135.67,95.6487,91.89,134.905,325.44
2023-01-17 18:41:00-05:00,135.57,95.61,91.89,134.81,325.44
2023-01-17 18:42:00-05:00,135.57,95.6,91.89,134.81,325.35
2023-01-17 18:43:00-05:00,135.57,95.6,91.89,134.905,325.32
2023-01-17 18:44:00-05:00,135.57,95.65,91.89,134.905,325.35
2023-01-17 18:45:00-05:00,135.55,95.65,91.9,134.95,325.3
2023-01-17 18:46:00-05:00,135.55,95.65,91.9,134.95,325.3
2023-01-17 18:47:00-05:00,135.55,95.65,91.89,134.905,325.31
2023-01-17 18:48:00-05:00,135.565,95.65,91.89,134.905,325.31
2023-01-17 18:49:00-05:00,135.57,95.65,91.875,134.905,325.355
2023-01-17 18:50:00-05:00,135.58,95.65,91.875,134.905,325.4
2023-01-17 18:51:00-05:00,135.65,95.64,91.87,134.905,325.44
2023-01-17 18:52:00-05:00,135.65,95.65,91.87,134.905,325.44
2023-01-17 18:53:00-05:00,135.65,95.64,91.87,135.0,325.44
2023-01-17 18:54:00-05:00,135.65,95.63,91.87,135.0,325.44
2023-01-17 18:55:00-05:00,135.65,95.65,91.85,134.93,325.425
2023-01-17 18:56:00-05:00,135.6,95.65,91.86,134.93,325.65
2023-01-17 18:57:00-05:00,135.6,95.65,91.87,134.92,325.65
2023-01-17 18:58:00-05:00,135.6,95.65,91.86,134.92,325.65
2023-01-17 18:59:00-05:00,135.6,95.65,91.86,134.87,325.65
2023-01-17 19:00:00-05:00,135.6,95.65,91.855,134.87,325.65
2023-01-17 19:01:00-05:00,135.605,95.665,91.855,134.905,325.65
2023-01-17 19:02:00-05:00,135.6,95.67,91.84,134.905,325.65
2023-01-17 19:03:00-05:00,135.6,95.67,91.8475,134.905,325.65
2023-01-17 19:04:00-05:00,135.605,95.67,91.86,134.875,325.65
2023-01-17 19:05:00-05:00,135.59,95.67,91.86,134.87,325.42
2023-01-17 19:06:00-05:00,135.605,95.68,91.86,134.87,325.42
2023-01-17 19:07:00-05:00,135.61,95.68,91.86,134.86,325.42
2023-01-17 19:08:00-05:00,135.61,95.68,91.86,134.86,325.705
2023-01-17 19:09:00-05:00,135.61,95.68,91.86,134.92,325.705
2023-01-17 19:10:00-05:00,135.6,95.67,91.86,134.92,325.705
2023-01-17 19:11:00-05:00,135.56,95.66,91.83,134.92,325.705
2023-01-17 19:12:00-05:00,135.57,95.65,91.83,134.92,325.69
2023-01-17 19:13:00-05:00,135.57,95.645,91.83,134.92,325.65
2023-01-17 19:14:00-05:00,135.58,95.645,91.83,134.895,325.5
2023-01-17 19:15:00-05:00,135.59,95.645,91.83,134.895,325.485
2023-01-17 19:16:00-05:00,135.59,95.64,91.82,134.82,325.43
2023-01-17 19:17:00-05:00,135.59,95.66,91.805,134.82,325.485
2023-01-17 19:18:00-05:00,135.59,95.66,91.805,134.83,325.6
2023-01-17 19:19:00-05:00,135.61,95.66,91.85,134.875,325.6
2023-01-17 19:20:00-05:00,135.61,95.66,91.85,134.89,325.6
2023-01-17 19:21:00-05:00,135.61,95.66,91.85,134.89,325.5
2023-01-17 19:22:00-05:00,135.61,95.66,91.82,134.91,325.5
2023-01-17 19:23:00-05:00,135.6,95.635,91.77,134.91,325.615
2023-01-17 19:24:00-05:00,135.6,95.63,91.76,134.91,325.9
2023-01-17 19:25:00-05:00,135.6,95.63,91.76,134.91,325.9
2023-01-17 19:26:00-05:00,135.6,95.63,91.76,134.87,325.9
2023-01-17 19:27:00-05:00,135.6,95.63,91.76,134.87,325.9
2023-01-17 19:28:00-05:00,135.6,95.64,91.76,134.845,325.65
2023-01-17 19:29:00-05:00,135.6,95.64,91.76,134.8475,325.65
2023-01-17 19:30:00-05:00,135.565,95.64,91.75,134.85,325.65
2023-01-17 19:31:00-05:00,135.565,95.64,91.75,134.8475,325.65
2023-01-17 19:32:00-05:00,135.54,95.63,91.75,134.8475,325.65
2023-01-17 19:33:00-05:00,135.525,95.625,91.75,134.85,325.65
2023-01-17 19:34:00-05:00,135.52,95.625,91.75,134.85,325.59
2023-01-17 19:35:00-05:00,135.515,95.6,91.75,134.855,325.575
2023-01-17 19:36:00-05:00,135.52,95.6,91.76,134.855,325.575
2023-01-17 19:37:00-05:00,135.52,95.62,91.8,134.855,325.575
2023-01-17 19:38:00-05:00,135.52,95.62,91.8,134.84,325.62
2023-01-17 19:39:00-05:00,135.52,95.62,91.8,134.81,325.62
2023-01-17 19:40:00-05:00,135.52,95.58,91.8,134.81,325.62
2023-01-17 19:41:00-05:00,135.53,95.57,91.8,134.845,325.62
2023-01-17 19:42:00-05:00,135.54,95.55,91.79,134.85,325.7
2023-01-17 19:43:00-05:00,135.54,95.55,91.78,134.85,325.7
2023-01-17 19:44:00-05:00,135.54,95.55,91.78,134.87,325.86
2023-01-17 19:45:00-05:00,135.54,95.54,91.77,134.87,325.7
2023-01-17 19:46:00-05:00,135.54,95.54,91.77,134.81,325.655
2023-01-17 19:47:00-05:00,135.525,95.52,91.77,134.835,325.655
2023-01-17 19:48:00-05:00,135.5125,95.54,91.77,134.81,325.655
2023-01-17 19:49:00-05:00,135.525,95.54,91.77,134.835,325.655
2023-01-17 19:50:00-05:00,135.525,95.58,91.8,134.85,325.655
2023-01-17 19:51:00-05:00,135.54,95.58,91.81,134.85,325.7
2023-01-17 19:52:00-05:00,135.58,95.58,91.83,134.86,325.7
2023-01-17 19:53:00-05:00,135.58,95.57,91.83,134.86,325.7
2023-01-17 19:54:00-05:00,135.58,95.57,91.83,134.84,325.7
2023-01-17 19:55:00-05:00,135.58,95.57,91.8,134.85,325.7
2023-01-17 19:56:00-05:00,135.57,95.575,91.79,134.85,325.68
2023-01-17 19:57:00-05:00,135.57,95.575,91.78,134.85,325.68
2023-01-17 19:58:00-05:00,135.54,95.575,91.78,134.85,325.6
2023-01-17 19:59:00-05:00,135.54,95.6,91.78,134.86,325.6
2023-01-18 04:00:00-05:00,136.0,96.1,92.02,135.0,325.6
2023-01-18 04:01:00-05:00,136.01,96.18,92.26,135.0,325.66
2023-01-18 04:02:00-05:00,136.1,96.19,92.27,135.185,326.13
2023-01-18 04:03:00-05:00,136.1,96.23,92.28,135.37,326.135
2023-01-18 04:04:00-05:00,136.13,96.29,92.28,135.37,326.135
2023-01-18 04:05:00-05:00,136.1,96.29,92.28,135.37,326.135
2023-01-18 04:06:00-05:00,136.1,96.23,92.28,135.37,325.505
2023-01-18 04:07:00-05:00,136.11,96.24,92.225,135.28,325.01
2023-01-18 04:08:00-05:00,136.11,96.24,92.16,135.19333333333333,325.01
2023-01-18 04:09:00-05:00,136.15,96.24,92.10666666666668,135.19333333333333,325.08
2023-01-18 04:10:00-05:00,136.16,96.24,92.05333333333331,135.10666666666668,325.7
2023-01-18 04:11:00-05:00,136.16,96.21,92.01,135.07,325.7
2023-01-18 04:12:00-05:00,136.16,96.21,92.01,135.0575,325.7
2023-01-18 04:13:00-05:00,136.12,96.21,92.1,135.0575,325.5
2023-01-18 04:14:00-05:00,136.12,96.14,92.1,135.0575,325.5
2023-01-18 04:15:00-05:00,136.12,96.14,92.1,135.04500000000002,325.49
2023-01-18 04:16:00-05:00,136.12,96.19,92.1,135.04500000000002,325.29
2023-01-18 04:17:00-05:00,136.16,96.2,92.1,135.06,325.29
2023-01-18 04:18:00-05:00,136.23,96.2,92.075,135.06,325.62
2023-01-18 04:19:00-05:00,136.25,96.29,92.05,135.085,325.62
2023-01-18 04:20:00-05:00,136.25,96.29,92.14,135.085,325.65
2023-01-18 04:21:00-05:00,136.27,96.29,92.16,135.085,326.27
2023-01-18 04:22:00-05:00,136.27,96.28,92.16,135.07,326.27
2023-01-18 04:23:00-05:00,136.27,96.28,92.16,135.07,326.27
2023-01-18 04:24:00-05:00,136.29,96.28,92.13,135.14,326.2
2023-01-18 04:25:00-05:00,136.3,96.28,92.1,135.14,325.995
2023-01-18 04:26:00-05:00,136.3,96.3,92.1,135.14,325.9
2023-01-18 04:27:00-05:00,136.3,96.3,92.1,135.1,325.9
2023-01-18 04:28:00-05:00,136.26,96.31,92.1,135.06,325.9
2023-01-18 04:29:00-05:00,136.22,96.31,92.11,135.03,325.9
2023-01-18 04:30:00-05:00,136.19,96.31,92.12,135.03,325.95
2023-01-18 04:31:00-05:00,136.17,96.31,92.13,135.04,326.02
2023-01-18 04:32:00-05:00,136.17,96.24,92.13,135.04,326.02
2023-01-18 04:33:00-05:00,136.17,96.24,92.13,135.06,326.02
2023-01-18 04:34:00-05:00,136.15,96.21,92.1,135.06,326.02
2023-01-18 04:35:00-05:00,136.13,96.24,92.1,135.06,326.01
2023-01-18 04:36:00-05:00,136.13,96.24,92.1,135.06,326.02
2023-01-18 04:37:00-05:00,136.12,96.21,92.1,135.06,326.02
2023-01-18 04:38:00-05:00,136.12,96.2,92.1,135.06,326.01
2023-01-18 04:39:00-05:00,136.12,96.2,92.1,134.99,326.0
2023-01-18 04:40:00-05:00,136.13,96.2,92.1,134.97,326.0
2023-01-18 04:41:00-05:00,136.16,96.19,92.095,134.964,325.96666666666664
2023-01-18 04:42:00-05:00,136.16,96.19,92.09,134.964,325.96666666666664
2023-01-18 04:43:00-05:00,136.16,96.2,92.085,134.964,325.96666666666664
2023-01-18 04:44:00-05:00,136.14,96.19,92.08,134.958,325.96666666666664
2023-01-18 04:45:00-05:00,136.13,96.17,92.08,134.952,325.93333333333334
2023-01-18 04:46:00-05:00,136.12,96.17,92.08,134.952,325.8666666666667
2023-01-18 04:47:00-05:00,136.11,96.17,92.09,134.97,325.8666666666667
2023-01-18 04:48:00-05:00,136.11,96.22,92.1,135.0,325.93333333333334
2023-01-18 04:49:00-05:00,136.15,96.22,92.1,135.0,326.0
2023-01-18 04:50:00-05:00,136.17,96.22,92.1,135.08,326.06
2023-01-18 04:51:00-05:00,136.19,96.2,92.1,135.08,326.088
2023-01-18 04:52:00-05:00,136.21,96.2,92.125,135.08,326.116
2023-01-18 04:53:00-05:00,136.24,96.2,92.15,135.08,326.144
2023-01-18 04:54:00-05:00,136.24,96.2,92.15,135.05,326.172
2023-01-18 04:55:00-05:00,136.24,96.2,92.15,135.05,326.172
2023-01-18 04:56:00-05:00,136.24,96.2,92.15,135.05,326.172
