Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-03 16:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
