Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-27 19:21:00-05:00,145.8699,102.17,100.58666666666666,151.62,360.62
2023-01-27 19:22:00-05:00,145.87,102.15,100.6,151.64,360.53
2023-01-27 19:23:00-05:00,145.86,102.15,100.56,151.62,360.53
2023-01-27 19:24:00-05:00,145.85,102.15,100.58,151.61,360.6
2023-01-27 19:25:00-05:00,145.84,102.11,100.59,151.61,360.65
2023-01-27 19:26:00-05:00,145.85,102.1,100.6,151.64,360.65
2023-01-27 19:27:00-05:00,145.85,102.11,100.58,151.68,360.65
2023-01-27 19:28:00-05:00,145.85,102.07,100.58,151.61,360.69
2023-01-27 19:29:00-05:00,145.88,102.1,100.68,151.62,360.6
2023-01-27 19:30:00-05:00,145.855,102.075,100.59,151.63,360.6
2023-01-27 19:31:00-05:00,145.87,102.06,100.625,151.65,360.59
2023-01-27 19:32:00-05:00,145.86,102.08,100.66,151.64,360.68
2023-01-27 19:33:00-05:00,145.86,102.07,100.65,151.65,360.6
2023-01-27 19:34:00-05:00,145.88,102.07,100.63,151.64,360.5
2023-01-27 19:35:00-05:00,145.86,102.065,100.59,151.65,360.6
2023-01-27 19:36:00-05:00,145.865,102.065,100.68,151.68,360.625
2023-01-27 19:37:00-05:00,145.9,102.065,100.68,151.68,360.625
2023-01-27 19:38:00-05:00,145.92,102.07,100.68,151.68,360.67
2023-01-27 19:39:00-05:00,145.92,102.11,100.65,151.65,360.68
2023-01-27 19:40:00-05:00,145.92,102.15,100.65,151.67,360.625
2023-01-27 19:41:00-05:00,145.92,102.15,100.64,151.665,360.625
2023-01-27 19:42:00-05:00,145.92,102.1,100.65,151.68,360.625
2023-01-27 19:43:00-05:00,145.92,102.15,100.65,151.68,360.625
2023-01-27 19:44:00-05:00,145.94,102.125,100.62,151.665,360.625
2023-01-27 19:45:00-05:00,145.94,102.1,100.68,151.67,360.64750000000004
2023-01-27 19:46:00-05:00,145.93,102.14,100.67,151.65,360.67
2023-01-27 19:47:00-05:00,145.92,102.15,100.67,151.67,361.0
2023-01-27 19:48:00-05:00,145.91,102.15,100.62,151.68,361.0
2023-01-27 19:49:00-05:00,145.935,102.12,100.67,151.65,360.875
2023-01-27 19:50:00-05:00,145.94,102.14,100.66,151.68,360.975
2023-01-27 19:51:00-05:00,145.9301,102.14,100.65,151.68,361.0
2023-01-27 19:52:00-05:00,145.94,102.14,100.635,151.68,360.75
2023-01-27 19:53:00-05:00,145.93,102.13,100.62,151.67,360.75
2023-01-27 19:54:00-05:00,145.93,102.11,100.6,151.66,360.8
2023-01-27 19:55:00-05:00,145.97,102.14,100.65,151.65,360.88750000000005
2023-01-27 19:56:00-05:00,145.91,102.12,100.62,151.65,360.975
2023-01-27 19:57:00-05:00,145.97,102.11,100.68,151.65,360.8
2023-01-27 19:58:00-05:00,145.92,102.15,100.65,151.67,360.8
2023-01-27 19:59:00-05:00,145.92,102.1,100.66,151.68,360.75
2023-01-30 04:00:00-05:00,144.02,100.95,100.04,150.29,358.0
2023-01-30 04:01:00-05:00,144.03,100.88,99.85,150.05,357.14
2023-01-30 04:02:00-05:00,144.01,100.86,99.88,150.12,357.17
2023-01-30 04:03:00-05:00,144.02,100.83,99.67,150.12,357.1
2023-01-30 04:04:00-05:00,144.02,100.6,99.72,150.01,357.1
2023-01-30 04:05:00-05:00,144.01,100.64,99.69,150.1,357.5
2023-01-30 04:06:00-05:00,143.97,100.7,99.55,150.12,357.2
2023-01-30 04:07:00-05:00,144.1,100.7,99.6,150.11,357.59
2023-01-30 04:08:00-05:00,144.1,100.75,99.71,150.1,357.48
2023-01-30 04:09:00-05:00,144.08,100.76,99.51,150.09,357.37
2023-01-30 04:10:00-05:00,144.07,100.78,99.6,150.03,357.2
2023-01-30 04:11:00-05:00,144.06,100.75,99.58,150.03,357.2
2023-01-30 04:12:00-05:00,144.14,100.78,99.6,150.15,357.25
2023-01-30 04:13:00-05:00,144.13,100.79,99.62,150.04,357.25
2023-01-30 04:14:00-05:00,144.2,100.77,99.64,150.1,357.59
2023-01-30 04:15:00-05:00,144.26,100.8,99.68,150.14,357.32
2023-01-30 04:16:00-05:00,144.32,100.8,99.66,150.11,357.49
2023-01-30 04:17:00-05:00,144.35,100.8,99.69,150.13,357.25
2023-01-30 04:18:00-05:00,144.37,100.75,99.69,150.16,357.32
2023-01-30 04:19:00-05:00,144.33,100.77,99.69,150.0,357.38
2023-01-30 04:20:00-05:00,144.35,100.81,99.69,150.1,357.44
2023-01-30 04:21:00-05:00,144.43,100.8,99.78,150.18,357.5
2023-01-30 04:22:00-05:00,144.37,100.79,99.7,150.1,358.03
2023-01-30 04:23:00-05:00,144.32,100.78,99.71,150.1,358.03
2023-01-30 04:24:00-05:00,144.31,100.7,99.7,150.03,357.5
2023-01-30 04:25:00-05:00,144.26,100.71,99.81,150.0,358.53
2023-01-30 04:26:00-05:00,144.2,100.71,99.6,150.0,357.5
2023-01-30 04:27:00-05:00,144.21,100.79,99.6,150.01,357.5
2023-01-30 04:28:00-05:00,144.2,100.71,99.58,150.02,357.5
2023-01-30 04:29:00-05:00,144.12,100.68,99.46,150.0,357.5
2023-01-30 04:30:00-05:00,144.18,100.66,99.46,149.91,357.5
2023-01-30 04:31:00-05:00,144.14,100.66,99.59,149.82,357.41
2023-01-30 04:32:00-05:00,144.16,100.62,99.59,149.54,357.8
2023-01-30 04:33:00-05:00,144.23,100.63,99.59,149.24,358.19
2023-01-30 04:34:00-05:00,144.15,100.49,99.59,149.22,358.2
2023-01-30 04:35:00-05:00,144.02,100.4,99.37,149.2,357.26
2023-01-30 04:36:00-05:00,144.01,100.37,99.38,149.15,357.88
2023-01-30 04:37:00-05:00,144.0,100.3,99.38,149.16,357.25
2023-01-30 04:38:00-05:00,143.95,100.25,99.38,149.16,357.25
2023-01-30 04:39:00-05:00,143.96,100.37,99.38,149.19,357.59
2023-01-30 04:40:00-05:00,143.99,100.33,99.38,149.13,357.59
2023-01-30 04:41:00-05:00,144.05,100.41,99.49,149.21,357.25
2023-01-30 04:42:00-05:00,143.96,100.48,99.49,149.3,357.25
2023-01-30 04:43:00-05:00,144.07,100.49,99.49,149.25,357.25
2023-01-30 04:44:00-05:00,144.05,100.46,99.49,149.2,357.41999999999996
2023-01-30 04:45:00-05:00,144.02,100.4,99.47,149.27,357.59
2023-01-30 04:46:00-05:00,144.07,100.41,99.49,149.27,357.25
2023-01-30 04:47:00-05:00,144.08,100.45,99.5,149.21,357.35
2023-01-30 04:48:00-05:00,144.1,100.51,99.5,149.25,357.45
2023-01-30 04:49:00-05:00,144.17,100.55,99.48,149.3,357.7
2023-01-30 04:50:00-05:00,144.2,100.52,99.48,149.3,357.55
2023-01-30 04:51:00-05:00,144.15,100.42,99.5,149.3,357.36
2023-01-30 04:52:00-05:00,144.15,100.5,99.5,149.12,357.3
2023-01-30 04:53:00-05:00,144.15,100.44,99.475,149.2,357.3571428571429
2023-01-30 04:54:00-05:00,144.12,100.45,99.45,149.12,357.4142857142857
2023-01-30 04:55:00-05:00,144.15,100.4,99.42,149.06,357.4714285714286
2023-01-30 04:56:00-05:00,144.13,100.4,99.49,149.07,357.5285714285714
2023-01-30 04:57:00-05:00,144.15,100.35,99.41,149.035,357.5857142857143
2023-01-30 04:58:00-05:00,144.11,100.4,99.435,149.0,357.6428571428571
2023-01-30 04:59:00-05:00,144.13,100.39,99.46,149.19,357.7
2023-01-30 05:00:00-05:00,144.02,100.33,99.41,149.0,357.7
2023-01-30 05:01:00-05:00,144.03,100.31,99.46,149.01,357.36
2023-01-30 05:02:00-05:00,144.01,100.31,99.41,148.96,357.25
2023-01-30 05:03:00-05:00,144.05,100.32,99.48,149.01,357.4
2023-01-30 05:04:00-05:00,144.06,100.33,99.4,149.22,357.4
2023-01-30 05:05:00-05:00,144.07,100.36,99.4,149.12,357.3
2023-01-30 05:06:00-05:00,144.09,100.36,99.38,149.02,357.31
2023-01-30 05:07:00-05:00,144.06,100.33,99.35,149.2,357.25
2023-01-30 05:08:00-05:00,144.0,100.4,99.27,149.07,357.74
2023-01-30 05:09:00-05:00,143.99,100.38,99.29,148.86,357.8
2023-01-30 05:10:00-05:00,144.01,100.34,99.29,148.92,357.565
2023-01-30 05:11:00-05:00,144.01,100.4,99.32,148.97,357.33
2023-01-30 05:12:00-05:00,144.01,100.38,99.28,149.02,357.8
2023-01-30 05:13:00-05:00,144.03,100.38,99.325,149.03,357.8
2023-01-30 05:14:00-05:00,144.03,100.38,99.37,149.01,357.8
2023-01-30 05:15:00-05:00,144.0,100.38,99.3,149.13,357.3
2023-01-30 05:16:00-05:00,144.02,100.34,99.27,149.07,357.3
2023-01-30 05:17:00-05:00,144.02,100.39,99.27,149.01,357.3
2023-01-30 05:18:00-05:00,144.06,100.39,99.27,149.01,357.3
2023-01-30 05:19:00-05:00,144.07,100.39,99.27,149.02,357.36
2023-01-30 05:20:00-05:00,144.08,100.4,99.27,149.01,357.38
2023-01-30 05:21:00-05:00,144.08,100.43,99.27,149.02,357.4
2023-01-30 05:22:00-05:00,144.06,100.48,99.27,149.02,357.37
2023-01-30 05:23:00-05:00,144.06,100.53,99.25,149.07,357.34
2023-01-30 05:24:00-05:00,144.06,100.45,99.25,149.03,357.34
2023-01-30 05:25:00-05:00,144.09,100.58,99.25,149.04,357.5
2023-01-30 05:26:00-05:00,144.03,100.55,99.255,149.05,357.45
2023-01-30 05:27:00-05:00,144.06,100.68,99.26,149.12,357.40000000000003
2023-01-30 05:28:00-05:00,144.06,100.68,99.26,149.01,357.35
2023-01-30 05:29:00-05:00,144.05,100.61,99.26,149.01,357.3
2023-01-30 05:30:00-05:00,144.04,100.61,99.26,149.05,357.35
2023-01-30 05:31:00-05:00,144.05,100.65,99.25,149.04,357.62
2023-01-30 05:32:00-05:00,144.1,100.7,99.22,149.05,357.62333333333333
2023-01-30 05:33:00-05:00,144.1,100.8,99.25,149.05,357.62666666666667
2023-01-30 05:34:00-05:00,144.09,100.84,99.25,149.06,357.63
2023-01-30 05:35:00-05:00,144.08,100.93,99.25,149.07999999999998,357.62
2023-01-30 05:36:00-05:00,144.1,100.9,99.28,149.1,357.575
2023-01-30 05:37:00-05:00,144.13,100.84,99.31,149.06,357.53000000000003
2023-01-30 05:38:00-05:00,144.14,100.93,99.36,149.13,357.485
2023-01-30 05:39:00-05:00,144.15,100.92,99.38,149.14,357.44
2023-01-30 05:40:00-05:00,144.12,100.84,99.36999999999999,149.2,357.39500000000004
2023-01-30 05:41:00-05:00,144.1,100.83,99.36,149.15,357.35
2023-01-30 05:42:00-05:00,144.1,100.8,99.35,149.16,357.425
2023-01-30 05:43:00-05:00,144.07,100.83,99.4,149.28,357.5
2023-01-30 05:44:00-05:00,144.01,100.8,99.40333333333334,149.28,357.5
2023-01-30 05:45:00-05:00,144.05,100.9,99.40666666666667,149.19,357.47833333333335
2023-01-30 05:46:00-05:00,144.06,100.9,99.41,149.16,357.45666666666665
2023-01-30 05:47:00-05:00,144.06,100.85,99.41,149.21,357.435
2023-01-30 05:48:00-05:00,144.08,100.93,99.41,149.13,357.41333333333336
2023-01-30 05:49:00-05:00,144.03,100.95,99.375,149.24,357.39166666666665
2023-01-30 05:50:00-05:00,144.04,100.96,99.34,149.16,357.37
2023-01-30 05:51:00-05:00,144.08,100.97,99.33,149.2,357.34
2023-01-30 05:52:00-05:00,144.06,100.9,99.3,149.09,357.35
2023-01-30 05:53:00-05:00,143.98,100.84,99.28,149.1,357.29
2023-01-30 05:54:00-05:00,144.0,100.81,99.28,149.03,357.37
2023-01-30 05:55:00-05:00,144.0,100.74,99.28,149.04333333333332,357.315
2023-01-30 05:56:00-05:00,143.99,100.76,99.28,149.05666666666667,357.26
2023-01-30 05:57:00-05:00,144.0,100.75,99.27,149.07,357.3025
2023-01-30 05:58:00-05:00,144.01,100.79,99.28,149.08,357.345
2023-01-30 05:59:00-05:00,144.0,100.84,99.32,149.1,357.3875
2023-01-30 06:00:00-05:00,144.03,100.85,99.32799999999999,149.19,357.43
2023-01-30 06:01:00-05:00,144.04,100.8,99.336,149.15,357.47
2023-01-30 06:02:00-05:00,144.0,100.81,99.344,149.1,357.29
2023-01-30 06:03:00-05:00,144.0,100.75,99.352,149.18,357.2766666666667
2023-01-30 06:04:00-05:00,144.07,100.75,99.36,149.19,357.2633333333333
2023-01-30 06:05:00-05:00,144.06,100.75,99.35,149.2,357.25
2023-01-30 06:06:00-05:00,144.04,100.81,99.345,149.24,357.25
2023-01-30 06:07:00-05:00,144.03,100.8,99.34,149.14,357.41499999999996
2023-01-30 06:08:00-05:00,144.05,100.78,99.35,149.24,357.58
2023-01-30 06:09:00-05:00,144.03,100.8,99.345,149.13,357.28
2023-01-30 06:10:00-05:00,144.04,100.8,99.34,149.13,357.28
2023-01-30 06:11:00-05:00,143.98,100.8,99.36,149.13,357.28
2023-01-30 06:12:00-05:00,143.97,100.85,99.34,149.05,357.28
2023-01-30 06:13:00-05:00,143.96,100.84,99.32,149.05,357.35
2023-01-30 06:14:00-05:00,143.96,100.8,99.4,149.11,357.26
2023-01-30 06:15:00-05:00,143.9,100.8,99.36500000000001,149.1,357.25
2023-01-30 06:16:00-05:00,143.94,100.84,99.33,149.2,357.25
2023-01-30 06:17:00-05:00,144.0,100.81,99.36,149.23,357.25
2023-01-30 06:18:00-05:00,144.04,100.81,99.36,149.07,357.22
2023-01-30 06:19:00-05:00,143.99,100.81,99.36,149.22,357.245
2023-01-30 06:20:00-05:00,143.9,100.74,99.3,149.07,357.27
2023-01-30 06:21:00-05:00,143.94,100.755,99.25,149.12,357.385
2023-01-30 06:22:00-05:00,143.94,100.77,99.26,149.07,357.5
2023-01-30 06:23:00-05:00,143.89,100.81,99.27,149.1,357.3
2023-01-30 06:24:00-05:00,143.87,100.805,99.28,149.12,357.3
2023-01-30 06:25:00-05:00,143.86,100.8,99.285,149.1,357.3
2023-01-30 06:26:00-05:00,143.81,100.84,99.29,149.03,357.25
2023-01-30 06:27:00-05:00,143.81,100.85,99.25,149.04500000000002,357.45
2023-01-30 06:28:00-05:00,143.87,100.85,99.28,149.06,357.4
2023-01-30 06:29:00-05:00,143.87,100.82,99.21,149.07,357.45
2023-01-30 06:30:00-05:00,143.82,100.8,99.185,149.07,357.5
2023-01-30 06:31:00-05:00,143.64,100.74,99.16,149.05,357.25
2023-01-30 06:32:00-05:00,143.6,100.61,99.25,148.99,357.04
2023-01-30 06:33:00-05:00,143.7,100.69,99.225,148.96,357.25
2023-01-30 06:34:00-05:00,143.79,100.65,99.2,148.91,357.46
2023-01-30 06:35:00-05:00,143.82,100.52,99.11,148.91,357.22
2023-01-30 06:36:00-05:00,143.85,100.54,99.06,148.85,357.22
2023-01-30 06:37:00-05:00,143.83,100.57,99.1,148.87,357.22
2023-01-30 06:38:00-05:00,143.81,100.6,99.0,148.87,357.0
2023-01-30 06:39:00-05:00,143.75,100.52,98.9,148.91500000000002,357.0
2023-01-30 06:40:00-05:00,143.79,100.65,99.0,148.96,357.2
2023-01-30 06:41:00-05:00,143.81,100.61,98.89,148.84,356.91
2023-01-30 06:42:00-05:00,143.84,100.53,98.91,148.88,356.94
2023-01-30 06:43:00-05:00,143.82,100.57,98.955,148.92000000000002,356.97
2023-01-30 06:44:00-05:00,143.96,100.59,99.0,148.96,357.0
2023-01-30 06:45:00-05:00,144.0,100.65,99.1,148.84,356.69
2023-01-30 06:46:00-05:00,143.99,100.61,99.06,148.88,356.875
2023-01-30 06:47:00-05:00,143.99,100.75,99.29,149.0,357.06
2023-01-30 06:48:00-05:00,143.95,100.75,99.3,148.88,357.17
2023-01-30 06:49:00-05:00,144.05,100.67,99.29,149.0,356.83
2023-01-30 06:50:00-05:00,143.96,100.67,99.28,148.89,357.17
2023-01-30 06:51:00-05:00,143.93,100.6,99.2,148.89999999999998,357.0566666666667
2023-01-30 06:52:00-05:00,143.86,100.63,99.24000000000001,148.91,356.9433333333333
2023-01-30 06:53:00-05:00,143.95,100.63,99.28,148.92000000000002,356.83
2023-01-30 06:54:00-05:00,143.93,100.63,99.275,148.93,356.85
2023-01-30 06:55:00-05:00,143.9,100.63,99.27,148.98,356.83
2023-01-30 06:56:00-05:00,143.97,100.65,99.28,148.98,356.99
2023-01-30 06:57:00-05:00,143.95,100.67,99.21,148.98999999999998,357.15
2023-01-30 06:58:00-05:00,143.97,100.67,99.19999999999999,149.0,357.16
2023-01-30 06:59:00-05:00,143.97,100.64,99.19,149.01,357.20500000000004
2023-01-30 07:00:00-05:00,144.24,100.91,99.32,149.37,357.25
2023-01-30 07:01:00-05:00,144.36,100.91,99.43,149.28,357.25
2023-01-30 07:02:00-05:00,144.38,100.91,99.3,149.42,357.12
2023-01-30 07:03:00-05:00,144.42,100.99,99.29,149.54,357.25
2023-01-30 07:04:00-05:00,144.4,100.98,99.28,149.53,357.44
2023-01-30 07:05:00-05:00,144.33,100.98,99.29,149.55,357.25
2023-01-30 07:06:00-05:00,144.37,100.98,99.27,149.74,357.46
2023-01-30 07:07:00-05:00,144.37,101.1,99.26,149.7,357.42
2023-01-30 07:08:00-05:00,144.38,101.04,99.32,149.78,357.44
2023-01-30 07:09:00-05:00,144.32,101.0,99.37,149.8,357.48
2023-01-30 07:10:00-05:00,144.34,101.05,99.37,149.79,357.25
2023-01-30 07:11:00-05:00,144.4,101.21,99.33,149.76,357.34
2023-01-30 07:12:00-05:00,144.45,101.22,99.32,149.8,357.48
2023-01-30 07:13:00-05:00,144.4,101.4,99.3,149.8,357.32
2023-01-30 07:14:00-05:00,144.43,101.3,99.35,149.9,357.33
2023-01-30 07:15:00-05:00,144.49,101.36,99.33,149.95,357.3
2023-01-30 07:16:00-05:00,144.42,101.33,99.51,149.95,357.44
2023-01-30 07:17:00-05:00,144.37,101.28,99.51,149.73,357.33
2023-01-30 07:18:00-05:00,144.4,101.28,99.38,149.8,357.43
2023-01-30 07:19:00-05:00,144.39,101.24,99.38499999999999,149.85,357.33
2023-01-30 07:20:00-05:00,144.4,101.25,99.39,149.8,357.43
2023-01-30 07:21:00-05:00,144.42,101.24,99.42666666666666,149.8,357.5
2023-01-30 07:22:00-05:00,144.43,101.21,99.46333333333334,149.82,357.4
2023-01-30 07:23:00-05:00,144.42,101.21,99.5,149.66,357.4
2023-01-30 07:24:00-05:00,144.38,101.18,99.48,149.66,357.36
2023-01-30 07:25:00-05:00,144.4,101.25,99.42,149.5,357.4
2023-01-30 07:26:00-05:00,144.4,101.27,99.42,149.5,357.4
2023-01-30 07:27:00-05:00,144.37,101.15,99.42,149.59,357.29
2023-01-30 07:28:00-05:00,144.41,101.14,99.42,149.71,357.4
2023-01-30 07:29:00-05:00,144.43,101.16,99.41,149.65,357.4
2023-01-30 07:30:00-05:00,144.5,101.09,99.43,149.66,357.74
2023-01-30 07:31:00-05:00,144.47,101.01,99.38,149.68,357.61
2023-01-30 07:32:00-05:00,144.42,101.13,99.36,149.51,357.44
2023-01-30 07:33:00-05:00,144.32,101.18,99.3,149.55,357.5
2023-01-30 07:34:00-05:00,144.34,101.1,99.3,149.61,357.5
2023-01-30 07:35:00-05:00,144.36,100.96,99.3,149.51,357.74
2023-01-30 07:36:00-05:00,144.34,100.97,99.44,149.5,357.52
2023-01-30 07:37:00-05:00,144.34,101.01,99.35,149.45,357.5
2023-01-30 07:38:00-05:00,144.35,101.02,99.32499999999999,149.64,357.6
2023-01-30 07:39:00-05:00,144.34,101.1,99.3,149.55,357.51
2023-01-30 07:40:00-05:00,144.34,101.13,99.44,149.6,357.15
2023-01-30 07:41:00-05:00,144.35,101.08,99.3,149.52,357.15
2023-01-30 07:42:00-05:00,144.36,101.09,99.38,149.56,357.43
2023-01-30 07:43:00-05:00,144.45,101.13,99.4,149.56,357.41
2023-01-30 07:44:00-05:00,144.54,101.16,99.42,149.64,357.47
2023-01-30 07:45:00-05:00,144.55,101.14,99.28,149.55,357.44
2023-01-30 07:46:00-05:00,144.59,101.2,99.34,149.6,357.7
2023-01-30 07:47:00-05:00,144.64,101.1,99.33,149.75,357.76
2023-01-30 07:48:00-05:00,144.77,101.12,99.35,149.72,357.72
2023-01-30 07:49:00-05:00,144.74,101.15,99.33,149.84,357.73
2023-01-30 07:50:00-05:00,144.77,101.18,99.43,149.85,358.0
2023-01-30 07:51:00-05:00,144.83,101.18,99.33,149.89,358.05
2023-01-30 07:52:00-05:00,144.78,101.15,99.36,149.63,358.04
2023-01-30 07:53:00-05:00,144.7,101.15,99.38,149.74,358.03
2023-01-30 07:54:00-05:00,144.68,101.16,99.4,149.65,358.06
2023-01-30 07:55:00-05:00,144.73,101.14,99.34,149.86,358.13
2023-01-30 07:56:00-05:00,144.78,101.19,99.39,149.97,358.2
2023-01-30 07:57:00-05:00,144.85,101.19,99.44,149.99,358.23
2023-01-30 07:58:00-05:00,144.88,101.32,99.45,150.2,358.26
2023-01-30 07:59:00-05:00,144.8,101.3,99.48,149.86,358.34
2023-01-30 08:00:00-05:00,144.77,101.27,99.37,149.78,358.2
2023-01-30 08:01:00-05:00,144.6985,101.155,99.39,149.66,358.02
2023-01-30 08:02:00-05:00,144.58,101.14,99.34,149.61,358.07
2023-01-30 08:03:00-05:00,144.68,101.14,99.405,149.61,358.5
2023-01-30 08:04:00-05:00,144.68,101.1401,99.34,149.88,358.02
2023-01-30 08:05:00-05:00,144.7,101.15,99.36,149.85,358.05
2023-01-30 08:06:00-05:00,144.65,101.1085,99.43,149.73,358.08
2023-01-30 08:07:00-05:00,144.77,101.15,99.49,149.88,358.4
2023-01-30 08:08:00-05:00,144.85,101.16,99.4,149.99,358.26
2023-01-30 08:09:00-05:00,144.95,101.33,99.44,149.91,358.24
2023-01-30 08:10:00-05:00,144.91,101.34,99.49,149.99,358.08
2023-01-30 08:11:00-05:00,144.98,101.34,99.43,150.0,358.275
2023-01-30 08:12:00-05:00,145.0,101.365,99.43,149.93,358.15
2023-01-30 08:13:00-05:00,144.99,101.4,99.4,150.18,358.3
2023-01-30 08:14:00-05:00,145.05,101.5,99.49,150.01,358.26
2023-01-30 08:15:00-05:00,145.02,101.39,99.32,150.09,358.05
2023-01-30 08:16:00-05:00,145.0,101.5,99.42,149.95,358.12
2023-01-30 08:17:00-05:00,145.03,101.49,99.39,150.059,358.18
2023-01-30 08:18:00-05:00,145.02,101.57,99.38,150.08,358.01
2023-01-30 08:19:00-05:00,145.02,101.71,99.43,150.15,358.25
2023-01-30 08:20:00-05:00,144.995,101.65,99.35,150.01,358.25
2023-01-30 08:21:00-05:00,145.06,101.68,99.42,150.1,358.0
2023-01-30 08:22:00-05:00,145.06,101.61,99.35,150.21,358.25
2023-01-30 08:23:00-05:00,145.04,101.58,99.45,150.125,358.07
2023-01-30 08:24:00-05:00,145.035,101.48,99.34,150.22,358.0
2023-01-30 08:25:00-05:00,145.02,101.55,99.32,150.01,358.18
2023-01-30 08:26:00-05:00,145.06,101.54,99.26,150.0,358.25
2023-01-30 08:27:00-05:00,145.08,101.59,99.3,149.9333,358.45
2023-01-30 08:28:00-05:00,145.11,101.76,99.267,150.03,358.5
2023-01-30 08:29:00-05:00,145.11,101.7,99.305,149.95,358.46
2023-01-30 08:30:00-05:00,144.95,101.58,99.34,149.8085,358.0
2023-01-30 08:31:00-05:00,144.87,101.55,99.3,149.79,357.77
2023-01-30 08:32:00-05:00,144.87,101.58,99.35,149.68,357.7
2023-01-30 08:33:00-05:00,144.99,101.4,99.3,149.745,357.9
2023-01-30 08:34:00-05:00,144.94,101.55,99.325,149.7,357.77
2023-01-30 08:35:00-05:00,144.8715,101.5,99.34,149.84,357.75
2023-01-30 08:36:00-05:00,144.88,101.36,99.29,149.86,357.44
2023-01-30 08:37:00-05:00,144.84,101.45,99.2,149.68,357.4
2023-01-30 08:38:00-05:00,144.76,101.44,99.14,149.72,357.14
2023-01-30 08:39:00-05:00,144.75,101.37,99.16,149.67,357.18
2023-01-30 08:40:00-05:00,144.68,101.37,99.12,149.88,357.09
2023-01-30 08:41:00-05:00,144.77,101.38,99.15,149.92,357.6
2023-01-30 08:42:00-05:00,144.79,101.35,99.2733,149.89,357.285
2023-01-30 08:43:00-05:00,144.7816,101.41,99.2,149.87,357.07
2023-01-30 08:44:00-05:00,144.82,101.42,99.26,149.96,357.445
2023-01-30 08:45:00-05:00,144.79,101.42,99.35,149.86,357.07
2023-01-30 08:46:00-05:00,144.78,101.37,99.35,150.04,357.445
2023-01-30 08:47:00-05:00,144.84,101.49,99.3485,150.1,357.82
2023-01-30 08:48:00-05:00,144.81,101.45,99.35,150.13,357.63
2023-01-30 08:49:00-05:00,144.85,101.48,99.333,150.16,357.51
2023-01-30 08:50:00-05:00,144.87,101.53,99.375,150.2,357.691
2023-01-30 08:51:00-05:00,144.9185,101.57,99.3307,150.25,357.68
2023-01-30 08:52:00-05:00,144.89,101.52,99.49,150.13,357.5
2023-01-30 08:53:00-05:00,144.9,101.54,99.49,150.185,357.82
2023-01-30 08:54:00-05:00,144.93,101.62,99.38,150.165,357.75
2023-01-30 08:55:00-05:00,144.93,101.67,99.46,150.2,357.69
2023-01-30 08:56:00-05:00,144.92,101.6,99.45,150.2,357.75
2023-01-30 08:57:00-05:00,144.89,101.61,99.45,150.17,357.75
2023-01-30 08:58:00-05:00,144.88,101.52,99.425,150.29,357.63
2023-01-30 08:59:00-05:00,144.86,101.54,99.44,150.18,357.41
2023-01-30 09:00:00-05:00,144.87,101.51,99.53,150.15,357.75
2023-01-30 09:01:00-05:00,144.89,101.515,99.56,150.195,357.47
2023-01-30 09:02:00-05:00,144.86,101.48,99.46,150.24,357.67
2023-01-30 09:03:00-05:00,144.79,101.48,99.42,150.2,357.525
2023-01-30 09:04:00-05:00,144.77,101.44,99.44,150.14,357.41
2023-01-30 09:05:00-05:00,144.8,101.47,99.46,150.13,362.495
2023-01-30 09:06:00-05:00,144.82,101.45,99.44,150.01,357.5
2023-01-30 09:07:00-05:00,144.85,101.42,99.45,150.1,357.425
2023-01-30 09:08:00-05:00,144.82,101.55,99.46,150.3,357.44
2023-01-30 09:09:00-05:00,144.86,101.58,99.41,150.25,357.55
2023-01-30 09:10:00-05:00,144.9,101.62,99.39,150.25,357.75
2023-01-30 09:11:00-05:00,144.8485,101.48,99.45,150.15,357.5
2023-01-30 09:12:00-05:00,144.82,101.48,99.35,150.2,357.5
2023-01-30 09:13:00-05:00,144.84,101.51,99.33,150.2,357.5
2023-01-30 09:14:00-05:00,144.8,101.45,99.44,150.24,357.25
2023-01-30 09:30:00-05:00,145.19000244140625,101.12000274658203,98.62000274658203,149.99310302734375,358.79998779296875
2023-01-30 09:31:00-05:00,145.32000732421875,100.91010284423828,98.48989868164062,149.55999755859375,359.3349914550781
2023-01-30 09:32:00-05:00,145.34500122070312,100.70999908447266,98.63999938964844,149.72999572753906,358.42999267578125
2023-01-30 09:33:00-05:00,144.86000061035156,100.6500015258789,98.58999633789062,149.83999633789062,358.8349914550781
2023-01-30 09:34:00-05:00,144.63999938964844,100.52999877929688,98.33000183105469,149.77000427246094,357.6231994628906
2023-01-30 09:35:00-05:00,144.7050018310547,100.41999816894531,98.5199966430664,149.52999877929688,357.44000244140625
2023-01-30 09:36:00-05:00,144.7100067138672,100.41999816894531,98.59500122070312,149.94000244140625,357.9382019042969
2023-01-30 09:37:00-05:00,144.68069458007812,100.41000366210938,98.51000213623047,150.0800018310547,358.0899963378906
2023-01-30 09:38:00-05:00,145.02000427246094,100.83000183105469,98.66999816894531,150.6300048828125,358.510009765625
2023-01-30 09:39:00-05:00,144.97999572753906,100.875,98.81990051269531,150.41000366210938,358.45001220703125
2023-01-30 09:40:00-05:00,144.97000122070312,100.61000061035156,98.69999694824219,149.9949951171875,357.8299865722656
2023-01-30 09:41:00-05:00,144.8000030517578,100.69999694824219,98.69999694824219,150.14999389648438,358.5799865722656
