Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-29 16:20:00-05:00,129.58,84.18,88.95,120.26,291.11
2022-12-29 16:21:00-05:00,129.58,84.17,88.95,120.225,291.01
2022-12-29 16:22:00-05:00,129.58,84.17,88.93,120.23,291.07
2022-12-29 16:23:00-05:00,129.59,84.17,88.95,120.21,290.95
2022-12-29 16:24:00-05:00,129.59,84.17,88.91,120.225,290.97
2022-12-29 16:25:00-05:00,129.58,84.18,88.91,120.225,290.89
2022-12-29 16:26:00-05:00,129.61,84.18,88.95,120.26,291.12
2022-12-29 16:27:00-05:00,129.52,84.17,88.94,120.225,291.0
2022-12-29 16:28:00-05:00,129.53,84.17,88.92,120.225,290.87
2022-12-29 16:29:00-05:00,129.53,84.17,88.93,120.26,290.93
2022-12-29 16:30:00-05:00,129.52,84.17,88.89,120.2,291.05
2022-12-29 16:31:00-05:00,129.5,84.17,88.9,120.2,290.86
2022-12-29 16:32:00-05:00,129.48,84.17,88.89,120.25,290.955
2022-12-29 16:33:00-05:00,129.49,84.17,88.88,120.25,290.9866666666667
2022-12-29 16:34:00-05:00,129.5,84.18,88.95,120.185,291.0183333333333
2022-12-29 16:35:00-05:00,129.49,84.14,88.92,120.18,291.05
2022-12-29 16:36:00-05:00,129.5,84.14,88.92,120.175,291.01666666666665
2022-12-29 16:37:00-05:00,129.5,84.14,88.92,120.23,290.98333333333335
2022-12-29 16:38:00-05:00,129.49,84.14,88.92,120.175,290.95
2022-12-29 16:39:00-05:00,129.61,84.14,88.905,120.23,291.01
2022-12-29 16:40:00-05:00,129.55,84.13,88.865,120.23,291.04
2022-12-29 16:41:00-05:00,129.54,84.18,88.8625,120.145,291.03
2022-12-29 16:42:00-05:00,129.53,84.13,88.86,120.23,290.99
2022-12-29 16:43:00-05:00,129.53,84.14,88.85499999999999,120.23,290.925
2022-12-29 16:44:00-05:00,129.53,84.14,88.85,120.2,290.99
2022-12-29 16:45:00-05:00,129.53,84.13,88.88,120.2,290.925
2022-12-29 16:46:00-05:00,129.53,84.12,88.87,120.2,290.925
2022-12-29 16:47:00-05:00,129.53,84.12,88.9,120.21,290.92
2022-12-29 16:48:00-05:00,129.53,84.12,88.88,120.135,290.99
2022-12-29 16:49:00-05:00,129.54,84.12,88.8797,120.1275,290.925
2022-12-29 16:50:00-05:00,129.54,84.12,88.8798,120.12,290.925
2022-12-29 16:51:00-05:00,129.54,84.12,88.87989999999999,120.15,290.99
2022-12-29 16:52:00-05:00,129.54,84.13,88.88,120.2,290.96500000000003
2022-12-29 16:53:00-05:00,129.54,84.14,88.88,120.15,290.94
2022-12-29 16:54:00-05:00,129.53,84.14,88.83,120.16,291.03
2022-12-29 16:55:00-05:00,129.53,84.18,88.83,120.15,291.12
2022-12-29 16:56:00-05:00,129.53,84.13,88.83,120.2,290.99
2022-12-29 16:57:00-05:00,129.53,84.13,88.88,120.17500000000001,290.94
2022-12-29 16:58:00-05:00,129.53,84.14,88.86,120.15,290.91999999999996
2022-12-29 16:59:00-05:00,129.525,84.13,88.87,120.15,290.9
2022-12-29 17:00:00-05:00,129.52,84.13,88.87,120.15,290.99
2022-12-29 17:01:00-05:00,129.5,84.27,93.948814,120.3,291.05
2022-12-29 17:02:00-05:00,129.5,84.19,88.97,120.2,291.05
2022-12-29 17:03:00-05:00,129.55,84.19,88.88,120.26,291.0
2022-12-29 17:04:00-05:00,129.54,84.19,88.88,120.26,290.95
2022-12-29 17:05:00-05:00,129.54,84.19,88.88,120.26,290.93
2022-12-29 17:06:00-05:00,129.55,84.19,88.925,120.26,290.95
2022-12-29 17:07:00-05:00,129.55,84.2,88.95,120.25,295.75958
2022-12-29 17:08:00-05:00,129.55,84.19,88.95,120.26,290.76
2022-12-29 17:09:00-05:00,129.55,84.18,88.95,120.26,290.94
2022-12-29 17:10:00-05:00,129.565,84.17,88.95,120.26,291.0
2022-12-29 17:11:00-05:00,129.57,84.17,88.95,120.14,291.0
2022-12-29 17:12:00-05:00,129.56,84.17,88.94,120.16,290.875
2022-12-29 17:13:00-05:00,129.56,84.17,88.9,120.18,291.0
2022-12-29 17:15:00-05:00,129.53,84.17,88.905,120.1,290.9
2022-12-29 17:16:00-05:00,129.54,84.17,88.91,120.14,290.875
2022-12-29 17:17:00-05:00,129.56,84.17,88.935,120.26,291.12
2022-12-29 17:18:00-05:00,129.56,84.17,88.944,120.26,291.0
2022-12-29 17:19:00-05:00,129.55,84.17,88.92,120.18,291.0
2022-12-29 17:20:00-05:00,129.52,84.17,88.95,120.18,291.0
2022-12-29 17:21:00-05:00,129.52,84.17,88.98,120.26,291.0
2022-12-29 17:22:00-05:00,129.52,84.17,88.98,120.25,291.0
2022-12-29 17:23:00-05:00,129.52,84.17,88.93,120.1,291.0
2022-12-29 17:24:00-05:00,129.51,84.17,88.98,120.2,290.91
2022-12-29 17:25:00-05:00,129.48,84.17,88.93,120.1,291.0
2022-12-29 17:26:00-05:00,129.48,84.17,88.95,120.25,291.0
2022-12-29 17:27:00-05:00,129.47,84.17,88.95,120.25,291.0
2022-12-29 17:28:00-05:00,129.47,84.17,88.95,120.25,290.9
2022-12-29 17:29:00-05:00,129.455,84.17,88.95,120.25,291.05
2022-12-29 17:30:00-05:00,129.45,84.17,88.95,120.155,291.1
2022-12-29 17:31:00-05:00,129.49,84.17,88.95,120.07,290.935
2022-12-29 17:32:00-05:00,129.48,84.17,88.95,120.1,290.99
2022-12-29 17:33:00-05:00,129.48,84.17,88.95,120.13,290.99
2022-12-29 17:34:00-05:00,129.48,84.17,88.95,120.15,290.99
2022-12-29 17:35:00-05:00,129.47,84.17,88.95,120.1275,290.995
2022-12-29 17:36:00-05:00,129.47,84.17,88.9,120.105,291.0
2022-12-29 17:37:00-05:00,129.48,84.17,88.9,120.15,291.1
2022-12-29 17:38:00-05:00,129.48,84.17,88.88,120.105,291.09
2022-12-29 17:39:00-05:00,129.47,84.17,88.95,120.1,291.075
2022-12-29 17:40:00-05:00,129.48,84.17,88.89,120.15,291.075
2022-12-29 17:41:00-05:00,129.48,84.17,88.89,120.15,291.09
2022-12-29 17:42:00-05:00,129.48,84.17,88.95,120.15,291.07
2022-12-29 17:43:00-05:00,129.48,84.17,88.9,120.15,291.05
2022-12-29 17:44:00-05:00,129.48,84.17,88.89666666666668,120.125,291.0003
2022-12-29 17:45:00-05:00,129.49,84.17,88.89333333333333,120.15,291.055
2022-12-29 17:46:00-05:00,129.48,84.17,88.89,120.15,291.055
2022-12-29 17:47:00-05:00,129.47,84.17,88.9,120.25,291.01
2022-12-29 17:48:00-05:00,129.51,84.17,88.89,120.225,290.95
2022-12-29 17:49:00-05:00,129.52,84.17,88.89,120.2,291.1
2022-12-29 17:50:00-05:00,129.52,84.17,88.91,120.25,290.975
2022-12-29 17:51:00-05:00,129.52,84.16,88.92,120.25,291.0
2022-12-29 17:52:00-05:00,129.52,84.16,88.89,120.25,291.04499999999996
2022-12-29 17:53:00-05:00,129.5,84.16,88.8899,120.25,291.09
2022-12-29 17:54:00-05:00,129.5,84.16,88.84,120.25,290.87
2022-12-29 17:55:00-05:00,129.52,84.16,88.8,120.25,290.975
2022-12-29 17:56:00-05:00,129.52,84.16,88.8,120.15,290.975
2022-12-29 17:57:00-05:00,129.55,84.16,88.85,120.25,291.1
2022-12-29 17:58:00-05:00,129.55,84.16,88.94,120.2,291.07500000000005
2022-12-29 17:59:00-05:00,129.55,84.16,88.89,120.25,291.05
2022-12-29 18:00:00-05:00,129.54,84.16,88.84,120.15,291.01
2022-12-29 18:01:00-05:00,129.53,84.16,88.84,120.165,291.1
2022-12-29 18:02:00-05:00,129.52,84.16,88.85,120.18,291.1
2022-12-29 18:03:00-05:00,129.45,84.17,88.83,120.07,290.975
2022-12-29 18:04:00-05:00,129.45,84.17,88.82,120.12,291.1
2022-12-29 18:05:00-05:00,129.45,84.17,88.94,120.07,291.08000000000004
2022-12-29 18:06:00-05:00,129.44,84.17,88.89,120.07,291.06
2022-12-29 18:07:00-05:00,129.45,84.18,88.83,120.13,291.09
2022-12-29 18:08:00-05:00,129.44,84.19,88.83,120.14,290.9
2022-12-29 18:09:00-05:00,129.38,84.17,88.815,120.14,290.995
2022-12-29 18:10:00-05:00,129.35,84.17,88.8,120.11,290.995
2022-12-29 18:11:00-05:00,129.38,84.17,88.92,120.12,290.945
2022-12-29 18:12:00-05:00,129.38,84.17,88.75,120.09,291.0
2022-12-29 18:13:00-05:00,129.36,84.17,88.8,120.07,290.97
2022-12-29 18:14:00-05:00,129.38,84.17,88.765,120.0899,290.94
2022-12-29 18:15:00-05:00,129.4,84.17,88.79,120.07,291.0
2022-12-29 18:16:00-05:00,129.45,84.19,88.91,120.08,290.945
2022-12-29 18:17:00-05:00,129.42,84.19,88.85,120.07,291.0
2022-12-29 18:18:00-05:00,129.43,84.19,88.85,120.08,290.99833333333333
2022-12-29 18:19:00-05:00,129.43,84.19,88.75,120.08,290.99666666666667
2022-12-29 18:20:00-05:00,129.43,84.18,88.74,120.08,290.995
2022-12-29 18:21:00-05:00,129.4,84.18,88.745,120.08,291.1
2022-12-29 18:22:00-05:00,129.4,84.18,88.8,120.07,291.0
2022-12-29 18:23:00-05:00,129.43,84.17,88.65,120.06,291.0
2022-12-29 18:24:00-05:00,129.42,84.18,88.7,120.03,291.0
2022-12-29 18:25:00-05:00,129.42,84.18,88.7,120.06,291.0
2022-12-29 18:26:00-05:00,129.42,84.17,88.7,120.06,291.0
2022-12-29 18:27:00-05:00,129.42,84.18,88.63,120.06,290.91
2022-12-29 18:28:00-05:00,129.41,84.18,88.65666666666667,119.4,290.98
2022-12-29 18:29:00-05:00,129.41,84.18,88.68333333333332,120.06,291.05
2022-12-29 18:30:00-05:00,129.41,84.18,88.71,120.03,291.06
2022-12-29 18:31:00-05:00,129.41,84.18,88.74,120.01,291.1
2022-12-29 18:32:00-05:00,129.9201,84.18,88.63,120.06,291.3301
2022-12-29 18:33:00-05:00,129.43,84.17,88.65,120.06,291.02
2022-12-29 18:34:00-05:00,129.44,84.17,88.64,120.08,290.91
2022-12-29 18:35:00-05:00,129.44,84.18,88.64500000000001,120.05,291.0
2022-12-29 18:36:00-05:00,130.0701,84.18,88.65,120.02,290.95
2022-12-29 18:37:00-05:00,129.932,84.17,88.64,119.97,290.8
2022-12-29 18:38:00-05:00,129.39,84.17,88.64,119.985,290.92
2022-12-29 18:39:00-05:00,129.4,84.18,88.63,120.0,291.1
2022-12-29 18:40:00-05:00,129.4,84.18,88.625,120.0,290.95000000000005
2022-12-29 18:41:00-05:00,129.39,84.18,88.62,119.97,290.8
2022-12-29 18:42:00-05:00,129.36,84.18,88.61,119.925,290.75
2022-12-29 18:43:00-05:00,129.34,84.18,88.66,119.9,290.66
2022-12-29 18:44:00-05:00,129.37,84.18,88.71,119.9,290.98
2022-12-29 18:45:00-05:00,129.38,84.18,88.6,119.95,290.775
2022-12-29 18:46:00-05:00,129.35,84.17,88.64,119.91,290.98
2022-12-29 18:47:00-05:00,129.37,84.17,88.58,119.87,290.775
2022-12-29 18:48:00-05:00,129.37,84.18,88.64,120.0,290.97
2022-12-29 18:49:00-05:00,129.37,84.18,88.7,120.0,290.46
2022-12-29 18:50:00-05:00,129.37,84.18,88.7,119.99,290.73
2022-12-29 18:51:00-05:00,129.37,84.18,88.7,119.98,291.0
2022-12-29 18:52:00-05:00,129.37,84.18,88.59,119.875,290.95
2022-12-29 18:53:00-05:00,129.37,84.18,88.635,119.9,290.705
2022-12-29 18:54:00-05:00,129.36,84.18,88.6,119.88,290.53
2022-12-29 18:55:00-05:00,129.36,84.17,88.7,119.93,290.94
2022-12-29 18:56:00-05:00,129.36,84.17,88.7,119.95,290.92
2022-12-29 18:57:00-05:00,129.36,84.17,88.64,119.91,290.57
2022-12-29 18:58:00-05:00,129.39,84.17,88.58,119.92,290.86
2022-12-29 18:59:00-05:00,129.4,84.17,88.56,119.92,290.57
2022-12-29 19:00:00-05:00,129.39,84.17,88.56,119.925,290.5
2022-12-29 19:01:00-05:00,129.4,84.18,88.58,119.925,290.5083333333333
2022-12-29 19:02:00-05:00,129.38,84.17,88.54,119.9,290.51666666666665
2022-12-29 19:03:00-05:00,129.38,84.18,88.58500000000001,119.885,290.525
2022-12-29 19:04:00-05:00,129.38,84.18,88.63,119.95,290.57
2022-12-29 19:05:00-05:00,129.36,84.18,88.56,119.96,290.79
2022-12-29 19:06:00-05:00,129.36,84.18,88.6,120.0,290.655
2022-12-29 19:07:00-05:00,129.36,84.18,88.5975,120.0,290.52
2022-12-29 19:08:00-05:00,129.36,84.2,88.595,120.0,290.525
2022-12-29 19:09:00-05:00,129.34,84.19,88.5775,119.96,290.8499
2022-12-29 19:10:00-05:00,129.35,84.17,88.56,119.96,290.85
2022-12-29 19:11:00-05:00,129.34,84.17,88.6,120.0,290.2
2022-12-29 19:12:00-05:00,129.33,84.17,88.63,120.0,290.52
2022-12-29 19:13:00-05:00,129.3308,84.17,88.63,119.9,290.36
2022-12-29 19:14:00-05:00,129.34,84.17,88.63,120.04,290.475
2022-12-29 19:15:00-05:00,129.34,84.17,88.615,119.97,290.5
2022-12-29 19:16:00-05:00,129.34,84.17,88.6,119.95,290.5
2022-12-29 19:17:00-05:00,129.325,84.16,88.59,119.95,290.5
2022-12-29 19:18:00-05:00,129.34,84.16,88.58,119.85,290.35
2022-12-29 19:19:00-05:00,129.34,84.16,88.6,119.99,290.5
2022-12-29 19:20:00-05:00,129.31,84.16,88.5,119.85,290.5
2022-12-29 19:21:00-05:00,129.3,84.16,88.53333333333333,119.96,290.55
2022-12-29 19:22:00-05:00,129.3,84.16,88.56666666666666,119.895,290.5
2022-12-29 19:23:00-05:00,129.3,84.17,88.6,119.8,290.695
2022-12-29 19:24:00-05:00,129.3,84.17,88.5,119.895,290.89
2022-12-29 19:25:00-05:00,129.3,84.17,88.545,119.8,290.7175
2022-12-29 19:26:00-05:00,129.31,84.18,88.55,119.905,290.545
2022-12-29 19:27:00-05:00,129.3,84.18,88.565,119.89,290.55
2022-12-29 19:28:00-05:00,129.3,84.18,88.58,119.92,290.635
2022-12-29 19:29:00-05:00,129.3,84.19,88.52,119.905,290.72
2022-12-29 19:30:00-05:00,129.27,84.19,88.6,119.99,290.7
2022-12-29 19:31:00-05:00,129.27,84.19,88.6,119.91,290.7
2022-12-29 19:32:00-05:00,129.27,84.18,88.56,120.0,290.7
2022-12-29 19:33:00-05:00,129.26,84.19,88.5,120.03,290.625
2022-12-29 19:34:00-05:00,129.24,84.18,88.52,120.0,290.55
2022-12-29 19:35:00-05:00,129.27,84.18,88.55,119.97,290.55
2022-12-29 19:36:00-05:00,129.25,84.18,88.58,119.9,290.7
2022-12-29 19:37:00-05:00,129.27,84.18,88.55,119.9,290.7
2022-12-29 19:38:00-05:00,129.26,84.18,88.55666666666666,120.0,290.625
2022-12-29 19:39:00-05:00,129.27,84.18,88.56333333333333,120.0,290.625
2022-12-29 19:40:00-05:00,129.29,84.19,88.57,119.925,290.55
2022-12-29 19:41:00-05:00,129.29,84.19,88.56666666666666,119.98,290.7
2022-12-29 19:42:00-05:00,129.29,84.17,88.56333333333333,119.945,290.625
2022-12-29 19:43:00-05:00,129.29,84.17,88.56,119.91,290.7
2022-12-29 19:44:00-05:00,129.28,84.17,88.6,119.86,290.55
2022-12-29 19:45:00-05:00,129.27,84.17,88.57499999999999,119.915,290.7
2022-12-29 19:46:00-05:00,129.27,84.18,88.55,119.9175,290.7
2022-12-29 19:47:00-05:00,129.27,84.18,88.65,119.92,290.7
2022-12-29 19:48:00-05:00,129.27,84.19,88.60666666666667,119.9,290.7
2022-12-29 19:49:00-05:00,129.27,84.17,88.56333333333333,119.89,290.7
2022-12-29 19:50:00-05:00,129.28,84.17,88.52,119.85,290.85
2022-12-29 19:51:00-05:00,129.27,84.18,88.59,119.9,290.85
2022-12-29 19:52:00-05:00,129.28,84.18,88.55,119.86,290.85
2022-12-29 19:53:00-05:00,129.9501,84.18,88.515,119.875,290.7
2022-12-29 19:54:00-05:00,129.28,84.17,88.48,119.91,290.7
2022-12-29 19:55:00-05:00,129.29,84.17,88.53,119.9,290.63
2022-12-29 19:56:00-05:00,129.29,84.17,88.55,119.89,290.7
2022-12-29 19:57:00-05:00,129.28,84.1985,88.54,119.85,290.55
2022-12-29 19:58:00-05:00,129.28,84.19,88.58,119.78,290.6
2022-12-29 19:59:00-05:00,129.255,84.18,88.52,119.9,290.55
2022-12-30 04:00:00-05:00,129.33,84.14,88.42,119.54,290.55
2022-12-30 04:01:00-05:00,128.92,83.69,88.11,119.41,289.94
2022-12-30 04:02:00-05:00,128.83,83.77,87.9,119.35666666666667,289.94
2022-12-30 04:03:00-05:00,128.79,83.66,87.95,119.30333333333333,289.94
2022-12-30 04:04:00-05:00,128.79,83.65,88.02,119.25,289.94
2022-12-30 04:05:00-05:00,128.83,83.6,88.0775,119.22,289.28
2022-12-30 04:06:00-05:00,128.83,83.59,88.13499999999999,119.19,289.4
2022-12-30 04:07:00-05:00,128.91,83.64,88.1925,119.2,289.89
2022-12-30 04:08:00-05:00,128.97,83.6,88.25,119.25999999999999,289.8566666666667
2022-12-30 04:09:00-05:00,128.96,83.64,88.09,119.32,289.8233333333333
2022-12-30 04:10:00-05:00,128.92,83.64,88.11500000000001,119.28666666666666,289.79
2022-12-30 04:11:00-05:00,128.94,83.68,88.14,119.25333333333333,289.44500000000005
2022-12-30 04:12:00-05:00,128.9,83.68,88.14,119.22,289.1
2022-12-30 04:13:00-05:00,128.93,83.7,88.1675,119.27,289.44500000000005
2022-12-30 04:14:00-05:00,128.95,83.72,88.195,119.32,289.79
2022-12-30 04:15:00-05:00,128.99,83.76,88.2225,119.32,289.3
2022-12-30 04:16:00-05:00,129.06,83.78,88.25,119.27,289.2
2022-12-30 04:17:00-05:00,129.04,83.8,88.24777777777778,119.28,289.2
2022-12-30 04:18:00-05:00,128.97,83.79,88.24555555555555,119.22,289.09
2022-12-30 04:19:00-05:00,128.96,83.79,88.24333333333334,119.27,289.085
2022-12-30 04:20:00-05:00,128.89,83.79,88.24111111111111,119.32,289.08
2022-12-30 04:21:00-05:00,128.79,83.77,88.2388888888889,119.22,289.25
2022-12-30 04:22:00-05:00,128.8,83.76,88.23666666666666,119.22,289.14
2022-12-30 04:23:00-05:00,128.82,83.78,88.23444444444445,119.24000000000001,289.13
2022-12-30 04:24:00-05:00,128.8,83.78,88.23222222222222,119.26,289.12
2022-12-30 04:25:00-05:00,128.82,83.77,88.23,119.17500000000001,289.11
2022-12-30 04:26:00-05:00,128.82,83.765,88.242,119.09,289.1
2022-12-30 04:27:00-05:00,128.82,83.76,88.254,119.1425,289.1314285714286
2022-12-30 04:28:00-05:00,128.85,83.76,88.266,119.195,289.16285714285715
2022-12-30 04:29:00-05:00,128.8,83.775,88.278,119.2475,289.19428571428574
2022-12-30 04:30:00-05:00,128.87,83.79,88.29,119.3,289.2257142857143
2022-12-30 04:31:00-05:00,128.9,83.785,88.26,119.24000000000001,289.25714285714287
2022-12-30 04:32:00-05:00,128.89,83.78,88.23,119.18,289.2885714285714
2022-12-30 04:33:00-05:00,128.89,83.785,88.22875,119.18,289.32
2022-12-30 04:34:00-05:00,128.88,83.79,88.2275,119.18,289.2
2022-12-30 04:35:00-05:00,128.91,83.76,88.22625000000001,119.18,288.7633333333333
2022-12-30 04:36:00-05:00,128.9,83.79,88.225,119.18,288.32666666666665
2022-12-30 04:37:00-05:00,128.87,83.785,88.22375,119.18,287.89
2022-12-30 04:38:00-05:00,128.9,83.78,88.2225,119.20750000000001,287.7
2022-12-30 04:39:00-05:00,128.92,83.78,88.22125,119.23500000000001,287.7
2022-12-30 04:40:00-05:00,128.92,83.77,88.22,119.2625,287.51
2022-12-30 04:41:00-05:00,128.92,83.77666666666667,88.19,119.29,287.51
2022-12-30 04:42:00-05:00,128.92,83.78333333333333,88.21,119.295,287.72
2022-12-30 04:43:00-05:00,128.92,83.79,88.2,119.3,287.93
2022-12-30 04:44:00-05:00,128.92,83.78,88.2,119.3,287.93
2022-12-30 04:45:00-05:00,128.92,83.76,88.27,119.29777777777778,287.93
2022-12-30 04:46:00-05:00,128.91,83.75,88.27,119.29555555555555,287.87875
2022-12-30 04:47:00-05:00,128.86,83.74,88.27,119.29333333333334,287.8275
2022-12-30 04:48:00-05:00,128.89,83.78,88.27,119.2911111111111,287.77625
2022-12-30 04:49:00-05:00,128.92,83.76,88.27,119.28888888888889,287.725
2022-12-30 04:50:00-05:00,128.9,83.75,88.2825,119.28666666666666,287.67375
2022-12-30 04:51:00-05:00,128.97,83.82,88.29499999999999,119.28444444444445,287.6225
2022-12-30 04:52:00-05:00,128.91,83.77,88.30749999999999,119.28222222222222,287.57124999999996
2022-12-30 04:53:00-05:00,128.93,83.8,88.32,119.28,287.52
2022-12-30 04:54:00-05:00,128.97,83.74,88.32,119.31,287.725
2022-12-30 04:55:00-05:00,129.0,83.84,88.32,119.375,287.93
2022-12-30 04:56:00-05:00,129.18,83.85,88.35,119.44,287.935
2022-12-30 04:57:00-05:00,129.1,83.865,88.35,119.23,287.94
2022-12-30 04:58:00-05:00,129.1,83.88,88.35,119.45,287.89
2022-12-30 04:59:00-05:00,129.09,83.77,88.35,119.4,287.75
2022-12-30 05:00:00-05:00,129.11,83.98,88.35,119.35,287.75
2022-12-30 05:01:00-05:00,129.15,83.98,88.35,119.35,287.81875
2022-12-30 05:02:00-05:00,129.09,83.9,88.35,119.4,287.8875
2022-12-30 05:03:00-05:00,129.09,83.9,88.35,119.39,287.95625
2022-12-30 05:04:00-05:00,129.07,83.91,88.35,119.38,288.025
2022-12-30 05:05:00-05:00,129.07,83.9,88.35,119.395,288.09375
2022-12-30 05:06:00-05:00,129.04,83.9,88.33,119.41,288.1625
2022-12-30 05:07:00-05:00,129.06,83.9,88.31,119.425,288.23125
2022-12-30 05:08:00-05:00,129.1,84.0,88.35,119.44,288.3
2022-12-30 05:09:00-05:00,129.14,83.99,88.35,119.42099999999999,288.28999999999996
2022-12-30 05:10:00-05:00,129.12,83.93,88.35,119.402,288.28
2022-12-30 05:11:00-05:00,129.09,83.93,88.344,119.383,288.0
2022-12-30 05:12:00-05:00,129.07,83.94,88.338,119.364,287.9375
2022-12-30 05:13:00-05:00,129.06,83.92,88.332,119.345,287.875
2022-12-30 05:14:00-05:00,128.96,83.9,88.326,119.326,287.8125
2022-12-30 05:15:00-05:00,129.0,83.89,88.32,119.307,287.75
2022-12-30 05:16:00-05:00,129.0,83.9,88.36,119.288,287.75
2022-12-30 05:17:00-05:00,129.01,83.9,88.39999999999999,119.269,287.75
2022-12-30 05:18:00-05:00,128.99,83.9,88.44,119.25,287.74
2022-12-30 05:19:00-05:00,128.99,83.9,88.36,119.22,287.73
2022-12-30 05:20:00-05:00,128.97,83.89,88.35,119.215,288.0
2022-12-30 05:21:00-05:00,128.99,83.9,88.4,119.21,288.105
2022-12-30 05:22:00-05:00,129.01,83.99,88.45,119.4,288.21
2022-12-30 05:23:00-05:00,129.0,84.0,88.45,119.39,287.82
2022-12-30 05:24:00-05:00,129.03,83.99,88.45,119.39333333333333,288.05
2022-12-30 05:25:00-05:00,129.0,83.99,88.45,119.39666666666668,288.075
2022-12-30 05:26:00-05:00,128.98,84.0,88.45,119.4,288.1
2022-12-30 05:27:00-05:00,129.0,83.99,88.45,119.38,288.125
2022-12-30 05:28:00-05:00,129.01,83.97999999999999,88.45,119.38499999999999,288.15
2022-12-30 05:29:00-05:00,129.02,83.97,88.43666666666667,119.39,288.175
2022-12-30 05:30:00-05:00,129.02,83.93,88.42333333333333,119.23,288.2
2022-12-30 05:31:00-05:00,129.01,83.98,88.41,119.30000000000001,288.2
2022-12-30 05:32:00-05:00,129.04,83.97,88.42,119.37,288.2
2022-12-30 05:33:00-05:00,129.04,83.9,88.4,119.35,288.2
2022-12-30 05:34:00-05:00,129.0,83.86,88.39,119.33,288.2
2022-12-30 05:35:00-05:00,128.99,83.85,88.38000000000001,119.318,288.2
2022-12-30 05:36:00-05:00,128.98,83.85,88.37,119.306,288.2
2022-12-30 05:37:00-05:00,129.0,83.9,88.42500000000001,119.294,288.27
2022-12-30 05:38:00-05:00,129.01,83.91,88.48,119.282,288.4
2022-12-30 05:39:00-05:00,129.04,83.91,88.49000000000001,119.27,288.5
2022-12-30 05:40:00-05:00,129.06,83.85,88.5,119.23,288.52
2022-12-30 05:41:00-05:00,129.065,83.85,88.5,119.45,288.54
2022-12-30 05:42:00-05:00,129.07,83.89,88.515,119.38,288.64
2022-12-30 05:43:00-05:00,129.1,83.89,88.53,119.31,288.74
2022-12-30 05:44:00-05:00,129.16,83.89,88.545,119.45,288.93
2022-12-30 05:45:00-05:00,129.18,83.89,88.56,119.52,289.25
2022-12-30 05:46:00-05:00,129.18,83.89,88.53,119.51333333333334,289.24
2022-12-30 05:47:00-05:00,129.15,83.89,88.5,119.50666666666666,289.175
2022-12-30 05:48:00-05:00,129.18,83.89,88.5,119.5,289.11
2022-12-30 05:49:00-05:00,129.2,83.89,88.5,119.45,289.11333333333334
2022-12-30 05:50:00-05:00,129.15,83.89,88.5,119.4,289.1166666666667
2022-12-30 05:51:00-05:00,129.14,83.88,88.5,119.46000000000001,289.12
2022-12-30 05:52:00-05:00,129.15,83.88333333333333,88.49333333333334,119.52,289.1
2022-12-30 05:53:00-05:00,129.15,83.88666666666667,88.48666666666666,119.58,289.14
2022-12-30 05:54:00-05:00,129.14,83.89,88.48,119.55,289.18666666666667
2022-12-30 05:55:00-05:00,129.14,83.87,88.48,119.52,289.2333333333333
2022-12-30 05:56:00-05:00,129.1,83.87,88.37,119.49,289.28
2022-12-30 05:57:00-05:00,129.1,83.88,88.38,119.46,289.29999999999995
2022-12-30 05:58:00-05:00,129.13,83.88,88.42999999999999,119.43,289.32
2022-12-30 05:59:00-05:00,129.14,83.89,88.47999999999999,119.4,289.21
2022-12-30 06:00:00-05:00,129.17,83.89,88.53,119.37,289.32
2022-12-30 06:01:00-05:00,129.17,83.89,88.58,119.34,289.32
2022-12-30 06:02:00-05:00,129.19,83.89,88.53,119.34,289.31
2022-12-30 06:03:00-05:00,129.17,83.84,88.50999999999999,119.3,289.3
2022-12-30 06:04:00-05:00,129.15,83.85,88.49,119.365,289.29
2022-12-30 06:05:00-05:00,129.12,83.84,88.38,119.43,289.21000000000004
2022-12-30 06:06:00-05:00,129.1,83.85000000000001,88.5,119.495,289.13
2022-12-30 06:07:00-05:00,129.1,83.86,88.44,119.56,289.05
2022-12-30 06:08:00-05:00,129.11,83.87,88.38,119.56,289.025
2022-12-30 06:09:00-05:00,129.11,83.86,88.41,119.54,289.0
2022-12-30 06:10:00-05:00,129.12,83.84,88.44,119.52,289.0025
2022-12-30 06:11:00-05:00,129.11,83.86,88.47,119.5,289.005
2022-12-30 06:12:00-05:00,129.1,83.85249999999999,88.5,119.52000000000001,289.0075
2022-12-30 06:13:00-05:00,129.07,83.845,88.53,119.54,289.01
2022-12-30 06:14:00-05:00,129.07,83.8375,88.45,119.5,289.0
2022-12-30 06:15:00-05:00,129.07,83.83,88.55,119.55,288.99
2022-12-30 06:16:00-05:00,129.05,83.86,88.53333333333333,119.525,289.0
2022-12-30 06:17:00-05:00,129.1,83.87,88.51666666666667,119.5,288.932
2022-12-30 06:18:00-05:00,129.14,83.87,88.5,119.4875,288.86400000000003
2022-12-30 06:19:00-05:00,129.14,83.875,88.46666666666667,119.475,288.796
2022-12-30 06:20:00-05:00,129.09,83.88,88.43333333333334,119.4625,288.728
2022-12-30 06:21:00-05:00,129.1,83.84,88.4,119.45,288.66
2022-12-30 06:22:00-05:00,129.12,83.88,88.405,119.6,288.726
2022-12-30 06:23:00-05:00,129.12,83.88,88.41,119.6,288.79200000000003
