Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-03 08:45:00-05:00,130.74,84.92,89.82,121.79,297.9785
2023-01-03 08:46:00-05:00,130.78,84.93,89.89,121.86,297.5
2023-01-03 08:47:00-05:00,130.77,84.88,89.85,121.79,297.02
2023-01-03 08:48:00-05:00,130.82,84.905,89.9,121.8,297.78
2023-01-03 08:49:00-05:00,130.84,84.96,89.89,121.87,297.74
2023-01-03 08:50:00-05:00,130.88,84.99,89.9,121.85,297.7
2023-01-03 08:51:00-05:00,130.92,85.065,89.91,121.9,297.82
2023-01-03 08:52:00-05:00,131.06,85.32,89.95,122.02,297.375
2023-01-03 08:53:00-05:00,131.01,85.27,89.9,121.99,297.275
2023-01-03 08:54:00-05:00,130.92,85.2,89.81,122.02,297.49
2023-01-03 08:55:00-05:00,130.94,85.19,89.9,121.97,297.48
2023-01-03 08:56:00-05:00,130.92,85.14,89.96,122.05,297.44
2023-01-03 08:57:00-05:00,130.91,85.13,89.875,122.0,297.82
2023-01-03 08:58:00-05:00,130.92,85.15,89.84,122.02,297.7
2023-01-03 08:59:00-05:00,130.95,85.15,89.89,121.96,297.67
2023-01-03 09:00:00-05:00,130.93,85.14,89.88,121.98,294.88
2023-01-03 09:01:00-05:00,130.95,85.19,89.93,122.04,297.82
2023-01-03 09:02:00-05:00,130.83,85.136,89.84,122.01,297.65
2023-01-03 09:03:00-05:00,130.81,85.08,89.81,121.9,297.59
2023-01-03 09:04:00-05:00,130.8,85.055,89.7,121.82,297.255
2023-01-03 09:05:00-05:00,130.79,85.04,89.725,121.67,297.33
2023-01-03 09:06:00-05:00,130.82,85.075,89.72,121.7,297.155
2023-01-03 09:07:00-05:00,130.88,85.08,89.82,121.84,296.5
2023-01-03 09:08:00-05:00,130.91,85.075,89.8,121.83,296.89
2023-01-03 09:09:00-05:00,130.9485,85.06,89.83,121.87,297.41
2023-01-03 09:10:00-05:00,130.93,85.085,89.93,121.99,297.8
2023-01-03 09:11:00-05:00,131.04,85.115,89.9399,121.9375,297.8
2023-01-03 09:12:00-05:00,131.03,85.125,89.87,121.99,297.41
2023-01-03 09:13:00-05:00,131.05,85.12,89.86,121.92,296.95
2023-01-03 09:14:00-05:00,131.02,85.12,89.895,121.95,296.69
2023-01-03 09:30:00-05:00,130.27999877929688,85.45999908447266,89.83000183105469,122.81999969482422,298.05999755859375
2023-01-03 09:31:00-05:00,129.77000427246094,85.47000122070312,90.20999908447266,123.80000305175781,296.75
2023-01-03 09:32:00-05:00,129.64990234375,85.44999694824219,90.05000305175781,124.16899871826172,296.45001220703125
2023-01-03 09:33:00-05:00,129.47000122070312,85.49819946289062,90.38999938964844,124.80999755859375,294.82000732421875
2023-01-03 09:34:00-05:00,130.02499389648438,85.73999786376953,90.73999786376953,124.98999786376953,295.9198913574219
2023-01-03 09:35:00-05:00,129.8300018310547,85.77999877929688,90.70999908447266,125.30000305175781,295.69000244140625
2023-01-03 09:36:00-05:00,129.88999938964844,85.81759643554688,90.38999938964844,124.83999633789062,294.80731201171875
2023-01-03 09:37:00-05:00,129.60000610351562,86.06829833984375,90.33000183105469,124.9800033569336,294.4085998535156
2023-01-03 09:38:00-05:00,130.0399932861328,86.30000305175781,90.78500366210938,125.54170227050781,295.43499755859375
2023-01-03 09:39:00-05:00,130.0417938232422,86.356201171875,90.75,125.83000183105469,295.35089111328125
2023-01-03 09:40:00-05:00,130.50999450683594,86.58789825439453,91.12999725341797,126.0199966430664,296.25
2023-01-03 09:41:00-05:00,130.49000549316406,86.54509735107422,91.19000244140625,125.68000030517578,296.8599853515625
2023-01-03 09:42:00-05:00,130.72999572753906,86.72000122070312,91.402099609375,125.48290252685547,296.989990234375
2023-01-03 09:43:00-05:00,130.49000549316406,86.76000213623047,91.41999816894531,125.52200317382812,296.739990234375
2023-01-03 09:44:00-05:00,130.47999572753906,86.86499786376953,91.29000091552734,125.62999725341797,297.0
2023-01-03 09:45:00-05:00,129.8800048828125,86.52989959716797,91.05999755859375,125.08999633789062,296.7300109863281
2023-01-03 09:46:00-05:00,129.69000244140625,86.41000366210938,90.97000122070312,124.82009887695312,296.20001220703125
2023-01-03 09:47:00-05:00,129.8300018310547,86.4000015258789,91.08999633789062,125.08209991455078,296.2300109863281
2023-01-03 09:48:00-05:00,129.2899932861328,86.28209686279297,90.97000122070312,124.70059967041016,295.8900146484375
2023-01-03 09:49:00-05:00,128.6300048828125,85.96009826660156,90.78500366210938,123.83000183105469,293.510009765625
2023-01-03 09:50:00-05:00,128.5850067138672,85.91000366210938,90.77999877929688,123.68000030517578,293.0
2023-01-03 09:51:00-05:00,128.61000061035156,86.16089630126953,90.94000244140625,123.7249984741211,293.0299987792969
2023-01-03 09:52:00-05:00,128.39259338378906,86.35970306396484,90.98999786376953,123.98999786376953,293.1199951171875
2023-01-03 09:53:00-05:00,127.68000030517578,85.71499633789062,90.70999908447266,123.36000061035156,291.5299987792969
2023-01-03 09:54:00-05:00,127.90899658203125,85.94000244140625,90.51000213623047,123.41000366210938,292.07000732421875
2023-01-03 09:55:00-05:00,127.87999725341797,85.97000122070312,90.54000091552734,123.13999938964844,291.2200012207031
2023-01-03 09:56:00-05:00,127.77999877929688,85.95989990234375,90.35399627685547,123.27999877929688,291.2550048828125
2023-01-03 09:57:00-05:00,127.70999908447266,85.80000305175781,90.36000061035156,123.19000244140625,291.0943908691406
2023-01-03 09:58:00-05:00,127.4800033569336,85.52999877929688,90.19999694824219,122.7699966430664,291.25
2023-01-03 09:59:00-05:00,127.26000213623047,85.43000030517578,90.08999633789062,122.83989715576172,291.20001220703125
2023-01-03 10:00:00-05:00,126.94000244140625,85.47000122070312,90.05000305175781,122.86000061035156,291.42999267578125
2023-01-03 10:01:00-05:00,127.19000244140625,85.46839904785156,90.07360076904297,123.12000274658203,291.45599365234375
2023-01-03 10:02:00-05:00,127.02079772949219,85.36499786376953,90.0199966430664,123.29000091552734,292.25
2023-01-03 10:03:00-05:00,126.83499908447266,85.16999816894531,89.80000305175781,123.25,291.7099914550781
2023-01-03 10:04:00-05:00,126.81919860839844,85.4000015258789,89.88999938964844,122.86000061035156,292.1499938964844
2023-01-03 10:05:00-05:00,126.50499725341797,85.23600006103516,89.61000061035156,122.4800033569336,292.239990234375
2023-01-03 10:06:00-05:00,126.86000061035156,85.27850341796875,89.61250305175781,122.51000213623047,292.5021057128906
2023-01-03 10:07:00-05:00,126.58000183105469,85.04000091552734,89.58000183105469,122.87000274658203,291.5823059082031
2023-01-03 10:08:00-05:00,126.70999908447266,85.1500015258789,89.5999984741211,122.62999725341797,291.8599853515625
2023-01-03 10:09:00-05:00,126.70590209960938,85.23999786376953,89.73999786376953,122.94000244140625,292.3900146484375
2023-01-03 10:10:00-05:00,126.4749984741211,85.04499816894531,89.55999755859375,122.97000122070312,291.4179992675781
2023-01-03 10:11:00-05:00,126.47000122070312,85.11000061035156,89.56999969482422,122.8301010131836,291.4150085449219
2023-01-03 10:12:00-05:00,126.19999694824219,85.17990112304688,89.5999984741211,122.94999694824219,291.4200134277344
2023-01-03 10:13:00-05:00,126.16999816894531,85.06500244140625,89.5,122.80999755859375,291.42999267578125
2023-01-03 10:14:00-05:00,125.93000030517578,85.0,89.22000122070312,122.51000213623047,290.42999267578125
2023-01-03 10:15:00-05:00,125.91999816894531,85.04039764404297,89.31999969482422,122.61000061035156,290.489990234375
2023-01-03 10:16:00-05:00,126.02110290527344,85.1449966430664,89.37000274658203,122.86000061035156,291.0199890136719
2023-01-03 10:17:00-05:00,126.02010345458984,85.02999877929688,89.38999938964844,123.05000305175781,291.364990234375
2023-01-03 10:18:00-05:00,125.85900115966797,84.87000274658203,89.36000061035156,123.0,291.0199890136719
2023-01-03 10:19:00-05:00,125.62000274658203,84.62999725341797,89.16000366210938,122.61000061035156,289.95001220703125
2023-01-03 10:20:00-05:00,125.53500366210938,84.55000305175781,89.16999816894531,122.36499786376953,289.5799865722656
2023-01-03 10:21:00-05:00,125.80999755859375,84.74870300292969,89.30999755859375,122.77999877929688,290.2055969238281
2023-01-03 10:22:00-05:00,125.66999816894531,84.66000366210938,89.18000030517578,122.66000366210938,290.2799987792969
2023-01-03 10:23:00-05:00,125.58999633789062,84.70500183105469,89.29000091552734,122.60449981689453,290.0400085449219
2023-01-03 10:24:00-05:00,125.94000244140625,84.88999938964844,89.43000030517578,122.8499984741211,290.510009765625
2023-01-03 10:25:00-05:00,125.72000122070312,84.9000015258789,89.41000366210938,122.91000366210938,290.260009765625
2023-01-03 10:26:00-05:00,125.62000274658203,84.86499786376953,89.41000366210938,123.08000183105469,290.4100036621094
2023-01-03 10:27:00-05:00,125.41999816894531,84.72730255126953,89.37999725341797,123.05000305175781,289.840087890625
2023-01-03 10:28:00-05:00,125.44000244140625,84.83999633789062,89.44999694824219,123.36000061035156,290.010009765625
2023-01-03 10:29:00-05:00,125.2750015258789,84.75,89.36499786376953,123.1458969116211,289.67498779296875
2023-01-03 10:30:00-05:00,125.45999908447266,84.87999725341797,89.4800033569336,123.08000183105469,289.739990234375
2023-01-03 10:31:00-05:00,125.11270141601562,84.6500015258789,89.2699966430664,122.98999786376953,288.94989013671875
2023-01-03 10:32:00-05:00,125.5199966430664,84.66999816894531,89.33000183105469,122.72000122070312,289.0
2023-01-03 10:33:00-05:00,125.38999938964844,84.6500015258789,89.27999877929688,122.80000305175781,289.0350036621094
2023-01-03 10:34:00-05:00,125.17500305175781,84.58999633789062,89.30999755859375,122.68000030517578,288.79998779296875
2023-01-03 10:35:00-05:00,125.20999908447266,84.65010070800781,89.41000366210938,122.8499984741211,289.0299987792969
2023-01-03 10:36:00-05:00,125.12999725341797,84.66999816894531,89.56999969482422,122.81999969482422,289.1400146484375
2023-01-03 10:37:00-05:00,125.08999633789062,84.69000244140625,89.44000244140625,122.66000366210938,289.364990234375
2023-01-03 10:38:00-05:00,125.19819641113281,84.69999694824219,89.56999969482422,122.98639678955078,289.2900085449219
2023-01-03 10:39:00-05:00,125.36499786376953,84.85420227050781,89.69999694824219,123.00499725341797,289.7699890136719
2023-01-03 10:40:00-05:00,125.38999938964844,84.80000305175781,89.61190032958984,123.08499908447266,289.7749938964844
2023-01-03 10:41:00-05:00,125.69499969482422,84.97750091552734,89.75,123.42510223388672,290.3599853515625
2023-01-03 10:42:00-05:00,125.76000213623047,84.9729995727539,89.75,123.44000244140625,290.1400146484375
2023-01-03 10:43:00-05:00,125.68499755859375,84.9000015258789,89.67980194091797,123.33999633789062,289.7699890136719
2023-01-03 10:44:00-05:00,125.55999755859375,84.85749816894531,89.6500015258789,123.45999908447266,290.0
2023-01-03 10:45:00-05:00,125.36920166015625,84.80239868164062,89.56999969482422,123.23999786376953,289.67999267578125
2023-01-03 10:46:00-05:00,125.37000274658203,84.99500274658203,89.68000030517578,123.38999938964844,290.0
2023-01-03 10:47:00-05:00,125.552001953125,85.11190032958984,89.76000213623047,123.56999969482422,290.5
2023-01-03 10:48:00-05:00,125.45089721679688,85.01000213623047,89.69999694824219,123.72000122070312,290.20001220703125
2023-01-03 10:49:00-05:00,125.61000061035156,85.08000183105469,89.66000366210938,123.68000030517578,290.04998779296875
2023-01-03 10:50:00-05:00,125.67120361328125,85.00499725341797,89.66000366210938,123.83000183105469,289.8900146484375
2023-01-03 10:51:00-05:00,125.4800033569336,84.87000274658203,89.52999877929688,123.55419921875,289.92999267578125
2023-01-03 10:52:00-05:00,125.24169921875,84.80000305175781,89.54000091552734,123.59709930419922,289.63641357421875
2023-01-03 10:53:00-05:00,125.4800033569336,84.9000015258789,89.63999938964844,123.76899719238281,289.7099914550781
2023-01-03 10:54:00-05:00,125.37999725341797,84.78500366210938,89.58999633789062,123.55999755859375,289.17999267578125
2023-01-03 10:55:00-05:00,125.31500244140625,84.58999633789062,89.51000213623047,123.54000091552734,288.75
2023-01-03 10:56:00-05:00,125.45500183105469,84.76000213623047,89.58589935302734,123.66000366210938,288.9599914550781
2023-01-03 10:57:00-05:00,125.41000366210938,84.89859771728516,89.79000091552734,124.08000183105469,289.7650146484375
2023-01-03 10:58:00-05:00,125.4800033569336,85.0199966430664,89.83000183105469,124.16999816894531,290.02301025390625
2023-01-03 10:59:00-05:00,125.54319763183594,85.2300033569336,89.88999938964844,124.36000061035156,291.1199951171875
2023-01-03 11:00:00-05:00,125.59500122070312,85.30500030517578,89.95999908447266,124.45999908447266,291.45001220703125
2023-01-03 11:01:00-05:00,125.82730102539062,85.44000244140625,90.01000213623047,124.5199966430664,291.760009765625
2023-01-03 11:02:00-05:00,125.70179748535156,85.38500213623047,89.91000366210938,124.30000305175781,291.6099853515625
2023-01-03 11:03:00-05:00,125.70999908447266,85.33999633789062,89.82009887695312,124.33000183105469,291.55999755859375
2023-01-03 11:04:00-05:00,125.68890380859375,85.34500122070312,89.80000305175781,124.22000122070312,291.3900146484375
2023-01-03 11:05:00-05:00,125.5250015258789,85.22000122070312,89.78009796142578,124.23999786376953,291.489990234375
2023-01-03 11:06:00-05:00,125.59500122070312,85.29499816894531,89.76000213623047,124.43000030517578,291.7099914550781
2023-01-03 11:07:00-05:00,125.37999725341797,85.29000091552734,89.71499633789062,124.29869842529297,291.7799987792969
2023-01-03 11:08:00-05:00,125.31500244140625,85.2699966430664,89.70999908447266,124.27999877929688,291.4849853515625
2023-01-03 11:09:00-05:00,125.30000305175781,85.25,89.7699966430664,124.30000305175781,291.6499938964844
2023-01-03 11:10:00-05:00,125.08000183105469,84.99410247802734,89.50650024414062,123.92500305175781,290.8044128417969
2023-01-03 11:11:00-05:00,125.18499755859375,84.9800033569336,89.55000305175781,123.95999908447266,291.0403137207031
2023-01-03 11:12:00-05:00,124.98999786376953,84.91999816894531,89.5790023803711,123.93000030517578,291.239990234375
2023-01-03 11:13:00-05:00,124.9800033569336,84.9800033569336,89.5999984741211,124.0199966430664,291.3999938964844
2023-01-03 11:14:00-05:00,124.87999725341797,84.91999816894531,89.51000213623047,124.01000213623047,291.20001220703125
2023-01-03 11:15:00-05:00,124.83000183105469,84.8550033569336,89.44999694824219,124.0199966430664,291.2576904296875
2023-01-03 11:16:00-05:00,125.00499725341797,84.88009643554688,89.5250015258789,123.94000244140625,291.5299987792969
2023-01-03 11:17:00-05:00,124.99500274658203,84.79000091552734,89.51000213623047,123.98999786376953,291.54998779296875
2023-01-03 11:18:00-05:00,125.06400299072266,84.88189697265625,89.55999755859375,124.20999908447266,291.4599914550781
2023-01-03 11:19:00-05:00,125.18939971923828,84.89739990234375,89.63500213623047,124.28140258789062,292.1000061035156
2023-01-03 11:20:00-05:00,125.06999969482422,84.8499984741211,89.6500015258789,124.30000305175781,292.20001220703125
2023-01-03 11:21:00-05:00,124.94000244140625,84.69319915771484,89.45999908447266,124.0999984741211,291.5150146484375
2023-01-03 11:22:00-05:00,125.04000091552734,84.86000061035156,89.56500244140625,124.24939727783203,291.7900085449219
2023-01-03 11:23:00-05:00,125.17009735107422,84.94200134277344,89.56880187988281,124.37000274658203,292.2099914550781
2023-01-03 11:24:00-05:00,125.30999755859375,85.02999877929688,89.62000274658203,124.31999969482422,292.510009765625
2023-01-03 11:25:00-05:00,125.22000122070312,85.01719665527344,89.6500015258789,124.50150299072266,292.4949951171875
2023-01-03 11:26:00-05:00,125.13999938964844,84.88999938964844,89.5250015258789,124.31999969482422,292.05999755859375
2023-01-03 11:27:00-05:00,125.19499969482422,84.93000030517578,89.5999984741211,124.32499694824219,292.20001220703125
2023-01-03 11:28:00-05:00,125.18000030517578,84.93000030517578,89.55999755859375,124.5199966430664,292.2966003417969
2023-01-03 11:29:00-05:00,125.125,84.83999633789062,89.47000122070312,124.36720275878906,292.07000732421875
2023-01-03 11:30:00-05:00,125.3501968383789,85.00050354003906,89.61000061035156,124.63999938964844,292.7300109863281
2023-01-03 11:31:00-05:00,125.09500122070312,84.91999816894531,89.5,124.47000122070312,292.1600036621094
2023-01-03 11:32:00-05:00,124.94770050048828,84.72139739990234,89.29000091552734,124.3949966430664,291.57501220703125
2023-01-03 11:33:00-05:00,124.9800033569336,84.76000213623047,89.30000305175781,124.0,291.3599853515625
2023-01-03 11:34:00-05:00,125.0199966430664,84.80999755859375,89.33000183105469,124.04000091552734,291.30999755859375
2023-01-03 11:35:00-05:00,125.0250015258789,84.77999877929688,89.35690307617188,124.04000091552734,291.260009765625
2023-01-03 11:36:00-05:00,125.0,84.75990295410156,89.41000366210938,123.8550033569336,290.9100036621094
2023-01-03 11:37:00-05:00,125.01000213623047,84.7699966430664,89.38999938964844,123.74749755859375,291.07501220703125
2023-01-03 11:38:00-05:00,125.09500122070312,84.80000305175781,89.47000122070312,123.93000030517578,291.2095031738281
2023-01-03 11:39:00-05:00,125.16000366210938,84.83999633789062,89.47000122070312,123.9800033569336,291.5270080566406
2023-01-03 11:40:00-05:00,125.2500991821289,84.83999633789062,89.52999877929688,124.0719985961914,291.5249938964844
2023-01-03 11:41:00-05:00,125.30500030517578,84.80889892578125,89.48999786376953,123.95999908447266,291.1700134277344
2023-01-03 11:42:00-05:00,125.20999908447266,84.77999877929688,89.41000366210938,123.83000183105469,291.4100036621094
2023-01-03 11:43:00-05:00,125.08180236816406,84.6895980834961,89.37000274658203,123.79000091552734,291.4100036621094
2023-01-03 11:44:00-05:00,125.0551986694336,84.68000030517578,89.4000015258789,123.81999969482422,291.20001220703125
2023-01-03 11:45:00-05:00,124.95999908447266,84.61000061035156,89.33999633789062,123.70359802246094,291.20001220703125
2023-01-03 11:46:00-05:00,124.94170379638672,84.55999755859375,89.27999877929688,123.6500015258789,291.1400146484375
2023-01-03 11:47:00-05:00,124.7925033569336,84.44999694824219,89.19999694824219,123.62000274658203,290.8299865722656
2023-01-03 11:48:00-05:00,124.79000091552734,84.51499938964844,89.27999877929688,123.83999633789062,291.07000732421875
2023-01-03 11:49:00-05:00,124.76909637451172,84.53500366210938,89.30000305175781,123.88999938964844,291.1300048828125
2023-01-03 11:50:00-05:00,124.86000061035156,84.58999633789062,89.37000274658203,124.02999877929688,291.8599853515625
2023-01-03 11:51:00-05:00,124.76000213623047,84.52999877929688,89.3386001586914,123.9999008178711,291.54998779296875
2023-01-03 11:52:00-05:00,124.71499633789062,84.43000030517578,89.25,123.90499877929688,291.42999267578125
2023-01-03 11:53:00-05:00,124.80500030517578,84.54199981689453,89.36000061035156,124.19000244140625,292.1075134277344
2023-01-03 11:54:00-05:00,124.55000305175781,84.5,89.34500122070312,124.19999694824219,292.0116882324219
2023-01-03 11:55:00-05:00,124.59429931640625,84.44999694824219,89.27999877929688,124.0,291.69000244140625
2023-01-03 11:56:00-05:00,124.56999969482422,84.37999725341797,89.2699966430664,124.05999755859375,291.94000244140625
2023-01-03 11:57:00-05:00,124.56999969482422,84.32559967041016,89.2300033569336,123.9625015258789,291.8699951171875
2023-01-03 11:58:00-05:00,124.7072982788086,84.33000183105469,89.27279663085938,124.02989959716797,291.8399963378906
2023-01-03 11:59:00-05:00,124.72000122070312,84.41000366210938,89.2699966430664,124.04000091552734,292.25
2023-01-03 12:00:00-05:00,124.75,84.43000030517578,89.23999786376953,124.01000213623047,292.3999938964844
2023-01-03 12:01:00-05:00,124.81500244140625,84.4800033569336,89.16999816894531,123.91500091552734,292.2699890136719
2023-01-03 12:02:00-05:00,124.77999877929688,84.47000122070312,89.19000244140625,123.87989807128906,292.1449890136719
2023-01-03 12:03:00-05:00,124.80000305175781,84.45999908447266,89.16000366210938,123.8949966430664,292.1549987792969
2023-01-03 12:04:00-05:00,124.75,84.47989654541016,89.19999694824219,123.94999694824219,291.9800109863281
2023-01-03 12:05:00-05:00,124.7249984741211,84.44000244140625,89.21499633789062,123.88500213623047,291.9471130371094
2023-01-03 12:06:00-05:00,124.81929779052734,84.4749984741211,89.29000091552734,124.04000091552734,292.4150085449219
2023-01-03 12:07:00-05:00,124.81999969482422,84.54000091552734,89.3499984741211,124.23580169677734,293.3500061035156
2023-01-03 12:08:00-05:00,124.98500061035156,84.61499786376953,89.46499633789062,124.38999938964844,293.5657043457031
2023-01-03 12:09:00-05:00,124.97579956054688,84.55010223388672,89.41999816894531,124.41999816894531,293.5400085449219
2023-01-03 12:10:00-05:00,124.92500305175781,84.55999755859375,89.38999938964844,124.17990112304688,293.5150146484375
2023-01-03 12:11:00-05:00,124.86499786376953,84.51000213623047,89.36000061035156,124.11990356445312,293.3450012207031
2023-01-03 12:12:00-05:00,124.91999816894531,84.54499816894531,89.38500213623047,124.08999633789062,293.0150146484375
2023-01-03 12:13:00-05:00,124.92500305175781,84.60990142822266,89.3949966430664,124.11060333251953,293.1000061035156
2023-01-03 12:14:00-05:00,125.02999877929688,84.6500015258789,89.41999816894531,124.05000305175781,293.1830139160156
2023-01-03 12:15:00-05:00,124.97989654541016,84.6050033569336,89.33999633789062,124.11000061035156,293.32000732421875
2023-01-03 12:16:00-05:00,124.87090301513672,84.55000305175781,89.30999755859375,124.05999755859375,293.19000244140625
2023-01-03 12:17:00-05:00,124.86180114746094,84.56500244140625,89.30000305175781,123.95999908447266,293.0400085449219
2023-01-03 12:18:00-05:00,124.79199981689453,84.46109771728516,89.19999694824219,123.80989837646484,292.6449890136719
2023-01-03 12:19:00-05:00,124.80000305175781,84.48999786376953,89.23999786376953,123.94999694824219,292.57000732421875
2023-01-03 12:20:00-05:00,124.79499816894531,84.46499633789062,89.19999694824219,123.80999755859375,292.6499938964844
2023-01-03 12:21:00-05:00,124.76000213623047,84.45999908447266,89.22000122070312,123.73999786376953,292.54998779296875
2023-01-03 12:22:00-05:00,124.81189727783203,84.5250015258789,89.30989837646484,123.88500213623047,292.82000732421875
2023-01-03 12:23:00-05:00,124.75749969482422,84.43000030517578,89.2300033569336,123.88500213623047,292.8800048828125
2023-01-03 12:24:00-05:00,124.53500366210938,84.31849670410156,89.13999938964844,123.7300033569336,292.4100036621094
2023-01-03 12:25:00-05:00,124.36000061035156,84.27999877929688,89.0999984741211,123.76000213623047,292.18499755859375
2023-01-03 12:26:00-05:00,124.5199966430664,84.39009857177734,89.18499755859375,123.96199798583984,292.84991455078125
2023-01-03 12:27:00-05:00,124.64009857177734,84.47000122070312,89.2300033569336,124.05999755859375,293.15509033203125
2023-01-03 12:28:00-05:00,124.58999633789062,84.44999694824219,89.18000030517578,124.05999755859375,292.98870849609375
2023-01-03 12:29:00-05:00,124.62999725341797,84.41999816894531,89.19000244140625,123.87000274658203,292.8399963378906
2023-01-03 12:30:00-05:00,124.66000366210938,84.41500091552734,89.19999694824219,123.94000244140625,292.8599853515625
2023-01-03 12:31:00-05:00,124.6500015258789,84.41999816894531,89.19999694824219,123.88999938964844,293.2099914550781
2023-01-03 12:32:00-05:00,124.76000213623047,84.52999877929688,89.29769897460938,124.05500030517578,293.3900146484375
2023-01-03 12:33:00-05:00,124.68190002441406,84.56500244140625,89.2699966430664,123.98999786376953,293.260009765625
2023-01-03 12:34:00-05:00,124.80000305175781,84.72000122070312,89.37999725341797,124.21399688720703,293.75
2023-01-03 12:35:00-05:00,124.8010025024414,84.7300033569336,89.41500091552734,124.27999877929688,293.79998779296875
2023-01-03 12:36:00-05:00,124.83999633789062,84.73999786376953,89.47000122070312,124.27999877929688,293.875
2023-01-03 12:37:00-05:00,124.73999786376953,84.70500183105469,89.36000061035156,124.22000122070312,293.57000732421875
2023-01-03 12:38:00-05:00,124.66000366210938,84.69000244140625,89.37999725341797,124.36000061035156,293.489990234375
2023-01-03 12:39:00-05:00,124.70500183105469,84.77999877929688,89.4000015258789,124.45999908447266,293.79998779296875
2023-01-03 12:40:00-05:00,124.62999725341797,84.72000122070312,89.33000183105469,124.36000061035156,293.7449951171875
2023-01-03 12:41:00-05:00,124.61499786376953,84.64769744873047,89.26000213623047,124.19999694824219,293.3599853515625
2023-01-03 12:42:00-05:00,124.61000061035156,84.59500122070312,89.25499725341797,124.20999908447266,293.4200134277344
2023-01-03 12:43:00-05:00,124.62999725341797,84.54000091552734,89.22000122070312,124.0999984741211,293.19000244140625
2023-01-03 12:44:00-05:00,124.67500305175781,84.51830291748047,89.19999694824219,124.02999877929688,293.1099853515625
2023-01-03 12:45:00-05:00,124.65499877929688,84.5199966430664,89.25,124.0448989868164,293.17999267578125
2023-01-03 12:46:00-05:00,124.56230163574219,84.43990325927734,89.19000244140625,123.94999694824219,292.69500732421875
2023-01-03 12:47:00-05:00,124.51000213623047,84.25,89.06999969482422,123.75,291.8371887207031
2023-01-03 12:48:00-05:00,124.5999984741211,84.30000305175781,89.06999969482422,123.80000305175781,291.9800109863281
2023-01-03 12:49:00-05:00,124.56999969482422,84.32270050048828,89.08000183105469,123.88500213623047,291.94000244140625
2023-01-03 12:50:00-05:00,124.60990142822266,84.31999969482422,89.04000091552734,123.94999694824219,292.1499938964844
2023-01-03 12:51:00-05:00,124.61990356445312,84.31999969482422,89.08999633789062,123.93000030517578,291.9800109863281
2023-01-03 12:52:00-05:00,124.61000061035156,84.31999969482422,89.0999984741211,124.0,291.80999755859375
2023-01-03 12:53:00-05:00,124.6050033569336,84.34989929199219,89.12000274658203,124.0,291.9049987792969
2023-01-03 12:54:00-05:00,124.54850006103516,84.32980346679688,89.1050033569336,123.87999725341797,292.0
2023-01-03 12:55:00-05:00,124.55280303955078,84.33499908447266,89.13999938964844,123.95999908447266,292.2099914550781
2023-01-03 12:56:00-05:00,124.51390075683594,84.33499908447266,89.10389709472656,123.96009826660156,292.293212890625
2023-01-03 12:57:00-05:00,124.61160278320312,84.47000122070312,89.19999694824219,124.12999725341797,292.7200012207031
2023-01-03 12:58:00-05:00,124.62000274658203,84.52999877929688,89.28009796142578,124.25,292.9425964355469
2023-01-03 12:59:00-05:00,124.54000091552734,84.42500305175781,89.20999908447266,124.0999984741211,292.639892578125
2023-01-03 13:00:00-05:00,124.59989929199219,84.44000244140625,89.2699966430664,124.08000183105469,292.7200012207031
2023-01-03 13:01:00-05:00,124.42500305175781,84.41999816894531,89.25499725341797,124.1050033569336,292.9800109863281
2023-01-03 13:02:00-05:00,124.54499816894531,84.41999816894531,89.27999877929688,124.13999938964844,293.0
2023-01-03 13:03:00-05:00,124.52999877929688,84.4000015258789,89.2300033569336,124.16000366210938,293.0
2023-01-03 13:04:00-05:00,124.59010314941406,84.38809967041016,89.25,124.33000183105469,293.19000244140625
2023-01-03 13:05:00-05:00,124.70899963378906,84.3949966430664,89.27999877929688,124.29730224609375,293.19000244140625
2023-01-03 13:06:00-05:00,124.51499938964844,84.30000305175781,89.16999816894531,124.0999984741211,292.6400146484375
2023-01-03 13:07:00-05:00,124.48600006103516,84.34500122070312,89.19999694824219,124.16999816894531,292.8599853515625
2023-01-03 13:08:00-05:00,124.47000122070312,84.36000061035156,89.20999908447266,124.22000122070312,292.716796875
2023-01-03 13:09:00-05:00,124.41500091552734,84.35669708251953,89.19999694824219,124.23999786376953,292.6099853515625
2023-01-03 13:10:00-05:00,124.36000061035156,84.36599731445312,89.21499633789062,124.26000213623047,292.6463928222656
2023-01-03 13:11:00-05:00,124.42500305175781,84.45999908447266,89.27999877929688,124.31839752197266,292.9599914550781
2023-01-03 13:12:00-05:00,124.5885009765625,84.5239028930664,89.31999969482422,124.48999786376953,293.4700012207031
2023-01-03 13:13:00-05:00,124.4800033569336,84.44000244140625,89.23999786376953,124.29000091552734,292.8999938964844
2023-01-03 13:14:00-05:00,124.2300033569336,84.3499984741211,89.12999725341797,124.14009857177734,292.510009765625
2023-01-03 13:15:00-05:00,124.29000091552734,84.4000015258789,89.15499877929688,124.16999816894531,292.6199951171875
2023-01-03 13:16:00-05:00,124.20999908447266,84.37000274658203,89.19000244140625,124.23999786376953,292.75
2023-01-03 13:17:00-05:00,124.20999908447266,84.33000183105469,89.1500015258789,124.19999694824219,292.7749938964844
2023-01-03 13:18:00-05:00,124.19999694824219,84.33000183105469,89.18049621582031,124.16000366210938,292.82501220703125
