Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-29 07:59:00-05:00,127.3,82.48,86.9,116.32,278.74424999999997
2022-12-29 08:00:00-05:00,127.255,82.52,86.92,116.2,278.9585
2022-12-29 08:01:00-05:00,127.26,82.5,86.92,116.23,278.68
2022-12-29 08:02:00-05:00,127.24,82.51,86.92,116.225,278.53
2022-12-29 08:03:00-05:00,127.22,82.52,87.02,116.29,278.68
2022-12-29 08:04:00-05:00,127.29,82.55,86.96,116.35,278.96
2022-12-29 08:05:00-05:00,127.32,82.525,87.01,116.28,278.45
2022-12-29 08:06:00-05:00,127.34,82.61,86.96,116.2,278.68
2022-12-29 08:07:00-05:00,127.39,82.61,86.975,116.3,278.8
2022-12-29 08:08:00-05:00,127.4,82.62,86.98,116.39,279.0
2022-12-29 08:09:00-05:00,127.46,82.6,86.98,116.25,279.1018
2022-12-29 08:10:00-05:00,127.45,82.61,86.9825,116.49,279.2036
2022-12-29 08:11:00-05:00,127.46,82.62,86.985,116.49,279.4
2022-12-29 08:12:00-05:00,127.45,82.62,87.0168,116.4,279.4
2022-12-29 08:13:00-05:00,127.46,82.64,87.02,116.23,279.6
2022-12-29 08:14:00-05:00,127.45,82.7,87.0,116.4,279.64
2022-12-29 08:15:00-05:00,127.415,82.67,86.97,116.36,279.41
2022-12-29 08:16:00-05:00,127.4305,82.64,86.98,116.36,279.565
2022-12-29 08:17:00-05:00,127.38,82.65,87.0,116.49,279.56
2022-12-29 08:18:00-05:00,127.4,82.62,86.9599,116.4,279.5
2022-12-29 08:19:00-05:00,127.45,82.63,86.93,116.44,279.9584
2022-12-29 08:20:00-05:00,127.4,82.65,86.94,116.38,279.8
2022-12-29 08:21:00-05:00,127.44,82.68,86.91,116.49,279.735
2022-12-29 08:22:00-05:00,127.425,82.65,89.1121,116.4885,279.5
2022-12-29 08:23:00-05:00,127.42,82.66,87.0,116.41,279.735
2022-12-29 08:24:00-05:00,127.425,82.68,86.9913,116.44,279.21
2022-12-29 08:25:00-05:00,127.4,82.66,87.07,116.43,279.71
2022-12-29 08:26:00-05:00,127.39,82.64,87.1,116.4,279.2
2022-12-29 08:27:00-05:00,127.41,82.63,86.95,116.36,279.2
2022-12-29 08:28:00-05:00,127.41,82.6,87.0,116.2693,279.29
2022-12-29 08:29:00-05:00,127.38,82.59,86.92,116.36,279.485
2022-12-29 08:30:00-05:00,127.46,82.55,86.96,116.36,279.57
2022-12-29 08:31:00-05:00,127.26,82.67,87.07,116.15,279.5
2022-12-29 08:32:00-05:00,127.55,82.85,87.0,116.38,279.7
2022-12-29 08:33:00-05:00,127.67,82.8,87.14,116.65,280.1
2022-12-29 08:34:00-05:00,127.54,82.775,87.18,116.56,279.85
2022-12-29 08:35:00-05:00,127.67,82.825,87.27,116.495,280.6
2022-12-29 08:36:00-05:00,127.88,82.96,87.33,116.76,281.4
2022-12-29 08:37:00-05:00,127.8,82.99,87.39,116.69,280.99
2022-12-29 08:38:00-05:00,127.8806,82.97,87.35,116.44,281.1
2022-12-29 08:39:00-05:00,127.92,82.94,87.37,116.64,280.95
2022-12-29 08:40:00-05:00,127.93,82.94,87.38,116.72,281.2
2022-12-29 08:41:00-05:00,127.89,82.95,87.35,116.72,281.225
2022-12-29 08:42:00-05:00,127.96,82.98,87.33,116.8,281.16
2022-12-29 08:43:00-05:00,128.04,83.0283,87.39,116.72,281.5
2022-12-29 08:44:00-05:00,128.1,83.01,87.38,116.9,281.825
2022-12-29 08:45:00-05:00,128.02,83.01,87.38,116.71,282.03
2022-12-29 08:46:00-05:00,128.0,83.01,87.34,116.65,281.88
2022-12-29 08:47:00-05:00,127.93,83.015,87.4285,116.697,281.615
2022-12-29 08:48:00-05:00,127.94,83.03,87.37,116.62,281.9
2022-12-29 08:49:00-05:00,127.94,83.035,87.32,116.47,281.31
2022-12-29 08:50:00-05:00,127.95,83.05,87.31,116.45,281.25
2022-12-29 08:51:00-05:00,127.93,83.045,87.3,116.48,280.89
2022-12-29 08:52:00-05:00,127.82,82.935,87.25,116.45,280.75
2022-12-29 08:53:00-05:00,127.83,83.03,87.23,116.515,280.75
2022-12-29 08:54:00-05:00,127.895,83.0,87.21,116.6,281.0
2022-12-29 08:55:00-05:00,127.89,82.955,87.26,116.52,280.94
2022-12-29 08:56:00-05:00,127.94,82.97,87.34,116.55,280.7
2022-12-29 08:57:00-05:00,128.07,83.04,87.4,116.59,280.8
2022-12-29 08:58:00-05:00,128.02,83.02,87.4,116.56,281.42
2022-12-29 08:59:00-05:00,128.01,83.06,87.38,116.7,281.53
2022-12-29 09:00:00-05:00,128.02,83.08,87.36,116.64,281.025
2022-12-29 09:01:00-05:00,128.035,83.025,87.3,116.63,281.39
2022-12-29 09:02:00-05:00,128.06,83.1,87.3,116.7,281.145
2022-12-29 09:03:00-05:00,128.06,83.075,87.27,116.7,281.24
2022-12-29 09:04:00-05:00,128.07,83.0,87.28,116.62,280.815
2022-12-29 09:05:00-05:00,128.04,82.85,87.3,116.6,281.02
2022-12-29 09:06:00-05:00,127.98,82.92,87.25,116.56,280.445
2022-12-29 09:07:00-05:00,128.01,83.06,87.2,116.48,281.02
2022-12-29 09:08:00-05:00,128.0,82.98,87.21,116.48,280.83
2022-12-29 09:09:00-05:00,127.9685,82.9,87.265,116.42,281.23
2022-12-29 09:10:00-05:00,128.02,82.97,87.3,116.5,280.83
2022-12-29 09:11:00-05:00,128.02,82.97,87.31,116.55,281.25
2022-12-29 09:12:00-05:00,128.08,82.91,86.47,116.55,281.34
2022-12-29 09:13:00-05:00,128.05,82.93,87.22,116.5,281.25
2022-12-29 09:14:00-05:00,128.0,82.9,87.36,116.44,281.39
2022-12-29 09:30:00-05:00,128.27999877929688,82.88410186767578,87.37000274658203,116.7699966430664,281.25
2022-12-29 09:31:00-05:00,128.44000244140625,82.89679718017578,87.44000244140625,116.17400360107422,282.2950134277344
2022-12-29 09:32:00-05:00,127.9000015258789,82.73590087890625,87.33000183105469,115.96499633789062,282.44500732421875
2022-12-29 09:33:00-05:00,128.2279052734375,82.97010040283203,87.37999725341797,116.4800033569336,283.2300109863281
2022-12-29 09:34:00-05:00,128.6999969482422,82.9000015258789,87.44000244140625,116.92500305175781,284.6199951171875
2022-12-29 09:35:00-05:00,129.00999450683594,82.9800033569336,87.41000366210938,116.91000366210938,284.70001220703125
2022-12-29 09:36:00-05:00,129.07640075683594,83.10079956054688,87.48999786376953,116.9800033569336,284.4200134277344
2022-12-29 09:37:00-05:00,129.22999572753906,83.1260986328125,87.62000274658203,116.9000015258789,285.3500061035156
2022-12-29 09:38:00-05:00,129.25,83.1500015258789,87.66000366210938,116.83000183105469,284.81988525390625
2022-12-29 09:39:00-05:00,128.9300994873047,83.12999725341797,87.66000366210938,117.1500015258789,284.36468505859375
2022-12-29 09:40:00-05:00,129.4801025390625,83.32129669189453,87.75,117.47000122070312,285.6449890136719
2022-12-29 09:41:00-05:00,129.62640380859375,83.37000274658203,87.83000183105469,117.51499938964844,285.9171142578125
2022-12-29 09:42:00-05:00,129.73500061035156,83.35009765625,87.79000091552734,117.6760025024414,286.5470886230469
2022-12-29 09:43:00-05:00,129.63499450683594,83.33999633789062,87.87999725341797,117.95500183105469,287.0899963378906
2022-12-29 09:44:00-05:00,129.24000549316406,83.23500061035156,87.80000305175781,117.70999908447266,286.55999755859375
2022-12-29 09:45:00-05:00,129.3300018310547,83.2300033569336,87.81999969482422,117.91500091552734,287.44000244140625
2022-12-29 09:46:00-05:00,129.2209014892578,83.29010009765625,87.91000366210938,118.11000061035156,288.1799011230469
2022-12-29 09:47:00-05:00,129.13499450683594,83.40499877929688,87.90470123291016,118.17259979248047,288.1300048828125
2022-12-29 09:48:00-05:00,129.06500244140625,83.38849639892578,87.9000015258789,118.25,288.6050109863281
2022-12-29 09:49:00-05:00,129.03500366210938,83.37000274658203,87.93000030517578,118.38009643554688,288.9200134277344
2022-12-29 09:50:00-05:00,129.00999450683594,83.54000091552734,87.95999908447266,118.52999877929688,289.05999755859375
2022-12-29 09:51:00-05:00,129.02999877929688,83.56500244140625,87.90499877929688,118.33999633789062,288.6400146484375
2022-12-29 09:52:00-05:00,128.93820190429688,83.472900390625,87.81500244140625,118.12319946289062,288.2898864746094
2022-12-29 09:53:00-05:00,128.83999633789062,83.2699966430664,87.79000091552734,117.95999908447266,287.5199890136719
2022-12-29 09:54:00-05:00,128.8209991455078,83.31500244140625,87.88999938964844,118.11000061035156,288.1000061035156
2022-12-29 09:55:00-05:00,128.85000610351562,83.2300033569336,87.92859649658203,118.16649627685547,287.7713928222656
2022-12-29 09:56:00-05:00,128.9300994873047,83.31999969482422,87.91500091552734,118.4176025390625,287.5
2022-12-29 09:57:00-05:00,128.99000549316406,83.37000274658203,87.94000244140625,118.4800033569336,288.0299987792969
2022-12-29 09:58:00-05:00,128.9875030517578,83.4697036743164,87.98500061035156,118.66999816894531,288.0
2022-12-29 09:59:00-05:00,128.75,83.40750122070312,87.95999908447266,118.70500183105469,288.0
2022-12-29 10:00:00-05:00,129.0399932861328,83.55999755859375,88.06999969482422,118.94989776611328,288.260009765625
2022-12-29 10:01:00-05:00,128.72999572753906,83.49500274658203,87.95999908447266,118.81999969482422,287.9729919433594
2022-12-29 10:02:00-05:00,128.64999389648438,83.34500122070312,87.96009826660156,118.8550033569336,287.760009765625
2022-12-29 10:03:00-05:00,128.51499938964844,83.27079772949219,87.87999725341797,118.82499694824219,287.30499267578125
2022-12-29 10:04:00-05:00,128.36500549316406,83.33499908447266,87.90989685058594,118.8511962890625,287.5
2022-12-29 10:05:00-05:00,128.27999877929688,83.40899658203125,87.99009704589844,118.91000366210938,287.9035949707031
2022-12-29 10:06:00-05:00,128.50169372558594,83.42500305175781,88.1050033569336,119.0999984741211,288.010009765625
2022-12-29 10:07:00-05:00,128.52999877929688,83.5,88.19499969482422,119.33000183105469,288.45989990234375
2022-12-29 10:08:00-05:00,128.54449462890625,83.56999969482422,88.2300033569336,119.37000274658203,288.4100036621094
2022-12-29 10:09:00-05:00,128.5449981689453,83.5,88.0999984741211,119.19039916992188,288.5398864746094
2022-12-29 10:10:00-05:00,128.5850067138672,83.5,88.11000061035156,119.125,288.29998779296875
2022-12-29 10:11:00-05:00,128.5948028564453,83.55999755859375,88.19000244140625,119.44999694824219,288.6756896972656
2022-12-29 10:12:00-05:00,128.45010375976562,83.53500366210938,88.13999938964844,119.5,288.3236999511719
2022-12-29 10:13:00-05:00,128.5,83.56500244140625,88.16000366210938,119.48999786376953,288.3299865722656
2022-12-29 10:14:00-05:00,128.58999633789062,83.56500244140625,88.19499969482422,119.58999633789062,288.56500244140625
2022-12-29 10:15:00-05:00,128.99000549316406,83.76820373535156,88.33999633789062,119.72930145263672,289.3599853515625
2022-12-29 10:16:00-05:00,128.92919921875,83.7249984741211,88.30500030517578,119.83000183105469,289.4012145996094
2022-12-29 10:17:00-05:00,128.9801025390625,83.62059783935547,88.17919921875,119.5979995727539,289.2799987792969
2022-12-29 10:18:00-05:00,129.14430236816406,83.79149627685547,88.33999633789062,119.63999938964844,289.7300109863281
2022-12-29 10:19:00-05:00,129.09010314941406,83.84159851074219,88.31999969482422,119.5999984741211,289.7748107910156
2022-12-29 10:20:00-05:00,129.16000366210938,83.8499984741211,88.33999633789062,119.76000213623047,290.0701904296875
2022-12-29 10:21:00-05:00,129.0399932861328,83.66999816894531,88.25,119.43160247802734,289.6199951171875
2022-12-29 10:22:00-05:00,129.1999969482422,83.7699966430664,88.30500030517578,119.48999786376953,289.70001220703125
2022-12-29 10:23:00-05:00,129.19500732421875,83.72000122070312,88.2750015258789,119.49500274658203,289.36358642578125
2022-12-29 10:24:00-05:00,129.40499877929688,83.77249908447266,88.2699966430664,119.5,289.6000061035156
2022-12-29 10:25:00-05:00,129.40899658203125,83.7699966430664,88.23500061035156,119.49259948730469,289.5950012207031
2022-12-29 10:26:00-05:00,129.5,83.6500015258789,88.12000274658203,119.44999694824219,289.19000244140625
2022-12-29 10:27:00-05:00,129.50999450683594,83.57499694824219,88.1500015258789,119.44499969482422,289.0299987792969
2022-12-29 10:28:00-05:00,129.49000549316406,83.55000305175781,88.12999725341797,119.2300033569336,288.9700012207031
2022-12-29 10:29:00-05:00,129.38999938964844,83.47530364990234,88.09500122070312,119.16000366210938,288.55999755859375
2022-12-29 10:30:00-05:00,129.44500732421875,83.61060333251953,88.20999908447266,119.41000366210938,288.67498779296875
2022-12-29 10:31:00-05:00,129.4199981689453,83.56500244140625,88.1510009765625,119.22139739990234,288.2799987792969
2022-12-29 10:32:00-05:00,129.32009887695312,83.58000183105469,88.19000244140625,119.20549774169922,288.8399963378906
2022-12-29 10:33:00-05:00,129.21890258789062,83.54499816894531,88.18499755859375,119.26000213623047,288.8599853515625
2022-12-29 10:34:00-05:00,129.3188018798828,83.5999984741211,88.22000122070312,119.36000061035156,289.1600036621094
2022-12-29 10:35:00-05:00,129.47909545898438,83.7750015258789,88.31999969482422,119.42269897460938,289.4599914550781
2022-12-29 10:36:00-05:00,129.32000732421875,83.73999786376953,88.29000091552734,119.33000183105469,289.57989501953125
2022-12-29 10:37:00-05:00,129.35000610351562,83.77619934082031,88.2750015258789,119.36000061035156,289.3799133300781
2022-12-29 10:38:00-05:00,129.4716033935547,83.82610321044922,88.30999755859375,119.54000091552734,289.4100036621094
2022-12-29 10:39:00-05:00,129.60000610351562,83.84500122070312,88.26000213623047,119.60030364990234,289.2604064941406
2022-12-29 10:40:00-05:00,129.46580505371094,83.77999877929688,88.29239654541016,119.60430145263672,289.760009765625
2022-12-29 10:41:00-05:00,129.4176025390625,83.7699966430664,88.33000183105469,119.70999908447266,290.0899963378906
2022-12-29 10:42:00-05:00,129.49400329589844,83.83499908447266,88.44999694824219,119.84259796142578,290.1300048828125
2022-12-29 10:43:00-05:00,129.41000366210938,83.76850128173828,88.45999908447266,119.9800033569336,290.7799987792969
2022-12-29 10:44:00-05:00,129.44740295410156,83.7699966430664,88.4800033569336,119.91000366210938,290.67999267578125
2022-12-29 10:45:00-05:00,129.41009521484375,83.74520111083984,88.55000305175781,119.95999908447266,290.67498779296875
2022-12-29 10:46:00-05:00,129.37750244140625,83.71499633789062,88.52999877929688,120.02359771728516,291.30999755859375
2022-12-29 10:47:00-05:00,129.2899932861328,83.68000030517578,88.5447006225586,119.97000122070312,291.19000244140625
2022-12-29 10:48:00-05:00,129.2899932861328,83.62000274658203,88.45999908447266,119.9894027709961,290.95001220703125
2022-12-29 10:49:00-05:00,129.1999969482422,83.58000183105469,88.44999694824219,120.05000305175781,290.4949951171875
2022-12-29 10:50:00-05:00,129.39999389648438,83.69499969482422,88.5199966430664,120.02999877929688,290.70001220703125
2022-12-29 10:51:00-05:00,129.46499633789062,83.68000030517578,88.52799987792969,119.92500305175781,290.7325134277344
2022-12-29 10:52:00-05:00,129.52000427246094,83.7229995727539,88.56999969482422,119.88069915771484,290.6700134277344
2022-12-29 10:54:00-05:00,129.61000061035156,83.62000274658203,88.57499694824219,119.7300033569336,290.2496032714844
2022-12-29 10:55:00-05:00,129.6199951171875,83.62000274658203,88.63999938964844,119.8499984741211,290.4800109863281
2022-12-29 10:56:00-05:00,129.81500244140625,83.70999908447266,88.69000244140625,119.91999816894531,290.010009765625
2022-12-29 10:57:00-05:00,129.90989685058594,83.7300033569336,88.70999908447266,119.95999908447266,289.8699951171875
2022-12-29 10:58:00-05:00,129.9550018310547,83.75599670410156,88.69999694824219,119.94100189208984,289.7196044921875
2022-12-29 10:59:00-05:00,129.95419311523438,83.70999908447266,88.68499755859375,119.95999908447266,289.5199890136719
2022-12-29 11:00:00-05:00,129.86630249023438,83.81500244140625,88.7300033569336,120.04499816894531,290.0899963378906
2022-12-29 11:01:00-05:00,129.76010131835938,83.7750015258789,88.7300033569336,120.08999633789062,290.1700134277344
2022-12-29 11:02:00-05:00,129.77999877929688,83.70500183105469,88.61000061035156,119.83830261230469,289.8399963378906
2022-12-29 11:03:00-05:00,129.82009887695312,83.66500091552734,88.61000061035156,119.84359741210938,289.8179016113281
2022-12-29 11:04:00-05:00,129.77999877929688,83.62999725341797,88.59200286865234,119.69999694824219,289.7674865722656
2022-12-29 11:05:00-05:00,129.79580688476562,83.64990234375,88.59960174560547,119.62000274658203,289.9996032714844
2022-12-29 11:06:00-05:00,129.75999450683594,83.58000183105469,88.55999755859375,119.6050033569336,289.8800048828125
2022-12-29 11:07:00-05:00,129.8800048828125,83.69999694824219,88.64009857177734,119.70999908447266,290.3900146484375
2022-12-29 11:08:00-05:00,129.6501007080078,83.56279754638672,88.5,119.45999908447266,290.6099853515625
2022-12-29 11:09:00-05:00,129.69000244140625,83.55500030517578,88.51000213623047,119.53140258789062,290.6593933105469
2022-12-29 11:10:00-05:00,129.66200256347656,83.4800033569336,88.46160125732422,119.5,290.7699890136719
2022-12-29 11:11:00-05:00,129.55499267578125,83.49019622802734,88.4800033569336,119.38099670410156,290.5950012207031
2022-12-29 11:12:00-05:00,129.4550018310547,83.43000030517578,88.43900299072266,119.30000305175781,290.53070068359375
2022-12-29 11:13:00-05:00,129.5399932861328,83.41999816894531,88.5,119.3499984741211,290.81500244140625
2022-12-29 11:14:00-05:00,129.52999877929688,83.38500213623047,88.5199966430664,119.44999694824219,291.05999755859375
2022-12-29 11:15:00-05:00,129.6750030517578,83.44499969482422,88.52999877929688,119.54000091552734,291.3179931640625
2022-12-29 11:16:00-05:00,129.6446075439453,83.45500183105469,88.51000213623047,119.5250015258789,291.0379943847656
2022-12-29 11:17:00-05:00,129.81900024414062,83.56500244140625,88.5,119.66999816894531,291.3900146484375
2022-12-29 11:18:00-05:00,129.97999572753906,83.61000061035156,88.58999633789062,119.72000122070312,291.69000244140625
2022-12-29 11:19:00-05:00,129.82420349121094,83.55500030517578,88.54000091552734,119.6875,291.3900146484375
2022-12-29 11:20:00-05:00,129.9696044921875,83.59750366210938,88.6050033569336,119.6801986694336,291.45001220703125
2022-12-29 11:21:00-05:00,129.85009765625,83.59010314941406,88.58000183105469,119.62000274658203,291.50201416015625
2022-12-29 11:22:00-05:00,129.7519989013672,83.58000183105469,88.52999877929688,119.41000366210938,291.28338623046875
2022-12-29 11:23:00-05:00,129.78250122070312,83.4800033569336,88.5250015258789,119.40380096435547,291.5199890136719
2022-12-29 11:24:00-05:00,129.85850524902344,83.47319793701172,88.5250015258789,119.33000183105469,291.69000244140625
2022-12-29 11:25:00-05:00,130.01629638671875,83.51920318603516,88.61499786376953,119.44000244140625,292.20001220703125
2022-12-29 11:26:00-05:00,129.92999267578125,83.5199966430664,88.59500122070312,119.55899810791016,292.44500732421875
2022-12-29 11:27:00-05:00,129.83999633789062,83.50080108642578,88.56500244140625,119.58999633789062,292.68499755859375
2022-12-29 11:28:00-05:00,129.85000610351562,83.55000305175781,88.55999755859375,119.63999938964844,292.92999267578125
2022-12-29 11:29:00-05:00,129.85000610351562,83.58979797363281,88.59500122070312,119.73999786376953,293.2650146484375
2022-12-29 11:30:00-05:00,129.83999633789062,83.73999786376953,88.68000030517578,119.80000305175781,293.5299987792969
2022-12-29 11:31:00-05:00,129.97970581054688,83.7876968383789,88.73999786376953,119.77999877929688,293.4949951171875
2022-12-29 11:32:00-05:00,130.13710021972656,83.8927993774414,88.81999969482422,119.81999969482422,293.8301086425781
2022-12-29 11:33:00-05:00,130.00010681152344,83.85890197753906,88.80999755859375,119.79499816894531,293.8800048828125
2022-12-29 11:34:00-05:00,130.02999877929688,83.87999725341797,88.81999969482422,119.77999877929688,294.1300048828125
2022-12-29 11:35:00-05:00,129.98280334472656,83.82389831542969,88.75900268554688,119.68000030517578,294.20001220703125
2022-12-29 11:36:00-05:00,129.91000366210938,83.81500244140625,88.75,119.55000305175781,294.010009765625
2022-12-29 11:37:00-05:00,129.85000610351562,83.75499725341797,88.69000244140625,119.5,294.1094055175781
2022-12-29 11:38:00-05:00,129.94500732421875,83.75,88.72000122070312,119.56189727783203,294.2250061035156
2022-12-29 11:39:00-05:00,129.9499969482422,83.83499908447266,88.73999786376953,119.54000091552734,294.3009948730469
2022-12-29 11:40:00-05:00,129.95010375976562,83.86000061035156,88.79060363769531,119.56430053710938,294.5299987792969
2022-12-29 11:41:00-05:00,129.96009826660156,83.88500213623047,88.8499984741211,119.54000091552734,294.614990234375
2022-12-29 11:42:00-05:00,129.90499877929688,83.90019989013672,88.8604965209961,119.63999938964844,294.739990234375
2022-12-29 11:43:00-05:00,129.89500427246094,83.84500122070312,88.81999969482422,119.57589721679688,294.49139404296875
2022-12-29 11:44:00-05:00,129.91000366210938,83.8499984741211,88.83999633789062,119.54000091552734,294.6549987792969
2022-12-29 11:45:00-05:00,129.9600067138672,83.86000061035156,88.88999938964844,119.58000183105469,294.8999938964844
2022-12-29 11:46:00-05:00,130.052001953125,83.8499984741211,88.91739654541016,119.62999725341797,294.92999267578125
2022-12-29 11:47:00-05:00,130.04969787597656,83.8499984741211,88.91000366210938,119.6500015258789,295.05999755859375
2022-12-29 11:48:00-05:00,129.9949951171875,83.87000274658203,88.94499969482422,119.66999816894531,295.1499938964844
2022-12-29 11:49:00-05:00,129.99000549316406,83.93499755859375,88.94999694824219,119.7699966430664,295.3197021484375
2022-12-29 11:50:00-05:00,130.11500549316406,83.9749984741211,88.9800033569336,119.81809997558594,295.2900085449219
2022-12-29 11:51:00-05:00,130.18499755859375,83.9801025390625,88.98999786376953,119.76000213623047,295.3500061035156
2022-12-29 11:52:00-05:00,130.3383026123047,84.02999877929688,89.0199966430664,119.88500213623047,295.1839904785156
2022-12-29 11:53:00-05:00,130.32000732421875,84.0770034790039,89.05000305175781,119.99500274658203,295.239990234375
2022-12-29 11:54:00-05:00,130.37010192871094,84.0718002319336,89.07730102539062,119.94000244140625,295.20001220703125
2022-12-29 11:55:00-05:00,130.20179748535156,84.03500366210938,89.01000213623047,119.86000061035156,295.04998779296875
2022-12-29 11:56:00-05:00,130.16510009765625,84.02010345458984,89.01100158691406,119.94000244140625,294.8922119140625
2022-12-29 11:57:00-05:00,130.13999938964844,83.98999786376953,89.01000213623047,119.94999694824219,294.25
2022-12-29 11:58:00-05:00,130.22500610351562,84.02999877929688,89.05999755859375,120.08999633789062,294.67999267578125
2022-12-29 11:59:00-05:00,130.10049438476562,83.88500213623047,89.01000213623047,120.04000091552734,294.625
2022-12-29 12:00:00-05:00,130.11500549316406,83.89219665527344,88.99500274658203,119.96990203857422,294.4873046875
2022-12-29 12:01:00-05:00,130.14109802246094,83.9749984741211,89.02999877929688,120.15190124511719,294.4599914550781
2022-12-29 12:02:00-05:00,130.06500244140625,84.00019836425781,89.0000991821289,120.01000213623047,294.45001220703125
2022-12-29 12:03:00-05:00,130.00999450683594,83.98500061035156,88.94000244140625,119.83999633789062,294.5199890136719
2022-12-29 12:04:00-05:00,130.0,83.95500183105469,88.91999816894531,119.88999938964844,294.3399963378906
2022-12-29 12:05:00-05:00,130.02000427246094,83.94000244140625,88.87999725341797,119.94999694824219,294.29998779296875
2022-12-29 12:06:00-05:00,129.8699951171875,83.88009643554688,88.87999725341797,119.9000015258789,294.3500061035156
2022-12-29 12:07:00-05:00,129.97000122070312,83.8927993774414,88.88500213623047,119.86000061035156,294.3900146484375
2022-12-29 12:08:00-05:00,130.0,83.9800033569336,88.94999694824219,119.8313980102539,294.5799865722656
2022-12-29 12:09:00-05:00,129.98150634765625,83.94499969482422,88.94000244140625,119.86000061035156,294.45098876953125
2022-12-29 12:10:00-05:00,130.05999755859375,83.9386978149414,88.94999694824219,119.92949676513672,294.1099853515625
2022-12-29 12:11:00-05:00,130.09750366210938,83.99639892578125,89.0,120.01419830322266,294.2900085449219
2022-12-29 12:12:00-05:00,130.0399932861328,83.9000015258789,88.98500061035156,119.90149688720703,294.2650146484375
2022-12-29 12:13:00-05:00,129.97999572753906,83.8550033569336,88.9749984741211,119.8499984741211,294.1199951171875
2022-12-29 12:14:00-05:00,129.9199981689453,83.79299926757812,89.01000213623047,119.75,294.1700134277344
2022-12-29 12:15:00-05:00,129.94180297851562,83.81999969482422,89.02999877929688,119.77999877929688,294.0950012207031
2022-12-29 12:16:00-05:00,130.02000427246094,83.86000061035156,89.05999755859375,119.83000183105469,294.25
2022-12-29 12:17:00-05:00,130.0449981689453,83.95079803466797,89.11000061035156,119.8949966430664,294.30999755859375
2022-12-29 12:18:00-05:00,130.0919952392578,83.99199676513672,89.11959838867188,120.0250015258789,294.45001220703125
2022-12-29 12:19:00-05:00,130.18499755859375,84.0,89.12000274658203,119.94010162353516,294.30999755859375
2022-12-29 12:20:00-05:00,130.16000366210938,83.93499755859375,89.11000061035156,119.94999694824219,294.2314147949219
2022-12-29 12:21:00-05:00,130.2449951171875,83.91000366210938,89.12999725341797,120.0,294.239990234375
2022-12-29 12:22:00-05:00,130.35000610351562,83.91500091552734,89.19000244140625,119.94719696044922,294.2774963378906
2022-12-29 12:23:00-05:00,130.1199951171875,83.80999755859375,89.12129974365234,119.86000061035156,294.1499938964844
2022-12-29 12:24:00-05:00,130.10000610351562,83.79000091552734,89.12000274658203,119.8499984741211,294.1300048828125
2022-12-29 12:25:00-05:00,130.07000732421875,83.73609924316406,89.08000183105469,119.69000244140625,293.7300109863281
2022-12-29 12:26:00-05:00,130.0449981689453,83.76499938964844,89.08000183105469,119.65499877929688,293.4800109863281
2022-12-29 12:27:00-05:00,130.03500366210938,83.78500366210938,89.11000061035156,119.72000122070312,293.6499938964844
2022-12-29 12:28:00-05:00,130.10499572753906,83.79499816894531,89.1698989868164,119.7699966430664,293.489990234375
2022-12-29 12:29:00-05:00,129.99830627441406,83.77989959716797,89.12999725341797,119.75,293.46990966796875
2022-12-29 12:30:00-05:00,130.0,83.76239776611328,89.16999816894531,119.69999694824219,293.2099914550781
2022-12-29 12:31:00-05:00,130.00010681152344,83.7300033569336,89.1500015258789,119.65499877929688,293.0299987792969
2022-12-29 12:32:00-05:00,130.0727996826172,83.79309844970703,89.19999694824219,119.7699966430664,293.1600036621094
2022-12-29 12:33:00-05:00,130.04010009765625,83.78099822998047,89.16999816894531,119.747802734375,293.05859375
2022-12-29 12:34:00-05:00,129.9801025390625,83.70999908447266,89.08499908447266,119.66500091552734,292.9599914550781
2022-12-29 12:35:00-05:00,129.83999633789062,83.67369842529297,89.00499725341797,119.63079833984375,292.9049987792969
2022-12-29 12:36:00-05:00,129.72999572753906,83.63500213623047,88.89409637451172,119.61000061035156,292.82000732421875
2022-12-29 12:37:00-05:00,129.7301025390625,83.625,88.83499908447266,119.61990356445312,292.54998779296875
2022-12-29 12:38:00-05:00,129.6199951171875,83.6050033569336,88.79010009765625,119.64009857177734,292.3800048828125
2022-12-29 12:39:00-05:00,129.60000610351562,83.63999938964844,88.80999755859375,119.63999938964844,292.489990234375
2022-12-29 12:40:00-05:00,129.72500610351562,83.73370361328125,88.87000274658203,119.72000122070312,292.5400085449219
2022-12-29 12:41:00-05:00,129.60499572753906,83.69499969482422,88.83999633789062,119.68000030517578,292.0353088378906
2022-12-29 12:42:00-05:00,129.58999633789062,83.65010070800781,88.80000305175781,119.60649871826172,291.8399963378906
2022-12-29 12:43:00-05:00,129.7100067138672,83.69499969482422,88.84989929199219,119.73999786376953,291.8450012207031
2022-12-29 12:44:00-05:00,129.6999969482422,83.69999694824219,88.80999755859375,119.6500015258789,291.6874084472656
2022-12-29 12:45:00-05:00,129.6645965576172,83.68000030517578,88.76000213623047,119.58999633789062,291.5199890136719
2022-12-29 12:46:00-05:00,129.6739044189453,83.7249984741211,88.77999877929688,119.72000122070312,291.57000732421875
2022-12-29 12:47:00-05:00,129.59190368652344,83.61609649658203,88.76000213623047,119.7500991821289,291.3232116699219
2022-12-29 12:48:00-05:00,129.57000732421875,83.68000030517578,88.80400085449219,119.7300033569336,291.4114074707031
