,Open,High,Low,Close,Volume
2021-10-08 13:30:00-04:00,43.377498626708984,43.377498626708984,43.2400016784668,43.29750061035156,53046
2021-10-08 14:30:00-04:00,43.29624938964844,43.29999923706055,43.02000045776367,43.04499816894531,74546
2021-10-08 15:30:00-04:00,43.03499984741211,43.244998931884766,42.9375,43.1775016784668,137723
2021-10-11 09:30:00-04:00,43.25,47.122501373291016,43.25,46.52375030517578,955494
2021-10-11 10:30:00-04:00,46.47249984741211,46.7243766784668,45.84000015258789,46.04999923706055,635136
2021-10-11 11:30:00-04:00,46.025001525878906,46.9375,45.99812316894531,46.41999816894531,347158
2021-10-11 12:30:00-04:00,46.42499923706055,46.4375,45.227500915527344,45.317501068115234,289984
2021-10-11 13:30:00-04:00,45.35499954223633,45.667476654052734,45.255001068115234,45.26750183105469,123480
2021-10-11 14:30:00-04:00,45.290000915527344,45.29249954223633,44.88999938964844,45.005001068115234,123606
2021-10-11 15:30:00-04:00,44.970001220703125,45.057498931884766,44.4384765625,44.5625,168285
2021-10-12 09:30:00-04:00,45.125,45.44499969482422,44.5004768371582,44.65625,407156
2021-10-12 10:30:00-04:00,44.64250183105469,44.657501220703125,43.752498626708984,43.80500030517578,162483
2021-10-12 11:30:00-04:00,43.83000183105469,44.34000015258789,43.83000183105469,44.16999816894531,102926
2021-10-12 12:30:00-04:00,44.1150016784668,44.192501068115234,43.61494827270508,43.625,108238
2021-10-12 13:30:00-04:00,43.6349983215332,43.779998779296875,43.45000076293945,43.709999084472656,145285
2021-10-12 14:30:00-04:00,43.724998474121094,43.95750045776367,43.525001525878906,43.6349983215332,123402
2021-10-12 15:30:00-04:00,43.602500915527344,44.0625,43.59002685546875,43.95500183105469,160450
2021-10-13 09:30:00-04:00,44.57500076293945,44.997501373291016,44.0,44.224998474121094,280479
2021-10-13 10:30:00-04:00,44.186248779296875,45.60749816894531,44.127498626708984,45.185001373291016,249622
2021-10-13 11:30:00-04:00,45.20249938964844,45.36247634887695,44.90250015258789,45.282501220703125,100016
2021-10-13 12:30:00-04:00,45.255001068115234,46.561248779296875,45.192501068115234,46.45249938964844,348973
2021-10-13 13:30:00-04:00,46.41749954223633,47.0525016784668,46.125,46.587650299072266,429001
2021-10-13 14:30:00-04:00,46.647499084472656,46.90250015258789,45.782501220703125,45.89250183105469,311080
2021-10-13 15:30:00-04:00,45.89250183105469,46.084999084472656,45.69649887084961,46.02750015258789,184377
2021-10-14 09:30:00-04:00,45.939998626708984,47.30237579345703,45.689998626708984,46.842498779296875,475290
2021-10-14 10:30:00-04:00,46.80965042114258,47.54999923706055,46.26499938964844,46.588199615478516,348753
2021-10-14 11:30:00-04:00,46.59000015258789,46.83000183105469,46.02000045776367,46.19499969482422,176109
2021-10-14 12:30:00-04:00,46.20249938964844,46.6875,46.12502670288086,46.13750076293945,143414
2021-10-14 13:30:00-04:00,46.147499084472656,46.5047492980957,45.88999938964844,46.16999816894531,163640
2021-10-14 14:30:00-04:00,46.17499923706055,46.1775016784668,45.650001525878906,45.70750045776367,165041
2021-10-14 15:30:00-04:00,45.72249984741211,46.07749938964844,45.72249984741211,45.95750045776367,138506
2021-10-15 09:30:00-04:00,46.0,46.67250061035156,45.59207534790039,45.93000030517578,280159
2021-10-15 10:30:00-04:00,45.907501220703125,46.25,45.720001220703125,46.1775016784668,136970
2021-10-15 11:30:00-04:00,46.13999938964844,46.744998931884766,45.82500076293945,45.91374969482422,158095
2021-10-15 12:30:00-04:00,45.907501220703125,45.907501220703125,45.252525329589844,45.537498474121094,147301
2021-10-15 13:30:00-04:00,45.48749923706055,45.649349212646484,45.220001220703125,45.29750061035156,116626
2021-10-15 14:30:00-04:00,45.279998779296875,45.5,45.220001220703125,45.42890167236328,134507
2021-10-15 15:30:00-04:00,45.4556999206543,45.95742416381836,45.4275016784668,45.77750015258789,186925
2021-10-18 09:30:00-04:00,45.73500061035156,46.38249969482422,45.63632583618164,46.122501373291016,293744
2021-10-18 10:30:00-04:00,46.10499954223633,46.6875,45.912498474121094,46.493751525878906,270145
2021-10-18 11:30:00-04:00,46.47999954223633,47.467498779296875,46.42499923706055,46.54999923706055,271625
2021-10-18 12:30:00-04:00,46.505226135253906,46.77909851074219,46.23350143432617,46.608924865722656,124739
2021-10-18 13:30:00-04:00,46.63750076293945,46.907501220703125,46.42250061035156,46.87874984741211,201527
2021-10-18 14:30:00-04:00,46.84000015258789,46.86140060424805,46.43000030517578,46.50749969482422,115946
2021-10-18 15:30:00-04:00,46.50835037231445,46.625,46.260250091552734,46.48500061035156,136225
2021-10-19 09:30:00-04:00,47.247501373291016,48.04499816894531,46.5525016784668,46.84749984741211,706886
2021-10-19 10:30:00-04:00,46.85562515258789,47.16749954223633,46.099998474121094,47.06607437133789,668367
2021-10-19 11:30:00-04:00,47.03125,47.34749984741211,46.627498626708984,46.72999954223633,152147
2021-10-19 12:30:00-04:00,46.647499084472656,46.907501220703125,46.375,46.75,106268
2021-10-19 13:30:00-04:00,46.73749923706055,47.064998626708984,46.4567985534668,46.80339813232422,141954
2021-10-19 14:30:00-04:00,46.84787368774414,46.99250030517578,46.5525016784668,46.786251068115234,98632
2021-10-19 15:30:00-04:00,46.83000183105469,46.88750076293945,46.630001068115234,46.70000076293945,167898
2021-10-20 09:30:00-04:00,46.58250045776367,46.83112335205078,45.494998931884766,46.282501220703125,870906
2021-10-20 10:30:00-04:00,46.23249816894531,46.60499954223633,45.904998779296875,46.55500030517578,603383
2021-10-20 11:30:00-04:00,46.57400131225586,46.70000076293945,46.21500015258789,46.68000030517578,178345
2021-10-20 12:30:00-04:00,46.63249969482422,47.0,46.125,46.22425079345703,286512
2021-10-20 13:30:00-04:00,46.207275390625,46.51250076293945,46.0625,46.25,134382
2021-10-20 14:30:00-04:00,46.29249954223633,46.372501373291016,46.099998474121094,46.3598518371582,51769
2021-10-20 15:30:00-04:00,46.342498779296875,46.35749816894531,46.037498474121094,46.11000061035156,92876
2021-10-21 09:30:00-04:00,46.1775016784668,47.67497634887695,46.07662582397461,46.88249969482422,405929
2021-10-21 10:30:00-04:00,46.82500076293945,46.85499954223633,46.07500076293945,46.07500076293945,160263
2021-10-21 11:30:00-04:00,46.102500915527344,46.3213996887207,45.467498779296875,46.20087432861328,877001
2021-10-21 12:30:00-04:00,46.12874984741211,46.25749969482422,45.71500015258789,45.88999938964844,259976
2021-10-21 13:30:00-04:00,45.914249420166016,46.182498931884766,45.44874954223633,45.540000915527344,252058
2021-10-21 14:30:00-04:00,45.57500076293945,45.72999954223633,45.290000915527344,45.32500076293945,148750
2021-10-21 15:30:00-04:00,45.345001220703125,45.540000915527344,45.150001525878906,45.43000030517578,208669
2021-10-22 09:30:00-04:00,44.525001525878906,44.872501373291016,43.116249084472656,43.27000045776367,799757
2021-10-22 10:30:00-04:00,43.23797607421875,43.2599983215332,42.462501525878906,42.497501373291016,564426
2021-10-22 11:30:00-04:00,42.4900016784668,42.83000183105469,42.23249816894531,42.817501068115234,362710
2021-10-22 12:30:00-04:00,42.81999969482422,43.0625,42.61249923706055,42.626251220703125,177980
2021-10-22 13:30:00-04:00,42.64500045776367,42.64500045776367,42.102500915527344,42.18000030517578,243943
2021-10-22 14:30:00-04:00,42.16999816894531,42.47249984741211,41.95000076293945,42.442501068115234,315709
2021-10-22 15:30:00-04:00,42.45750045776367,42.64500045776367,42.37125015258789,42.45000076293945,267971
2021-10-25 09:30:00-04:00,42.35499954223633,43.377723693847656,41.814998626708984,42.9375,631629
2021-10-25 10:30:00-04:00,42.89252471923828,43.08250045776367,42.66749954223633,42.95000076293945,141589
2021-10-25 11:30:00-04:00,42.959999084472656,43.16999816894531,42.54764938354492,42.662498474121094,104013
2021-10-25 12:30:00-04:00,42.71500015258789,42.92250061035156,42.69499969482422,42.85749816894531,74716
2021-10-25 13:30:00-04:00,42.86750030517578,43.377498626708984,42.78499984741211,43.3537483215332,134972
2021-10-25 14:30:00-04:00,43.314998626708984,43.70000076293945,43.125,43.255001068115234,155620
2021-10-25 15:30:00-04:00,43.26250076293945,43.51499938964844,43.10499954223633,43.494998931884766,162201
2021-10-26 09:30:00-04:00,43.34000015258789,45.38750076293945,43.30500030517578,43.720001220703125,791058
2021-10-26 10:30:00-04:00,43.71125030517578,44.04499816894531,43.125,43.85874938964844,190131
2021-10-26 11:30:00-04:00,43.82749938964844,44.34749984741211,43.81832504272461,44.286624908447266,172996
2021-10-26 12:30:00-04:00,44.26499938964844,44.287498474121094,43.98347473144531,44.0625,101912
2021-10-26 13:30:00-04:00,44.040000915527344,46.25,44.02750015258789,45.24432373046875,526512
2021-10-26 14:30:00-04:00,45.20249938964844,45.311973571777344,44.09000015258789,44.1349983215332,218088
2021-10-26 15:30:00-04:00,44.186248779296875,44.5,44.15999984741211,44.45500183105469,116863
2021-10-27 09:30:00-04:00,45.0,45.772499084472656,44.602500915527344,44.6349983215332,317149
2021-10-27 10:30:00-04:00,44.60499954223633,44.92250061035156,44.2912483215332,44.314998626708984,162611
2021-10-27 11:30:00-04:00,44.3125,44.40999984741211,43.91999816894531,43.98749923706055,117070
2021-10-27 12:30:00-04:00,44.0,44.19402313232422,43.779998779296875,43.86750030517578,96635
2021-10-27 13:30:00-04:00,43.83000183105469,44.03422546386719,43.27750015258789,43.51905059814453,145652
2021-10-27 14:30:00-04:00,43.497501373291016,43.665000915527344,43.08250045776367,43.22975158691406,114821
2021-10-27 15:30:00-04:00,43.247501373291016,43.56520080566406,43.20750045776367,43.400001525878906,107414
2021-10-28 09:30:00-04:00,43.790000915527344,44.77750015258789,43.75,44.66999816894531,343193
2021-10-28 10:30:00-04:00,44.671024322509766,45.19124984741211,44.303749084472656,44.744998931884766,353626
2021-10-28 11:30:00-04:00,44.747501373291016,45.54499816894531,44.5625,45.29750061035156,255756
2021-10-28 12:30:00-04:00,45.29999923706055,45.6875,45.05500030517578,45.14500045776367,196899
2021-10-28 13:30:00-04:00,45.1875,45.369998931884766,45.0,45.307498931884766,125035
2021-10-28 14:30:00-04:00,45.310001373291016,45.78499984741211,45.20000076293945,45.48374938964844,188580
2021-10-28 15:30:00-04:00,45.474998474121094,45.744998931884766,45.345001220703125,45.724998474121094,180531
2021-10-29 09:30:00-04:00,45.70249938964844,46.07025146484375,44.5,45.03499984741211,342327
2021-10-29 10:30:00-04:00,45.064998626708984,46.4375,44.91749954223633,45.896751403808594,287374
2021-10-29 11:30:00-04:00,45.93842315673828,46.1098518371582,45.48749923706055,45.907501220703125,201708
2021-10-29 12:30:00-04:00,45.907501220703125,46.3025016784668,45.54499816894531,45.7505989074707,276618
2021-10-29 13:30:00-04:00,45.71160125732422,45.747501373291016,45.1875,45.1875,117108
2021-10-29 14:30:00-04:00,45.189998626708984,46.102474212646484,45.04750061035156,45.81662368774414,571656
2021-10-29 15:30:00-04:00,45.817501068115234,46.11800003051758,45.775001525878906,45.88750076293945,416186
2021-11-01 09:30:00-04:00,45.63249969482422,48.875,45.51250076293945,48.50062561035156,855843
2021-11-01 10:30:00-04:00,48.5,48.959999084472656,47.540000915527344,48.102500915527344,799676
2021-11-01 11:30:00-04:00,48.127498626708984,49.313751220703125,48.02450180053711,48.5625,431787
2021-11-01 12:30:00-04:00,48.52180099487305,52.14250183105469,48.52180099487305,50.462501525878906,1144944
2021-11-01 13:30:00-04:00,50.47999954223633,50.92997360229492,49.58000183105469,50.584999084472656,568102
2021-11-01 14:30:00-04:00,50.62497329711914,51.61750030517578,49.73500061035156,49.75790023803711,666754
2021-11-01 15:30:00-04:00,49.75835037231445,50.26625061035156,49.59749984741211,50.0724983215332,370357
2021-11-02 09:30:00-04:00,49.837501525878906,50.60749816894531,47.92250061035156,50.2599983215332,837117
2021-11-02 10:30:00-04:00,50.03874969482422,52.75,49.9375,51.576725006103516,1002561
2021-11-02 11:30:00-04:00,51.59075164794922,52.29999923706055,50.26250076293945,50.85357666015625,399775
2021-11-02 12:30:00-04:00,50.85499954223633,51.61000061035156,50.650001525878906,51.037498474121094,193630
2021-11-02 13:30:00-04:00,50.97602462768555,51.286048889160156,50.25,51.102500915527344,211072
2021-11-02 14:30:00-04:00,51.17222595214844,52.98452377319336,51.087501525878906,52.38999938964844,492957
2021-11-02 15:30:00-04:00,52.400001525878906,52.400001525878906,51.41007614135742,51.85499954223633,300008
2021-11-03 09:30:00-04:00,53.5,63.92250061035156,53.264923095703125,58.400001525878906,6092835
2021-11-03 10:30:00-04:00,58.49497604370117,59.82500076293945,55.79999923706055,58.0625,1837566
2021-11-03 11:30:00-04:00,58.060001373291016,58.11497497558594,52.06252670288086,53.44747543334961,1547508
2021-11-03 12:30:00-04:00,53.34000015258789,54.41997528076172,52.62477493286133,52.869998931884766,489326
2021-11-03 13:30:00-04:00,52.89310073852539,53.99997329711914,52.39099884033203,53.96500015258789,386615
2021-11-03 14:30:00-04:00,53.89780044555664,55.09749984741211,53.13750076293945,53.29499816894531,427952
2021-11-03 15:30:00-04:00,53.375,55.057498931884766,53.332523345947266,54.647499084472656,389387
2021-11-04 09:30:00-04:00,55.5,57.24250030517578,52.88750076293945,53.897499084472656,1096366
2021-11-04 10:30:00-04:00,53.91374969482422,56.1349983215332,53.6875,55.125,516583
2021-11-04 11:30:00-04:00,55.127498626708984,56.400001525878906,54.69499969482422,55.83000183105469,372902
2021-11-04 12:30:00-04:00,55.75,56.220001220703125,54.698448181152344,54.698448181152344,233368
2021-11-04 13:30:00-04:00,54.74625015258789,54.90250015258789,54.08250045776367,54.567501068115234,226132
2021-11-04 14:30:00-04:00,54.553749084472656,55.0,53.85765075683594,54.02000045776367,182618
2021-11-04 15:30:00-04:00,54.002498626708984,54.712501525878906,53.84749984741211,54.50749969482422,235217
2021-11-05 09:30:00-04:00,55.15999984741211,55.25,52.57149887084961,52.64500045776367,494675
2021-11-05 10:30:00-04:00,52.60749816894531,53.29999923706055,52.252498626708984,52.744998931884766,300426
2021-11-05 11:30:00-04:00,52.73249816894531,53.85499954223633,52.625,53.470001220703125,198507
2021-11-05 12:30:00-04:00,53.46500015258789,54.133750915527344,53.23249816894531,53.65625,224280
2021-11-05 13:30:00-04:00,53.619998931884766,53.91999816894531,52.84749984741211,52.935001373291016,149362
2021-11-05 14:30:00-04:00,52.935001373291016,53.25,52.685001373291016,52.849998474121094,179893
2021-11-05 15:30:00-04:00,52.852500915527344,53.375,52.84749984741211,53.3125,151127
2021-11-08 09:30:00-05:00,53.125,54.45500183105469,53.002498626708984,54.087501525878906,395091
2021-11-08 10:30:00-05:00,53.99625015258789,56.11000061035156,53.99625015258789,55.849998474121094,632872
2021-11-08 11:30:00-05:00,55.779998779296875,56.2599983215332,55.08729934692383,55.68375015258789,370597
2021-11-08 12:30:00-05:00,55.70500183105469,55.997501373291016,55.26750183105469,55.54249954223633,218677
2021-11-08 13:30:00-05:00,55.67499923706055,55.9375,54.505001068115234,54.665000915527344,249587
2021-11-08 14:30:00-05:00,54.56377410888672,54.82247543334961,54.14250183105469,54.224998474121094,130642
2021-11-08 15:30:00-05:00,54.275001525878906,54.70000076293945,54.06999969482422,54.6974983215332,123122
2021-11-09 09:30:00-05:00,55.5,55.872474670410156,52.57500076293945,53.95249938964844,705904
2021-11-09 10:30:00-05:00,53.95249938964844,53.95249938964844,52.88999938964844,52.89524841308594,165062
2021-11-09 11:30:00-05:00,52.994998931884766,53.13722610473633,52.01499938964844,52.19874954223633,258773
2021-11-09 12:30:00-05:00,52.186248779296875,52.22200012207031,51.11000061035156,51.23249816894531,205317
2021-11-09 13:30:00-05:00,51.20750045776367,52.27750015258789,51.11000061035156,51.90250015258789,227357
2021-11-09 14:30:00-05:00,51.994998931884766,51.994998931884766,51.400001525878906,51.557498931884766,115805
2021-11-09 15:30:00-05:00,51.5625,51.83247375488281,51.4375,51.64500045776367,130469
2021-11-10 09:30:00-05:00,50.529998779296875,51.05500030517578,49.125,50.48749923706055,474261
2021-11-10 10:30:00-05:00,50.513973236083984,51.84749984741211,50.40250015258789,51.28499984741211,184924
2021-11-10 11:30:00-05:00,51.337501525878906,51.54664993286133,50.7629508972168,50.7629508972168,91073
2021-11-10 12:30:00-05:00,50.8125,51.095699310302734,50.26499938964844,50.376251220703125,72348
2021-11-10 13:30:00-05:00,50.39500045776367,50.52747344970703,49.68000030517578,49.68000030517578,132208
2021-11-10 14:30:00-05:00,49.75749969482422,50.0,49.17499923706055,49.82749938964844,193141
2021-11-10 15:30:00-05:00,49.86000061035156,50.0,49.65010070800781,49.79750061035156,109584
2021-11-11 09:30:00-05:00,50.0,50.88497543334961,49.53752517700195,50.272499084472656,305499
2021-11-11 10:30:00-05:00,50.22999954223633,50.92250061035156,50.102500915527344,50.90999984741211,125318
2021-11-11 11:30:00-05:00,50.89500045776367,51.560001373291016,50.845001220703125,51.32749938964844,151142
2021-11-11 12:30:00-05:00,51.255001068115234,52.022499084472656,51.21500015258789,51.405025482177734,186445
2021-11-11 13:30:00-05:00,51.46500015258789,51.75,51.287498474121094,51.35749816894531,84832
2021-11-11 14:30:00-05:00,51.42250061035156,51.48317337036133,51.002498626708984,51.060176849365234,97714
2021-11-11 15:30:00-05:00,51.02000045776367,51.1875,50.79999923706055,51.14500045776367,107245
2021-11-12 09:30:00-05:00,50.53499984741211,51.34000015258789,50.064998626708984,50.310001373291016,205316
2021-11-12 10:30:00-05:00,50.25,50.362300872802734,49.470001220703125,49.962501525878906,194441
2021-11-12 11:30:00-05:00,50.01750183105469,50.45000076293945,49.752498626708984,50.153751373291016,68467
2021-11-12 12:30:00-05:00,50.17625045776367,50.599998474121094,50.04499816894531,50.540000915527344,83476
2021-11-12 13:30:00-05:00,50.57247543334961,50.625,50.09749984741211,50.154998779296875,56526
2021-11-12 14:30:00-05:00,50.12612533569336,50.47999954223633,49.8125,50.430450439453125,125833
2021-11-12 15:30:00-05:00,50.38859939575195,50.70500183105469,50.37355041503906,50.525001525878906,140838
2021-11-15 09:30:00-05:00,50.96500015258789,51.724998474121094,50.42250061035156,51.270023345947266,334819
2021-11-15 10:30:00-05:00,51.27000045776367,52.875,51.1974983215332,52.70000076293945,351587
2021-11-15 11:30:00-05:00,52.65625,52.747501373291016,51.36249923706055,51.499298095703125,202720
2021-11-15 12:30:00-05:00,51.4900016784668,52.04999923706055,51.466251373291016,51.90625,97955
2021-11-15 13:30:00-05:00,51.89500045776367,52.595001220703125,51.89500045776367,52.1974983215332,123632
2021-11-15 14:30:00-05:00,52.25,52.47249984741211,51.7265510559082,51.89500045776367,156533
2021-11-15 15:30:00-05:00,51.92499923706055,52.3224983215332,51.779998779296875,52.25749969482422,126893
2021-11-16 09:30:00-05:00,52.255001068115234,52.282501220703125,50.90625,51.6775016784668,280255
2021-11-16 10:30:00-05:00,51.63114929199219,53.0,51.63114929199219,52.814998626708984,304822
2021-11-16 11:30:00-05:00,52.8275260925293,53.14250183105469,52.42012405395508,52.505001068115234,154978
2021-11-16 12:30:00-05:00,52.53022384643555,52.686248779296875,52.005001068115234,52.0724983215332,91746
2021-11-16 13:30:00-05:00,52.029998779296875,52.372501373291016,52.0,52.25,64312
2021-11-16 14:30:00-05:00,52.2912483215332,52.2912483215332,51.80500030517578,51.92625045776367,84544
2021-11-16 15:30:00-05:00,51.907501220703125,52.127498626708984,51.5625,51.86750030517578,159695
2021-11-17 09:30:00-05:00,51.57500076293945,54.42499923706055,51.5,53.275001525878906,642573
2021-11-17 10:30:00-05:00,53.3125,53.755001068115234,52.65719985961914,52.787498474121094,195618
2021-11-17 11:30:00-05:00,52.83250045776367,53.06999969482422,52.51499938964844,52.6775016784668,91013
2021-11-17 12:30:00-05:00,52.622501373291016,53.0625,52.56999969482422,53.04999923706055,58423
2021-11-17 13:30:00-05:00,52.98749923706055,53.33224868774414,52.877498626708984,53.147499084472656,80383
2021-11-17 14:30:00-05:00,53.102500915527344,53.189998626708984,52.057498931884766,52.22249984741211,127564
2021-11-17 15:30:00-05:00,52.15717315673828,52.53499984741211,52.13249969482422,52.52750015258789,104087
2021-11-18 09:30:00-05:00,52.5625,53.784400939941406,52.195648193359375,52.45624923706055,309631
2021-11-18 10:30:00-05:00,52.45249938964844,53.192501068115234,52.25749969482422,52.748748779296875,146347
2021-11-18 11:30:00-05:00,52.752498626708984,52.875,52.39250183105469,52.709999084472656,91065
2021-11-18 12:30:00-05:00,52.712276458740234,52.712276458740234,52.0,52.13874816894531,158470
2021-11-18 13:30:00-05:00,52.102500915527344,52.167625427246094,51.875,51.9275016784668,77373
2021-11-18 14:30:00-05:00,51.91389846801758,52.48247528076172,51.91389846801758,52.48247528076172,78513
2021-11-18 15:30:00-05:00,52.439998626708984,52.54999923706055,52.157501220703125,52.532501220703125,101704
2021-11-19 09:30:00-05:00,52.28499984741211,53.154998779296875,52.0630989074707,53.0,227374
2021-11-19 10:30:00-05:00,53.049198150634766,54.040000915527344,52.61249923706055,53.73747634887695,186512
2021-11-19 11:30:00-05:00,53.68375015258789,55.150001525878906,53.53499984741211,54.25,488384
2021-11-19 12:30:00-05:00,54.252498626708984,54.994998931884766,53.84749984741211,54.6662483215332,243294
2021-11-19 13:30:00-05:00,54.623748779296875,57.34749984741211,54.592498779296875,56.53252410888672,859919
2021-11-19 14:30:00-05:00,56.5625,57.02745056152344,55.837501525878906,56.73102569580078,521822
2021-11-19 15:30:00-05:00,56.744998931884766,57.20000076293945,56.400001525878906,57.20000076293945,407613
2021-11-22 09:30:00-05:00,57.6150016784668,61.5,57.436248779296875,60.654998779296875,1741186
2021-11-22 10:30:00-05:00,60.560001373291016,61.25,59.12379837036133,59.54499816894531,517199
2021-11-22 11:30:00-05:00,59.4474983215332,59.68000030517578,58.35499954223633,59.54249954223633,417721
2021-11-22 12:30:00-05:00,59.54375076293945,60.92250061035156,59.43000030517578,60.209999084472656,307287
2021-11-22 13:30:00-05:00,60.16337585449219,60.375,59.790000915527344,60.0625,176418
2021-11-22 14:30:00-05:00,60.150001525878906,61.80500030517578,60.06700134277344,61.4275016784668,515429
2021-11-22 15:30:00-05:00,61.382598876953125,62.40999984741211,60.98500061035156,61.8849983215332,584052
2021-11-23 09:30:00-05:00,60.959999084472656,63.04999923706055,57.26525115966797,58.616249084472656,1164768
2021-11-23 10:30:00-05:00,58.63764953613281,59.741249084472656,58.0212516784668,58.127498626708984,396806
2021-11-23 11:30:00-05:00,58.13750076293945,58.404998779296875,55.780025482177734,56.97999954223633,492501
2021-11-23 12:30:00-05:00,56.9900016784668,57.30500030517578,54.35274887084961,54.67499923706055,308878
2021-11-23 13:30:00-05:00,54.68000030517578,55.213748931884766,53.3224983215332,54.20254898071289,447110
2021-11-23 14:30:00-05:00,54.17997360229492,54.602500915527344,53.5,54.0,268406
2021-11-23 15:30:00-05:00,54.057498931884766,54.18000030517578,53.1400260925293,53.474998474121094,229545
2021-11-24 09:30:00-05:00,54.3125,55.997474670410156,52.0,53.5775260925293,627229
2021-11-24 10:30:00-05:00,53.70249938964844,54.4900016784668,53.62502670288086,54.092525482177734,160044
2021-11-24 11:30:00-05:00,54.165000915527344,54.165000915527344,53.05500030517578,53.15840148925781,127361
2021-11-24 12:30:00-05:00,53.27752685546875,53.4749755859375,53.10749816894531,53.4474983215332,70830
2021-11-24 13:30:00-05:00,53.442501068115234,53.4474983215332,52.811248779296875,53.087501525878906,65643
2021-11-24 14:30:00-05:00,53.032501220703125,53.372501373291016,52.814998626708984,53.25,95119
2021-11-24 15:30:00-05:00,53.27000045776367,53.27000045776367,52.6150016784668,52.89250183105469,136155
2021-11-26 09:30:00-05:00,52.02000045776367,52.93247604370117,50.5,51.25,492509
2021-11-26 10:30:00-05:00,51.3650016784668,51.8025016784668,49.79999923706055,50.18000030517578,316995
2021-11-26 11:30:00-05:00,50.15250015258789,50.97712326049805,50.02000045776367,50.6875,158460
2021-11-26 13:00:00-05:00,50.67124938964844,50.779998779296875,49.875,50.125,0
2021-11-29 09:30:00-05:00,51.0,51.977500915527344,50.84090042114258,51.03499984741211,389052
2021-11-29 10:30:00-05:00,51.1150016784668,51.179298400878906,50.412498474121094,50.502498626708984,169030
2021-11-29 11:30:00-05:00,50.59749984741211,51.474998474121094,50.23500061035156,51.092498779296875,114576
2021-11-29 12:30:00-05:00,51.123748779296875,51.657501220703125,50.875,50.98500061035156,97865
2021-11-29 13:30:00-05:00,50.932498931884766,50.9754753112793,50.412498474121094,50.54375076293945,79870
2021-11-29 14:30:00-05:00,50.56999969482422,50.91749954223633,50.369998931884766,50.810001373291016,92292
2021-11-29 15:30:00-05:00,50.752498626708984,51.001251220703125,50.41749954223633,50.41749954223633,130884
2021-11-30 09:30:00-05:00,50.40250015258789,50.98647689819336,49.369998931884766,49.78499984741211,285697
2021-11-30 10:30:00-05:00,49.79249954223633,50.11000061035156,48.31999969482422,48.84749984741211,353710
2021-11-30 11:30:00-05:00,48.91875076293945,48.91875076293945,47.0,47.9474983215332,388821
2021-11-30 12:30:00-05:00,47.92250061035156,48.67277526855469,47.672523498535156,48.04999923706055,178069
2021-11-30 13:30:00-05:00,48.032501220703125,49.23749923706055,47.897499084472656,48.60625076293945,150923
2021-11-30 14:30:00-05:00,48.568748474121094,48.6974983215332,48.002498626708984,48.41999816894531,82977
2021-11-30 15:30:00-05:00,48.467498779296875,49.497501373291016,48.45375061035156,49.119998931884766,209072
2021-12-01 09:30:00-05:00,49.849998474121094,50.026248931884766,48.720001220703125,48.91999816894531,290211
2021-12-01 10:30:00-05:00,48.86750030517578,49.0724983215332,48.06999969482422,48.325374603271484,171312
2021-12-01 11:30:00-05:00,48.36249923706055,48.36249923706055,47.654998779296875,47.693748474121094,116741
2021-12-01 12:30:00-05:00,47.662498474121094,47.772499084472656,46.0,47.087501525878906,387586
2021-12-01 13:30:00-05:00,47.092498779296875,47.25,45.57500076293945,46.459999084472656,327882
2021-12-01 14:30:00-05:00,46.3849983215332,46.56999969482422,44.252498626708984,44.95124816894531,535512
2021-12-01 15:30:00-05:00,44.95000076293945,45.80500030517578,44.540000915527344,44.9275016784668,471727
2021-12-02 09:30:00-05:00,46.25,46.85749816894531,44.37502670288086,44.529998779296875,667373
2021-12-02 10:30:00-05:00,44.529998779296875,45.625,43.26750183105469,45.3849983215332,497901
2021-12-02 11:30:00-05:00,45.404998779296875,46.24974822998047,44.974998474121094,45.88999938964844,213772
2021-12-02 12:30:00-05:00,46.03620147705078,46.227500915527344,44.752498626708984,44.80324935913086,223252
2021-12-02 13:30:00-05:00,44.782501220703125,45.355674743652344,44.48500061035156,45.30500030517578,155763
2021-12-02 14:30:00-05:00,45.334999084472656,45.83997344970703,45.0625,45.23249816894531,132262
2021-12-02 15:30:00-05:00,45.23749923706055,45.46500015258789,45.060001373291016,45.4275016784668,162508
2021-12-03 09:30:00-05:00,45.25,45.98249816894531,42.29999923706055,42.877498626708984,758453
2021-12-03 10:30:00-05:00,42.875,43.592498779296875,42.25,43.328548431396484,430908
2021-12-03 11:30:00-05:00,43.3224983215332,43.752498626708984,41.9375,42.36249923706055,382711
2021-12-03 12:30:00-05:00,42.25,42.977500915527344,41.75,42.36000061035156,406008
2021-12-03 13:30:00-05:00,42.34749984741211,42.52000045776367,40.92617416381836,41.16749954223633,378325
2021-12-03 14:30:00-05:00,41.16749954223633,41.33000183105469,39.76252365112305,41.00002670288086,1013791
2021-12-03 15:30:00-05:00,40.994998931884766,43.25,40.974998474121094,43.09749984741211,676140
2021-12-06 09:30:00-05:00,41.5,43.25,40.79999923706055,42.815425872802734,833987
2021-12-06 10:30:00-05:00,42.744998931884766,42.842498779296875,41.0,41.625,351116
2021-12-06 11:30:00-05:00,41.689998626708984,41.709999084472656,40.81999969482422,41.3125,204918
2021-12-06 12:30:00-05:00,41.34749984741211,43.334999084472656,41.282501220703125,43.029998779296875,266958
2021-12-06 13:30:00-05:00,42.939998626708984,42.997501373291016,42.154998779296875,42.54750061035156,134057
