Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-20 14:58:00-05:00,137.125,96.58499908447266,98.70999908447266,139.36500549316406,339.6300048828125
2023-01-20 14:59:00-05:00,137.17689514160156,96.5999984741211,98.7300033569336,139.39549255371094,339.7799987792969
2023-01-20 15:00:00-05:00,137.15199279785156,96.6500015258789,98.8249969482422,139.4600067138672,339.6300048828125
2023-01-20 15:01:00-05:00,137.17999267578125,96.70500183105467,98.87999725341795,139.4550018310547,339.6199951171875
2023-01-20 15:02:00-05:00,137.19000244140625,96.72000122070312,98.88999938964844,139.46499633789062,339.8900146484375
2023-01-20 15:03:00-05:00,137.22000122070312,96.78009796142578,98.94000244140624,139.52000427246094,340.3800048828125
2023-01-20 15:04:00-05:00,137.24000549316406,96.76000213623048,98.91000366210938,139.5399932861328,339.9700012207031
2023-01-20 15:05:00-05:00,137.27000427246094,96.81500244140624,98.87999725341795,139.4499969482422,339.92498779296875
2023-01-20 15:06:00-05:00,137.40939331054688,96.85399627685548,98.9800033569336,139.52999877929688,340.04998779296875
2023-01-20 15:07:00-05:00,137.4801025390625,96.9499969482422,99.01000213623048,139.61599731445312,339.9901123046875
2023-01-20 15:08:00-05:00,137.5399932861328,97.06839752197266,99.0199966430664,139.5950927734375,339.989990234375
2023-01-20 15:09:00-05:00,137.49000549316406,97.0500030517578,99.02999877929688,139.6300048828125,339.70001220703125
2023-01-20 15:10:00-05:00,137.45809936523438,96.95010375976562,99.03500366210938,139.66000366210938,339.5679931640625
2023-01-20 15:11:00-05:00,137.58689880371094,97.0500030517578,99.0999984741211,139.72999572753906,339.5299987792969
2023-01-20 15:12:00-05:00,137.67999267578125,97.12999725341795,99.16000366210938,139.74000549316406,339.625
2023-01-20 15:13:00-05:00,137.75030517578125,97.18000030517578,99.2300033569336,139.82000732421875,339.9070129394531
2023-01-20 15:14:00-05:00,137.72999572753906,97.18499755859376,99.18499755859376,139.80409240722656,339.5284118652344
2023-01-20 15:15:00-05:00,137.8780059814453,97.30999755859376,99.31999969482422,139.91000366210938,339.8399963378906
2023-01-20 15:16:00-05:00,137.875,97.23500061035156,99.21499633789062,139.8300018310547,339.6300048828125
2023-01-20 15:17:00-05:00,137.82009887695312,97.21499633789062,99.21499633789062,139.78199768066406,339.9100036621094
2023-01-20 15:18:00-05:00,137.80999755859375,97.20999908447266,99.18000030517578,139.69410705566406,339.9400939941406
2023-01-20 15:19:00-05:00,137.7698974609375,97.18280029296876,99.1449966430664,139.72500610351562,339.91949462890625
2023-01-20 15:20:00-05:00,137.66000366210938,97.04499816894533,99.04000091552734,139.67999267578125,340.0899963378906
2023-01-20 15:21:00-05:00,137.62449645996094,97.05500030517578,98.98500061035156,139.71499633789062,340.2250061035156
2023-01-20 15:22:00-05:00,137.49009704589844,96.989501953125,98.91999816894533,139.57000732421875,339.94000244140625
2023-01-20 15:23:00-05:00,137.3699951171875,96.90499877929688,98.83000183105467,139.47000122070312,339.94000244140625
2023-01-20 15:24:00-05:00,137.45010375976562,96.96499633789062,98.87999725341795,139.39410400390625,340.1400146484375
2023-01-20 15:25:00-05:00,137.49000549316406,97.03810119628906,98.97000122070312,139.41000366210938,340.3999938964844
2023-01-20 15:26:00-05:00,137.5157012939453,97.0790023803711,98.94519805908205,139.5,340.5599975585937
2023-01-20 15:27:00-05:00,137.43499755859375,97.06500244140624,98.8499984741211,139.4199981689453,340.3399963378906
2023-01-20 15:28:00-05:00,137.53990173339844,97.08499908447266,98.88500213623048,139.40240478515625,340.3699951171875
2023-01-20 15:29:00-05:00,137.47500610351562,97.08000183105467,98.88999938964844,139.51499938964844,339.972900390625
2023-01-20 15:30:00-05:00,137.5050048828125,97.19960021972656,98.91000366210938,139.5500030517578,340.32000732421875
2023-01-20 15:31:00-05:00,137.49000549316406,97.12000274658205,98.94000244140624,139.5050048828125,340.70001220703125
2023-01-20 15:32:00-05:00,137.52999877929688,97.16500091552734,99.0,139.61500549316406,341.2699890136719
2023-01-20 15:33:00-05:00,137.49000549316406,97.1050033569336,98.93000030517578,139.51010131835938,341.1199951171875
2023-01-20 15:34:00-05:00,137.40699768066406,97.03500366210938,98.80999755859376,139.39999389648438,341.1549987792969
2023-01-20 15:35:00-05:00,137.34010314941406,97.0,98.77999877929688,139.28500366210938,340.8699951171875
2023-01-20 15:36:00-05:00,137.29989624023438,96.96499633789062,98.80500030517578,139.30999755859375,341.0299987792969
2023-01-20 15:37:00-05:00,137.41000366210938,96.96070098876952,98.84500122070312,139.25,340.9800109863281
2023-01-20 15:38:00-05:00,137.50999450683594,97.08499908447266,98.91000366210938,139.3000030517578,340.5199890136719
2023-01-20 15:39:00-05:00,137.56500244140625,97.11000061035156,98.9499969482422,139.22500610351562,340.3599853515625
2023-01-20 15:40:00-05:00,137.56500244140625,97.125,98.88999938964844,139.1699981689453,340.739990234375
2023-01-20 15:41:00-05:00,137.60989379882812,97.13500213623048,98.93000030517578,139.16000366210938,340.7049865722656
2023-01-20 15:42:00-05:00,137.57699584960938,97.0999984741211,98.91000366210938,139.17999267578125,340.5599975585937
2023-01-20 15:43:00-05:00,137.49989318847656,97.01000213623048,98.90499877929688,139.1699981689453,340.0299987792969
2023-01-20 15:44:00-05:00,137.4600067138672,97.0,98.9000015258789,139.27999877929688,340.010009765625
2023-01-20 15:45:00-05:00,137.4199981689453,96.95999908447266,98.83000183105467,139.23770141601562,340.3500061035156
2023-01-20 15:46:00-05:00,137.4600067138672,96.98999786376952,98.83499908447266,139.24879455566406,340.510009765625
2023-01-20 15:47:00-05:00,137.4199981689453,97.01499938964844,98.81999969482422,139.2949981689453,340.8399963378906
2023-01-20 15:48:00-05:00,137.52139282226562,97.11000061035156,98.91999816894533,139.39990234375,341.2149963378906
2023-01-20 15:49:00-05:00,137.6060028076172,97.1750030517578,98.9499969482422,139.46209716796875,341.1900939941406
2023-01-20 15:50:00-05:00,137.53500366210938,97.19989776611328,99.00499725341795,139.4600067138672,341.5950012207031
2023-01-20 15:51:00-05:00,137.5850067138672,97.15499877929688,98.95500183105467,139.3699951171875,341.4649963378906
2023-01-20 15:52:00-05:00,137.74000549316406,97.27999877929688,99.0500030517578,139.46499633789062,341.9599914550781
2023-01-20 15:53:00-05:00,137.74000549316406,97.20500183105467,99.04000091552734,139.47500610351562,341.7900085449219
2023-01-20 15:54:00-05:00,137.5399932861328,97.18499755859376,99.0999984741211,139.39999389648438,342.3599853515625
2023-01-20 15:55:00-05:00,137.6699981689453,97.26499938964844,99.15499877929688,139.4499969482422,342.5150146484375
2023-01-20 15:56:00-05:00,137.82000732421875,97.30500030517578,99.26499938964844,139.4149932861328,342.43218994140625
2023-01-20 15:57:00-05:00,137.7550048828125,97.24500274658205,99.25,139.32000732421875,342.4607849121094
2023-01-20 15:58:00-05:00,137.6199951171875,97.16500091552734,99.1999969482422,139.25999450683594,342.489990234375
2023-01-20 15:59:00-05:00,137.83999633789062,97.19000244140624,99.25499725341795,139.30999755859375,342.57000732421875
2023-01-20 16:00:00-05:00,137.8,97.17,99.27,139.37,342.44
2023-01-20 16:01:00-05:00,137.78,97.25,99.26,139.18,342.5
2023-01-20 16:02:00-05:00,137.82,97.24,99.31,139.24,342.4
2023-01-20 16:03:00-05:00,137.85,97.165,99.34,139.2315,342.35
2023-01-20 16:04:00-05:00,137.89,97.18,99.38,139.25,342.75
2023-01-20 16:05:00-05:00,137.92,97.19,99.26,139.2,342.5
2023-01-20 16:06:00-05:00,137.88,97.17,99.21,139.205,342.69
2023-01-20 16:07:00-05:00,137.88,97.17,99.2,139.22,342.5
2023-01-20 16:08:00-05:00,137.82,97.2,99.15,139.21,342.5
2023-01-20 16:09:00-05:00,137.855,97.2,99.13,139.21,342.35
2023-01-20 16:10:00-05:00,137.81,97.18,99.04,139.2,342.4
2023-01-20 16:11:00-05:00,137.81,97.19,99.2,139.18,342.4
2023-01-20 16:12:00-05:00,137.755,97.18,99.05,139.115,342.47
2023-01-20 16:13:00-05:00,137.8,97.12,99.05,139.12,342.525
2023-01-20 16:14:00-05:00,137.9,97.1,99.1,139.12,342.5
2023-01-20 16:15:00-05:00,137.78,97.035,99.1,139.03,342.5
2023-01-20 16:16:00-05:00,137.83,97.05,99.07,139.06,342.5
2023-01-20 16:17:00-05:00,137.8,97.07,99.11,139.05,342.5016
2023-01-20 16:18:00-05:00,137.8,97.0515,99.1,139.075,342.525
2023-01-20 16:19:00-05:00,137.86,97.06,99.095,138.9,342.525
2023-01-20 16:20:00-05:00,137.83,97.07,99.05,139.0,342.55
2023-01-20 16:21:00-05:00,137.85,97.085,99.09,139.075,342.55
2023-01-20 16:22:00-05:00,137.85,97.06,99.12,139.15,342.525
2023-01-20 16:23:00-05:00,137.85,97.11,99.14,139.01,342.53
2023-01-20 16:24:00-05:00,137.85,97.07,99.15,139.04,342.55
2023-01-20 16:25:00-05:00,137.88,97.11,99.15,139.1,342.5
2023-01-20 16:26:00-05:00,137.83,97.06,99.25,139.095,342.5
2023-01-20 16:27:00-05:00,137.84,97.12,99.27,139.08,342.52
2023-01-20 16:28:00-05:00,137.85,97.12,99.23,139.115,342.51
2023-01-20 16:29:00-05:00,137.84,97.18,99.255,139.0816,342.56
2023-01-20 16:30:00-05:00,137.87,97.2,99.17,139.09,342.6
2023-01-20 16:31:00-05:00,137.84,97.2,99.1604,139.09,342.715
2023-01-20 16:32:00-05:00,137.86,97.1901,99.2,139.1,342.6
2023-01-20 16:33:00-05:00,137.865,97.21,99.195,139.14,342.7
2023-01-20 16:34:00-05:00,137.83,97.2233,99.23,139.12,342.8
2023-01-20 16:35:00-05:00,137.88,97.23,99.27,139.15,342.865
2023-01-20 16:36:00-05:00,137.87,97.16,99.22,139.11,343.15
2023-01-20 16:37:00-05:00,137.845,97.17,99.27,139.16,343.045
2023-01-20 16:38:00-05:00,137.85,97.22,99.23,139.102,343.09
2023-01-20 16:39:00-05:00,137.86,97.19,99.2,139.16,343.1
2023-01-20 16:40:00-05:00,137.87,97.18,99.26,139.15,343.13
2023-01-20 16:41:00-05:00,137.9,97.16,99.25,139.1,343.01
2023-01-20 16:42:00-05:00,137.87,97.13,99.16,139.225,342.88
2023-01-20 16:43:00-05:00,137.89,97.16,99.2,139.225,343.0
2023-01-20 16:44:00-05:00,137.85,97.14,99.21,139.18,343.01
2023-01-20 16:45:00-05:00,137.84,97.16,99.19,139.22,343.1
2023-01-20 16:46:00-05:00,137.86,97.165,99.22,139.2,343.08
2023-01-20 16:47:00-05:00,137.87,97.18,99.13,139.18,343.13
2023-01-20 16:48:00-05:00,137.88,97.18,99.18,139.2,343.125
2023-01-20 16:49:00-05:00,137.87,97.165,99.1,139.2,343.075
2023-01-20 16:50:00-05:00,137.86,97.15,99.1349,139.18,343.075
2023-01-20 16:51:00-05:00,137.85,97.15,99.17,139.2,343.1
2023-01-20 16:52:00-05:00,137.81,97.18,99.18,139.2,342.9
2023-01-20 16:53:00-05:00,137.82,97.22,99.18,139.2,343.1
2023-01-20 16:54:00-05:00,137.87,97.205,99.19,139.2,343.065
2023-01-20 16:55:00-05:00,137.85,97.19,99.23,139.24,343.0
2023-01-20 16:56:00-05:00,137.87,97.18,99.22,139.2,343.0
2023-01-20 16:58:00-05:00,137.96,97.23,99.21,139.24,342.82
2023-01-20 16:59:00-05:00,137.89,97.2,99.22,139.2,342.84
2023-01-20 17:00:00-05:00,137.885,97.22,99.2,139.2,342.82
2023-01-20 17:01:00-05:00,137.87,97.21,99.16,139.23,342.93
2023-01-20 17:02:00-05:00,137.86,97.2,99.19,139.23,342.92
2023-01-20 17:03:00-05:00,137.93,97.17,99.146,139.2,342.8
2023-01-20 17:04:00-05:00,137.9,97.17,99.1446,139.2,342.82
2023-01-20 17:05:00-05:00,137.9,97.2,99.25,139.2015,342.72
2023-01-20 17:06:00-05:00,137.87,97.18,99.13,139.22,342.72
2023-01-20 17:07:00-05:00,137.89,97.185,99.21,139.2,342.64
2023-01-20 17:08:00-05:00,137.875,97.16,99.16,139.2,342.63
2023-01-20 17:09:00-05:00,137.875,97.175,99.25,139.21,342.65
2023-01-20 17:10:00-05:00,137.82,97.19,99.24,139.23,342.74
2023-01-20 17:11:00-05:00,137.85,97.19,99.205,139.24,342.64
2023-01-20 17:12:00-05:00,137.85,97.17,99.18,139.22,342.69
2023-01-20 17:13:00-05:00,137.87,97.18,99.2,139.22,342.7
2023-01-20 17:14:00-05:00,137.85,97.18,99.17,139.229,342.6627
2023-01-20 17:15:00-05:00,137.85,97.19,99.21,139.2,342.73
2023-01-20 17:16:00-05:00,137.85,97.18,99.21,139.2,342.66
2023-01-20 17:17:00-05:00,137.865,97.215,99.19,139.2,342.685
2023-01-20 17:18:00-05:00,137.89,97.2,99.21,139.21,342.61
2023-01-20 17:19:00-05:00,137.875,97.2015,99.225,139.2,342.825
2023-01-20 17:20:00-05:00,137.88,97.205,99.22,139.2,342.8485
2023-01-20 17:21:00-05:00,137.87,97.21,99.17,139.235,342.7
2023-01-20 17:22:00-05:00,137.9,97.18,99.2,139.235,342.78
2023-01-20 17:23:00-05:00,137.87,97.21,99.25,139.2425,342.85
2023-01-20 17:24:00-05:00,137.88,97.23,99.21,139.25,342.8
2023-01-20 17:25:00-05:00,137.875,97.24,99.17,139.23,342.775
2023-01-20 17:26:00-05:00,137.89,97.25,99.18,139.2,342.72
2023-01-20 17:27:00-05:00,137.885,97.23,99.21,139.2201,342.775
2023-01-20 17:28:00-05:00,137.88,97.22,99.19,139.205,342.85
2023-01-20 17:29:00-05:00,137.875,97.2,99.17,139.2025,342.725
2023-01-20 17:30:00-05:00,137.87,97.2,99.19,139.2,344.73685
2023-01-20 17:31:00-05:00,137.885,97.17,99.24,139.23,342.6
2023-01-20 17:32:00-05:00,137.87,97.2,99.2,139.23,342.77
2023-01-20 17:33:00-05:00,137.88,97.21,99.23,139.2,342.64
2023-01-20 17:34:00-05:00,137.88,97.18,99.2,139.215,342.77
2023-01-20 17:35:00-05:00,137.865,97.2,99.257,139.2,342.7
2023-01-20 17:36:00-05:00,137.865,97.175,99.25,139.23,342.73
2023-01-20 17:37:00-05:00,137.865,97.17,99.2,139.2,342.77
2023-01-20 17:38:00-05:00,137.86,97.19,99.22,139.275,342.94
2023-01-20 17:39:00-05:00,137.865,97.17,99.22,139.275,342.74
2023-01-20 17:40:00-05:00,137.865,97.18,99.25,139.2,342.6075
2023-01-20 17:41:00-05:00,137.85,97.17,99.25,139.2,342.6002
2023-01-20 17:42:00-05:00,137.865,97.17,99.22,139.35,342.94
2023-01-20 17:43:00-05:00,137.865,97.18,99.25,139.25,342.61
2023-01-20 17:44:00-05:00,137.875,97.16,99.25,139.275,342.67
2023-01-20 17:45:00-05:00,137.88,97.16,99.22,139.2,342.67
2023-01-20 17:46:00-05:00,137.87,97.16,99.235,139.27,342.805
2023-01-20 17:47:00-05:00,137.85,97.16,99.22,139.35,342.79
2023-01-20 17:48:00-05:00,137.88,97.175,99.23,139.275,342.7
2023-01-20 17:49:00-05:00,137.83,97.175,99.25,139.275,342.71
2023-01-20 17:50:00-05:00,137.86,97.2,99.22,139.21,342.81
2023-01-20 17:51:00-05:00,137.845,97.195,99.22,139.275,342.85
2023-01-20 17:52:00-05:00,137.84,97.2,99.215,139.3125,342.81
2023-01-20 17:53:00-05:00,137.835,97.16,99.21,139.35,342.81
2023-01-20 17:54:00-05:00,137.83,97.18,99.17,139.275,342.92
2023-01-20 17:55:00-05:00,137.82,97.18,99.2,139.27,342.81
2023-01-20 17:56:00-05:00,137.84,97.18,99.2,139.275,342.81
2023-01-20 17:57:00-05:00,137.88,97.19,99.2387,139.2,342.81
2023-01-20 17:58:00-05:00,137.88,97.235,99.16,139.35,342.81
2023-01-20 17:59:00-05:00,137.84,97.24,99.16,139.275,342.7
2023-01-20 18:00:00-05:00,137.88,97.22,99.145,139.32,342.85
2023-01-20 18:01:00-05:00,137.86,97.25,99.13,139.18,342.76
2023-01-20 18:02:00-05:00,137.85,97.24,99.2,139.2,342.625
2023-01-20 18:03:00-05:00,137.875,97.25,99.15,139.215,342.6
2023-01-20 18:04:00-05:00,137.86,97.25,99.28,139.27,342.55
2023-01-20 18:05:00-05:00,137.88,97.25,99.15,139.26,342.625
2023-01-20 18:06:00-05:00,137.87,97.25,99.11,139.28,342.7
2023-01-20 18:07:00-05:00,137.86,97.26,99.105,139.215,342.68
2023-01-20 18:08:00-05:00,137.86,97.19,99.1,139.15,342.63
2023-01-20 18:09:00-05:00,137.85,97.19,99.16,139.15,342.6
2023-01-20 18:10:00-05:00,137.865,97.25,99.15,139.26,342.64
2023-01-20 18:11:00-05:00,137.86,97.21,99.155,139.235,342.75
2023-01-20 18:12:00-05:00,137.845,97.2,99.11,139.215,342.755
2023-01-20 18:13:00-05:00,137.83,97.225,99.15,139.2,342.9
2023-01-20 18:14:00-05:00,137.84,97.22,99.16,139.215,342.755
2023-01-20 18:15:00-05:00,137.85,97.23,99.27,139.16,342.75
2023-01-20 18:16:00-05:00,137.85,97.25,99.31,139.2,342.755
2023-01-20 18:17:00-05:00,137.84,97.22,99.34,139.26,342.76
2023-01-20 18:18:00-05:00,137.85,97.235,99.34,139.16,342.77
2023-01-20 18:19:00-05:00,137.85,97.24,99.34,139.15,342.845
2023-01-20 18:20:00-05:00,137.85,97.24,99.34,139.26,342.825
2023-01-20 18:21:00-05:00,137.83,97.2201,99.39,139.28,342.95
2023-01-20 18:22:00-05:00,137.86,97.2,99.34,139.2475,342.8
2023-01-20 18:23:00-05:00,137.86,97.25,99.32,139.215,342.85
2023-01-20 18:24:00-05:00,137.85,97.19,99.3,139.18,342.81
2023-01-20 18:25:00-05:00,137.83,97.26,99.3,139.15,342.75
2023-01-20 18:26:00-05:00,137.8,97.22,99.34,139.2,342.95
2023-01-20 18:27:00-05:00,137.91,97.22,99.3,139.20999999999998,342.8825
2023-01-20 18:28:00-05:00,137.9,97.18,99.34,139.22,342.815
2023-01-20 18:29:00-05:00,137.92,97.18,99.38,139.21,342.8
2023-01-20 18:30:00-05:00,137.9,97.17,99.28,139.22,342.95
2023-01-20 18:31:00-05:00,137.92,97.255,99.3,139.22,342.77
2023-01-20 18:32:00-05:00,137.9,97.255,99.34,139.22,342.8
2023-01-20 18:33:00-05:00,137.91,97.25,99.36,139.16,342.8
2023-01-20 18:34:00-05:00,137.91,97.28,99.355,139.27,342.775
2023-01-20 18:35:00-05:00,137.93,97.33,99.35,139.16,342.77
2023-01-20 18:36:00-05:00,137.91,97.3,99.35,139.2,342.8
2023-01-20 18:37:00-05:00,137.9,97.325,99.36,139.2,342.95
2023-01-20 18:38:00-05:00,137.91,97.31,99.36,139.225,342.875
2023-01-20 18:39:00-05:00,137.92,97.305,99.37,139.25,342.95
2023-01-20 18:40:00-05:00,137.9,97.3,99.39,139.2,342.95
2023-01-20 18:41:00-05:00,137.9,97.31,99.39,139.26,342.955
2023-01-20 18:42:00-05:00,137.9,97.35,99.39,139.25,342.985
2023-01-20 18:43:00-05:00,137.9,97.33,99.4,139.2,342.94
2023-01-20 18:44:00-05:00,137.905,97.335,99.4,139.235,342.85
2023-01-20 18:45:00-05:00,137.9,97.32,99.4,139.235,342.8
2023-01-20 18:46:00-05:00,137.9,97.32,99.4,139.24,342.8
2023-01-20 18:47:00-05:00,137.9,97.33,99.41,139.24,342.9
2023-01-20 18:48:00-05:00,137.9,97.33,99.41,139.2,342.8
2023-01-20 18:49:00-05:00,137.9,97.33,99.4,139.28,342.85
2023-01-20 18:50:00-05:00,137.9,97.32,99.41,139.28,342.9
2023-01-20 18:51:00-05:00,137.9,97.34,99.425,139.28,343.0
2023-01-20 18:52:00-05:00,137.91,97.335,99.45,139.28,343.0
2023-01-20 18:53:00-05:00,137.91,97.37,99.4,139.265,342.985
2023-01-20 18:54:00-05:00,137.91,97.37,99.45,139.25,342.985
2023-01-20 18:55:00-05:00,137.9101,97.36,99.47,139.18,343.0
2023-01-20 18:56:00-05:00,137.91,97.37,99.47,139.16,343.08
2023-01-20 18:57:00-05:00,137.91,97.35,99.4,139.2,343.0
2023-01-20 18:58:00-05:00,137.92,97.35,99.4,139.215,343.085
2023-01-20 18:59:00-05:00,137.92,97.39,99.415,139.215,343.125
2023-01-20 19:00:00-05:00,137.91,97.35,99.46,139.215,343.14
2023-01-20 19:01:00-05:00,137.92,97.39,99.5,139.215,343.15
2023-01-20 19:02:00-05:00,137.91,97.36,99.55,139.2,343.15
2023-01-20 19:03:00-05:00,137.96,97.33,99.79,139.215,343.0
2023-01-20 19:04:00-05:00,138.02,97.37,99.65,139.18,343.0
2023-01-20 19:05:00-05:00,138.03,97.39,99.75,139.24,342.77
2023-01-20 19:06:00-05:00,138.03,97.39,99.67,139.2,343.0
2023-01-20 19:07:00-05:00,138.03,97.375,99.75,139.21,342.945
2023-01-20 19:08:00-05:00,138.0,97.36,99.61,139.21,342.875
2023-01-20 19:09:00-05:00,137.98,97.37,99.77,139.21,343.105
2023-01-20 19:10:00-05:00,137.96,97.355,99.73,139.21,343.235
2023-01-20 19:11:00-05:00,138.04,97.39,99.73,139.28,343.235
2023-01-20 19:12:00-05:00,138.02,97.39,99.73,139.28,343.285
2023-01-20 19:13:00-05:00,138.03,97.35,99.69,139.21,343.0
2023-01-20 19:14:00-05:00,138.035,97.355,99.685,139.21,343.23
2023-01-20 19:15:00-05:00,138.03,97.33,99.73,139.25,343.43
2023-01-20 19:16:00-05:00,138.05,97.36,99.68,139.22,343.27
2023-01-20 19:17:00-05:00,138.03,97.38,99.64,139.28,343.32
2023-01-20 19:18:00-05:00,138.07,97.39,99.64,139.25833333333333,343.44
2023-01-20 19:19:00-05:00,138.07,97.4,99.715,139.23666666666668,343.12
2023-01-20 19:20:00-05:00,138.06,97.38,99.71,139.215,343.4
2023-01-20 19:21:00-05:00,138.045,97.32,99.73,139.27,343.5
2023-01-20 19:22:00-05:00,138.03,97.43,99.71,139.16,343.33
2023-01-20 19:23:00-05:00,138.04,97.32,99.72,139.24,342.5
2023-01-20 19:24:00-05:00,138.06,97.36,99.73,139.27,343.43
2023-01-20 19:25:00-05:00,138.04,97.32,99.71,139.16,343.4
2023-01-20 19:26:00-05:00,138.04,97.4,99.71,139.215,343.16
2023-01-20 19:27:00-05:00,138.04,97.39,99.725,139.18,343.27
2023-01-20 19:28:00-05:00,138.05,97.37,99.75,139.16,343.28
2023-01-20 19:29:00-05:00,138.05,97.335,99.75,139.16,343.47
2023-01-20 19:30:00-05:00,138.07,97.33,99.73,139.215,343.4
2023-01-20 19:31:00-05:00,138.05,97.335,99.75,139.2,343.4
2023-01-20 19:32:00-05:00,138.06,97.35,99.79,139.2,343.36
2023-01-20 19:33:00-05:00,138.05,97.37,99.79,139.2,343.37
2023-01-20 19:34:00-05:00,138.05,97.37,99.75,139.2,343.41
2023-01-20 19:35:00-05:00,138.05,97.38,99.74,139.225,343.5
2023-01-20 19:36:00-05:00,138.05,97.39,99.725,139.28,343.4
2023-01-20 19:37:00-05:00,138.06,97.39,99.71,139.27,343.68
2023-01-20 19:38:00-05:00,138.06,97.395,99.69,139.27,343.615
2023-01-20 19:39:00-05:00,138.06,97.405,99.7,139.25,343.75
2023-01-20 19:40:00-05:00,138.05,97.38,99.7,139.25,343.65
2023-01-20 19:41:00-05:00,138.1,97.32,99.62,139.28,343.685
2023-01-20 19:42:00-05:00,138.17,97.4,99.65,139.3,343.7
2023-01-20 19:43:00-05:00,138.11,97.36,99.7,139.3,343.725
2023-01-20 19:44:00-05:00,138.13,97.38,99.69,139.2,343.78
2023-01-20 19:45:00-05:00,138.14,97.38,99.69,139.29,343.75
2023-01-20 19:46:00-05:00,138.13,97.37,99.62,139.25,343.7
2023-01-20 19:47:00-05:00,138.1,97.38,99.61,139.3,343.7
2023-01-20 19:48:00-05:00,138.12,97.38,99.68,139.3,343.8
2023-01-20 19:49:00-05:00,138.15,97.36,99.69,139.21,343.77
2023-01-20 19:50:00-05:00,138.15,97.36,99.655,139.28,343.8
2023-01-20 19:51:00-05:00,138.16,97.35,99.66,139.28,343.83
2023-01-20 19:52:00-05:00,138.15,97.35,99.65,139.3,343.78
2023-01-20 19:53:00-05:00,138.17,97.375,99.61,139.28,343.8
2023-01-20 19:54:00-05:00,138.165,97.36,99.62,139.28,343.68
2023-01-20 19:55:00-05:00,138.18,97.37,99.42,139.3,343.8
2023-01-20 19:56:00-05:00,138.145,97.39,99.42,139.2,343.84
2023-01-20 19:57:00-05:00,138.14,97.4199,99.5,139.3,343.76
2023-01-20 19:58:00-05:00,138.1,97.43,99.42,139.27,343.8
2023-01-20 19:59:00-05:00,138.1,97.47,99.35,139.28,343.86
2023-01-23 04:00:00-05:00,137.7,97.22,99.17,138.62,342.8
2023-01-23 04:01:00-05:00,137.7,97.22,99.11,138.62,341.98
2023-01-23 04:02:00-05:00,137.7,97.37,99.02,138.91,342.5
2023-01-23 04:03:00-05:00,137.75,97.34,99.12,138.92,342.58
2023-01-23 04:04:00-05:00,137.81,97.29,99.12,138.77,342.72
2023-01-23 04:05:00-05:00,137.8,97.25,99.29,138.88,342.79
2023-01-23 04:06:00-05:00,137.73,97.18,99.25,139.07,342.66
2023-01-23 04:07:00-05:00,137.69,97.22,99.28,139.0,342.68
2023-01-23 04:08:00-05:00,137.62,97.18,99.18,138.88,342.28
2023-01-23 04:09:00-05:00,137.67,97.15,99.29,138.88,342.06
2023-01-23 04:10:00-05:00,137.62,97.09,99.21,138.78,342.38
2023-01-23 04:11:00-05:00,137.61,97.02,99.29,138.77,342.02
2023-01-23 04:12:00-05:00,137.7,97.12,99.35,138.78,341.985
2023-01-23 04:13:00-05:00,137.75,97.02,99.35,138.77,341.95
2023-01-23 04:14:00-05:00,137.7,97.08,99.465,138.78,341.82
2023-01-23 04:15:00-05:00,137.67,97.07,99.58,138.79,342.2
2023-01-23 04:16:00-05:00,137.71,97.09,99.77,138.98,342.345
2023-01-23 04:17:00-05:00,137.72,97.12,99.685,138.9,342.49
2023-01-23 04:18:00-05:00,137.69,97.12,99.6,138.9,342.11
2023-01-23 04:19:00-05:00,137.72,97.1,99.65,138.9,342.11
2023-01-23 04:20:00-05:00,137.72,97.08,99.6,138.79,342.27
2023-01-23 04:21:00-05:00,137.68,97.11,99.55,139.05,342.27
2023-01-23 04:22:00-05:00,137.71,97.09,99.35,138.95,342.27
2023-01-23 04:23:00-05:00,137.64,97.08,99.395,138.89,342.14
2023-01-23 04:24:00-05:00,137.65,97.1,99.44,138.90499999999997,342.05
2023-01-23 04:25:00-05:00,137.65,97.01,99.485,138.92,342.11
2023-01-23 04:26:00-05:00,137.64,97.11,99.53,139.05,342.05
2023-01-23 04:27:00-05:00,137.62,97.02,99.31,139.1,342.0
2023-01-23 04:28:00-05:00,137.56,97.02,99.34666666666666,139.09,342.08500000000004
2023-01-23 04:29:00-05:00,137.56,97.015,99.38333333333334,139.21,342.17
2023-01-23 04:30:00-05:00,137.56,97.01,99.42,139.07,342.37
2023-01-23 04:31:00-05:00,137.65,97.14,99.405,139.22,342.6
2023-01-23 04:32:00-05:00,137.65,97.11,99.39,139.38,342.1
2023-01-23 04:33:00-05:00,137.68,97.13,99.375,139.49,342.37
2023-01-23 04:34:00-05:00,137.66,97.11,99.36,139.37,342.51
2023-01-23 04:35:00-05:00,137.57,97.02,99.42,139.25,341.97
2023-01-23 04:36:00-05:00,137.66,97.1,99.42,139.325,342.165
2023-01-23 04:37:00-05:00,137.66,97.17,99.42,139.4,342.36
2023-01-23 04:38:00-05:00,137.67,97.14,99.42,139.48,342.1
2023-01-23 04:39:00-05:00,137.66,97.18,99.42,139.365,341.97
2023-01-23 04:40:00-05:00,137.65,97.14,99.405,139.25,342.3
2023-01-23 04:41:00-05:00,137.64,97.13,99.39,139.26,342.01
