Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-17 17:20:00-05:00,135.9,95.88,91.96,135.05,326.2
2023-01-17 17:21:00-05:00,135.9,95.88,91.99,135.05,326.2
2023-01-17 17:22:00-05:00,135.93,95.8822,91.9898,135.05333333333334,326.29999999999995
2023-01-17 17:23:00-05:00,135.94,95.83,91.975,135.05666666666667,326.4
2023-01-17 17:24:00-05:00,135.96,95.85,91.96,135.06,326.13
2023-01-17 17:25:00-05:00,135.92,95.85,91.98,135.085,326.0
2023-01-17 17:26:00-05:00,135.9115,95.85,91.96,135.085,326.0
2023-01-17 17:27:00-05:00,135.93,95.875,91.96,135.09,326.175
2023-01-17 17:28:00-05:00,135.91,95.86,91.97,135.095,326.0015
2023-01-17 17:29:00-05:00,135.91,95.8,92.0,135.1,326.0
2023-01-17 17:30:00-05:00,135.9,95.87,92.02,135.1295,326.0
2023-01-17 17:31:00-05:00,135.91,95.8501,91.97,135.06,326.175
2023-01-17 17:32:00-05:00,135.91,95.85,91.97,135.1236,326.0
2023-01-17 17:33:00-05:00,135.93,95.85,91.97,135.12,326.0
2023-01-17 17:34:00-05:00,135.92,95.85,92.0,135.12,326.105
2023-01-17 17:35:00-05:00,135.92,95.88,92.0,135.09,326.21
2023-01-17 17:36:00-05:00,135.92,95.87,91.97,135.05,326.0189
2023-01-17 17:37:00-05:00,135.92,95.875,91.975,135.05,326.0
2023-01-17 17:38:00-05:00,135.92,95.88,91.97,135.09,326.04
2023-01-17 17:39:00-05:00,135.92,95.8,91.95,135.0775,326.045
2023-01-17 17:40:00-05:00,135.93,95.81,91.97,135.065,326.05
2023-01-17 17:41:00-05:00,135.93,95.81,91.965,135.065,326.195
2023-01-17 17:42:00-05:00,135.93,95.82,91.9,135.05,326.195
2023-01-17 17:43:00-05:00,135.92,95.81,91.95,135.09,326.0
2023-01-17 17:44:00-05:00,135.935,95.81,92.02,135.07,326.0975
2023-01-17 17:45:00-05:00,135.93,95.82,91.99,135.05,326.195
2023-01-17 17:46:00-05:00,135.93,95.82,92.0,135.09,326.195
2023-01-17 17:47:00-05:00,135.93,95.83,91.95,135.01,326.195
2023-01-17 17:48:00-05:00,135.92,95.83,91.99,135.11,326.195
2023-01-17 17:49:00-05:00,135.92,95.81,91.97,135.11,326.2
2023-01-17 17:50:00-05:00,135.94,95.81,91.97,135.02,326.0
2023-01-17 17:51:00-05:00,135.93,95.81,91.98,135.02,326.38
2023-01-17 17:52:00-05:00,135.94,95.81,91.96,135.1,326.19
2023-01-17 17:53:00-05:00,135.96,95.82,92.0,135.02,326.19
2023-01-17 17:54:00-05:00,135.92,95.82,91.9,135.02,326.19
2023-01-17 17:55:00-05:00,135.91,95.82,91.925,135.0,326.0
2023-01-17 17:56:00-05:00,135.91,95.82,91.95,135.02,326.125
2023-01-17 17:57:00-05:00,135.91,95.82,91.95,135.01,326.0
2023-01-17 17:58:00-05:00,135.91,95.82,91.96666666666668,135.01,326.06
2023-01-17 17:59:00-05:00,135.91,95.82,91.98333333333332,135.02,326.125
2023-01-17 18:00:00-05:00,135.81,95.75,92.0,135.0,326.0
2023-01-17 18:01:00-05:00,135.75,95.74,91.85,134.9,326.0
2023-01-17 18:02:00-05:00,135.67,95.74,91.87,134.81,325.7
2023-01-17 18:03:00-05:00,135.69,95.69,91.87,134.83,325.73
2023-01-17 18:04:00-05:00,135.69,95.68,91.88,134.84,325.6
2023-01-17 18:05:00-05:00,135.71,95.67,91.88,134.98,325.75
2023-01-17 18:06:00-05:00,135.75,95.67,91.87,134.93,325.6
2023-01-17 18:07:00-05:00,135.75,95.7,91.85,134.88,325.875
2023-01-17 18:08:00-05:00,135.72,95.72,91.86,135.0,325.63
2023-01-17 18:09:00-05:00,135.76,95.72,91.86,134.9,325.7125
2023-01-17 18:10:00-05:00,135.75,95.72,91.86,134.88,325.795
2023-01-17 18:11:00-05:00,135.76,95.74,91.92,135.0,325.62
2023-01-17 18:12:00-05:00,135.76,95.73,91.91666666666669,135.13,325.7075
2023-01-17 18:13:00-05:00,135.76,95.72,91.91333333333333,134.88,325.795
2023-01-17 18:14:00-05:00,135.76,95.72,91.91,135.005,325.795
2023-01-17 18:15:00-05:00,135.8,95.73,91.935,134.99,325.795
2023-01-17 18:16:00-05:00,135.76,95.73,91.9,135.005,325.77250000000004
2023-01-17 18:17:00-05:00,135.8,95.74,91.89,135.0,325.75
2023-01-17 18:18:00-05:00,135.8001,95.73,91.89,134.98,325.75
2023-01-17 18:19:00-05:00,135.8,95.73,91.885,134.9,325.795
2023-01-17 18:20:00-05:00,135.82,95.73,91.88,134.91,325.795
2023-01-17 18:21:00-05:00,135.8,95.73,91.94,134.95,325.7975
2023-01-17 18:22:00-05:00,135.8,95.73,91.88,134.95,325.8
2023-01-17 18:23:00-05:00,135.8,95.73,92.0,134.9,325.70000000000005
2023-01-17 18:24:00-05:00,135.81,95.73,91.95,134.88,325.6
2023-01-17 18:25:00-05:00,135.8,95.7208,91.93333333333334,134.88,325.795
2023-01-17 18:26:00-05:00,135.81,95.72,91.91666666666669,134.89,325.61
2023-01-17 18:27:00-05:00,135.73,95.65,91.9,134.8,325.61
2023-01-17 18:28:00-05:00,135.75,95.69,91.95,134.88,325.98
2023-01-17 18:29:00-05:00,135.75,95.69,92.0,134.88,325.82
2023-01-17 18:30:00-05:00,135.72,95.68,91.945,134.82,325.67
2023-01-17 18:31:00-05:00,135.71,95.66,91.89,134.81,325.795
2023-01-17 18:32:00-05:00,135.71,95.65,91.9,134.8,325.61
2023-01-17 18:33:00-05:00,135.7,95.62,91.885,134.8,325.6
2023-01-17 18:34:00-05:00,135.7,95.63,91.87,134.8,325.455
2023-01-17 18:35:00-05:00,135.65,95.63,91.86,134.87,325.31
2023-01-17 18:36:00-05:00,135.65,95.61,91.88,134.81,325.5
2023-01-17 18:37:00-05:00,135.67,95.63,91.9,135.0,325.46
2023-01-17 18:38:00-05:00,135.67,95.62,91.9,134.905,325.31
2023-01-17 18:39:00-05:00,135.67,95.61,91.85,134.81,325.43
2023-01-17 18:40:00-05:00,135.51,95.58,91.89,134.75,325.31
2023-01-17 18:41:00-05:00,135.49,95.59,91.89,134.75,325.3
2023-01-17 18:42:00-05:00,135.5,95.55,91.86,134.79,325.21
2023-01-17 18:43:00-05:00,135.51,95.56,91.87,134.81,325.2
2023-01-17 18:44:00-05:00,135.52,95.6,91.895,134.85,325.2
2023-01-17 18:45:00-05:00,135.51,95.635,91.85,134.84,325.2
2023-01-17 18:46:00-05:00,135.51,95.62,91.89,135.0,325.2
2023-01-17 18:47:00-05:00,135.53,95.61,91.875,134.905,325.2
2023-01-17 18:48:00-05:00,135.53,95.6,91.89,134.9,325.31
2023-01-17 18:49:00-05:00,135.54,95.6,91.81,134.81,325.315
2023-01-17 18:50:00-05:00,135.565,95.59,91.81,134.83,325.32
2023-01-17 18:51:00-05:00,135.58,95.58,91.875,134.82,325.4
2023-01-17 18:52:00-05:00,135.6,95.61,91.87,134.81,325.44
2023-01-17 18:53:00-05:00,135.6,95.61,91.83,134.905,325.425
2023-01-17 18:54:00-05:00,135.6,95.63,91.85,134.905,325.41
2023-01-17 18:55:00-05:00,135.57,95.6,91.87,134.86,325.37
2023-01-17 18:56:00-05:00,135.53,95.6,91.81,134.925,325.32
2023-01-17 18:57:00-05:00,135.54,95.62,91.81,134.92,325.32
2023-01-17 18:58:00-05:00,135.54,95.61,91.86,134.81,325.485
2023-01-17 18:59:00-05:00,135.56,95.62,91.85,134.81,325.65
2023-01-17 19:00:00-05:00,135.59,95.63,91.84,134.81,325.31
2023-01-17 19:01:00-05:00,135.58,95.65,91.835,134.905,325.61
2023-01-17 19:02:00-05:00,135.59,95.65,91.86,134.93,325.65
2023-01-17 19:03:00-05:00,135.59,95.65,91.835,134.85,325.66
2023-01-17 19:04:00-05:00,135.59,95.655,91.8475,134.86,325.39
2023-01-17 19:05:00-05:00,135.59,95.64,91.86,134.875,325.42
2023-01-17 19:06:00-05:00,135.585,95.65,91.86,134.85,325.42
2023-01-17 19:07:00-05:00,135.59,95.63,91.86,134.86,325.42
2023-01-17 19:08:00-05:00,135.56,95.65,91.845,134.86,325.71
2023-01-17 19:09:00-05:00,135.56,95.66,91.83,134.9,325.42
2023-01-17 19:10:00-05:00,135.56,95.66,91.83,134.92,325.69
2023-01-17 19:11:00-05:00,135.56,95.63,91.81,134.85,325.65
2023-01-17 19:12:00-05:00,135.56,95.63,91.81,134.86,325.42
2023-01-17 19:13:00-05:00,135.56,95.63,91.81,134.86,325.5
2023-01-17 19:14:00-05:00,135.55,95.61,91.81,134.85,325.43
2023-01-17 19:15:00-05:00,135.55,95.62,91.81,134.81,325.43
2023-01-17 19:16:00-05:00,135.55,95.61,91.75,134.82,325.3
2023-01-17 19:17:00-05:00,135.55,95.61,91.76,134.81,325.3
2023-01-17 19:18:00-05:00,135.55,95.62,91.8,134.83,325.6
2023-01-17 19:19:00-05:00,135.56,95.62,91.85,134.83,325.43
2023-01-17 19:20:00-05:00,135.56,95.62,91.77,134.83,325.5
2023-01-17 19:21:00-05:00,135.6,95.62,91.77,134.84,325.5
2023-01-17 19:22:00-05:00,135.5,95.62,91.77,134.89,325.33
2023-01-17 19:23:00-05:00,135.575,95.62,91.76,134.84,325.615
2023-01-17 19:24:00-05:00,135.55,95.62,91.76,134.9,325.9
2023-01-17 19:25:00-05:00,135.58,95.62,91.75,134.87,325.4
2023-01-17 19:26:00-05:00,135.585,95.62,91.7,134.84,325.55
2023-01-17 19:27:00-05:00,135.58,95.62,91.75,134.84,325.65
2023-01-17 19:28:00-05:00,135.58,95.61,91.74,134.845,325.5
2023-01-17 19:29:00-05:00,135.55,95.62,91.74,134.845,325.4
2023-01-17 19:30:00-05:00,135.55,95.64,91.76,134.8475,325.4
2023-01-17 19:31:00-05:00,135.5,95.61,91.75,134.85,325.43
2023-01-17 19:32:00-05:00,135.49,95.61,91.72,134.83,325.4
2023-01-17 19:33:00-05:00,135.49,95.6,91.72,134.83,325.59
2023-01-17 19:34:00-05:00,135.47,95.59,91.73,134.85,325.4
2023-01-17 19:35:00-05:00,135.48,95.59,91.75,134.855,325.575
2023-01-17 19:36:00-05:00,135.48,95.56,91.75,134.83,325.4
2023-01-17 19:37:00-05:00,135.5,95.56,91.76,134.81,325.45
2023-01-17 19:38:00-05:00,135.51,95.6,91.76,134.81,325.46
2023-01-17 19:39:00-05:00,135.5,95.54,91.8,134.81,325.62
2023-01-17 19:40:00-05:00,135.5,95.51,91.7925,134.81,325.42
2023-01-17 19:41:00-05:00,135.5,95.5,91.785,134.83,325.42
2023-01-17 19:42:00-05:00,135.52,95.52,91.7775,134.82,325.42
2023-01-17 19:43:00-05:00,135.52,95.52,91.77,134.81,325.5
2023-01-17 19:44:00-05:00,135.52,95.52,91.77,134.81,325.51
2023-01-17 19:45:00-05:00,135.5,95.51,91.73,134.81,325.7
2023-01-17 19:46:00-05:00,135.5,95.51,91.75,134.81,325.655
2023-01-17 19:47:00-05:00,135.5,95.52,91.77,134.81,325.655
2023-01-17 19:48:00-05:00,135.5,95.52,91.77,134.83,325.655
2023-01-17 19:49:00-05:00,135.475,95.52,91.77,134.81,325.655
2023-01-17 19:50:00-05:00,135.45,95.52,91.8,134.81,325.42
2023-01-17 19:51:00-05:00,135.51,95.55,91.81,134.85,325.65
2023-01-17 19:52:00-05:00,135.51,95.55,91.83,134.81,325.54
2023-01-17 19:53:00-05:00,135.57,95.55,91.8,134.835,325.55
2023-01-17 19:54:00-05:00,135.56,95.53,91.785,134.84,325.55
2023-01-17 19:55:00-05:00,135.5601,95.55,91.79,134.81,325.5
2023-01-17 19:56:00-05:00,135.57,95.52,91.77,134.84,325.56
2023-01-17 19:57:00-05:00,135.49,95.52,91.76,134.85,325.5
2023-01-17 19:58:00-05:00,135.51,95.52,91.77,134.75,325.5
2023-01-17 19:59:00-05:00,135.45,95.52,91.77,134.75,325.5
2023-01-18 04:00:00-05:00,135.25,95.54,91.95,134.75,325.2
2023-01-18 04:01:00-05:00,135.93,96.1,92.22,134.85,325.3
2023-01-18 04:02:00-05:00,136.0,96.17,92.23,134.95999999999998,325.89
2023-01-18 04:03:00-05:00,136.03,96.18,92.20666666666666,135.07,325.995
2023-01-18 04:04:00-05:00,136.03,96.17,92.18333333333334,135.38,326.1
2023-01-18 04:05:00-05:00,136.1,96.17,92.16,135.37,325.485
2023-01-18 04:06:00-05:00,136.1,96.17,92.16,135.19,324.87
2023-01-18 04:07:00-05:00,136.1,96.17,92.16,135.28,324.94
2023-01-18 04:08:00-05:00,136.09,96.17,92.10666666666668,135.18,325.01
2023-01-18 04:09:00-05:00,136.12,96.18,92.05333333333331,135.07999999999998,325.08
2023-01-18 04:10:00-05:00,136.09,96.09,92.0,134.98,325.74
2023-01-18 04:11:00-05:00,136.1,96.09,92.005,134.97,325.25
2023-01-18 04:12:00-05:00,136.08,96.19,92.01,135.07,325.5
2023-01-18 04:13:00-05:00,136.07,96.14,92.16,135.0575,325.25
2023-01-18 04:14:00-05:00,136.1,96.12,92.1,135.04500000000002,325.13
2023-01-18 04:15:00-05:00,136.1,96.14,92.05,135.0325,325.11
2023-01-18 04:16:00-05:00,136.11,96.14,92.02,135.02,324.87
2023-01-18 04:17:00-05:00,136.13,96.2,91.99,135.06,325.15
2023-01-18 04:18:00-05:00,136.16,96.17,92.13,135.06,325.62
2023-01-18 04:19:00-05:00,136.23,96.17,92.0,135.075,325.62
2023-01-18 04:20:00-05:00,136.21,96.27,92.03,135.09,325.56
2023-01-18 04:21:00-05:00,136.22,96.25,92.19,135.06,325.74
2023-01-18 04:22:00-05:00,136.25,96.28,92.12,135.03,325.97
2023-01-18 04:23:00-05:00,136.25,96.23,92.05,135.06,326.2
2023-01-18 04:24:00-05:00,136.27,96.27,91.98,135.08,325.995
2023-01-18 04:25:00-05:00,136.29,96.27,92.01,135.07333333333335,325.79
2023-01-18 04:26:00-05:00,136.3,96.27,92.04,135.06666666666666,325.5
2023-01-18 04:27:00-05:00,136.26,96.3,92.07,135.06,325.5
2023-01-18 04:28:00-05:00,136.19,96.28,92.1,135.0,325.9
2023-01-18 04:29:00-05:00,136.13,96.28,92.11,135.0,325.91
2023-01-18 04:30:00-05:00,136.13,96.28,92.12,135.02,325.77
2023-01-18 04:31:00-05:00,136.12,96.24,92.13,134.96,325.71
2023-01-18 04:32:00-05:00,136.15,96.2,92.14,135.04,326.31
2023-01-18 04:33:00-05:00,136.15,96.2,92.1,135.06,326.0
2023-01-18 04:34:00-05:00,136.13,96.25,92.1,135.06,326.0
2023-01-18 04:35:00-05:00,136.09,96.2,92.1,135.06,326.01
2023-01-18 04:36:00-05:00,136.12,96.2,92.01,135.01,326.01
2023-01-18 04:37:00-05:00,136.11,96.2,92.1,135.06,326.14
2023-01-18 04:38:00-05:00,136.11,96.2,92.1,134.99,326.0
2023-01-18 04:39:00-05:00,136.12,96.16,92.1,134.92,326.0
2023-01-18 04:40:00-05:00,136.12,96.16,92.095,134.94,325.9
2023-01-18 04:41:00-05:00,136.13,96.17,92.09,134.97,325.93333333333334
2023-01-18 04:42:00-05:00,136.13,96.165,92.085,134.964,325.96666666666664
2023-01-18 04:43:00-05:00,136.13,96.16,92.08,134.958,326.0
2023-01-18 04:44:00-05:00,136.13,96.2,92.01,134.952,325.93333333333334
2023-01-18 04:45:00-05:00,136.11,96.17,92.01,134.946,325.8666666666667
2023-01-18 04:46:00-05:00,136.07,96.14,92.01,134.94,325.8
2023-01-18 04:47:00-05:00,136.09,96.14,92.09,134.96,325.8666666666667
2023-01-18 04:48:00-05:00,136.09,96.18,92.09,134.94,325.93333333333334
2023-01-18 04:49:00-05:00,136.12,96.2,92.1,134.94,326.0
2023-01-18 04:50:00-05:00,136.16,96.2,92.1,134.92,326.01
2023-01-18 04:51:00-05:00,136.17,96.2,92.15,135.08,326.046
2023-01-18 04:52:00-05:00,136.19,96.2,92.1,135.08,326.082
2023-01-18 04:53:00-05:00,136.2,96.2,92.125,135.05,326.118
2023-01-18 04:54:00-05:00,136.2,96.2,92.15,135.05,326.154
2023-01-18 04:55:00-05:00,136.17,96.2,92.15,135.05,326.19
2023-01-18 04:56:00-05:00,136.25,96.19,92.15,135.05,326.0
2023-01-18 04:57:00-05:00,136.18,96.18,92.11,135.05,326.01
2023-01-18 04:58:00-05:00,136.23,96.2,92.075,135.02666666666667,326.02
2023-01-18 04:59:00-05:00,136.18,96.2,92.04,135.00333333333333,326.0
2023-01-18 05:00:00-05:00,136.17,96.16,92.07333333333334,134.98,325.55
2023-01-18 05:01:00-05:00,136.17,96.24,92.10666666666668,134.98,325.7
2023-01-18 05:02:00-05:00,136.18,96.14,92.14,135.05,325.85
2023-01-18 05:03:00-05:00,136.17,96.14,92.01,135.03333333333333,326.0
2023-01-18 05:04:00-05:00,136.18,96.17,92.01,135.01666666666668,325.88
2023-01-18 05:05:00-05:00,136.23,96.17,92.01,135.0,325.76
2023-01-18 05:06:00-05:00,136.19,96.2,92.01,134.94,325.72
2023-01-18 05:07:00-05:00,136.16,96.2,92.01,134.93,325.72
2023-01-18 05:08:00-05:00,136.19,96.25,92.01,134.94,325.8
2023-01-18 05:09:00-05:00,136.18,96.23,92.015,134.945,325.805
2023-01-18 05:10:00-05:00,136.19,96.21,92.02,134.95,325.81
2023-01-18 05:11:00-05:00,136.17,96.19,92.17,134.81,325.81
2023-01-18 05:12:00-05:00,136.16,96.15,92.16888888888889,134.85,325.81
2023-01-18 05:13:00-05:00,136.11,96.15,92.16777777777776,134.82,325.81
2023-01-18 05:14:00-05:00,136.11,96.155,92.16666666666669,134.86666666666667,325.905
2023-01-18 05:15:00-05:00,136.13,96.16,92.16555555555556,134.91333333333333,326.0
2023-01-18 05:16:00-05:00,136.16,96.16,92.16444444444444,134.96,325.9575
2023-01-18 05:17:00-05:00,136.18,96.18,92.16333333333333,134.96,325.915
2023-01-18 05:18:00-05:00,136.18,96.2,92.16222222222224,135.01,325.8725
2023-01-18 05:19:00-05:00,136.12,96.17,92.16111111111113,134.86,325.83
2023-01-18 05:20:00-05:00,136.19,96.215,92.16,134.86,325.806
2023-01-18 05:21:00-05:00,136.18,96.26,92.125,134.86,325.782
2023-01-18 05:22:00-05:00,136.18,96.25,92.09,134.86,325.758
2023-01-18 05:23:00-05:00,136.17,96.24,92.09,135.01,325.734
2023-01-18 05:24:00-05:00,136.18,96.24,92.09,135.01,325.71
2023-01-18 05:25:00-05:00,136.2,96.19,92.09,135.0,325.855
2023-01-18 05:26:00-05:00,136.19,96.24,92.09,134.99,326.0
2023-01-18 05:27:00-05:00,136.06,96.17,92.09,134.66,325.55
2023-01-18 05:28:00-05:00,136.12,96.175,92.09,134.73000000000002,325.5975
2023-01-18 05:29:00-05:00,136.12,96.18,92.09,134.8,325.645
2023-01-18 05:30:00-05:00,136.12,96.18,92.06666666666666,134.685,325.6925
2023-01-18 05:31:00-05:00,136.07,96.18,92.04333333333334,134.57,325.74
2023-01-18 05:32:00-05:00,136.01,96.08,92.02,134.59,325.66
2023-01-18 05:33:00-05:00,136.0,96.1,92.02,134.61,325.58
2023-01-18 05:34:00-05:00,136.07,96.11,92.01,134.615,325.62
2023-01-18 05:35:00-05:00,136.02,96.06,92.01,134.62,325.66
2023-01-18 05:36:00-05:00,136.02,96.1,92.07,134.62,325.66
2023-01-18 05:37:00-05:00,136.05,96.19,92.04,134.62,325.9
2023-01-18 05:38:00-05:00,136.03,96.23,92.01,134.62,325.64
2023-01-18 05:39:00-05:00,136.08,96.26,92.08,134.85,325.66
2023-01-18 05:40:00-05:00,136.13,96.24,92.095,134.75,325.71000000000004
2023-01-18 05:41:00-05:00,136.18,96.18,92.11,134.89,325.76
2023-01-18 05:42:00-05:00,136.18,96.2,92.104,134.825,325.81
2023-01-18 05:43:00-05:00,136.18,96.2,92.098,134.76,325.92
2023-01-18 05:44:00-05:00,136.2,96.19,92.092,134.82,325.82500000000005
2023-01-18 05:45:00-05:00,136.23,96.18,92.086,134.88,325.73
2023-01-18 05:46:00-05:00,136.24,96.28,92.08,134.88,326.0
2023-01-18 05:47:00-05:00,136.28,96.3,92.085,134.89,326.0
2023-01-18 05:48:00-05:00,136.3,96.38,92.09,134.94333333333333,325.985
2023-01-18 05:49:00-05:00,136.24,96.38,92.095,134.99666666666667,325.97
2023-01-18 05:50:00-05:00,136.24,96.4,92.1,135.05,326.0
2023-01-18 05:51:00-05:00,136.29,96.43,92.105,134.9,325.9875
2023-01-18 05:52:00-05:00,136.29,96.43,92.11,134.922,325.975
2023-01-18 05:53:00-05:00,136.32,96.42,92.11,134.944,325.9625
2023-01-18 05:54:00-05:00,136.34,96.455,92.11,134.966,325.95
2023-01-18 05:55:00-05:00,136.34,96.49,92.11,134.988,325.97
2023-01-18 05:56:00-05:00,136.4,96.5,92.155,135.01,325.98
2023-01-18 05:57:00-05:00,136.4,96.49,92.2,135.05,325.99
2023-01-18 05:58:00-05:00,136.4,96.46,92.27,135.01,326.0
2023-01-18 05:59:00-05:00,136.38,96.45,92.2,135.01,326.07
2023-01-18 06:00:00-05:00,136.4,96.44,92.26,135.01,326.14
2023-01-18 06:01:00-05:00,136.4,96.44,92.32,135.01,325.96
2023-01-18 06:02:00-05:00,136.38,96.44,92.29,135.01,325.78
2023-01-18 06:03:00-05:00,136.4,96.42,92.29,135.01,325.8457142857143
2023-01-18 06:04:00-05:00,136.4,96.38,92.28333333333332,135.01,325.91142857142853
2023-01-18 06:05:00-05:00,136.4,96.35,92.27666666666669,135.01,325.97714285714284
2023-01-18 06:06:00-05:00,136.4,96.39,92.27,135.01444444444445,326.04285714285714
2023-01-18 06:07:00-05:00,136.4,96.39,92.27,135.01888888888888,326.10857142857145
2023-01-18 06:08:00-05:00,136.4,96.36,92.27,135.02333333333334,326.1742857142857
2023-01-18 06:09:00-05:00,136.46,96.33,92.27,135.02777777777777,326.24
2023-01-18 06:10:00-05:00,136.39,96.315,92.265,135.03222222222223,326.0
2023-01-18 06:11:00-05:00,136.39499999999998,96.3,92.26,135.03666666666666,326.025
2023-01-18 06:12:00-05:00,136.4,96.41,92.26,135.04111111111112,326.05
2023-01-18 06:13:00-05:00,136.4,96.385,92.26,135.04555555555555,326.0
2023-01-18 06:14:00-05:00,136.42,96.36,92.275,135.05,326.0
2023-01-18 06:15:00-05:00,136.42,96.36,92.29,135.03,326.0
2023-01-18 06:16:00-05:00,136.42,96.37,92.25666666666667,135.075,326.0375
2023-01-18 06:17:00-05:00,136.43,96.37,92.22333333333331,135.12,326.075
2023-01-18 06:18:00-05:00,136.46,96.36,92.19,135.085,326.11249999999995
2023-01-18 06:19:00-05:00,136.44,96.37,92.21333333333334,135.05,326.15
2023-01-18 06:20:00-05:00,136.42,96.37,92.23666666666666,135.06666666666666,326.075
2023-01-18 06:21:00-05:00,136.42,96.41,92.26,135.08333333333334,326.0
2023-01-18 06:22:00-05:00,136.43,96.41,92.26,135.1,326.0
2023-01-18 06:23:00-05:00,136.43,96.4,92.26,135.075,326.04
2023-01-18 06:24:00-05:00,136.43,96.38,92.26,135.05,326.08
2023-01-18 06:25:00-05:00,136.43,96.42,92.24,135.03,326.13666666666666
2023-01-18 06:26:00-05:00,136.43,96.4,92.24,135.05,326.1933333333333
2023-01-18 06:27:00-05:00,136.44,96.4,92.23,135.05,326.25
2023-01-18 06:28:00-05:00,136.4,96.41,92.195,135.05,326.175
2023-01-18 06:29:00-05:00,136.41,96.4,92.16,135.05,326.1
2023-01-18 06:30:00-05:00,136.38,96.4,92.145,135.05,326.05
2023-01-18 06:31:00-05:00,136.36,96.34,92.13,135.03,325.95
2023-01-18 06:32:00-05:00,136.4,96.36,92.16,135.02,325.7
2023-01-18 06:33:00-05:00,136.33,96.4,92.19,134.92,325.71000000000004
2023-01-18 06:34:00-05:00,136.32,96.38,92.19333333333331,135.0,325.72
2023-01-18 06:35:00-05:00,136.36,96.43,92.19666666666669,134.94,325.725
2023-01-18 06:36:00-05:00,136.39,96.41,92.2,134.94,325.73
2023-01-18 06:37:00-05:00,136.36,96.44,92.2,134.94,325.85
2023-01-18 06:38:00-05:00,136.46,96.44,92.22,134.94,325.95
2023-01-18 06:39:00-05:00,136.46,96.48,92.24,134.9425,325.91
2023-01-18 06:40:00-05:00,136.47,96.43,92.17,134.945,325.87
2023-01-18 06:41:00-05:00,136.48,96.47,92.188,134.9475,325.72
2023-01-18 06:42:00-05:00,136.48,96.43,92.206,134.95,325.57
2023-01-18 06:43:00-05:00,136.47,96.45,92.224,134.95,325.67
2023-01-18 06:44:00-05:00,136.48,96.46,92.242,134.975,325.61333333333334
2023-01-18 06:45:00-05:00,136.43,96.42,92.26,135.0,325.5566666666667
2023-01-18 06:46:00-05:00,136.42,96.38,92.25,135.0,325.5
2023-01-18 06:47:00-05:00,136.42,96.38,92.24,134.96666666666667,325.0
2023-01-18 06:48:00-05:00,136.43,96.39,92.16,134.93333333333334,325.42
2023-01-18 06:49:00-05:00,136.46,96.41,92.16,134.9,325.42636363636365
2023-01-18 06:50:00-05:00,136.43,96.44,92.18,134.885,325.4327272727273
2023-01-18 06:51:00-05:00,136.44,96.4,92.18,134.87,325.4390909090909
2023-01-18 06:52:00-05:00,136.46,96.44,92.33,135.0,325.44545454545454
2023-01-18 06:53:00-05:00,136.48,96.44,92.302,135.0,325.45181818181817
2023-01-18 06:54:00-05:00,136.54,96.44,92.274,135.04000000000002,325.45818181818186
2023-01-18 06:55:00-05:00,136.54,96.445,92.246,135.08,325.4645454545455
2023-01-18 06:56:00-05:00,136.57,96.45,92.218,135.08,325.4709090909091
2023-01-18 06:57:00-05:00,136.57,96.43,92.19,135.0,325.47727272727275
2023-01-18 06:58:00-05:00,136.56,96.42,92.19,135.04000000000002,325.4836363636364
2023-01-18 06:59:00-05:00,136.55,96.45,92.19,135.08,325.49
2023-01-18 07:00:00-05:00,136.43,96.24,92.16,134.9,325.58
2023-01-18 07:01:00-05:00,136.51,96.29,92.25,134.95,325.8
2023-01-18 07:02:00-05:00,136.5,96.32,92.23,134.97,325.85
2023-01-18 07:03:00-05:00,136.53,96.35,92.255,134.97,325.7
2023-01-18 07:04:00-05:00,136.54,96.37,92.28,135.09,326.15
2023-01-18 07:05:00-05:00,136.57,96.4,92.26,135.07,326.035
2023-01-18 07:06:00-05:00,136.6,96.44,92.21,135.01,325.92
2023-01-18 07:07:00-05:00,136.55,96.46,92.2,135.01,326.21
2023-01-18 07:08:00-05:00,136.5,96.46,92.2,134.97,326.01
2023-01-18 07:09:00-05:00,136.5,96.47,92.24,135.01,326.06
2023-01-18 07:10:00-05:00,136.5,96.48,92.23,135.01,326.11
2023-01-18 07:11:00-05:00,136.54,96.499,92.27,135.02,326.11
2023-01-18 07:12:00-05:00,136.54,96.51,92.265,135.07,325.99
2023-01-18 07:13:00-05:00,136.51,96.53,92.26,135.05,326.1
2023-01-18 07:14:00-05:00,136.55,96.52,92.27,135.06,326.1166666666667
2023-01-18 07:15:00-05:00,136.56,96.52,92.27333333333333,135.06,326.1333333333333
2023-01-18 07:16:00-05:00,136.57,96.54,92.27666666666669,135.08,326.15
2023-01-18 07:17:00-05:00,136.57,96.51,92.28,135.08,325.93
2023-01-18 07:18:00-05:00,136.57,96.5,92.28333333333332,135.14,325.9
2023-01-18 07:19:00-05:00,136.57,96.511,92.28666666666668,135.14333333333332,325.9833333333333
2023-01-18 07:20:00-05:00,136.57,96.51,92.29,135.14666666666668,326.06666666666666
2023-01-18 07:21:00-05:00,136.56,96.521,92.32,135.15,326.15
2023-01-18 07:22:00-05:00,136.59,96.53,92.335,135.18,326.13
2023-01-18 07:23:00-05:00,136.59,96.53,92.35,135.1,326.22
2023-01-18 07:24:00-05:00,136.57,96.54,92.34,135.15,326.35
