Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-18 11:45:00-05:00,136.11000061035156,96.31999969482422,91.83000183105467,133.77999877929688,322.4729919433594
2023-01-18 11:46:00-05:00,135.92880249023438,96.26000213623048,91.78990173339844,133.77999877929688,322.3764953613281
2023-01-18 11:47:00-05:00,135.99000549316406,96.27989959716795,91.76000213623048,133.66000366210938,322.71258544921875
2023-01-18 11:48:00-05:00,136.10000610351562,96.3000030517578,91.79499816894533,133.66990661621094,322.8403015136719
2023-01-18 11:49:00-05:00,136.2100067138672,96.31999969482422,91.83999633789062,133.75,323.0899963378906
2023-01-18 11:50:00-05:00,136.1699981689453,96.29000091552734,91.80500030517578,133.72000122070312,323.1759948730469
2023-01-18 11:51:00-05:00,136.08999633789062,96.1999969482422,91.73999786376952,133.55999755859375,322.9599914550781
2023-01-18 11:52:00-05:00,135.98989868164062,96.0999984741211,91.69580078125,133.50999450683594,322.67041015625
2023-01-18 11:53:00-05:00,135.92999267578125,96.08000183105467,91.69499969482422,133.36000061035156,322.3900146484375
2023-01-18 11:54:00-05:00,135.9600067138672,96.18000030517578,91.72740173339844,133.47500610351562,322.989990234375
2023-01-18 11:55:00-05:00,136.07000732421875,96.27960205078124,91.80999755859376,133.61000061035156,323.3699951171875
2023-01-18 11:56:00-05:00,136.0,96.1875,91.81999969482422,133.5,323.3380126953125
2023-01-18 11:57:00-05:00,136.02999877929688,96.23999786376952,91.9000015258789,133.6750030517578,323.739990234375
2023-01-18 11:58:00-05:00,136.1020050048828,96.47000122070312,91.94000244140624,133.73500061035156,324.1499938964844
2023-01-18 11:59:00-05:00,136.19000244140625,96.4800033569336,92.0,133.80499267578125,324.2744140625
2023-01-18 12:00:00-05:00,136.2799072265625,96.61000061035156,92.0199966430664,133.77999877929688,324.4599914550781
2023-01-18 12:01:00-05:00,136.08999633789062,96.7750015258789,91.9800033569336,133.6999969482422,324.3060913085937
2023-01-18 12:02:00-05:00,136.13499450683594,96.79000091552734,92.02899932861328,133.80999755859375,324.3743896484375
2023-01-18 12:03:00-05:00,136.0211944580078,96.7699966430664,92.0,133.82000732421875,324.3799133300781
2023-01-18 12:04:00-05:00,135.84010314941406,96.73999786376952,91.98500061035156,133.75999450683594,323.909912109375
2023-01-18 12:05:00-05:00,135.7899932861328,96.86000061035156,92.06500244140624,133.91000366210938,324.0046081542969
2023-01-18 12:06:00-05:00,135.7299041748047,96.87000274658205,92.08999633789062,133.89999389648438,324.0521850585937
2023-01-18 12:07:00-05:00,135.65899658203125,96.81999969482422,92.05999755859376,133.77999877929688,323.7768859863281
2023-01-18 12:08:00-05:00,135.5762939453125,96.70850372314452,92.08000183105467,133.7100067138672,323.67999267578125
2023-01-18 12:09:00-05:00,135.64999389648438,96.81999969482422,92.1500015258789,133.72059631347656,323.7038879394531
2023-01-18 12:10:00-05:00,135.61000061035156,96.75499725341795,92.11499786376952,133.72000122070312,323.8800048828125
2023-01-18 12:11:00-05:00,135.6300048828125,96.79750061035156,92.0999984741211,133.8000030517578,324.2900085449219
2023-01-18 12:12:00-05:00,135.75999450683594,96.8000030517578,92.0999984741211,133.8800048828125,324.5199890136719
2023-01-18 12:13:00-05:00,135.75,96.7699966430664,92.06999969482422,133.83999633789062,324.385009765625
2023-01-18 12:14:00-05:00,135.9499969482422,96.8249969482422,92.08499908447266,133.86000061035156,324.3599853515625
2023-01-18 12:15:00-05:00,135.9398956298828,96.8000030517578,92.06999969482422,133.86000061035156,324.1400146484375
2023-01-18 12:16:00-05:00,136.08999633789062,96.8000030517578,92.12000274658205,133.82989501953125,324.2799987792969
2023-01-18 12:17:00-05:00,136.125,96.8000030517578,92.12999725341795,133.8000030517578,324.1532897949219
2023-01-18 12:18:00-05:00,135.97999572753906,96.66999816894533,92.05999755859376,133.69000244140625,323.6400146484375
2023-01-18 12:19:00-05:00,135.97000122070312,96.6688003540039,92.06999969482422,133.63999938964844,323.57000732421875
2023-01-18 12:20:00-05:00,135.8300018310547,96.63500213623048,92.07119750976562,133.63999938964844,323.4349975585937
2023-01-18 12:21:00-05:00,135.66000366210938,96.58499908447266,92.0022964477539,133.55780029296875,323.3099975585937
2023-01-18 12:22:00-05:00,135.8350067138672,96.54000091552734,91.98999786376952,133.61000061035156,323.3500061035156
2023-01-18 12:23:00-05:00,135.8000030517578,96.48500061035156,91.95950317382812,133.60000610351562,323.3900146484375
2023-01-18 12:24:00-05:00,135.7899932861328,96.5199966430664,91.9738998413086,133.5,323.45001220703125
2023-01-18 12:25:00-05:00,135.78990173339844,96.43470001220705,91.97109985351562,133.5399932861328,323.3699951171875
2023-01-18 12:26:00-05:00,135.6699981689453,96.33000183105467,91.91000366210938,133.47000122070312,323.1000061035156
2023-01-18 12:27:00-05:00,135.60499572753906,96.26499938964844,91.9000015258789,133.3699951171875,323.19000244140625
2023-01-18 12:28:00-05:00,135.6300048828125,96.26000213623048,91.91000366210938,133.3300018310547,323.010009765625
2023-01-18 12:29:00-05:00,135.6999969482422,96.33000183105467,91.94000244140624,133.4199981689453,323.32989501953125
2023-01-18 12:30:00-05:00,135.60000610351562,96.28919982910156,91.93000030517578,133.3800048828125,323.3999938964844
2023-01-18 12:31:00-05:00,135.57000732421875,96.27999877929688,91.94000244140624,133.33689880371094,323.20001220703125
2023-01-18 12:32:00-05:00,135.58999633789062,96.31999969482422,91.9800033569336,133.25,322.9668884277344
2023-01-18 12:33:00-05:00,135.5500030517578,96.19000244140624,91.91999816894533,133.1999969482422,322.739990234375
2023-01-18 12:34:00-05:00,135.61000061035156,96.23999786376952,91.9000015258789,133.25999450683594,322.8406982421875
2023-01-18 12:35:00-05:00,135.6750030517578,96.37000274658205,91.94000244140624,133.35000610351562,322.90289306640625
2023-01-18 12:36:00-05:00,135.639892578125,96.31999969482422,91.91000366210938,133.36000061035156,322.82000732421875
2023-01-18 12:37:00-05:00,135.82000732421875,96.4000015258789,91.96499633789062,133.47000122070312,323.0198974609375
2023-01-18 12:38:00-05:00,135.8249969482422,96.43000030517578,91.9800033569336,133.5,323.4374084472656
2023-01-18 12:39:00-05:00,135.7698974609375,96.38999938964844,91.95999908447266,133.47000122070312,323.1700134277344
2023-01-18 12:40:00-05:00,135.74000549316406,96.35990142822266,91.91999816894533,133.44000244140625,323.1000061035156
2023-01-18 12:41:00-05:00,135.72999572753906,96.3000030517578,91.9000015258789,133.42999267578125,323.1099853515625
2023-01-18 12:42:00-05:00,135.79530334472656,96.22000122070312,91.9000015258789,133.4600067138672,323.0350036621094
2023-01-18 12:43:00-05:00,135.79710388183594,96.19000244140624,91.90499877929688,133.49569702148438,323.0899963378906
2023-01-18 12:44:00-05:00,135.68820190429688,96.1999969482422,91.87999725341795,133.41000366210938,322.9800109863281
2023-01-18 12:45:00-05:00,135.66000366210938,96.19989776611328,91.87999725341795,133.40499877929688,322.8699951171875
2023-01-18 12:46:00-05:00,135.63999938964844,96.19000244140624,91.91000366210938,133.42999267578125,322.8800048828125
2023-01-18 12:47:00-05:00,135.6199951171875,96.1500015258789,91.88999938964844,133.39999389648438,322.8399963378906
2023-01-18 12:48:00-05:00,135.6674041748047,96.13990020751952,91.86820220947266,133.42999267578125,323.07818603515625
2023-01-18 12:49:00-05:00,135.7194061279297,96.1500015258789,91.8949966430664,133.4949951171875,323.0400085449219
2023-01-18 12:50:00-05:00,135.7449951171875,96.16000366210938,91.91500091552734,133.53500366210938,323.19000244140625
2023-01-18 12:51:00-05:00,135.78860473632812,96.16999816894533,91.9250030517578,133.64500427246094,323.4700012207031
2023-01-18 12:52:00-05:00,135.75,96.11000061035156,91.91300201416016,133.57000732421875,323.29998779296875
2023-01-18 12:53:00-05:00,135.64500427246094,96.04519653320312,91.80999755859376,133.47000122070312,322.7691955566406
2023-01-18 12:54:00-05:00,135.67990112304688,96.04000091552734,91.83999633789062,133.55169677734375,322.5799865722656
2023-01-18 12:55:00-05:00,135.65989685058594,95.94889831542967,91.8000030517578,133.4698944091797,322.4200134277344
2023-01-18 12:56:00-05:00,135.7698974609375,95.95439910888672,91.83999633789062,133.5500030517578,322.6400146484375
2023-01-18 12:57:00-05:00,135.80999755859375,96.0500030517578,91.9000015258789,133.6699981689453,323.0299987792969
2023-01-18 12:58:00-05:00,135.75999450683594,96.02999877929688,91.83080291748048,133.63999938964844,322.9722900390625
2023-01-18 12:59:00-05:00,135.6999969482422,95.98999786376952,91.79000091552734,133.5399932861328,322.79998779296875
2023-01-18 13:00:00-05:00,135.7700958251953,96.01100158691406,91.81500244140624,133.5399932861328,322.9200134277344
2023-01-18 13:01:00-05:00,135.9600067138672,96.13849639892578,91.91000366210938,133.5500030517578,323.17498779296875
2023-01-18 13:02:00-05:00,135.94500732421875,96.05999755859376,91.81999969482422,133.47000122070312,323.06988525390625
2023-01-18 13:03:00-05:00,135.7949981689453,95.98999786376952,91.76010131835938,133.36000061035156,322.7300109863281
2023-01-18 13:04:00-05:00,135.74000549316406,95.94059753417967,91.70999908447266,133.2899932861328,322.5599975585937
2023-01-18 13:05:00-05:00,135.7050018310547,95.83999633789062,91.66500091552734,133.23699951171875,322.3500061035156
2023-01-18 13:06:00-05:00,135.69000244140625,95.8000030517578,91.63999938964844,133.19679260253906,322.6220092773437
2023-01-18 13:07:00-05:00,135.7100067138672,95.77020263671876,91.5999984741211,133.22000122070312,322.4599914550781
2023-01-18 13:08:00-05:00,135.58419799804688,95.7499008178711,91.55999755859376,133.16000366210938,322.2099914550781
2023-01-18 13:09:00-05:00,135.60000610351562,95.79000091552734,91.58999633789062,133.19000244140625,322.1899108886719
2023-01-18 13:10:00-05:00,135.63250732421875,95.83999633789062,91.55500030517578,133.08929443359375,321.7950134277344
2023-01-18 13:11:00-05:00,135.64999389648438,95.9000015258789,91.55999755859376,133.02999877929688,322.0888977050781
2023-01-18 13:12:00-05:00,135.56500244140625,95.9000015258789,91.58000183105467,133.05999755859375,322.07000732421875
2023-01-18 13:13:00-05:00,135.52999877929688,95.93000030517578,91.5199966430664,133.0050048828125,322.0199890136719
2023-01-18 13:14:00-05:00,135.52000427246094,95.9800033569336,91.55999755859376,133.08999633789062,322.1700134277344
2023-01-18 13:15:00-05:00,135.5,95.9000015258789,91.54000091552734,133.08999633789062,322.2300109863281
2023-01-18 13:16:00-05:00,135.4759063720703,95.8499984741211,91.51000213623048,133.14309692382812,322.4599914550781
2023-01-18 13:17:00-05:00,135.52000427246094,95.80999755859376,91.52999877929688,133.17999267578125,322.6700134277344
2023-01-18 13:18:00-05:00,135.44000244140625,95.58999633789062,91.4250030517578,133.14190673828125,322.4677124023437
2023-01-18 13:19:00-05:00,135.50999450683594,95.58999633789062,91.45999908447266,133.19000244140625,322.1709899902344
2023-01-18 13:20:00-05:00,135.49000549316406,95.73999786376952,91.5199966430664,133.17999267578125,322.0
2023-01-18 13:21:00-05:00,135.57000732421875,95.87999725341795,91.5999984741211,133.2686004638672,321.9798889160156
2023-01-18 13:22:00-05:00,135.52000427246094,95.9000015258789,91.5749969482422,133.25999450683594,321.8900146484375
2023-01-18 13:23:00-05:00,135.55889892578125,95.94000244140624,91.58000183105467,133.26499938964844,321.8348999023437
2023-01-18 13:24:00-05:00,135.58999633789062,95.94000244140624,91.5999984741211,133.22000122070312,321.7200012207031
2023-01-18 13:25:00-05:00,135.5800018310547,95.91999816894533,91.62999725341795,133.22999572753906,321.5899963378906
2023-01-18 13:26:00-05:00,135.68899536132812,95.9499969482422,91.62999725341795,133.3300018310547,321.9800109863281
2023-01-18 13:27:00-05:00,135.72000122070312,96.01000213623048,91.66999816894533,133.38499450683594,322.1676025390625
2023-01-18 13:28:00-05:00,135.7595977783203,96.04000091552734,91.68000030517578,133.45989990234375,322.4800109863281
2023-01-18 13:29:00-05:00,135.74000549316406,96.0199966430664,91.69000244140624,133.47999572753906,322.3500061035156
2023-01-18 13:30:00-05:00,135.72999572753906,96.0199966430664,91.70570373535156,133.52789306640625,322.0950012207031
2023-01-18 13:31:00-05:00,135.77000427246094,96.05999755859376,91.79000091552734,133.67999267578125,322.5
2023-01-18 13:32:00-05:00,135.77000427246094,96.12000274658205,91.79650115966795,133.6999053955078,322.6199035644531
2023-01-18 13:33:00-05:00,135.74400329589844,95.98999786376952,91.7300033569336,133.63999938964844,322.6199951171875
2023-01-18 13:34:00-05:00,135.69000244140625,95.9499969482422,91.6750030517578,133.47000122070312,322.44000244140625
2023-01-18 13:35:00-05:00,135.5800018310547,95.9000015258789,91.70500183105467,133.44000244140625,322.510009765625
2023-01-18 13:36:00-05:00,135.5500030517578,95.96900177001952,91.73999786376952,133.52000427246094,322.8500061035156
2023-01-18 13:37:00-05:00,135.5399932861328,95.91999816894533,91.7300033569336,133.4499969482422,322.94989013671875
2023-01-18 13:38:00-05:00,135.5800018310547,96.05500030517578,91.79000091552734,133.47999572753906,323.1899108886719
2023-01-18 13:39:00-05:00,135.4976043701172,96.01000213623048,91.79000091552734,133.42999267578125,323.1400146484375
2023-01-18 13:40:00-05:00,135.50999450683594,96.05999755859376,91.84500122070312,133.5,323.2099914550781
2023-01-18 13:41:00-05:00,135.5399932861328,96.0749969482422,91.87000274658205,133.44000244140625,323.3900146484375
2023-01-18 13:42:00-05:00,135.6300048828125,96.08000183105467,91.88500213623048,133.2899932861328,323.32989501953125
2023-01-18 13:43:00-05:00,135.55079650878906,96.0199966430664,91.83000183105467,133.19659423828125,323.3900146484375
2023-01-18 13:44:00-05:00,135.6999969482422,96.16999816894533,91.9000015258789,133.1999969482422,323.5799865722656
2023-01-18 13:45:00-05:00,135.84010314941406,96.18499755859376,91.91000366210938,133.20989990234375,323.6499938964844
2023-01-18 13:46:00-05:00,135.90499877929688,96.29000091552734,91.95040130615234,133.2100067138672,323.8299865722656
2023-01-18 13:47:00-05:00,135.91000366210938,96.2300033569336,91.93000030517578,133.1999969482422,323.6098937988281
2023-01-18 13:48:00-05:00,135.80999755859375,96.12799835205078,91.86000061035156,133.1300048828125,323.1650085449219
2023-01-18 13:49:00-05:00,135.84500122070312,96.1050033569336,91.8499984741211,133.16000366210938,322.8399963378906
2023-01-18 13:50:00-05:00,136.05499267578125,96.13999938964844,91.91000366210938,133.2899932861328,323.1485900878906
2023-01-18 13:51:00-05:00,136.10989379882812,96.1750030517578,91.9499969482422,133.39999389648438,323.239990234375
2023-01-18 13:52:00-05:00,136.20159912109375,96.22000122070312,92.01499938964844,133.41000366210938,323.3999938964844
2023-01-18 13:53:00-05:00,136.20120239257812,96.3499984741211,92.0083999633789,133.49000549316406,323.57501220703125
2023-01-18 13:54:00-05:00,136.21499633789062,96.3499984741211,92.01000213623048,133.49000549316406,323.2900085449219
2023-01-18 13:55:00-05:00,136.23989868164062,96.32849884033205,91.9800033569336,133.49000549316406,323.2510070800781
2023-01-18 13:56:00-05:00,136.27000427246094,96.33000183105467,91.98500061035156,133.3699951171875,323.1000061035156
2023-01-18 13:57:00-05:00,136.10499572753906,96.27999877929688,91.96990203857422,133.2899932861328,323.2250061035156
2023-01-18 13:58:00-05:00,136.07000732421875,96.29000091552734,91.9499969482422,133.1999969482422,323.1099853515625
2023-01-18 13:59:00-05:00,136.1300048828125,96.26000213623048,91.91999816894533,133.11000061035156,322.96978759765625
2023-01-18 14:00:00-05:00,136.0850067138672,96.23999786376952,91.97000122070312,133.1199951171875,323.1098022460937
2023-01-18 14:01:00-05:00,135.94500732421875,96.16999816894533,91.88500213623048,133.02000427246094,322.7449951171875
2023-01-18 14:02:00-05:00,135.9499969482422,96.22000122070312,91.89659881591795,133.0749969482422,322.6700134277344
2023-01-18 14:03:00-05:00,135.9499969482422,96.19989776611328,91.9000015258789,133.02499389648438,322.5400085449219
2023-01-18 14:04:00-05:00,135.91000366210938,96.1999969482422,91.88999938964844,133.03500366210938,322.8699951171875
2023-01-18 14:05:00-05:00,135.9250030517578,96.16999816894533,91.875,133.0050048828125,322.6596069335937
2023-01-18 14:06:00-05:00,135.80999755859375,96.06690216064452,91.82740020751952,132.95989990234375,322.19000244140625
2023-01-18 14:07:00-05:00,135.74000549316406,96.04000091552734,91.8499984741211,133.1300048828125,322.239990234375
2023-01-18 14:08:00-05:00,135.91259765625,96.12000274658205,92.0,133.27999877929688,322.8099975585937
2023-01-18 14:09:00-05:00,135.9698944091797,96.1999969482422,92.02999877929688,133.32000732421875,323.1000061035156
2023-01-18 14:10:00-05:00,136.0,96.23999786376952,92.05500030517578,133.32000732421875,323.2298889160156
2023-01-18 14:11:00-05:00,136.01010131835938,96.22000122070312,92.0749969482422,133.44000244140625,323.19500732421875
2023-01-18 14:12:00-05:00,135.94500732421875,96.1999969482422,92.08000183105467,133.38999938964844,323.20001220703125
2023-01-18 14:13:00-05:00,135.97000122070312,96.13999938964844,92.08989715576172,133.4600067138672,323.07000732421875
2023-01-18 14:14:00-05:00,135.97000122070312,96.0999984741211,92.08000183105467,133.42999267578125,323.1499938964844
2023-01-18 14:15:00-05:00,135.96499633789062,96.08999633789062,92.1050033569336,133.41000366210938,323.25
2023-01-18 14:16:00-05:00,135.89999389648438,96.04000091552734,92.05999755859376,133.36000061035156,323.139892578125
2023-01-18 14:17:00-05:00,135.84930419921875,96.0,92.06500244140624,133.39990234375,323.0599060058594
2023-01-18 14:18:00-05:00,135.7550048828125,95.9499969482422,92.01000213623048,133.22999572753906,322.9851989746094
2023-01-18 14:19:00-05:00,135.77499389648438,95.99500274658205,92.0479965209961,133.35000610351562,323.0299072265625
2023-01-18 14:20:00-05:00,135.8699951171875,96.0500030517578,92.12999725341795,133.4499969482422,323.1499938964844
2023-01-18 14:21:00-05:00,135.85499572753906,96.0500030517578,92.12999725341795,133.4199981689453,323.1499938964844
2023-01-18 14:22:00-05:00,135.85000610351562,96.04850006103516,92.13999938964844,133.42999267578125,323.04998779296875
2023-01-18 14:23:00-05:00,135.88499450683594,96.04000091552734,92.16999816894533,133.4149932861328,323.0050048828125
2023-01-18 14:24:00-05:00,135.82000732421875,96.05999755859376,92.12999725341795,133.3800048828125,322.94000244140625
2023-01-18 14:25:00-05:00,135.8699951171875,96.05899810791016,92.1500015258789,133.41810607910156,323.0
2023-01-18 14:26:00-05:00,135.9199981689453,96.12000274658205,92.19000244140624,133.4499969482422,323.0199890136719
2023-01-18 14:27:00-05:00,136.0,96.16999816894533,92.20999908447266,133.59840393066406,323.54998779296875
2023-01-18 14:28:00-05:00,136.08729553222656,96.29499816894533,92.26000213623048,133.69000244140625,323.7749938964844
2023-01-18 14:29:00-05:00,136.11000061035156,96.3249969482422,92.27999877929688,133.7100067138672,324.2033996582031
2023-01-18 14:30:00-05:00,136.16000366210938,96.4000015258789,92.36499786376952,133.8000030517578,324.2900085449219
2023-01-18 14:31:00-05:00,136.13999938964844,96.3572998046875,92.36000061035156,133.7899932861328,324.20001220703125
2023-01-18 14:32:00-05:00,136.125,96.34500122070312,92.29000091552734,133.6999969482422,323.92999267578125
2023-01-18 14:33:00-05:00,136.1300048828125,96.36900329589844,92.30500030517578,133.66000366210938,324.0299987792969
2023-01-18 14:34:00-05:00,136.09500122070312,96.38999938964844,92.30999755859376,133.6199951171875,324.04998779296875
2023-01-18 14:35:00-05:00,136.09249877929688,96.38939666748048,92.30999755859376,133.6300048828125,324.1000061035156
2023-01-18 14:36:00-05:00,135.96499633789062,96.31999969482422,92.20999908447266,133.64999389648438,324.010009765625
2023-01-18 14:37:00-05:00,136.10000610351562,96.38999938964844,92.23760223388672,133.8000030517578,324.3999938964844
2023-01-18 14:38:00-05:00,136.0699005126953,96.38999938964844,92.23609924316406,133.8699951171875,324.3999938964844
2023-01-18 14:39:00-05:00,135.9600067138672,96.33999633789062,92.22000122070312,133.85000610351562,324.4898986816406
2023-01-18 14:40:00-05:00,135.99000549316406,96.3499984741211,92.26000213623048,133.8800048828125,324.6499938964844
2023-01-18 14:41:00-05:00,135.9550018310547,96.38999938964844,92.26000213623048,133.86000061035156,324.5398864746094
2023-01-18 14:42:00-05:00,135.9698944091797,96.40699768066406,92.2300033569336,133.9250030517578,324.4700012207031
2023-01-18 14:43:00-05:00,136.0,96.38999938964844,92.22000122070312,133.97000122070312,324.5307922363281
2023-01-18 14:44:00-05:00,136.0,96.38819885253906,92.22000122070312,133.97000122070312,324.4049987792969
2023-01-18 14:45:00-05:00,136.0341033935547,96.36000061035156,92.23999786376952,133.97000122070312,324.4263000488281
2023-01-18 14:46:00-05:00,135.97999572753906,96.29000091552734,92.2300033569336,133.97999572753906,324.385009765625
2023-01-18 14:47:00-05:00,135.97000122070312,96.28500366210938,92.20500183105467,133.93499755859375,324.4599914550781
2023-01-18 14:48:00-05:00,135.97000122070312,96.33000183105467,92.19000244140624,133.88499450683594,324.89990234375
2023-01-18 14:49:00-05:00,135.8594970703125,96.26000213623048,92.13999938964844,133.80999755859375,324.6099853515625
2023-01-18 14:50:00-05:00,135.85000610351562,96.22000122070312,92.0999984741211,133.75999450683594,324.5599975585937
2023-01-18 14:51:00-05:00,135.8300018310547,96.21499633789062,92.08000183105467,133.80999755859375,324.739990234375
2023-01-18 14:52:00-05:00,135.7917938232422,96.18000030517578,92.08000183105467,133.82479858398438,324.739990234375
2023-01-18 14:53:00-05:00,135.83999633789062,96.16000366210938,92.12000274658205,133.80499267578125,324.69000244140625
2023-01-18 14:54:00-05:00,135.86770629882812,96.19000244140624,92.1500015258789,133.8249969482422,324.8099060058594
2023-01-18 14:55:00-05:00,135.85989379882812,96.16179656982422,92.13999938964844,133.69000244140625,324.7099914550781
2023-01-18 14:56:00-05:00,135.85000610351562,96.16999816894533,92.16000366210938,133.6199951171875,324.7699890136719
2023-01-18 14:57:00-05:00,135.8699951171875,96.12000274658205,92.18000030517578,133.77000427246094,324.7898864746094
2023-01-18 14:58:00-05:00,135.8300018310547,96.16000366210938,92.20999908447266,133.85000610351562,324.8999938964844
2023-01-18 14:59:00-05:00,135.8300018310547,96.16000366210938,92.19000244140624,133.85000610351562,324.8699951171875
2023-01-18 15:00:00-05:00,135.8000030517578,96.11000061035156,92.1500015258789,133.8000030517578,324.70001220703125
2023-01-18 15:01:00-05:00,135.78729248046875,96.04000091552734,92.12999725341795,133.74000549316406,324.6000061035156
2023-01-18 15:02:00-05:00,135.7949981689453,96.04000091552734,92.19000244140624,133.88999938964844,324.614990234375
2023-01-18 15:03:00-05:00,135.8350067138672,96.05999755859376,92.1999969482422,133.89999389648438,324.8900146484375
2023-01-18 15:04:00-05:00,135.80999755859375,96.05999755859376,92.1999969482422,133.83999633789062,324.7300109863281
2023-01-18 15:05:00-05:00,135.78500366210938,96.05999755859376,92.20500183105467,133.82000732421875,324.6400146484375
2023-01-18 15:06:00-05:00,135.77000427246094,96.04000091552734,92.1999969482422,133.71820068359375,324.489990234375
2023-01-18 15:07:00-05:00,135.8350067138672,96.06999969482422,92.2249984741211,133.7449951171875,324.2865905761719
2023-01-18 15:08:00-05:00,135.8446044921875,96.0500030517578,92.2699966430664,133.77000427246094,324.4798889160156
2023-01-18 15:09:00-05:00,135.85000610351562,96.0749969482422,92.28980255126952,133.81500244140625,324.6000061035156
2023-01-18 15:10:00-05:00,136.0,96.11699676513672,92.33999633789062,133.9600067138672,325.0
2023-01-18 15:11:00-05:00,136.11000061035156,96.20999908447266,92.41690063476562,134.0,325.19000244140625
2023-01-18 15:12:00-05:00,136.05999755859375,96.2249984741211,92.38999938964844,134.0,325.25
2023-01-18 15:13:00-05:00,136.00999450683594,96.19000244140624,92.37999725341795,134.0,325.5599975585937
2023-01-18 15:14:00-05:00,135.93499755859375,96.06999969482422,92.34619903564452,133.9499969482422,325.8399963378906
2023-01-18 15:15:00-05:00,136.02999877929688,96.19000244140624,92.37000274658205,133.99000549316406,326.3035888671875
2023-01-18 15:16:00-05:00,135.86000061035156,96.11499786376952,92.3249969482422,133.89999389648438,326.5599975585937
2023-01-18 15:17:00-05:00,135.7899932861328,96.0500030517578,92.25,133.80999755859375,326.2699890136719
2023-01-18 15:18:00-05:00,135.75,96.02999877929688,92.24500274658205,133.9250946044922,326.5516967773437
2023-01-18 15:19:00-05:00,135.7899932861328,96.03780364990234,92.26000213623048,133.9600067138672,326.6600036621094
2023-01-18 15:20:00-05:00,135.77999877929688,96.0199966430664,92.2249984741211,133.9499969482422,326.54998779296875
2023-01-18 15:21:00-05:00,135.7949981689453,96.03500366210938,92.2300033569336,133.98500061035156,326.5299987792969
2023-01-18 15:22:00-05:00,135.7949981689453,95.98999786376952,92.16999816894533,133.98500061035156,326.57000732421875
2023-01-18 15:23:00-05:00,135.8101043701172,96.0199966430664,92.21499633789062,134.0,326.2247009277344
2023-01-18 15:24:00-05:00,135.82000732421875,96.0,92.21499633789062,133.89700317382812,326.1600036621094
2023-01-18 15:25:00-05:00,135.77499389648438,96.0,92.22000122070312,133.875,326.2098999023437
2023-01-18 15:26:00-05:00,135.77999877929688,96.0199966430664,92.23999786376952,133.86000061035156,326.3699951171875
2023-01-18 15:27:00-05:00,135.8000030517578,96.0199966430664,92.2699966430664,133.83999633789062,326.389892578125
2023-01-18 15:28:00-05:00,135.85499572753906,96.0020980834961,92.2699966430664,133.81500244140625,326.239990234375
2023-01-18 15:29:00-05:00,135.7949981689453,95.94000244140624,92.24500274658205,133.7899932861328,326.17999267578125
2023-01-18 15:30:00-05:00,135.7899932861328,95.88500213623048,92.23500061035156,133.75,325.8800048828125
2023-01-18 15:31:00-05:00,135.82000732421875,95.86000061035156,92.22000122070312,133.72500610351562,325.44000244140625
2023-01-18 15:32:00-05:00,135.75999450683594,95.83999633789062,92.16000366210938,133.54310607910156,325.25
2023-01-18 15:33:00-05:00,135.63999938964844,95.87999725341795,92.09600067138672,133.3699951171875,325.4599914550781
2023-01-18 15:34:00-05:00,135.6199951171875,95.86000061035156,92.08499908447266,133.30999755859375,325.5899963378906
2023-01-18 15:35:00-05:00,135.64999389648438,95.93499755859376,92.13999938964844,133.39500427246094,325.635009765625
2023-01-18 15:36:00-05:00,135.63999938964844,95.9499969482422,92.13999938964844,133.36000061035156,325.75
2023-01-18 15:37:00-05:00,135.63999938964844,95.91999816894533,92.11000061035156,133.3300018310547,325.83990478515625
2023-01-18 15:38:00-05:00,135.58999633789062,95.83000183105467,92.05500030517578,133.22999572753906,325.7149963378906
2023-01-18 15:39:00-05:00,135.6199951171875,95.88999938964844,92.0500030517578,133.19000244140625,325.7300109863281
2023-01-18 15:40:00-05:00,135.5303955078125,95.8249969482422,92.00499725341795,133.11839294433594,325.75
2023-01-18 15:41:00-05:00,135.4949951171875,95.83000183105467,92.0,133.11000061035156,325.70001220703125
2023-01-18 15:42:00-05:00,135.45989990234375,95.79000091552734,91.9800033569336,133.09500122070312,325.67999267578125
2023-01-18 15:43:00-05:00,135.47000122070312,95.76499938964844,91.98500061035156,133.07000732421875,325.42999267578125
2023-01-18 15:44:00-05:00,135.52000427246094,95.875,92.02999877929688,133.16000366210938,325.70001220703125
2023-01-18 15:45:00-05:00,135.5500030517578,95.97000122070312,92.1500015258789,133.25,326.0899963378906
2023-01-18 15:46:00-05:00,135.52000427246094,95.9884033203125,92.15499877929688,133.27000427246094,325.875
2023-01-18 15:47:00-05:00,135.3699951171875,95.83999633789062,92.06999969482422,133.13999938964844,325.92498779296875
2023-01-18 15:48:00-05:00,135.3300018310547,95.7699966430664,92.05999755859376,133.0850067138672,326.1098937988281
2023-01-18 15:49:00-05:00,135.3199005126953,95.77999877929688,92.04000091552734,133.08999633789062,326.2099914550781
2023-01-18 15:50:00-05:00,135.4199981689453,95.86499786376952,92.08999633789062,133.25,326.2699890136719
2023-01-18 15:51:00-05:00,135.3800048828125,95.81999969482422,92.05999755859376,133.2100067138672,326.1650085449219
2023-01-18 15:52:00-05:00,135.42999267578125,95.87000274658205,92.08999633789062,133.32000732421875,326.44000244140625
