Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-13 11:14:00-05:00,133.3852996826172,96.15499877929688,91.18000030517578,135.57000732421875,331.7250061035156
2023-01-13 11:15:00-05:00,133.44500732421875,96.08999633789062,91.22000122070312,135.52999877929688,331.7799987792969
2023-01-13 11:16:00-05:00,133.2550048828125,95.88999938964844,91.11000061035156,135.44500732421875,331.3699951171875
2023-01-13 11:17:00-05:00,133.10000610351562,95.81909942626952,91.04000091552734,135.39999389648438,331.5050048828125
2023-01-13 11:18:00-05:00,133.2200927734375,95.8000030517578,91.06999969482422,135.49000549316406,332.1199951171875
2023-01-13 11:19:00-05:00,133.05709838867188,95.66000366210938,91.01000213623048,135.36669921875,331.8800048828125
2023-01-13 11:20:00-05:00,133.17999267578125,95.81500244140624,91.04000091552734,135.42999267578125,332.5299987792969
2023-01-13 11:21:00-05:00,133.2200927734375,96.02999877929688,91.06999969482422,135.53140258789062,332.6050109863281
2023-01-13 11:22:00-05:00,133.1699981689453,95.96420288085938,91.12319946289062,135.5500030517578,332.1700134277344
2023-01-13 11:23:00-05:00,133.35000610351562,96.05999755859376,91.3499984741211,135.72000122070312,332.239990234375
2023-01-13 11:24:00-05:00,133.4492950439453,96.0894012451172,91.44000244140624,135.8975067138672,332.4291076660156
2023-01-13 11:25:00-05:00,133.30499267578125,96.08999633789062,91.41300201416016,135.9550018310547,331.69000244140625
2023-01-13 11:26:00-05:00,133.1999969482422,96.08450317382812,91.31999969482422,135.92999267578125,331.8399963378906
2023-01-13 11:27:00-05:00,133.11000061035156,96.16500091552734,91.37999725341795,135.8800048828125,331.6099853515625
2023-01-13 11:28:00-05:00,133.03770446777344,96.0500030517578,91.31809997558594,135.66000366210938,331.3299865722656
2023-01-13 11:29:00-05:00,133.01499938964844,95.9999008178711,91.3499984741211,135.55999755859375,331.2799072265625
2023-01-13 11:30:00-05:00,133.0399932861328,95.9800033569336,91.4000015258789,135.61000061035156,331.04998779296875
2023-01-13 11:31:00-05:00,132.9149932861328,95.9000015258789,91.30999755859376,135.44500732421875,330.50250244140625
2023-01-13 11:32:00-05:00,132.94000244140625,95.94000244140624,91.33470153808594,135.4499969482422,330.5201110839844
2023-01-13 11:33:00-05:00,132.8350067138672,95.93499755859376,91.37000274658205,135.39999389648438,330.3699951171875
2023-01-13 11:34:00-05:00,132.97500610351562,96.08000183105467,91.41000366210938,135.47000122070312,330.5400085449219
2023-01-13 11:35:00-05:00,132.94500732421875,96.15499877929688,91.38500213623048,135.4528045654297,330.1600036621094
2023-01-13 11:36:00-05:00,133.05999755859375,96.2300033569336,91.44000244140624,135.63999938964844,330.6499938964844
2023-01-13 11:37:00-05:00,133.10000610351562,96.37000274658205,91.4499969482422,135.73989868164062,331.2601013183594
2023-01-13 11:38:00-05:00,133.0500030517578,96.44000244140624,91.41999816894533,135.6956024169922,331.3659973144531
2023-01-13 11:39:00-05:00,132.9600067138672,96.4000015258789,91.37999725341795,135.7100067138672,331.0299987792969
2023-01-13 11:40:00-05:00,132.94500732421875,96.44499969482422,91.37999725341795,135.63999938964844,331.0400085449219
2023-01-13 11:41:00-05:00,132.95120239257812,96.47000122070312,91.41909790039062,135.64999389648438,331.6700134277344
2023-01-13 11:42:00-05:00,132.9398956298828,96.37000274658205,91.37999725341795,135.7449951171875,331.3800048828125
2023-01-13 11:43:00-05:00,132.9600067138672,96.4052963256836,91.43000030517578,135.77999877929688,331.5578918457031
2023-01-13 11:44:00-05:00,133.0399932861328,96.51499938964844,91.48999786376952,135.9154052734375,331.6849975585937
2023-01-13 11:45:00-05:00,133.08999633789062,96.58899688720705,91.5199966430664,136.10000610351562,332.0398864746094
2023-01-13 11:46:00-05:00,132.91000366210938,96.49220275878906,91.38999938964844,135.97000122070312,331.8949890136719
2023-01-13 11:47:00-05:00,132.7899932861328,96.38500213623048,91.33000183105467,135.86000061035156,331.7900085449219
2023-01-13 11:48:00-05:00,132.86000061035156,96.36000061035156,91.38999938964844,135.88999938964844,331.82000732421875
2023-01-13 11:49:00-05:00,132.9700927734375,96.40280151367188,91.4499969482422,136.00999450683594,331.8399963378906
2023-01-13 11:50:00-05:00,133.0050048828125,96.42009735107422,91.41500091552734,136.0,331.8949890136719
2023-01-13 11:51:00-05:00,133.1199951171875,96.51000213623048,91.5,136.16000366210938,332.6199951171875
2023-01-13 11:52:00-05:00,133.05999755859375,96.5198974609375,91.4250030517578,136.0399932861328,332.2099914550781
2023-01-13 11:53:00-05:00,133.0,96.47010040283205,91.4499969482422,136.0749969482422,332.19000244140625
2023-01-13 11:54:00-05:00,133.1199951171875,96.58999633789062,91.47010040283205,136.07400512695312,332.4307861328125
2023-01-13 11:55:00-05:00,133.1300048828125,96.6156997680664,91.48999786376952,136.10000610351562,332.3741149902344
2023-01-13 11:56:00-05:00,133.13999938964844,96.58499908447266,91.49500274658205,136.0399932861328,332.25
2023-01-13 11:57:00-05:00,133.02999877929688,96.4271011352539,91.37999725341795,135.97000122070312,332.0032043457031
2023-01-13 11:58:00-05:00,133.07000732421875,96.51499938964844,91.375,136.08999633789062,332.0199890136719
2023-01-13 11:59:00-05:00,133.09500122070312,96.67009735107422,91.49120330810548,136.17999267578125,332.2149963378906
2023-01-13 12:00:00-05:00,133.2100067138672,96.83000183105467,91.48999786376952,136.1999969482422,332.1400146484375
2023-01-13 12:01:00-05:00,133.2698974609375,96.87779998779295,91.5500030517578,136.22000122070312,331.5799865722656
2023-01-13 12:02:00-05:00,133.3249969482422,96.99500274658205,91.55020141601562,136.21009826660156,331.63690185546875
2023-01-13 12:03:00-05:00,133.35000610351562,97.12000274658205,91.61000061035156,136.35000610351562,331.75
2023-01-13 12:04:00-05:00,133.2895050048828,96.94000244140624,91.58000183105467,136.3000030517578,331.7149963378906
2023-01-13 12:05:00-05:00,133.1988067626953,96.9738998413086,91.5199966430664,136.30999755859375,331.79998779296875
2023-01-13 12:06:00-05:00,133.1699981689453,96.95999908447266,91.52999877929688,136.35000610351562,332.04998779296875
2023-01-13 12:07:00-05:00,133.2050018310547,97.03199768066406,91.58499908447266,136.35000610351562,332.02410888671875
2023-01-13 12:08:00-05:00,133.17999267578125,96.98999786376952,91.59500122070312,136.3800048828125,332.0400085449219
2023-01-13 12:09:00-05:00,133.25,96.88729858398438,91.61000061035156,136.41000366210938,332.3999938964844
2023-01-13 12:10:00-05:00,133.2310028076172,96.86499786376952,91.62000274658205,136.38999938964844,332.6099853515625
2023-01-13 12:11:00-05:00,133.2050018310547,96.8196029663086,91.56999969482422,136.34249877929688,332.3599853515625
2023-01-13 12:12:00-05:00,133.13999938964844,96.86000061035156,91.58000183105467,136.24989318847656,332.0849914550781
2023-01-13 12:13:00-05:00,133.1779022216797,96.8499984741211,91.62000274658205,136.27999877929688,332.0299987792969
2023-01-13 12:14:00-05:00,133.36000061035156,97.04730224609376,91.7300033569336,136.3800048828125,332.3800048828125
2023-01-13 12:15:00-05:00,133.2899932861328,96.94000244140624,91.70999908447266,136.27999877929688,331.9100036621094
2023-01-13 12:16:00-05:00,133.27999877929688,96.8000030517578,91.6999969482422,136.27000427246094,332.0
2023-01-13 12:17:00-05:00,133.3300018310547,96.78500366210938,91.70999908447266,136.3300018310547,331.9800109863281
2023-01-13 12:18:00-05:00,133.28729248046875,96.8000030517578,91.68000030517578,136.32000732421875,332.0
2023-01-13 12:19:00-05:00,133.30999755859375,96.87999725341795,91.68499755859376,136.3300018310547,331.2749938964844
2023-01-13 12:20:00-05:00,133.3800048828125,96.78500366210938,91.65499877929688,136.39999389648438,331.5199890136719
2023-01-13 12:21:00-05:00,133.5,96.86000061035156,91.62999725341795,136.4600067138672,331.42999267578125
2023-01-13 12:22:00-05:00,133.53030395507812,96.88999938964844,91.68000030517578,136.4199981689453,331.125
2023-01-13 12:23:00-05:00,133.5052032470703,96.83999633789062,91.64910125732422,136.38999938964844,331.0899963378906
2023-01-13 12:24:00-05:00,133.46009826660156,96.87000274658205,91.69000244140624,136.44000244140625,331.0799865722656
2023-01-13 12:25:00-05:00,133.4792938232422,96.86000061035156,91.68000030517578,136.41000366210938,331.1372985839844
2023-01-13 12:26:00-05:00,133.58999633789062,96.97010040283205,91.73999786376952,136.6300048828125,331.8500061035156
2023-01-13 12:27:00-05:00,133.55409240722656,96.96499633789062,91.73500061035156,136.6300048828125,331.67999267578125
2023-01-13 12:28:00-05:00,133.5399932861328,96.97509765625,91.75,136.6300048828125,331.5799865722656
2023-01-13 12:29:00-05:00,133.58999633789062,96.98989868164062,91.7750015258789,136.68499755859375,331.7699890136719
2023-01-13 12:30:00-05:00,133.52000427246094,96.94499969482422,91.79499816894533,136.68679809570312,331.6600036621094
2023-01-13 12:31:00-05:00,133.4199981689453,96.77999877929688,91.76000213623048,136.6199951171875,331.2799987792969
2023-01-13 12:32:00-05:00,133.3699951171875,96.78199768066406,91.76000213623048,136.6199951171875,331.1199951171875
2023-01-13 12:33:00-05:00,133.35000610351562,96.84010314941406,91.77999877929688,136.6300048828125,331.2200012207031
2023-01-13 12:34:00-05:00,133.47000122070312,96.95559692382812,91.8550033569336,136.77130126953125,331.7200012207031
2023-01-13 12:35:00-05:00,133.45010375976562,96.98999786376952,91.8499984741211,136.75,331.6050109863281
2023-01-13 12:36:00-05:00,133.47669982910156,97.00499725341795,91.87010192871094,136.8000030517578,331.54998779296875
2023-01-13 12:37:00-05:00,133.35000610351562,96.9250030517578,91.83000183105467,136.6300048828125,331.20001220703125
2023-01-13 12:38:00-05:00,133.37159729003906,96.95709991455078,91.87000274658205,136.55999755859375,331.2500915527344
2023-01-13 12:39:00-05:00,133.27000427246094,96.91000366210938,91.86000061035156,136.50999450683594,331.5
2023-01-13 12:40:00-05:00,133.28500366210938,96.94499969482422,91.90499877929688,136.52000427246094,331.385009765625
2023-01-13 12:41:00-05:00,133.25999450683594,96.91999816894533,91.94000244140624,136.55499267578125,331.4049987792969
2023-01-13 12:42:00-05:00,133.2100067138672,96.91999816894533,91.86000061035156,136.52000427246094,331.2099914550781
2023-01-13 12:43:00-05:00,133.1999969482422,96.93000030517578,91.86000061035156,136.57000732421875,331.3035888671875
2023-01-13 12:44:00-05:00,133.2698974609375,97.0,91.90170288085938,136.72999572753906,331.5950012207031
2023-01-13 12:45:00-05:00,133.4199981689453,97.01000213623048,91.94000244140624,136.72000122070312,331.5299987792969
2023-01-13 12:46:00-05:00,133.42999267578125,97.1500015258789,91.875,136.7100067138672,331.6383056640625
2023-01-13 12:47:00-05:00,133.4499969482422,97.09500122070312,91.97000122070312,136.7554931640625,331.8099975585937
2023-01-13 12:48:00-05:00,133.375,97.0199966430664,91.95999908447266,136.6999969482422,331.6700134277344
2023-01-13 12:49:00-05:00,133.35499572753906,97.04000091552734,91.9499969482422,136.6999969482422,331.8800048828125
2023-01-13 12:50:00-05:00,133.36000061035156,97.08999633789062,91.9499969482422,136.69000244140625,331.8500061035156
2023-01-13 12:51:00-05:00,133.32000732421875,97.03500366210938,91.92839813232422,136.72999572753906,331.6200866699219
2023-01-13 12:52:00-05:00,133.33999633789062,97.02999877929688,91.9000015258789,136.7100067138672,332.139892578125
2023-01-13 12:53:00-05:00,133.36000061035156,97.02230072021484,91.95999908447266,136.7550048828125,332.57000732421875
2023-01-13 12:54:00-05:00,133.36000061035156,97.0500030517578,91.95999908447266,136.8350067138672,332.4726867675781
2023-01-13 12:55:00-05:00,133.38499450683594,97.0749969482422,91.96499633789062,136.90220642089844,332.5299987792969
2023-01-13 12:56:00-05:00,133.38999938964844,97.04499816894533,91.95999908447266,136.85000610351562,332.3399963378906
2023-01-13 12:57:00-05:00,133.56500244140625,97.19989776611328,92.08000183105467,136.8800048828125,332.7799987792969
2023-01-13 12:58:00-05:00,133.48500061035156,97.18000030517578,91.9800033569336,136.67990112304688,332.7699890136719
2023-01-13 12:59:00-05:00,133.46499633789062,97.18499755859376,91.97000122070312,136.72000122070312,332.9200134277344
2023-01-13 13:00:00-05:00,133.5399932861328,97.18000030517578,91.9800033569336,136.77999877929688,333.239990234375
2023-01-13 13:01:00-05:00,133.52499389648438,97.46299743652344,92.01000213623048,136.77999877929688,333.20001220703125
2023-01-13 13:02:00-05:00,133.5399932861328,97.44499969482422,92.02999877929688,136.83999633789062,333.11871337890625
2023-01-13 13:03:00-05:00,133.4700927734375,97.41999816894533,91.96109771728516,136.75999450683594,332.9599914550781
2023-01-13 13:04:00-05:00,133.5,97.43000030517578,91.9800033569336,136.8300018310547,333.1700134277344
2023-01-13 13:05:00-05:00,133.3800048828125,97.28299713134766,91.91000366210938,136.66000366210938,332.8800048828125
2023-01-13 13:06:00-05:00,133.38999938964844,97.3550033569336,91.93000030517578,136.66000366210938,332.8699951171875
2023-01-13 13:07:00-05:00,133.3809051513672,97.4000015258789,91.9250030517578,136.66000366210938,333.056884765625
2023-01-13 13:08:00-05:00,133.3800048828125,97.4197998046875,91.9800033569336,136.6999969482422,332.7799987792969
2023-01-13 13:09:00-05:00,133.40989685058594,97.40779876708984,91.9800033569336,136.6649932861328,332.8399963378906
2023-01-13 13:10:00-05:00,133.41000366210938,97.38500213623048,91.95500183105467,136.71499633789062,332.5599975585937
2023-01-13 13:11:00-05:00,133.4709014892578,97.44000244140624,91.9800033569336,136.77999877929688,332.75
2023-01-13 13:12:00-05:00,133.52499389648438,97.44499969482422,92.0250015258789,136.76499938964844,332.7799987792969
2023-01-13 13:13:00-05:00,133.57000732421875,97.3635025024414,92.0,136.72000122070312,332.57000732421875
2023-01-13 13:14:00-05:00,133.4700927734375,97.40989685058594,91.98999786376952,136.60000610351562,332.7799987792969
2023-01-13 13:15:00-05:00,133.47000122070312,97.47000122070312,91.95999908447266,136.47999572753906,332.90679931640625
2023-01-13 13:16:00-05:00,133.41490173339844,97.41500091552734,91.88919830322266,136.36500549316406,332.9601135253906
2023-01-13 13:17:00-05:00,133.41000366210938,97.3625030517578,91.8249969482422,136.3800048828125,333.010009765625
2023-01-13 13:18:00-05:00,133.3990020751953,97.38500213623048,91.75,136.27090454101562,332.5899963378906
2023-01-13 13:19:00-05:00,133.49000549316406,97.43000030517578,91.8000030517578,136.35000610351562,332.75
2023-01-13 13:20:00-05:00,133.44500732421875,97.33499908447266,91.76499938964844,136.2050018310547,332.5899963378906
2023-01-13 13:21:00-05:00,133.38999938964844,97.33000183105467,91.73999786376952,136.13999938964844,332.1549987792969
2023-01-13 13:22:00-05:00,133.49000549316406,97.44000244140624,91.7699966430664,136.24000549316406,332.3800048828125
2023-01-13 13:23:00-05:00,133.44000244140625,97.44499969482422,91.73999786376952,136.13900756835938,332.25
2023-01-13 13:24:00-05:00,133.48500061035156,97.50499725341795,91.79000091552734,136.22999572753906,332.32501220703125
2023-01-13 13:25:00-05:00,133.54330444335938,97.56999969482422,91.81999969482422,136.2100067138672,332.489990234375
2023-01-13 13:26:00-05:00,133.6300048828125,97.65599822998048,91.83000183105467,136.32000732421875,332.5985107421875
2023-01-13 13:27:00-05:00,133.60159301757812,97.74500274658205,91.83499908447266,136.25999450683594,332.5799865722656
2023-01-13 13:28:00-05:00,133.6699981689453,97.86000061035156,91.93000030517578,136.36000061035156,333.0199890136719
2023-01-13 13:29:00-05:00,133.6649932861328,97.71399688720705,91.97720336914062,136.35000610351562,333.1727905273437
2023-01-13 13:30:00-05:00,133.66000366210938,97.77010345458984,91.9800033569336,136.3800048828125,333.1499938964844
2023-01-13 13:31:00-05:00,133.77239990234375,97.78009796142578,92.03500366210938,136.42640686035156,333.2900085449219
2023-01-13 13:32:00-05:00,133.77999877929688,97.8000030517578,92.04000091552734,136.47999572753906,333.29998779296875
2023-01-13 13:33:00-05:00,133.8242950439453,97.8550033569336,92.09500122070312,136.5800018310547,333.57501220703125
2023-01-13 13:34:00-05:00,133.81500244140625,97.8249969482422,92.0602035522461,136.72000122070312,333.5450134277344
2023-01-13 13:35:00-05:00,133.8800048828125,97.98179626464844,92.14990234375,136.7375946044922,333.7300109863281
2023-01-13 13:36:00-05:00,133.80999755859375,97.90499877929688,92.06999969482422,136.6199951171875,333.4100036621094
2023-01-13 13:37:00-05:00,133.7899932861328,97.91999816894533,92.06999969482422,136.5800018310547,333.5299987792969
2023-01-13 13:38:00-05:00,133.81080627441406,97.95999908447266,92.08999633789062,136.64149475097656,333.54998779296875
2023-01-13 13:39:00-05:00,133.8699951171875,97.94499969482422,92.12000274658205,136.6884002685547,333.3900146484375
2023-01-13 13:40:00-05:00,134.03500366210938,97.98200225830078,92.1999969482422,136.81129455566406,333.3500061035156
2023-01-13 13:41:00-05:00,134.14500427246094,98.04010009765624,92.26000213623048,136.9199981689453,333.6099853515625
2023-01-13 13:42:00-05:00,134.1699981689453,98.12000274658205,92.25499725341795,136.89999389648438,333.5
2023-01-13 13:43:00-05:00,134.21499633789062,98.17009735107422,92.31999969482422,136.9499969482422,333.56219482421875
2023-01-13 13:44:00-05:00,134.1811065673828,98.06999969482422,92.29000091552734,136.88499450683594,333.510009765625
2023-01-13 13:45:00-05:00,134.1699981689453,98.15499877929688,92.26000213623048,136.82000732421875,333.3800048828125
2023-01-13 13:46:00-05:00,134.07000732421875,97.96109771728516,92.20999908447266,136.69000244140625,332.9939880371094
2023-01-13 13:47:00-05:00,134.21499633789062,97.97000122070312,92.2698974609375,136.75990295410156,333.1400146484375
2023-01-13 13:48:00-05:00,134.22500610351562,98.1239013671875,92.3000030517578,136.83990478515625,333.2250061035156
2023-01-13 13:49:00-05:00,134.3000030517578,98.08999633789062,92.34500122070312,136.80999755859375,333.2550048828125
2023-01-13 13:50:00-05:00,134.28140258789062,97.99500274658205,92.34500122070312,136.7899932861328,333.260009765625
2023-01-13 13:51:00-05:00,134.2949981689453,97.95110321044922,92.30500030517578,136.75999450683594,333.1632080078125
2023-01-13 13:52:00-05:00,134.1699981689453,97.8550033569336,92.31999969482422,136.67999267578125,333.0400085449219
2023-01-13 13:53:00-05:00,134.21499633789062,97.91999816894533,92.3499984741211,136.74000549316406,333.05499267578125
2023-01-13 13:54:00-05:00,134.23500061035156,97.9749984741211,92.39859771728516,136.77999877929688,333.17498779296875
2023-01-13 13:55:00-05:00,134.1898956298828,97.8604965209961,92.37000274658205,136.76499938964844,332.9800109863281
2023-01-13 13:56:00-05:00,134.14999389648438,97.88999938964844,92.3499984741211,136.8000030517578,332.956298828125
2023-01-13 13:57:00-05:00,134.13499450683594,97.89009857177734,92.33999633789062,136.80999755859375,332.82000732421875
2023-01-13 13:58:00-05:00,134.17999267578125,97.8949966430664,92.3550033569336,136.8699951171875,333.1199951171875
2023-01-13 13:59:00-05:00,134.101806640625,97.83499908447266,92.34500122070312,136.9600067138672,333.0599975585937
2023-01-13 14:00:00-05:00,134.13999938964844,97.91999816894533,92.33499908447266,137.0,333.12310791015625
2023-01-13 14:01:00-05:00,134.1750030517578,97.97550201416016,92.33999633789062,136.97000122070312,333.32501220703125
2023-01-13 14:02:00-05:00,134.21749877929688,98.06999969482422,92.33000183105467,136.9936981201172,333.5050048828125
2023-01-13 14:03:00-05:00,134.16110229492188,97.99559783935548,92.30599975585938,136.92010498046875,333.510009765625
2023-01-13 14:04:00-05:00,134.05999755859375,97.86000061035156,92.22129821777344,136.69000244140625,333.0899963378906
2023-01-13 14:05:00-05:00,134.10009765625,97.89009857177734,92.20999908447266,136.77000427246094,333.28009033203125
2023-01-13 14:06:00-05:00,134.11819458007812,97.95719909667967,92.23999786376952,136.7949981689453,333.3999938964844
2023-01-13 14:07:00-05:00,134.02499389648438,97.94989776611328,92.19159698486328,136.77999877929688,333.375
2023-01-13 14:08:00-05:00,134.0399932861328,97.95500183105467,92.18000030517578,136.7899932861328,333.45001220703125
2023-01-13 14:09:00-05:00,133.99000549316406,97.98500061035156,92.16500091552734,136.78599548339844,333.3724975585937
2023-01-13 14:10:00-05:00,133.92010498046875,97.98500061035156,92.16000366210938,136.7552947998047,333.2099914550781
2023-01-13 14:11:00-05:00,133.97999572753906,98.00499725341795,92.19989776611328,136.8000030517578,333.4858093261719
2023-01-13 14:12:00-05:00,134.06500244140625,97.94499969482422,92.25,136.8249969482422,333.364990234375
2023-01-13 14:13:00-05:00,134.07000732421875,98.0199966430664,92.3000030517578,136.88999938964844,333.3837890625
2023-01-13 14:14:00-05:00,134.0500030517578,97.99500274658205,92.25499725341795,136.88999938964844,333.0849914550781
2023-01-13 14:15:00-05:00,134.07000732421875,97.97000122070312,92.2750015258789,136.87530517578125,333.1400146484375
2023-01-13 14:16:00-05:00,134.1699981689453,97.99089813232422,92.08999633789062,136.90499877929688,333.4198913574219
2023-01-13 14:17:00-05:00,134.1800994873047,98.03820037841795,92.23999786376952,136.88999938964844,333.6650085449219
2023-01-13 14:18:00-05:00,134.1750030517578,98.01000213623048,92.1999969482422,136.85000610351562,333.69000244140625
2023-01-13 14:19:00-05:00,134.15499877929688,98.0199966430664,92.1750030517578,136.8618927001953,333.7200012207031
2023-01-13 14:20:00-05:00,134.10000610351562,97.94499969482422,92.15989685058594,136.8083953857422,333.4100036621094
2023-01-13 14:21:00-05:00,134.0449981689453,97.95500183105467,92.15989685058594,136.86000061035156,333.4049987792969
2023-01-13 14:22:00-05:00,134.0,97.94000244140624,92.1050033569336,136.82989501953125,333.2846984863281
2023-01-13 14:23:00-05:00,134.05999755859375,98.01499938964844,92.16500091552734,136.80999755859375,333.4978942871094
2023-01-13 14:24:00-05:00,134.0399932861328,98.01000213623048,92.10919952392578,136.77000427246094,333.3099975585937
2023-01-13 14:25:00-05:00,134.08999633789062,98.09010314941406,92.19180297851562,136.83999633789062,333.6400146484375
2023-01-13 14:26:00-05:00,134.13319396972656,98.11009979248048,92.2249984741211,136.83999633789062,333.6849975585937
2023-01-13 14:27:00-05:00,134.1898956298828,98.0999984741211,92.23989868164062,136.83999633789062,333.7099914550781
2023-01-13 14:28:00-05:00,134.1999969482422,98.1500015258789,92.28990173339844,136.875,333.7721862792969
2023-01-13 14:29:00-05:00,134.2698974609375,98.28500366210938,92.32330322265624,137.02999877929688,334.0350036621094
2023-01-13 14:30:00-05:00,134.25,98.2249984741211,92.33000183105467,136.97999572753906,333.69000244140625
2023-01-13 14:31:00-05:00,134.3350067138672,98.28089904785156,92.3499984741211,136.97000122070312,333.6600036621094
2023-01-13 14:32:00-05:00,134.3820037841797,98.3187026977539,92.40499877929688,137.0800018310547,333.95001220703125
2023-01-13 14:33:00-05:00,134.30499267578125,98.2249984741211,92.40499877929688,137.0050048828125,333.7027893066406
2023-01-13 14:34:00-05:00,134.25,98.14990234375,92.38999938964844,136.9600067138672,333.489990234375
2023-01-13 14:35:00-05:00,134.2550048828125,98.11009979248048,92.41000366210938,136.9499969482422,333.4599914550781
2023-01-13 14:36:00-05:00,134.2050018310547,98.16000366210938,92.43000030517578,136.9250030517578,333.5199890136719
2023-01-13 14:37:00-05:00,134.13499450683594,98.08499908447266,92.43000030517578,136.84500122070312,333.3299865722656
2023-01-13 14:38:00-05:00,134.1999969482422,98.125,92.4000015258789,136.7100067138672,333.239990234375
2023-01-13 14:39:00-05:00,134.25990295410156,98.125,92.34500122070312,136.7100067138672,333.3599853515625
2023-01-13 14:40:00-05:00,134.28500366210938,98.0999984741211,92.33999633789062,136.77000427246094,333.5599975585937
2023-01-13 14:41:00-05:00,134.22500610351562,98.0199966430664,92.33499908447266,136.67999267578125,333.3699951171875
2023-01-13 14:42:00-05:00,134.1699981689453,98.002197265625,92.31999969482422,136.6300048828125,333.2200012207031
2023-01-13 14:43:00-05:00,134.16000366210938,97.99500274658205,92.3249969482422,136.63999938964844,333.07000732421875
2023-01-13 14:44:00-05:00,134.18260192871094,98.06500244140624,92.33499908447266,136.6584930419922,333.0199890136719
2023-01-13 14:45:00-05:00,134.1302032470703,98.06009674072266,92.33560180664062,136.63999938964844,333.1460876464844
2023-01-13 14:46:00-05:00,134.1427001953125,97.9800033569336,92.31999969482422,136.6699981689453,333.0199890136719
2023-01-13 14:47:00-05:00,134.16000366210938,98.03009796142578,92.31500244140624,136.75,333.0199890136719
2023-01-13 14:48:00-05:00,134.17999267578125,98.0998992919922,92.37999725341795,136.7949981689453,333.1099853515625
2023-01-13 14:49:00-05:00,134.2299041748047,98.10900115966795,92.40499877929688,136.75999450683594,333.0000915527344
2023-01-13 14:50:00-05:00,134.16000366210938,98.1050033569336,92.375,136.75,333.0
2023-01-13 14:51:00-05:00,134.0717010498047,98.04499816894533,92.30999755859376,136.6280975341797,332.6700134277344
2023-01-13 14:52:00-05:00,134.08709716796875,98.01300048828124,92.30500030517578,136.6750030517578,332.489990234375
2023-01-13 14:53:00-05:00,134.1479949951172,98.08000183105467,92.36499786376952,136.74989318847656,332.67999267578125
2023-01-13 14:54:00-05:00,134.13999938964844,98.05999755859376,92.36000061035156,136.75,332.6650085449219
2023-01-13 14:55:00-05:00,134.10000610351562,97.9250030517578,92.30999755859376,136.7100067138672,332.5899963378906
2023-01-13 14:56:00-05:00,134.17990112304688,98.0,92.37999725341795,136.7550048828125,332.6650085449219
2023-01-13 14:57:00-05:00,134.1699981689453,98.02739715576172,92.3499984741211,136.75,332.6000061035156
2023-01-13 14:58:00-05:00,134.16000366210938,98.06999969482422,92.4000015258789,136.77999877929688,332.7200012207031
2023-01-13 14:59:00-05:00,134.16000366210938,98.04049682617188,92.3949966430664,136.75999450683594,332.67498779296875
2023-01-13 15:00:00-05:00,134.13999938964844,98.02999877929688,92.38500213623048,136.75,332.7850036621094
2023-01-13 15:01:00-05:00,134.14999389648438,97.95999908447266,92.38999938964844,136.7449951171875,332.79998779296875
2023-01-13 15:02:00-05:00,134.1300048828125,97.9210968017578,92.4000015258789,136.81689453125,332.9523010253906
2023-01-13 15:03:00-05:00,134.17010498046875,97.93879699707033,92.41500091552734,136.82000732421875,333.07000732421875
2023-01-13 15:04:00-05:00,134.2050018310547,97.8949966430664,92.4250030517578,136.82000732421875,332.8999938964844
2023-01-13 15:05:00-05:00,134.22500610351562,97.91999816894533,92.4499969482422,136.8032989501953,332.8500061035156
2023-01-13 15:06:00-05:00,134.12010192871094,97.86000061035156,92.38999938964844,136.75999450683594,332.7200012207031
2023-01-13 15:07:00-05:00,134.10499572753906,97.87999725341795,92.38999938964844,136.77999877929688,332.7200012207031
2023-01-13 15:08:00-05:00,134.11070251464844,97.80999755859376,92.38999938964844,136.77000427246094,332.69000244140625
2023-01-13 15:09:00-05:00,134.14999389648438,97.87999725341795,92.4000015258789,136.77999877929688,332.6099853515625
2023-01-13 15:10:00-05:00,134.25,97.875,92.44499969482422,136.7949981689453,332.6449890136719
2023-01-13 15:11:00-05:00,134.32009887695312,97.90989685058594,92.41999816894533,136.8300018310547,332.57000732421875
2023-01-13 15:12:00-05:00,134.2100067138672,97.8249969482422,92.41999816894533,136.83999633789062,332.2699890136719
2023-01-13 15:13:00-05:00,134.2899932861328,97.93000030517578,92.45500183105467,136.88499450683594,332.5249938964844
2023-01-13 15:14:00-05:00,134.28500366210938,97.84500122070312,92.47000122070312,136.89999389648438,332.25
2023-01-13 15:15:00-05:00,134.29910278320312,97.78099822998048,92.44229888916016,136.91400146484375,332.3279113769531
2023-01-13 15:16:00-05:00,134.30999755859375,97.7699966430664,92.4499969482422,136.89500427246094,332.19000244140625
2023-01-13 15:17:00-05:00,134.3300018310547,97.84500122070312,92.48999786376952,136.9799041748047,332.54998779296875
2023-01-13 15:18:00-05:00,134.33099365234375,97.8896026611328,92.52999877929688,136.98060607910156,332.5400085449219
2023-01-13 15:19:00-05:00,134.389892578125,97.89129638671876,92.45010375976562,137.0399932861328,332.4649963378906
2023-01-13 15:20:00-05:00,134.37010192871094,97.83999633789062,92.49009704589844,137.02999877929688,332.510009765625
2023-01-13 15:21:00-05:00,134.40130615234375,97.9000015258789,92.56500244140624,137.0301055908203,332.510009765625
