Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-13 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:30:00-05:00,1878040.0,2963337.0,422720.0,673628.0,195019.0
2023-01-13 09:31:00-05:00,322775.0,492567.0,82899.0,121003.0,63242.0
2023-01-13 09:32:00-05:00,333970.0,274809.0,83599.0,93001.0,48956.0
2023-01-13 09:33:00-05:00,280464.0,240017.0,59514.0,152538.0,65575.0
2023-01-13 09:34:00-05:00,357458.0,299550.0,79827.0,156413.0,60407.0
2023-01-13 09:35:00-05:00,449469.0,245787.0,82924.0,156498.0,39106.0
2023-01-13 09:36:00-05:00,267995.0,257998.0,100472.0,75644.0,22588.0
2023-01-13 09:37:00-05:00,297822.0,524279.0,85713.0,89487.0,35823.0
2023-01-13 09:38:00-05:00,370777.0,284302.0,70033.0,82949.0,32492.0
2023-01-13 09:39:00-05:00,206858.0,269520.0,50154.0,92760.0,32527.0
2023-01-13 09:40:00-05:00,314634.0,319511.0,42372.0,87927.0,114552.0
2023-01-13 09:41:00-05:00,252658.0,278007.0,56071.0,72817.0,90061.0
2023-01-13 09:42:00-05:00,188972.0,250365.0,57275.0,71415.0,64928.0
2023-01-13 09:43:00-05:00,202517.0,368286.0,43919.0,48983.0,52187.0
2023-01-13 09:44:00-05:00,149172.0,261749.0,52171.0,88009.0,31456.0
2023-01-13 09:45:00-05:00,283276.0,317573.0,56065.0,60725.0,30648.0
2023-01-13 09:46:00-05:00,263215.0,369037.0,48335.0,51828.0,75981.0
2023-01-13 09:47:00-05:00,186865.0,271091.0,31876.0,55675.0,85904.0
2023-01-13 09:48:00-05:00,176402.0,258055.0,67959.0,63157.0,65141.0
2023-01-13 09:49:00-05:00,199424.0,230236.0,46669.0,69578.0,43367.0
2023-01-13 09:50:00-05:00,260023.0,623424.0,62723.0,112056.0,42582.0
2023-01-13 09:51:00-05:00,199281.0,374497.0,39521.0,60307.0,42219.0
2023-01-13 09:52:00-05:00,159014.0,440943.0,55653.0,46970.0,79131.0
2023-01-13 09:53:00-05:00,139271.0,241950.0,84625.0,49639.0,49381.0
2023-01-13 09:54:00-05:00,137176.0,174679.0,42583.0,36671.0,56053.0
2023-01-13 09:55:00-05:00,226244.0,246620.0,63120.0,77454.0,70316.0
2023-01-13 09:56:00-05:00,278231.0,213791.0,38172.0,93857.0,67940.0
2023-01-13 09:57:00-05:00,187049.0,220862.0,60160.0,69996.0,46591.0
2023-01-13 09:58:00-05:00,142458.0,200429.0,35905.0,32273.0,33362.0
2023-01-13 09:59:00-05:00,151505.0,181591.0,67563.0,109380.0,24228.0
2023-01-13 10:00:00-05:00,591027.0,443572.0,103028.0,142477.0,63404.0
2023-01-13 10:01:00-05:00,242362.0,291668.0,38911.0,52253.0,22656.0
2023-01-13 10:02:00-05:00,208786.0,196724.0,43028.0,48145.0,35558.0
2023-01-13 10:03:00-05:00,190745.0,209267.0,33435.0,41740.0,47898.0
2023-01-13 10:04:00-05:00,158031.0,170808.0,34432.0,72125.0,17254.0
2023-01-13 10:05:00-05:00,302108.0,497643.0,42559.0,110757.0,55075.0
2023-01-13 10:06:00-05:00,331893.0,263918.0,52447.0,90030.0,70521.0
2023-01-13 10:07:00-05:00,177601.0,282983.0,42890.0,58970.0,21534.0
2023-01-13 10:08:00-05:00,170356.0,195818.0,40048.0,68949.0,25145.0
2023-01-13 10:09:00-05:00,123630.0,285552.0,53896.0,47577.0,40529.0
2023-01-13 10:10:00-05:00,155591.0,299526.0,50001.0,52465.0,22610.0
2023-01-13 10:11:00-05:00,130204.0,291160.0,31419.0,57969.0,26877.0
2023-01-13 10:12:00-05:00,152291.0,418514.0,29573.0,51133.0,20422.0
2023-01-13 10:13:00-05:00,236407.0,532211.0,56743.0,66334.0,53393.0
2023-01-13 10:14:00-05:00,249482.0,362740.0,57961.0,78802.0,29977.0
2023-01-13 10:15:00-05:00,228719.0,355153.0,47066.0,90280.0,46940.0
2023-01-13 10:16:00-05:00,199530.0,337278.0,73058.0,84314.0,34104.0
2023-01-13 10:17:00-05:00,170570.0,208914.0,42765.0,91249.0,41236.0
2023-01-13 10:18:00-05:00,175717.0,254511.0,93707.0,78338.0,68285.0
2023-01-13 10:19:00-05:00,141490.0,284000.0,53152.0,46599.0,18770.0
2023-01-13 10:20:00-05:00,202287.0,206236.0,41541.0,80706.0,17182.0
2023-01-13 10:21:00-05:00,150227.0,248667.0,27551.0,61432.0,20598.0
2023-01-13 10:22:00-05:00,225532.0,175123.0,52814.0,80255.0,20251.0
2023-01-13 10:23:00-05:00,149908.0,273713.0,46324.0,60207.0,19302.0
2023-01-13 10:24:00-05:00,177032.0,328068.0,37261.0,89060.0,20454.0
