Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-04 12:35:00-05:00,128.05999755859375,85.88999938964844,89.38999938964844,128.5,307.70001220703125
2023-01-04 12:36:00-05:00,127.94999694824219,86.02999877929688,89.47000122070312,128.5800018310547,307.67999267578125
2023-01-04 12:37:00-05:00,127.94000244140625,86.04499816894531,89.47000122070312,128.7100067138672,307.67999267578125
2023-01-04 12:38:00-05:00,127.94000244140625,86.04989624023438,89.47000122070312,128.7100067138672,307.67999267578125
2023-01-04 12:39:00-05:00,127.94999694824219,86.04989624023438,89.45999908447266,128.7899932861328,307.6611022949219
2023-01-04 12:40:00-05:00,127.95760345458984,86.04989624023438,89.45999908447266,128.7899932861328,307.54998779296875
2023-01-04 12:41:00-05:00,127.95999908447266,86.01499938964844,89.45999908447266,128.8000030517578,307.5
2023-01-04 12:42:00-05:00,127.9800033569336,86.0,89.45999908447266,128.8000030517578,307.54998779296875
2023-01-04 12:43:00-05:00,127.9800033569336,86.0,89.44999694824219,128.8000030517578,307.54998779296875
2023-01-04 12:44:00-05:00,127.9800033569336,86.03700256347656,89.44000244140625,128.8000030517578,307.54998779296875
2023-01-04 12:45:00-05:00,127.93000030517578,86.0719985961914,89.44000244140625,128.8300018310547,307.75
2023-01-04 12:46:00-05:00,127.91899871826172,86.0719985961914,89.36000061035156,128.84500122070312,307.75
2023-01-04 12:47:00-05:00,127.88999938964844,86.0719985961914,89.36000061035156,128.84500122070312,307.75
2023-01-04 12:48:00-05:00,127.86000061035156,86.00779724121094,89.36000061035156,128.8300018310547,307.75
2023-01-04 12:49:00-05:00,127.8499984741211,85.9749984741211,89.36000061035156,128.8000030517578,307.7099914550781
2023-01-04 12:50:00-05:00,127.83989715576172,85.97000122070312,89.33999633789062,128.67149353027344,307.5799865722656
2023-01-04 12:51:00-05:00,127.83989715576172,85.95999908447266,89.33999633789062,128.6085968017578,307.56500244140625
2023-01-04 12:52:00-05:00,127.7249984741211,85.94000244140625,89.33999633789062,128.52999877929688,307.3699951171875
2023-01-04 12:53:00-05:00,127.65599822998047,85.88999938964844,89.30899810791016,128.42820739746094,307.0799865722656
2023-01-04 12:54:00-05:00,127.6500015258789,85.875,89.2699966430664,128.4199981689453,306.6700134277344
2023-01-04 12:55:00-05:00,127.6500015258789,85.875,89.2699966430664,128.38999938964844,306.65008544921875
2023-01-04 12:56:00-05:00,127.58999633789062,85.83999633789062,89.25,128.32989501953125,306.5
2023-01-04 12:57:00-05:00,127.45999908447266,85.73999786376953,89.12999725341797,128.16659545898438,306.20001220703125
2023-01-04 12:58:00-05:00,127.4489974975586,85.66549682617188,89.11000061035156,128.1300048828125,306.0
2023-01-04 12:59:00-05:00,127.37000274658203,85.53500366210938,88.97000122070312,128.02000427246094,305.6099853515625
2023-01-04 13:00:00-05:00,127.33999633789062,85.47769927978516,88.97000122070312,128.0,305.5899963378906
2023-01-04 13:01:00-05:00,127.30000305175781,85.4000015258789,88.89810180664062,127.94000244140625,305.4800109863281
2023-01-04 13:02:00-05:00,127.14900207519531,85.4000015258789,88.79000091552734,127.76000213623047,305.1402893066406
2023-01-04 13:03:00-05:00,127.14900207519531,85.37000274658203,88.7699966430664,127.73999786376953,305.1402893066406
2023-01-04 13:04:00-05:00,127.14900207519531,85.37000274658203,88.75499725341797,127.68000030517578,305.1402893066406
2023-01-04 13:05:00-05:00,127.14900207519531,85.37000274658203,88.75499725341797,127.68000030517578,305.1402893066406
2023-01-04 13:06:00-05:00,127.16000366210938,85.37000274658203,88.7699966430664,127.68000030517578,305.1589050292969
2023-01-04 13:07:00-05:00,127.19999694824219,85.4384994506836,88.82959747314453,127.73860168457031,305.17999267578125
2023-01-04 13:08:00-05:00,127.22000122070312,85.4384994506836,88.82959747314453,127.73860168457031,305.17999267578125
2023-01-04 13:09:00-05:00,127.23999786376953,85.45500183105469,88.8499984741211,127.73860168457031,305.25
2023-01-04 13:10:00-05:00,127.23999786376953,85.47000122070312,88.87999725341797,127.66000366210938,305.17999267578125
2023-01-04 13:11:00-05:00,127.23999786376953,85.48999786376953,88.87999725341797,127.64990234375,305.1700134277344
2023-01-04 13:12:00-05:00,127.23999786376953,85.5,88.87999725341797,127.66000366210938,305.1400146484375
2023-01-04 13:13:00-05:00,127.29000091552734,85.52999877929688,88.8550033569336,127.64990234375,305.1400146484375
2023-01-04 13:14:00-05:00,127.29000091552734,85.54000091552734,88.8550033569336,127.66280364990234,305.1499938964844
2023-01-04 13:15:00-05:00,127.33999633789062,85.58999633789062,88.94000244140625,127.76460266113281,305.2799987792969
2023-01-04 13:16:00-05:00,127.37000274658203,85.62000274658203,88.94499969482422,127.80999755859375,305.6300048828125
2023-01-04 13:17:00-05:00,127.37000274658203,85.68000030517578,88.95999908447266,127.80999755859375,305.80999755859375
2023-01-04 13:18:00-05:00,127.46499633789062,85.74839782714844,89.0199966430664,127.9000015258789,305.94000244140625
2023-01-04 13:19:00-05:00,127.4800033569336,85.76000213623047,89.04499816894531,127.90370178222656,305.9424133300781
2023-01-04 13:20:00-05:00,127.4800033569336,85.81999969482422,89.04499816894531,127.93000030517578,305.9798889160156
2023-01-04 13:21:00-05:00,127.4800033569336,85.9020004272461,89.04499816894531,127.97000122070312,305.9798889160156
2023-01-04 13:22:00-05:00,127.4800033569336,85.94000244140625,89.04499816894531,127.98999786376953,305.989990234375
2023-01-04 13:23:00-05:00,127.41000366210938,85.94000244140625,89.08999633789062,128.02000427246094,306.20001220703125
2023-01-04 13:24:00-05:00,127.4000015258789,85.94000244140625,89.1167984008789,128.02999877929688,306.30999755859375
2023-01-04 13:25:00-05:00,127.4000015258789,85.94999694824219,89.11990356445312,128.05999755859375,306.3299865722656
2023-01-04 13:26:00-05:00,127.4000015258789,85.97000122070312,89.11990356445312,128.05999755859375,306.3299865722656
2023-01-04 13:27:00-05:00,127.3949966430664,85.97000122070312,89.11990356445312,128.05999755859375,306.30999755859375
2023-01-04 13:28:00-05:00,127.37999725341797,85.97000122070312,89.0999984741211,128.02999877929688,306.07000732421875
2023-01-04 13:29:00-05:00,127.37999725341797,85.97000122070312,89.0999984741211,127.95999908447266,306.07000732421875
2023-01-04 13:30:00-05:00,127.3499984741211,85.9800033569336,89.0999984741211,127.91960144042969,306.1499938964844
2023-01-04 13:31:00-05:00,127.33000183105469,85.98999786376953,89.04640197753906,127.91960144042969,306.2799072265625
2023-01-04 13:32:00-05:00,127.33000183105469,85.99500274658203,89.03500366210938,128.0399932861328,306.4599914550781
2023-01-04 13:33:00-05:00,127.33000183105469,86.0,89.04399871826172,128.0399932861328,306.4800109863281
2023-01-04 13:34:00-05:00,127.33499908447266,86.0,89.03500366210938,128.0399932861328,306.4800109863281
2023-01-04 13:35:00-05:00,127.3499984741211,86.01000213623047,89.04399871826172,128.0500030517578,306.6099853515625
2023-01-04 13:36:00-05:00,127.4000015258789,86.13999938964844,89.11650085449219,128.06460571289062,306.7200012207031
2023-01-04 13:37:00-05:00,127.47000122070312,86.16999816894531,89.11650085449219,128.08999633789062,306.7200012207031
2023-01-04 13:38:00-05:00,127.47000122070312,86.16999816894531,89.11650085449219,128.08999633789062,306.7200012207031
2023-01-04 13:39:00-05:00,127.47000122070312,86.16999816894531,89.08000183105469,128.139892578125,306.7200012207031
2023-01-04 13:40:00-05:00,127.44000244140625,86.16999816894531,89.04000091552734,128.139892578125,306.6199035644531
2023-01-04 13:41:00-05:00,127.43499755859375,86.16999816894531,89.04000091552734,128.1300048828125,306.6000061035156
2023-01-04 13:42:00-05:00,127.43499755859375,86.23999786376953,89.02999877929688,128.1300048828125,306.42498779296875
2023-01-04 13:43:00-05:00,127.43990325927734,86.25,89.04000091552734,128.0800018310547,306.3900146484375
2023-01-04 13:44:00-05:00,127.42500305175781,86.2885971069336,89.05000305175781,128.0,306.385009765625
2023-01-04 13:45:00-05:00,127.42500305175781,86.2885971069336,89.05000305175781,128.0,306.385009765625
2023-01-04 13:46:00-05:00,127.42500305175781,86.2885971069336,89.05000305175781,128.0,306.3598937988281
2023-01-04 13:47:00-05:00,127.41000366210938,86.2699966430664,89.01499938964844,127.98999786376953,306.29779052734375
2023-01-04 13:48:00-05:00,127.375,86.25,88.9800033569336,127.86000061035156,306.17498779296875
2023-01-04 13:49:00-05:00,127.375,86.16999816894531,88.9800033569336,127.7593002319336,306.07501220703125
2023-01-04 13:50:00-05:00,127.37999725341797,86.16999816894531,88.98999786376953,127.7593002319336,306.07000732421875
2023-01-04 13:51:00-05:00,127.37999725341797,86.18000030517578,88.9999008178711,127.7593002319336,306.07000732421875
2023-01-04 13:52:00-05:00,127.43990325927734,86.18000030517578,89.0,127.7593002319336,306.07000732421875
2023-01-04 13:53:00-05:00,127.44000244140625,86.18000030517578,89.0,127.66000366210938,306.07000732421875
2023-01-04 13:54:00-05:00,127.44000244140625,86.17500305175781,88.9999008178711,127.63999938964844,306.07000732421875
2023-01-04 13:55:00-05:00,127.44000244140625,86.12000274658203,88.97000122070312,127.55989837646484,306.07000732421875
2023-01-04 13:56:00-05:00,127.44000244140625,86.08999633789062,88.95500183105469,127.51000213623047,305.9599914550781
2023-01-04 13:57:00-05:00,127.30999755859375,86.02880096435547,88.93219757080078,127.43000030517578,305.8999938964844
2023-01-04 13:58:00-05:00,127.30999755859375,86.02880096435547,88.93219757080078,127.36000061035156,305.8999938964844
2023-01-04 13:59:00-05:00,127.4800033569336,86.06999969482422,88.95999908447266,127.36000061035156,306.25
2023-01-04 14:00:00-05:00,127.80000305175781,86.25,89.19999694824219,127.83000183105469,307.8299865722656
2023-01-04 14:01:00-05:00,127.80000305175781,86.25,89.19999694824219,127.83000183105469,307.8299865722656
2023-01-04 14:02:00-05:00,127.80000305175781,86.25,89.19999694824219,127.83000183105469,307.8299865722656
2023-01-04 14:03:00-05:00,127.23999786376953,85.80000305175781,88.69000244140625,127.1500015258789,306.53680419921875
2023-01-04 14:04:00-05:00,127.23999786376953,85.80000305175781,88.69000244140625,127.1500015258789,306.53680419921875
2023-01-04 14:05:00-05:00,127.26000213623047,85.80000305175781,88.72000122070312,127.27999877929688,306.6600036621094
2023-01-04 14:06:00-05:00,127.26000213623047,85.80000305175781,88.72000122070312,127.27999877929688,306.75
2023-01-04 14:07:00-05:00,127.26000213623047,85.80000305175781,88.72000122070312,127.27999877929688,306.75
2023-01-04 14:08:00-05:00,127.12999725341797,85.79000091552734,88.69000244140625,127.19000244140625,306.6600036621094
2023-01-04 14:09:00-05:00,126.9800033569336,85.61000061035156,88.56999969482422,127.0999984741211,306.3299865722656
2023-01-04 14:10:00-05:00,126.87000274658203,85.5,88.55000305175781,127.0999984741211,306.3299865722656
2023-01-04 14:11:00-05:00,126.80000305175781,85.43000030517578,88.47000122070312,127.16000366210938,306.76910400390625
2023-01-04 14:12:00-05:00,126.77999877929688,85.5,88.55000305175781,127.19000244140625,306.8299865722656
2023-01-04 14:13:00-05:00,126.77999877929688,85.5,88.5999984741211,127.2699966430664,307.1300048828125
2023-01-04 14:14:00-05:00,126.77999877929688,85.5199966430664,88.62000274658203,127.29000091552734,307.17999267578125
2023-01-04 14:15:00-05:00,126.94999694824219,85.62000274658203,88.7699966430664,127.58989715576172,307.739990234375
2023-01-04 14:16:00-05:00,127.13999938964844,85.7300033569336,88.87999725341797,127.69999694824219,308.04998779296875
2023-01-04 14:17:00-05:00,127.31999969482422,85.82499694824219,88.95999908447266,127.85990142822266,308.7300109863281
2023-01-04 14:18:00-05:00,127.31999969482422,85.82499694824219,88.95999908447266,127.87999725341797,308.7300109863281
2023-01-04 14:19:00-05:00,127.31999969482422,85.82499694824219,88.95999908447266,127.91000366210938,308.7300109863281
2023-01-04 14:20:00-05:00,127.12999725341797,85.77490234375,88.95999908447266,127.94999694824219,308.57989501953125
2023-01-04 14:21:00-05:00,127.1259994506836,85.7699966430664,88.94000244140625,127.94999694824219,308.4599914550781
2023-01-04 14:22:00-05:00,127.08999633789062,85.7300033569336,88.91010284423828,127.94999694824219,308.3900146484375
2023-01-04 14:23:00-05:00,126.80999755859375,85.52999877929688,88.76000213623047,127.6449966430664,308.1099853515625
2023-01-04 14:24:00-05:00,126.66000366210938,85.37999725341797,88.69999694824219,127.5,308.0799865722656
2023-01-04 14:25:00-05:00,126.61000061035156,85.31999969482422,88.69010162353516,127.4968032836914,308.0799865722656
2023-01-04 14:26:00-05:00,126.55999755859375,85.31580352783203,88.69010162353516,127.47000122070312,308.0799865722656
2023-01-04 14:27:00-05:00,126.04000091552734,84.97769927978516,88.41000366210938,127.15249633789062,307.12109375
2023-01-04 14:28:00-05:00,125.94999694824219,84.87000274658203,88.30000305175781,127.0155029296875,306.7898864746094
2023-01-04 14:29:00-05:00,125.93000030517578,84.80999755859375,88.26000213623047,126.87000274658203,306.4198913574219
2023-01-04 14:30:00-05:00,125.83999633789062,84.72000122070312,88.26000213623047,126.79000091552734,306.1700134277344
2023-01-04 14:31:00-05:00,125.83999633789062,84.70999908447266,88.25,126.78250122070312,306.0950012207031
2023-01-04 14:32:00-05:00,125.83999633789062,84.72000122070312,88.25,126.78250122070312,306.1700134277344
2023-01-04 14:33:00-05:00,125.76399993896484,84.76499938964844,88.26000213623047,126.78250122070312,306.5392150878906
2023-01-04 14:34:00-05:00,125.76399993896484,84.90779876708984,88.31420135498047,126.97000122070312,307.0098876953125
2023-01-04 14:35:00-05:00,125.83000183105469,84.92990112304688,88.31500244140625,126.97000122070312,307.19000244140625
2023-01-04 14:36:00-05:00,125.83000183105469,84.94999694824219,88.33999633789062,127.01000213623047,307.19000244140625
2023-01-04 14:37:00-05:00,125.83000183105469,84.94999694824219,88.37999725341797,127.08000183105469,307.19000244140625
2023-01-04 14:38:00-05:00,125.82050323486328,84.92990112304688,88.38999938964844,127.09880065917969,306.9375
2023-01-04 14:39:00-05:00,125.75,84.91000366210938,88.41999816894531,127.12999725341797,306.9375
2023-01-04 14:40:00-05:00,125.75,84.91000366210938,88.41999816894531,127.13500213623047,307.0
2023-01-04 14:41:00-05:00,125.95999908447266,85.04000091552734,88.58999633789062,127.37999725341797,307.92999267578125
2023-01-04 14:42:00-05:00,125.95999908447266,85.05999755859375,88.58999633789062,127.37999725341797,307.92999267578125
2023-01-04 14:43:00-05:00,125.95999908447266,85.05999755859375,88.58999633789062,127.37999725341797,307.92999267578125
2023-01-04 14:44:00-05:00,125.8949966430664,85.05500030517578,88.5199966430664,127.2699966430664,307.8800048828125
2023-01-04 14:45:00-05:00,125.8949966430664,85.05999755859375,88.5199966430664,127.2699966430664,307.8800048828125
2023-01-04 14:46:00-05:00,125.98999786376953,85.14990234375,88.55999755859375,127.42890167236328,308.6799011230469
2023-01-04 14:47:00-05:00,126.04000091552734,85.19000244140625,88.56999969482422,127.5199966430664,308.8800048828125
2023-01-04 14:48:00-05:00,126.04000091552734,85.19000244140625,88.56999969482422,127.54000091552734,308.9200134277344
2023-01-04 14:49:00-05:00,126.04000091552734,85.19000244140625,88.56999969482422,127.54000091552734,308.9200134277344
2023-01-04 14:50:00-05:00,126.05999755859375,85.1500015258789,88.49500274658203,127.54000091552734,308.9200134277344
2023-01-04 14:51:00-05:00,126.05999755859375,85.13999938964844,88.45999908447266,127.55999755859375,309.0899963378906
2023-01-04 14:52:00-05:00,126.08000183105469,85.13999938964844,88.45999908447266,127.55999755859375,309.19000244140625
2023-01-04 14:53:00-05:00,126.18000030517578,85.18000030517578,88.45999908447266,127.69999694824219,309.2799987792969
2023-01-04 14:54:00-05:00,126.20999908447266,85.25959777832031,88.51000213623047,127.75,309.4100036621094
2023-01-04 14:55:00-05:00,126.21029663085938,85.29000091552734,88.55999755859375,127.80000305175781,309.6000061035156
2023-01-04 14:56:00-05:00,126.47000122070312,85.41000366210938,88.75,127.91000366210938,309.7699890136719
2023-01-04 14:57:00-05:00,126.47000122070312,85.43000030517578,88.75,127.91000366210938,309.7699890136719
2023-01-04 14:58:00-05:00,126.5,85.45999908447266,88.75,127.95999908447266,310.0299987792969
2023-01-04 14:59:00-05:00,126.51000213623047,85.45999908447266,88.7300033569336,127.95999908447266,310.0299987792969
2023-01-04 15:00:00-05:00,126.54000091552734,85.47000122070312,88.7300033569336,128.02999877929688,310.3399963378906
2023-01-04 15:01:00-05:00,126.7699966430664,85.62010192871094,88.7699966430664,128.1501007080078,310.80999755859375
2023-01-04 15:02:00-05:00,126.7699966430664,85.63999938964844,88.77999877929688,128.1501007080078,310.92999267578125
2023-01-04 15:03:00-05:00,126.7699966430664,85.69000244140625,88.83000183105469,128.16000366210938,310.9681091308594
2023-01-04 15:04:00-05:00,126.7300033569336,85.66790008544922,88.83999633789062,128.1501007080078,310.92999267578125
2023-01-04 15:05:00-05:00,126.72579956054688,85.66790008544922,88.83999633789062,128.11000061035156,310.92999267578125
2023-01-04 15:06:00-05:00,126.72579956054688,85.66790008544922,88.83999633789062,128.11000061035156,310.6600036621094
2023-01-04 15:07:00-05:00,126.62999725341797,85.6500015258789,88.81680297851562,128.03500366210938,310.5150146484375
2023-01-04 15:08:00-05:00,126.48999786376953,85.5250015258789,88.7300033569336,127.97000122070312,310.25
2023-01-04 15:09:00-05:00,126.48999786376953,85.5250015258789,88.7300033569336,127.95999908447266,310.25
2023-01-04 15:10:00-05:00,126.4749984741211,85.5250015258789,88.66510009765625,127.91999816894531,310.3500061035156
2023-01-04 15:11:00-05:00,126.5,85.54000091552734,88.66510009765625,127.91999816894531,310.4150085449219
2023-01-04 15:12:00-05:00,126.5,85.54000091552734,88.66510009765625,127.8499984741211,310.4150085449219
2023-01-04 15:13:00-05:00,126.4749984741211,85.54000091552734,88.66999816894531,127.83000183105469,310.4150085449219
2023-01-04 15:14:00-05:00,126.4749984741211,85.54000091552734,88.66999816894531,127.81999969482422,310.4150085449219
2023-01-04 15:15:00-05:00,126.44000244140625,85.52200317382812,88.66999816894531,127.81500244140625,310.3500061035156
2023-01-04 15:16:00-05:00,126.4749984741211,85.54000091552734,88.66999816894531,127.81999969482422,310.45001220703125
2023-01-04 15:17:00-05:00,126.4800033569336,85.61000061035156,88.7052993774414,127.9000015258789,310.4700012207031
2023-01-04 15:18:00-05:00,126.4800033569336,85.61000061035156,88.7052993774414,127.9000015258789,310.45001220703125
2023-01-04 15:19:00-05:00,126.4800033569336,85.61000061035156,88.7052993774414,127.9000015258789,310.45001220703125
2023-01-04 15:20:00-05:00,126.42990112304688,85.55500030517578,88.69000244140625,127.79499816894531,310.2200012207031
2023-01-04 15:21:00-05:00,126.36000061035156,85.52999877929688,88.62999725341797,127.70999908447266,309.92999267578125
2023-01-04 15:22:00-05:00,126.33000183105469,85.51499938964844,88.61000061035156,127.65499877929688,309.75
2023-01-04 15:23:00-05:00,126.0999984741211,85.35990142822266,88.45999908447266,127.5,309.1643981933594
2023-01-04 15:24:00-05:00,126.0999984741211,85.33999633789062,88.45999908447266,127.5,309.1643981933594
2023-01-04 15:25:00-05:00,126.0999984741211,85.33999633789062,88.48999786376953,127.56999969482422,309.2099914550781
2023-01-04 15:26:00-05:00,126.0999984741211,85.33999633789062,88.48999786376953,127.56999969482422,309.2099914550781
2023-01-04 15:27:00-05:00,126.0999984741211,85.33999633789062,88.48999786376953,127.56999969482422,309.2099914550781
2023-01-04 15:28:00-05:00,126.04000091552734,85.19999694824219,88.4375,127.31999969482422,308.7099914550781
2023-01-04 15:29:00-05:00,126.0199966430664,85.1791000366211,88.41999816894531,127.30000305175781,308.6499938964844
2023-01-04 15:30:00-05:00,126.0199966430664,85.1791000366211,88.41999816894531,127.30000305175781,308.6499938964844
2023-01-04 15:31:00-05:00,125.94000244140625,85.06999969482422,88.30000305175781,127.1449966430664,308.4700012207031
2023-01-04 15:32:00-05:00,125.9000015258789,85.0,88.30000305175781,127.13999938964844,308.4700012207031
2023-01-04 15:33:00-05:00,125.88999938964844,84.9800033569336,88.30000305175781,127.10990142822266,308.4599914550781
2023-01-04 15:34:00-05:00,125.88999938964844,84.95989990234375,88.30000305175781,127.0999984741211,308.4599914550781
2023-01-04 15:35:00-05:00,125.88500213623047,84.93499755859375,88.28040313720703,127.02999877929688,308.45001220703125
2023-01-04 15:36:00-05:00,125.88500213623047,84.86499786376953,88.22000122070312,127.0,308.20001220703125
2023-01-04 15:37:00-05:00,125.5999984741211,84.75499725341797,88.1500015258789,126.83000183105469,308.04998779296875
2023-01-04 15:38:00-05:00,125.5999984741211,84.75499725341797,88.11000061035156,126.83000183105469,308.04998779296875
2023-01-04 15:39:00-05:00,125.58000183105469,84.75499725341797,88.11000061035156,126.83000183105469,308.04998779296875
2023-01-04 15:40:00-05:00,125.58000183105469,84.75499725341797,88.11000061035156,126.83000183105469,308.04998779296875
2023-01-04 15:41:00-05:00,125.48999786376953,84.69499969482422,88.06999969482422,126.7699966430664,307.9200134277344
2023-01-04 15:42:00-05:00,125.45999908447266,84.67500305175781,88.01000213623047,126.7699966430664,307.9200134277344
2023-01-04 15:43:00-05:00,125.45999908447266,84.67410278320312,88.0,126.70999908447266,308.0343933105469
2023-01-04 15:44:00-05:00,125.44989776611328,84.66999816894531,87.98999786376953,126.70999908447266,308.0343933105469
2023-01-04 15:45:00-05:00,125.43000030517578,84.5999984741211,87.9800033569336,126.70999908447266,308.05499267578125
2023-01-04 15:46:00-05:00,125.43000030517578,84.5999984741211,87.9800033569336,126.70999908447266,308.05499267578125
2023-01-04 15:47:00-05:00,125.5,84.66500091552734,87.98999786376953,126.70999908447266,308.2799987792969
2023-01-04 15:48:00-05:00,125.64849853515625,84.69000244140625,88.1072998046875,126.77999877929688,308.6000061035156
2023-01-04 15:49:00-05:00,125.66000366210938,84.70999908447266,88.10870361328125,126.81999969482422,308.909912109375
2023-01-04 15:50:00-05:00,125.79000091552734,84.80999755859375,88.1500015258789,127.01000213623047,309.1171875
2023-01-04 15:51:00-05:00,125.79000091552734,84.80999755859375,88.20999908447266,127.01000213623047,309.1171875
2023-01-04 15:52:00-05:00,125.79000091552734,84.80999755859375,88.20999908447266,127.01000213623047,309.1171875
2023-01-04 15:53:00-05:00,125.80000305175781,84.80999755859375,88.22000122070312,126.9800033569336,308.7900085449219
2023-01-04 15:54:00-05:00,125.83000183105469,84.82499694824219,88.36000061035156,126.9800033569336,308.7900085449219
2023-01-04 15:55:00-05:00,126.0999984741211,84.94999694824219,88.56500244140625,127.2699966430664,309.2699890136719
2023-01-04 15:56:00-05:00,126.12000274658203,84.9749984741211,88.57499694824219,127.30220031738281,309.2699890136719
2023-01-04 15:57:00-05:00,126.2300033569336,85.0,88.68000030517578,127.30220031738281,309.2699890136719
2023-01-04 15:58:00-05:00,126.30000305175781,85.02999877929688,88.70999908447266,127.34500122070312,309.2799987792969
2023-01-04 15:59:00-05:00,126.4800033569336,85.155,88.7496,127.37,309.5400085449219
2023-01-04 16:00:00-05:00,126.4800033569336,85.19999694824219,88.78500366210938,127.4,309.69
2023-01-04 16:01:00-05:00,126.4800033569336,85.19999694824219,88.78500366210938,127.4,309.695
2023-01-04 16:02:00-05:00,126.47,85.2,88.78,127.37,309.695
2023-01-04 16:03:00-05:00,126.47,85.25,88.78,127.37,309.7
2023-01-04 16:04:00-05:00,126.47,85.25,88.77,127.37,309.7
2023-01-04 16:05:00-05:00,126.44,85.25,88.75,127.37,309.58
2023-01-04 16:06:00-05:00,126.43,85.25,88.75,127.37,309.7
2023-01-04 16:07:00-05:00,126.43,85.19,88.75,127.45,309.75
2023-01-04 16:08:00-05:00,126.43,85.19,88.75,127.47,309.86
2023-01-04 16:09:00-05:00,126.43,85.19,88.75,127.47,309.86
2023-01-04 16:10:00-05:00,126.42,85.19,88.75,127.47,309.84
2023-01-04 16:11:00-05:00,126.41,85.22,88.79,127.42,309.84
2023-01-04 16:12:00-05:00,126.4,85.22,88.79,127.42,309.7
2023-01-04 16:13:00-05:00,126.4,85.22,88.79,127.42,309.7
2023-01-04 16:14:00-05:00,126.39,85.22,88.77,127.42,309.62
2023-01-04 16:15:00-05:00,126.37,85.2,88.76,127.405,309.64
2023-01-04 16:16:00-05:00,126.36,85.2,88.75,127.4,309.62
2023-01-04 16:17:00-05:00,126.36,85.19,88.75,127.4,309.64
2023-01-04 16:18:00-05:00,126.36,85.14,88.75,127.4,309.65
2023-01-04 16:19:00-05:00,126.36,85.13,88.7986,127.32,309.67
2023-01-04 16:20:00-05:00,126.36,85.13,88.8,127.32,309.6967
2023-01-04 16:21:00-05:00,126.35,85.11,88.8,127.32,309.6967
2023-01-04 16:22:00-05:00,126.35,85.11,88.8,127.32,309.6967
2023-01-04 16:23:00-05:00,126.3485,85.09,88.8,127.32,309.6967
2023-01-04 16:24:00-05:00,126.34,85.09,88.77,127.31,309.61
2023-01-04 16:25:00-05:00,126.28,85.09,88.74,127.26,309.53
2023-01-04 16:26:00-05:00,126.28,85.09,88.74,127.26,309.49
2023-01-04 16:27:00-05:00,126.28,85.07,88.735,127.26,309.455
2023-01-04 16:28:00-05:00,126.28,85.06,88.7,127.26,309.32
2023-01-04 16:29:00-05:00,126.3,85.06,88.7,127.26,309.32
2023-01-04 16:30:00-05:00,126.3,85.06,88.7,127.25,309.3
2023-01-04 16:31:00-05:00,126.3,85.06,88.65,127.25,309.3
2023-01-04 16:32:00-05:00,126.3,85.06,88.62,127.25,309.3
2023-01-04 16:33:00-05:00,126.3,85.06,88.62,127.25,309.32
2023-01-04 16:34:00-05:00,126.28,85.05,88.59,127.22,309.32
2023-01-04 16:35:00-05:00,126.28,85.04,88.58,127.2485,309.34
2023-01-04 16:36:00-05:00,126.27,85.04,88.58,127.2485,309.34
2023-01-04 16:37:00-05:00,126.28,85.04,88.57,127.2485,309.38
2023-01-04 16:38:00-05:00,126.28,85.06,88.56,127.25,309.34
2023-01-04 16:39:00-05:00,126.27,85.06,88.56,127.25,309.35
2023-01-04 16:40:00-05:00,126.28,85.14,88.56,127.25,309.59
2023-01-04 16:41:00-05:00,126.28,85.06,88.56,127.25,309.7
2023-01-04 16:42:00-05:00,126.28,85.06,88.56,127.2,309.7
2023-01-04 16:43:00-05:00,126.28,85.08,88.56,127.2,309.7
2023-01-04 16:44:00-05:00,126.25,85.08,88.56,127.175,309.6
2023-01-04 16:45:00-05:00,126.25,85.09,88.57,127.19,309.525
2023-01-04 16:46:00-05:00,126.25,85.09,88.57,127.2,309.525
2023-01-04 16:47:00-05:00,126.25,85.09,88.57,127.19,309.6
2023-01-04 16:48:00-05:00,126.25,85.07,88.57,127.19,309.525
2023-01-04 16:49:00-05:00,126.25,85.07,88.57,127.18,309.45
2023-01-04 16:50:00-05:00,126.25,85.07,88.6,127.18,309.45
2023-01-04 16:51:00-05:00,126.25,85.06,88.63,127.19,309.4
2023-01-04 16:52:00-05:00,126.25,85.06,88.63,127.19,309.4
2023-01-04 16:53:00-05:00,126.25,85.06,88.63,127.19,309.4
2023-01-04 16:54:00-05:00,126.24,85.06,88.63,127.17,309.4
2023-01-04 16:55:00-05:00,126.21,85.06,88.6,127.17,309.4
2023-01-04 16:56:00-05:00,126.21,85.06,88.6,127.15,309.38
2023-01-04 16:57:00-05:00,126.21,85.06,88.6,127.15,309.305
2023-01-04 16:58:00-05:00,126.22,85.06,88.62,127.14,309.3
2023-01-04 16:59:00-05:00,126.22,85.06,88.62,127.135,309.3
2023-01-04 17:00:00-05:00,126.25,85.06,88.62,127.135,309.38
2023-01-04 17:01:00-05:00,126.25,85.04,88.62,127.14,309.41
2023-01-04 17:02:00-05:00,126.34,85.04,88.62,127.15,309.41
2023-01-04 17:03:00-05:00,126.34,85.03,88.62,127.15,309.41
2023-01-04 17:04:00-05:00,126.4,85.03,88.62,127.15,309.41
2023-01-04 17:05:00-05:00,126.4,85.04,88.62,127.16,309.41
2023-01-04 17:06:00-05:00,126.45,85.04,88.62,127.22,309.41
2023-01-04 17:07:00-05:00,127.0,85.13,88.62,127.31,309.42
