Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-04 05:02:00-05:00,126.34,86.85,90.78,125.94,297.79
2023-01-04 05:03:00-05:00,126.35,86.85,90.78,125.94,297.9766666666667
2023-01-04 05:04:00-05:00,126.38,86.85,90.76666666666667,125.94,298.16333333333336
2023-01-04 05:05:00-05:00,126.42,86.85,90.75333333333333,125.96,298.16333333333336
2023-01-04 05:06:00-05:00,126.44,86.85,90.75,125.97,298.35
2023-01-04 05:07:00-05:00,126.44,86.89,90.75,126.01,298.8
2023-01-04 05:08:00-05:00,126.44,86.9,90.79,126.03,298.8
2023-01-04 05:09:00-05:00,126.44,86.92,90.79,126.18,298.8
2023-01-04 05:10:00-05:00,126.57,86.94,90.8,126.18,298.8
2023-01-04 05:11:00-05:00,126.57,86.94,90.8,126.18,298.7
2023-01-04 05:12:00-05:00,126.59,86.94,90.8,126.21,298.5833333333333
2023-01-04 05:13:00-05:00,126.59,86.94,90.78,126.1,298.5833333333333
2023-01-04 05:14:00-05:00,126.55,86.94,90.77,126.25,298.5833333333333
2023-01-04 05:15:00-05:00,126.55,86.94,90.71,126.25,298.5833333333333
2023-01-04 05:16:00-05:00,126.49,86.94,90.71,126.11,298.52
2023-01-04 05:17:00-05:00,126.47,86.9,90.72999999999999,126.11,298.52
2023-01-04 05:18:00-05:00,126.4,86.9,90.75,126.1,298.52
2023-01-04 05:19:00-05:00,126.4,86.9,90.77,126.1,298.52
2023-01-04 05:20:00-05:00,126.4,86.9,90.805,126.0,298.3833333333333
2023-01-04 05:21:00-05:00,126.45,86.9,90.84,126.0,298.3833333333333
2023-01-04 05:22:00-05:00,126.56,86.9,90.84,126.0,298.24666666666667
2023-01-04 05:23:00-05:00,126.56,86.9,90.84,126.0,298.23
2023-01-04 05:24:00-05:00,126.56,86.9,90.83,125.95,298.23
2023-01-04 05:25:00-05:00,126.55,86.9,90.795,125.95,298.23
2023-01-04 05:26:00-05:00,126.5,86.9,90.795,125.95,298.23
2023-01-04 05:27:00-05:00,126.47,86.87,90.76,125.99,298.23
2023-01-04 05:28:00-05:00,126.43,86.83,90.75750000000001,126.02000000000001,298.2975
2023-01-04 05:29:00-05:00,126.43,86.81,90.755,126.02000000000001,298.365
2023-01-04 05:30:00-05:00,126.43,86.83,90.7525,126.02000000000001,298.4325
2023-01-04 05:31:00-05:00,126.44,86.845,90.75,125.98333333333333,298.5
2023-01-04 05:32:00-05:00,126.44,86.845,90.75,125.98333333333333,298.5
2023-01-04 05:33:00-05:00,126.44,86.85,90.75,125.99666666666667,298.5
2023-01-04 05:34:00-05:00,126.44,86.845,90.72,125.99666666666667,298.5
2023-01-04 05:35:00-05:00,126.43,86.84,90.7,125.99666666666667,298.5
2023-01-04 05:36:00-05:00,126.36,86.82,90.7,125.92,298.5
2023-01-04 05:37:00-05:00,126.35,86.81,90.66,125.91,298.1
2023-01-04 05:38:00-05:00,126.24,86.79,90.65,125.89,298.0
2023-01-04 05:39:00-05:00,126.2,86.79,90.555,125.785,298.0
2023-01-04 05:40:00-05:00,126.1,86.79,90.46,125.68,297.63
2023-01-04 05:41:00-05:00,126.02,86.72,90.4,125.52,297.05
2023-01-04 05:42:00-05:00,126.0,86.7,90.31,125.4,297.05
2023-01-04 05:43:00-05:00,126.0,86.68,90.3,125.39333333333333,297.065
2023-01-04 05:44:00-05:00,126.0,86.64,90.3,125.39333333333333,297.1825
2023-01-04 05:45:00-05:00,126.04,86.64,90.308,125.41,297.1825
2023-01-04 05:46:00-05:00,126.07,86.7,90.32600000000001,125.525,297.1825
2023-01-04 05:47:00-05:00,126.1,86.73,90.344,125.64,297.15
2023-01-04 05:48:00-05:00,126.14,86.73,90.362,125.64,297.15
2023-01-04 05:49:00-05:00,126.14,86.73,90.37,125.64,297.2
2023-01-04 05:50:00-05:00,126.14,86.72,90.38,125.64,297.21000000000004
2023-01-04 05:51:00-05:00,126.13,86.72,90.46,125.64,297.22
2023-01-04 05:52:00-05:00,126.12,86.755,90.47,125.64,297.7033333333334
2023-01-04 05:53:00-05:00,126.12,86.78,90.47,125.64,297.7033333333334
2023-01-04 05:54:00-05:00,126.12,86.79,90.47,125.62,297.7033333333334
2023-01-04 05:55:00-05:00,126.12,86.79,90.47,125.62,297.6066666666667
2023-01-04 05:56:00-05:00,126.12,86.79,90.435,125.655,297.51
2023-01-04 05:57:00-05:00,126.11,86.79,90.4,125.71,297.41333333333336
2023-01-04 05:58:00-05:00,126.11,86.79,90.4,125.71,297.3166666666667
2023-01-04 05:59:00-05:00,126.13,86.75,90.4,125.71,297.22
2023-01-04 06:00:00-05:00,126.13,86.71,90.45,125.71,297.22
2023-01-04 06:01:00-05:00,126.13,86.74,90.5,125.71,297.2225
2023-01-04 06:02:00-05:00,126.17,86.74,90.52,125.9,297.225
2023-01-04 06:03:00-05:00,126.2,86.74,90.53999999999999,125.93,297.2275
2023-01-04 06:04:00-05:00,126.2,86.74,90.56,125.93,297.23
2023-01-04 06:05:00-05:00,126.2,86.72,90.56,125.93,297.23
2023-01-04 06:06:00-05:00,126.2,86.72,90.58,125.92,297.23
2023-01-04 06:07:00-05:00,126.2,86.72,90.60333333333334,125.90333333333334,297.47333333333336
2023-01-04 06:08:00-05:00,126.23,86.73,90.64666666666666,125.90333333333334,297.71666666666664
2023-01-04 06:09:00-05:00,126.26,86.82,90.64666666666666,125.90333333333334,297.96
2023-01-04 06:10:00-05:00,126.31,86.83,90.64666666666666,125.90333333333334,297.96
2023-01-04 06:11:00-05:00,126.32,86.83,90.6,125.98,297.96
2023-01-04 06:12:00-05:00,126.36,86.85,90.6,126.14,298.01
2023-01-04 06:13:00-05:00,126.36,86.85,90.7,126.14,298.17
2023-01-04 06:14:00-05:00,126.4,86.85,90.7,126.14,298.17
2023-01-04 06:15:00-05:00,126.41,86.82,90.7,126.175,298.17
2023-01-04 06:16:00-05:00,126.41,86.82,90.7,126.175,298.04
2023-01-04 06:17:00-05:00,126.4,86.82,90.62,126.175,297.93600000000004
2023-01-04 06:18:00-05:00,126.33,86.82,90.62,126.13,297.832
2023-01-04 06:19:00-05:00,126.33,86.82,90.7,126.1,297.728
2023-01-04 06:20:00-05:00,126.33,86.81,90.7,126.1,297.728
2023-01-04 06:21:00-05:00,126.33,86.82,90.7,126.16999999999999,297.845
2023-01-04 06:22:00-05:00,126.33,86.82,90.7,126.23,298.17
2023-01-04 06:23:00-05:00,126.35,86.81,90.68,126.23,298.21000000000004
2023-01-04 06:24:00-05:00,126.35,86.8,90.68,126.23,298.25
2023-01-04 06:25:00-05:00,126.35,86.8,90.68,126.21,298.29
2023-01-04 06:26:00-05:00,126.31,86.8,90.67333333333333,126.17,298.33000000000004
2023-01-04 06:27:00-05:00,126.3,86.82,90.67333333333333,126.17,298.37
2023-01-04 06:28:00-05:00,126.3,86.83,90.6925,126.1,298.41
2023-01-04 06:29:00-05:00,126.25,86.83,90.6925,126.1,298.45
2023-01-04 06:30:00-05:00,126.25,86.82,90.6925,126.1,298.45
2023-01-04 06:31:00-05:00,126.28,86.83,90.685,126.19,298.45
2023-01-04 06:32:00-05:00,126.4,86.84,90.67750000000001,126.23,298.315
2023-01-04 06:33:00-05:00,126.4,86.84,90.67,126.23,298.15
2023-01-04 06:34:00-05:00,126.4,86.84,90.64500000000001,126.23,298.14
2023-01-04 06:35:00-05:00,126.4,86.84,90.64500000000001,126.26,298.15
2023-01-04 06:36:00-05:00,126.45,86.78,90.69,126.35,298.5
2023-01-04 06:37:00-05:00,126.45,86.79,90.69,126.35,298.5
2023-01-04 06:38:00-05:00,126.45,86.79,90.7,126.39,298.5
2023-01-04 06:39:00-05:00,126.45,86.79,90.72,126.4,298.5
2023-01-04 06:40:00-05:00,126.45,86.79,90.72,126.48,298.5
2023-01-04 06:41:00-05:00,126.45,86.78,90.72,126.48,298.5
2023-01-04 06:42:00-05:00,126.45,86.78,90.71,126.48,298.49375
2023-01-04 06:43:00-05:00,126.45,86.75,90.68,126.35,298.4875
2023-01-04 06:44:00-05:00,126.42,86.78,90.68,126.35,298.48125
2023-01-04 06:45:00-05:00,126.4,86.76,90.68,126.35,298.475
2023-01-04 06:46:00-05:00,126.4,86.81,90.68,126.38,298.46875
2023-01-04 06:47:00-05:00,126.4,86.81,90.655,126.38,298.4625
2023-01-04 06:48:00-05:00,126.4,86.82,90.63,126.38,298.45625
2023-01-04 06:49:00-05:00,126.4,86.83,90.63,126.41,298.45
2023-01-04 06:50:00-05:00,126.45,86.84,90.75,126.44,298.45
2023-01-04 06:51:00-05:00,126.45,86.84,90.75,126.44,298.45
2023-01-04 06:52:00-05:00,126.47,86.84,90.75,126.44,298.45
2023-01-04 06:53:00-05:00,126.47,86.84,90.72,126.35,298.45
2023-01-04 06:54:00-05:00,126.48,86.84,90.72,126.35,298.44666666666666
2023-01-04 06:55:00-05:00,126.48,86.84,90.74,126.44,298.44666666666666
2023-01-04 06:56:00-05:00,126.44,86.84,90.75,126.44,298.4433333333333
2023-01-04 06:57:00-05:00,126.43,86.84,90.75,126.44,298.44
2023-01-04 06:58:00-05:00,126.38,86.84,90.75,126.39,298.1433333333333
2023-01-04 06:59:00-05:00,126.31,86.81,90.75,126.28,297.83666666666664
2023-01-04 07:00:00-05:00,126.28,86.8,90.62,126.25,297.53
2023-01-04 07:01:00-05:00,126.14,86.7,90.49,126.14,297.53
2023-01-04 07:02:00-05:00,126.07,86.7,90.49,126.14,297.53
2023-01-04 07:03:00-05:00,125.93,86.65,90.45,126.12,297.35
2023-01-04 07:04:00-05:00,125.93,86.65,90.43,126.11,297.35
2023-01-04 07:05:00-05:00,125.93,86.69,90.45,126.11,297.37
2023-01-04 07:06:00-05:00,125.93,86.69,90.45,126.11,297.37
2023-01-04 07:07:00-05:00,125.93,86.69,90.43,126.03,297.37
2023-01-04 07:08:00-05:00,125.88,86.62,90.37,126.01,297.25
2023-01-04 07:09:00-05:00,125.77,86.62,90.35,126.01,297.25
2023-01-04 07:10:00-05:00,125.77,86.62,90.32,126.0,297.3
2023-01-04 07:11:00-05:00,125.9,86.7,90.32,126.03,297.3
2023-01-04 07:12:00-05:00,125.93,86.72,90.57,126.06,297.6
2023-01-04 07:13:00-05:00,125.93,86.75,90.57,126.12,297.64
2023-01-04 07:14:00-05:00,125.93,86.75,90.57,126.12,297.7
2023-01-04 07:15:00-05:00,125.9,86.75,90.57,126.12,297.7
2023-01-04 07:16:00-05:00,125.9,86.75,90.59,126.12,297.74
2023-01-04 07:17:00-05:00,125.94,86.73,90.59,126.1,297.74
2023-01-04 07:18:00-05:00,125.94,86.73,90.59,126.09,297.58
2023-01-04 07:19:00-05:00,125.94,86.72,90.59,126.09,297.38
2023-01-04 07:20:00-05:00,125.9,86.69,90.50333333333333,126.0,297.38
2023-01-04 07:21:00-05:00,125.9,86.67,90.50333333333333,125.93,297.46500000000003
2023-01-04 07:22:00-05:00,125.9,86.61,90.50666666666667,125.9,297.48
2023-01-04 07:23:00-05:00,125.9,86.61,90.51,125.87,297.48
2023-01-04 07:24:00-05:00,125.9,86.6,90.52,125.9,297.5
2023-01-04 07:25:00-05:00,125.9,86.62,90.53,126.09,297.48
2023-01-04 07:26:00-05:00,125.97,86.65,90.53,126.1,297.13
2023-01-04 07:27:00-05:00,125.97,86.65,90.52,126.1,297.49
2023-01-04 07:28:00-05:00,125.97,86.65,90.51333333333334,126.1,297.1
2023-01-04 07:29:00-05:00,125.96,86.65,90.51333333333334,126.06,297.32
2023-01-04 07:30:00-05:00,125.96,86.64,90.51,126.0,297.32
2023-01-04 07:31:00-05:00,125.96,86.65,90.51,125.975,297.3
2023-01-04 07:32:00-05:00,125.96,86.68,90.53,126.0,297.3
2023-01-04 07:33:00-05:00,125.96,86.69,90.55,126.0,297.3
2023-01-04 07:34:00-05:00,125.97,86.71,90.55,126.0,297.3
2023-01-04 07:35:00-05:00,125.97,86.71,90.55,126.0,297.3
2023-01-04 07:36:00-05:00,126.0,86.72,90.47,126.0,297.3
2023-01-04 07:37:00-05:00,126.0,86.72,90.44,126.0,297.3
2023-01-04 07:38:00-05:00,126.0,86.72,90.39,126.1,297.35
2023-01-04 07:39:00-05:00,126.0,86.72,90.27,126.1,297.35
2023-01-04 07:40:00-05:00,126.02,86.7,90.28,126.11,297.35
2023-01-04 07:41:00-05:00,126.02,86.65,90.28,126.18,297.34
2023-01-04 07:42:00-05:00,126.02,86.64,90.28,126.23,297.33
2023-01-04 07:43:00-05:00,126.04,86.64,90.3,126.24,297.29
2023-01-04 07:44:00-05:00,126.04,86.66,90.44,126.24,297.28
2023-01-04 07:45:00-05:00,126.04,86.66,90.44,126.24,297.23
2023-01-04 07:46:00-05:00,126.03,86.66,90.44,126.24,297.05
2023-01-04 07:47:00-05:00,125.7,86.59,90.4,126.01,296.97
2023-01-04 07:48:00-05:00,125.7,86.41,90.25,126.0,296.96
2023-01-04 07:49:00-05:00,125.61,86.41,90.1,126.0,296.96
2023-01-04 07:50:00-05:00,125.61,86.38,90.09,125.97,296.84
2023-01-04 07:51:00-05:00,125.62,86.38,90.1,126.0,296.84
2023-01-04 07:52:00-05:00,125.73,86.38,90.1,126.1,296.83
2023-01-04 07:53:00-05:00,125.74,86.42,90.1,126.14,296.83
2023-01-04 07:54:00-05:00,125.76,86.42,90.1,126.14,296.83
2023-01-04 07:55:00-05:00,125.78,86.46,90.11,126.25,296.71
2023-01-04 07:56:00-05:00,125.83,86.46,90.14,126.25,296.71
2023-01-04 07:57:00-05:00,125.83,86.46,90.15,126.25,296.86
2023-01-04 07:58:00-05:00,125.86,86.55,90.2,126.25,296.86
2023-01-04 07:59:00-05:00,125.86,86.55,90.2,126.2,296.86
2023-01-04 08:00:00-05:00,125.86,86.55,90.2,126.25,296.66
2023-01-04 08:01:00-05:00,125.88,86.53,90.25,126.25,296.66
2023-01-04 08:02:00-05:00,125.93,86.49,90.25,126.4,296.9
2023-01-04 08:03:00-05:00,125.99,86.49,90.4,126.4,296.9
2023-01-04 08:04:00-05:00,125.99,86.55,90.45,126.4,296.9
2023-01-04 08:05:00-05:00,125.94,86.55,90.45,126.38,296.9
2023-01-04 08:06:00-05:00,125.95,86.55,90.45,126.36,296.825
2023-01-04 08:07:00-05:00,125.95,86.55,90.4968,126.38,296.825
2023-01-04 08:08:00-05:00,125.995,86.54,90.52,126.47,297.01
2023-01-04 08:09:00-05:00,126.15,86.6,90.55,126.49,297.435
2023-01-04 08:10:00-05:00,126.15,86.6,90.6,126.53,297.6
2023-01-04 08:11:00-05:00,126.15,86.57,90.7,126.53,297.72
2023-01-04 08:12:00-05:00,126.12,86.6,90.73,126.53,297.72
2023-01-04 08:13:00-05:00,126.1,86.57,90.73,126.53,297.7685
2023-01-04 08:14:00-05:00,126.1,86.6,90.7,126.51,297.8
2023-01-04 08:15:00-05:00,126.1,86.605,90.69,126.54,297.8
2023-01-04 08:16:00-05:00,126.08,86.63,90.69,126.54,297.8
2023-01-04 08:17:00-05:00,126.1,86.73,90.75,126.55,297.84
2023-01-04 08:18:00-05:00,126.12,86.75,90.84,126.7415,298.01
2023-01-04 08:19:00-05:00,126.14,86.7515,90.84,126.76,298.25
2023-01-04 08:20:00-05:00,126.22,86.83,90.85,126.96,298.25
2023-01-04 08:21:00-05:00,126.35,86.88,90.9,126.96,298.34
2023-01-04 08:22:00-05:00,126.39,86.88,91.0,126.96,298.4
2023-01-04 08:23:00-05:00,126.46,86.9,91.05,126.96,298.4
2023-01-04 08:24:00-05:00,126.46,86.95,91.05,126.96,298.4
2023-01-04 08:25:00-05:00,126.41,86.95,91.01,126.96,298.305
2023-01-04 08:26:00-05:00,126.41,86.95,91.01,126.96,298.305
2023-01-04 08:27:00-05:00,126.35,86.89,90.86,126.96,298.38
2023-01-04 08:28:00-05:00,126.35,86.89,90.84,126.9,298.4
2023-01-04 08:29:00-05:00,126.35,86.9,90.81,126.88,298.4
2023-01-04 08:30:00-05:00,126.37,86.9,90.81,126.92,298.4
2023-01-04 08:31:00-05:00,126.4,86.9,90.81,126.9,298.25
2023-01-04 08:32:00-05:00,126.4,86.85,90.83,126.9,298.125
2023-01-04 08:33:00-05:00,126.37,86.83,90.83,126.9,298.125
2023-01-04 08:34:00-05:00,126.36,86.77,90.83,126.9,298.04
2023-01-04 08:35:00-05:00,126.28,86.77,90.71,126.85,298.0
2023-01-04 08:36:00-05:00,126.28,86.76,90.71,126.6,297.6
2023-01-04 08:37:00-05:00,126.31,86.78,90.66,126.6,297.6
2023-01-04 08:38:00-05:00,126.32,86.78,90.71,126.7406,297.75
2023-01-04 08:39:00-05:00,126.34,86.75,90.74,126.83,297.75
2023-01-04 08:40:00-05:00,126.37,86.66,90.75,126.83,297.75
2023-01-04 08:41:00-05:00,126.37,86.54,90.7504,126.83,297.21
2023-01-04 08:42:00-05:00,126.38,86.525,90.79,126.83,297.21
2023-01-04 08:43:00-05:00,126.42,86.5,90.9,126.95,297.295
2023-01-04 08:44:00-05:00,126.5,86.46,90.9,126.95,297.295
2023-01-04 08:45:00-05:00,126.59,86.44,90.9,127.0,297.32
2023-01-04 08:46:00-05:00,126.59,86.4394,90.85,127.0,297.295
2023-01-04 08:47:00-05:00,126.59,86.44,90.8,127.0,297.19
2023-01-04 08:48:00-05:00,126.44,86.4394,90.7929,126.9,297.08
2023-01-04 08:49:00-05:00,126.44,86.41,90.7929,126.88,297.08
2023-01-04 08:50:00-05:00,126.41,86.37,90.7929,126.87,297.2
2023-01-04 08:51:00-05:00,126.39,86.31,90.75,126.88,297.226
2023-01-04 08:52:00-05:00,126.375,86.3,90.69,126.87,297.226
2023-01-04 08:53:00-05:00,126.35,86.3,90.68,126.86,297.2
2023-01-04 08:54:00-05:00,126.35,86.29,90.68,126.9,297.095
2023-01-04 08:55:00-05:00,126.26,86.24,90.62,126.85,297.09
2023-01-04 08:56:00-05:00,126.26,86.24,90.6,126.84,297.095
2023-01-04 08:57:00-05:00,126.28,86.24,90.6,126.81,297.25
2023-01-04 08:58:00-05:00,126.29,86.24,90.78,126.79,297.32
2023-01-04 08:59:00-05:00,126.29,86.24,90.78,126.79,297.32
2023-01-04 09:00:00-05:00,126.29,86.24,90.78,126.79,297.32
2023-01-04 09:01:00-05:00,126.22,86.11,90.77,126.79,297.28
2023-01-04 09:02:00-05:00,126.14,86.11,90.74,126.43,297.0
2023-01-04 09:03:00-05:00,126.1,86.11,90.5,126.4,297.0
2023-01-04 09:04:00-05:00,126.1,86.12,90.46,126.43,297.0
2023-01-04 09:05:00-05:00,126.2,86.12,90.39,126.48,297.0
2023-01-04 09:06:00-05:00,126.365,86.11,90.45,126.63,297.2
2023-01-04 09:07:00-05:00,126.365,86.11,90.37,126.65,297.03
2023-01-04 09:08:00-05:00,126.4,86.1,90.45,126.67,297.2
2023-01-04 09:09:00-05:00,126.4,86.1,90.64,126.67,297.38
2023-01-04 09:10:00-05:00,126.55,86.06,90.7,126.675,297.45
2023-01-04 09:11:00-05:00,126.55,86.03,90.7,126.74,297.45
2023-01-04 09:12:00-05:00,126.34,86.0,90.64,126.74,297.45
2023-01-04 09:13:00-05:00,126.34,85.98,90.61,126.74,297.45
2023-01-04 09:14:00-05:00,126.34,85.98,90.5999984741211,126.81,297.5
2023-01-04 09:30:00-05:00,126.42240142822266,85.98,90.505,127.12999725341797,297.5
2023-01-04 09:31:00-05:00,126.56199645996094,85.95,90.5,127.12999725341797,297.5
2023-01-04 09:32:00-05:00,126.56199645996094,85.58999633789062,90.16000366210938,127.12999725341797,297.0400085449219
2023-01-04 09:33:00-05:00,126.69999694824219,85.1500015258789,89.63999938964844,127.12999725341797,297.0400085449219
2023-01-04 09:34:00-05:00,126.72000122070312,85.1500015258789,89.5999984741211,127.36000061035156,297.510009765625
2023-01-04 09:35:00-05:00,127.17500305175781,85.16000366210938,89.5999984741211,127.58999633789062,297.6499938964844
2023-01-04 09:36:00-05:00,127.36000061035156,85.16000366210938,89.61000061035156,127.8311996459961,298.2300109863281
2023-01-04 09:37:00-05:00,127.36000061035156,85.16000366210938,89.62000274658203,128.0500030517578,298.31500244140625
2023-01-04 09:38:00-05:00,127.17500305175781,84.87999725341797,89.62000274658203,128.50369262695312,299.3599853515625
2023-01-04 09:39:00-05:00,127.06999969482422,84.87999725341797,89.7699966430664,128.77000427246094,299.5400085449219
2023-01-04 09:40:00-05:00,127.06999969482422,84.87999725341797,90.0,128.77000427246094,300.2799987792969
2023-01-04 09:41:00-05:00,127.06999969482422,84.8499984741211,90.0,128.77000427246094,300.67999267578125
2023-01-04 09:42:00-05:00,127.06999969482422,84.8499984741211,90.0,128.47000122070312,300.67999267578125
2023-01-04 09:43:00-05:00,126.88500213623047,84.83000183105469,89.97090148925781,128.10000610351562,300.67999267578125
2023-01-04 09:44:00-05:00,126.50910186767578,84.6050033569336,89.75,127.93150329589844,300.2250061035156
2023-01-04 09:45:00-05:00,126.41999816894531,84.38849639892578,89.4800033569336,127.83999633789062,299.8599853515625
2023-01-04 09:46:00-05:00,126.41999816894531,84.38849639892578,89.44999694824219,127.73999786376953,299.8599853515625
2023-01-04 09:47:00-05:00,126.52999877929688,84.66000366210938,89.43000030517578,127.658203125,299.5899963378906
2023-01-04 09:48:00-05:00,126.52999877929688,84.75,89.37200164794922,127.56009674072266,299.5899963378906
2023-01-04 09:49:00-05:00,126.58000183105469,84.76000213623047,89.43000030517578,127.56009674072266,299.9809875488281
2023-01-04 09:50:00-05:00,126.52999877929688,84.9800033569336,89.41000366210938,127.69999694824219,300.0647888183594
2023-01-04 09:51:00-05:00,126.5,84.9800033569336,89.41000366210938,127.69999694824219,300.0647888183594
2023-01-04 09:52:00-05:00,126.5,85.02999877929688,89.41000366210938,127.69999694824219,300.2550048828125
2023-01-04 09:53:00-05:00,126.5,85.0022964477539,89.41000366210938,127.36180114746094,300.2550048828125
2023-01-04 09:54:00-05:00,126.26419830322266,85.0022964477539,89.3499984741211,127.1500015258789,300.489990234375
2023-01-04 09:55:00-05:00,126.26419830322266,85.0022964477539,89.33000183105469,127.1500015258789,300.51251220703125
2023-01-04 09:56:00-05:00,126.26419830322266,84.91940307617188,89.2699966430664,127.05999755859375,300.51251220703125
2023-01-04 09:57:00-05:00,126.29000091552734,84.77999877929688,89.19999694824219,126.95999908447266,300.51251220703125
2023-01-04 09:58:00-05:00,126.36289978027344,84.72000122070312,89.16000366210938,126.94000244140625,300.5773010253906
2023-01-04 09:59:00-05:00,126.44000244140625,84.72000122070312,89.16000366210938,126.91999816894531,300.5773010253906
2023-01-04 10:00:00-05:00,126.51499938964844,84.66999816894531,89.05000305175781,126.91000366210938,300.5773010253906
2023-01-04 10:01:00-05:00,126.66000366210938,84.55999755859375,89.05000305175781,126.91000366210938,300.86761474609375
2023-01-04 10:02:00-05:00,126.51499938964844,84.36000061035156,89.13999938964844,126.86000061035156,301.0400085449219
2023-01-04 10:03:00-05:00,126.51499938964844,84.33999633789062,89.13999938964844,126.86000061035156,301.0400085449219
2023-01-04 10:04:00-05:00,126.3499984741211,84.33999633789062,89.13999938964844,126.86000061035156,301.0400085449219
2023-01-04 10:05:00-05:00,125.78500366210938,83.98500061035156,88.69139862060547,126.58000183105469,299.75
2023-01-04 10:06:00-05:00,125.6050033569336,83.81159973144531,88.61000061035156,126.56999969482422,299.4621887207031
2023-01-04 10:07:00-05:00,125.48999786376953,83.63999938964844,88.55000305175781,126.31500244140625,299.19140625
2023-01-04 10:08:00-05:00,125.48999786376953,83.63999938964844,88.5,126.27999877929688,299.1000061035156
2023-01-04 10:09:00-05:00,125.48999786376953,83.55500030517578,88.48999786376953,126.27999877929688,298.994384765625
2023-01-04 10:10:00-05:00,125.43000030517578,83.55000305175781,88.44999694824219,126.21499633789062,298.6650085449219
2023-01-04 10:11:00-05:00,125.43000030517578,83.55000305175781,88.23999786376953,126.19000244140625,298.2401123046875
2023-01-04 10:12:00-05:00,125.43000030517578,83.55000305175781,88.23999786376953,126.19000244140625,298.2401123046875
2023-01-04 10:13:00-05:00,125.55999755859375,83.72000122070312,88.25,126.33000183105469,298.6400146484375
2023-01-04 10:14:00-05:00,125.7300033569336,83.88140106201172,88.27999877929688,126.45279693603516,298.739990234375
2023-01-04 10:15:00-05:00,125.79000091552734,84.0199966430664,88.41000366210938,126.58889770507812,299.2312927246094
2023-01-04 10:16:00-05:00,125.89790344238281,84.1449966430664,88.43000030517578,126.69999694824219,299.3583984375
2023-01-04 10:17:00-05:00,125.89790344238281,84.1449966430664,88.43000030517578,126.69999694824219,299.3583984375
2023-01-04 10:18:00-05:00,125.89790344238281,84.1449966430664,88.43000030517578,126.69999694824219,299.3583984375
2023-01-04 10:19:00-05:00,125.86000061035156,84.08000183105469,88.30999755859375,126.58000183105469,299.3583984375
2023-01-04 10:20:00-05:00,125.86000061035156,84.08000183105469,88.30000305175781,126.47049713134766,299.7200012207031
2023-01-04 10:21:00-05:00,125.86000061035156,84.08000183105469,88.22000122070312,126.47049713134766,299.7200012207031
2023-01-04 10:22:00-05:00,125.86000061035156,84.08000183105469,88.08999633789062,126.47049713134766,299.7200012207031
2023-01-04 10:23:00-05:00,125.83999633789062,83.94000244140625,88.01000213623047,126.17749786376953,299.5425109863281
2023-01-04 10:24:00-05:00,125.7698974609375,83.8572998046875,88.01000213623047,126.1500015258789,299.5425109863281
2023-01-04 10:25:00-05:00,125.7698974609375,83.80000305175781,88.03500366210938,126.1500015258789,299.5425109863281
2023-01-04 10:26:00-05:00,125.7698974609375,83.80999755859375,88.03500366210938,126.2323989868164,299.66119384765625
2023-01-04 10:27:00-05:00,125.69000244140625,83.80999755859375,88.03500366210938,126.34300231933594,299.75
2023-01-04 10:28:00-05:00,125.69000244140625,83.9000015258789,88.08999633789062,126.4000015258789,299.85870361328125
2023-01-04 10:29:00-05:00,125.75900268554688,83.94999694824219,88.08999633789062,126.4000015258789,300.125
2023-01-04 10:30:00-05:00,125.75900268554688,83.94999694824219,88.0199966430664,126.34300231933594,300.1700134277344
2023-01-04 10:31:00-05:00,125.75900268554688,83.94999694824219,88.0199966430664,126.23999786376953,300.2650146484375
2023-01-04 10:32:00-05:00,125.7300033569336,83.94999694824219,88.0199966430664,126.23999786376953,300.5498962402344
2023-01-04 10:33:00-05:00,125.7300033569336,84.12999725341797,88.11499786376953,126.39810180664062,300.9200134277344
2023-01-04 10:34:00-05:00,125.83000183105469,84.1511001586914,88.1500015258789,126.4800033569336,301.07000732421875
2023-01-04 10:35:00-05:00,125.93000030517578,84.19999694824219,88.16999816894531,126.55999755859375,301.239990234375
2023-01-04 10:36:00-05:00,126.06999969482422,84.19999694824219,88.16999816894531,126.56999969482422,301.239990234375
2023-01-04 10:37:00-05:00,126.11840057373047,84.23789978027344,88.2300033569336,126.76000213623047,301.3999938964844
2023-01-04 10:38:00-05:00,126.11840057373047,84.23789978027344,88.2300033569336,126.76000213623047,301.4750061035156
2023-01-04 10:39:00-05:00,126.11840057373047,84.19999694824219,88.18000030517578,126.62139892578125,301.6000061035156
2023-01-04 10:40:00-05:00,126.11840057373047,84.15499877929688,88.18000030517578,126.73999786376953,301.7578125
2023-01-04 10:41:00-05:00,126.13500213623047,84.15499877929688,88.18000030517578,126.73999786376953,302.1499938964844
2023-01-04 10:42:00-05:00,126.27010345458984,84.26499938964844,88.22000122070312,126.88480377197266,302.7300109863281
2023-01-04 10:43:00-05:00,126.29889678955078,84.33000183105469,88.25,126.95999908447266,303.1050109863281
2023-01-04 10:44:00-05:00,126.5999984741211,84.55729675292969,88.55000305175781,127.22000122070312,303.69500732421875
2023-01-04 10:45:00-05:00,126.90499877929688,84.66999816894531,88.69000244140625,127.43000030517578,303.9999084472656
2023-01-04 10:46:00-05:00,126.90499877929688,84.66999816894531,88.72000122070312,127.44080352783203,304.1300048828125
