Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-05 06:53:00-05:00,126.78,87.47,88.85,127.38,309.99
2023-01-05 06:54:00-05:00,126.83,87.43,88.85,127.39,309.99
2023-01-05 06:55:00-05:00,126.89,87.43,88.8725,127.48,309.99
2023-01-05 06:56:00-05:00,126.9,87.44,88.895,127.48,309.94
2023-01-05 06:57:00-05:00,126.9,87.44,88.91749999999999,127.48,309.81
2023-01-05 06:58:00-05:00,126.92,87.44,88.91749999999999,127.47,309.94
2023-01-05 06:59:00-05:00,126.92,87.39,88.91749999999999,127.46000000000001,309.94
2023-01-05 07:00:00-05:00,126.92,87.35,88.85499999999999,127.45,309.7
2023-01-05 07:01:00-05:00,126.92,87.05,88.77,127.4,309.52
2023-01-05 07:02:00-05:00,126.87,87.05,88.75,127.35,309.1
2023-01-05 07:03:00-05:00,126.92,87.05,88.75,127.3,309.03
2023-01-05 07:04:00-05:00,126.95,87.05,88.78,127.3,309.03
2023-01-05 07:05:00-05:00,126.97,87.04,88.79,127.39,309.0
2023-01-05 07:06:00-05:00,127.11,87.03,88.79,127.42666666666666,308.89
2023-01-05 07:07:00-05:00,127.11,86.86,88.79,127.46333333333334,308.8
2023-01-05 07:08:00-05:00,127.11,86.85,88.79,127.46333333333334,308.8
2023-01-05 07:09:00-05:00,127.11,86.85,88.78,127.49,308.8
2023-01-05 07:10:00-05:00,127.11,86.79,88.76,127.49,308.79
2023-01-05 07:11:00-05:00,127.15,86.79,88.74,127.49,308.79
2023-01-05 07:12:00-05:00,127.16,86.79,88.73,127.505,309.0
2023-01-05 07:13:00-05:00,127.16,86.79,88.72,127.505,309.0
2023-01-05 07:14:00-05:00,127.17,86.79,88.72,127.505,309.0
2023-01-05 07:15:00-05:00,127.17,86.78,88.745,127.44,308.93
2023-01-05 07:16:00-05:00,127.2,86.78,88.78,127.44,308.86
2023-01-05 07:17:00-05:00,127.24,86.8,88.81,127.55,308.84
2023-01-05 07:18:00-05:00,127.32,86.84,88.81,127.55,308.81
2023-01-05 07:19:00-05:00,127.33,86.84,88.83500000000001,127.56,308.55
2023-01-05 07:20:00-05:00,127.36,86.86,88.86,127.55,308.55
2023-01-05 07:21:00-05:00,127.37,86.89,88.9,127.55,308.5
2023-01-05 07:22:00-05:00,127.39,86.9,88.91,127.57,308.5
2023-01-05 07:23:00-05:00,127.39,86.94,88.91,127.57,308.4766666666667
2023-01-05 07:24:00-05:00,127.39,86.94,88.9,127.59,308.5
2023-01-05 07:25:00-05:00,127.37,86.94,88.91,127.59,308.5233333333333
2023-01-05 07:26:00-05:00,127.35,86.92,88.9,127.59,308.57
2023-01-05 07:27:00-05:00,127.3,86.92,88.9,127.54,308.58
2023-01-05 07:28:00-05:00,127.25,86.8,88.89,127.5,308.58
2023-01-05 07:29:00-05:00,127.2,86.71,88.88,127.475,308.58
2023-01-05 07:30:00-05:00,127.2,86.71,88.88,127.475,308.58
2023-01-05 07:31:00-05:00,127.2,86.68,88.89,127.4,308.58
2023-01-05 07:32:00-05:00,127.25,86.68,88.9,127.4,308.58
2023-01-05 07:33:00-05:00,127.32,86.73,88.92,127.4,308.735
2023-01-05 07:34:00-05:00,127.35,86.78,88.93,127.4,308.89
2023-01-05 07:35:00-05:00,127.44,86.9,89.0,127.51,309.67
2023-01-05 07:36:00-05:00,127.5,86.9,89.0,127.59,309.67
2023-01-05 07:37:00-05:00,127.58,86.9,89.0,127.59,309.67
2023-01-05 07:38:00-05:00,127.6,86.9,88.98,127.59,309.59
2023-01-05 07:39:00-05:00,127.6,86.87,88.93,127.59,309.56
2023-01-05 07:40:00-05:00,127.58,86.86,88.92500000000001,127.54,309.51
2023-01-05 07:41:00-05:00,127.51,86.79,88.92500000000001,127.42,309.5
2023-01-05 07:42:00-05:00,127.51,86.77,88.92500000000001,127.42,309.16
2023-01-05 07:43:00-05:00,127.67,86.76,88.92,127.4,309.16
2023-01-05 07:44:00-05:00,127.67,86.73,88.875,127.4,309.06
2023-01-05 07:45:00-05:00,127.67,86.57,88.83,127.26,308.76
2023-01-05 07:46:00-05:00,127.5,86.47,88.82499999999999,127.22,308.75
2023-01-05 07:47:00-05:00,127.46,86.47,88.82,127.22,308.76
2023-01-05 07:48:00-05:00,127.46,86.5,88.81,127.12,308.75
2023-01-05 07:49:00-05:00,127.46,86.5,88.76,127.11,308.75
2023-01-05 07:50:00-05:00,127.46,86.5,88.755,127.11,308.70500000000004
2023-01-05 07:51:00-05:00,127.53,86.5,88.755,127.1,308.70500000000004
2023-01-05 07:52:00-05:00,127.53,86.5,88.75,127.07,308.79333333333335
2023-01-05 07:53:00-05:00,127.54,86.48,88.76,127.06,308.89
2023-01-05 07:54:00-05:00,127.58,86.5,88.79,127.05,308.9
2023-01-05 07:55:00-05:00,127.58,86.5,88.81,127.0,308.91
2023-01-05 07:56:00-05:00,127.59,86.5,88.82,127.0,309.42
2023-01-05 07:57:00-05:00,127.59,86.51,88.82,127.0,309.47
2023-01-05 07:58:00-05:00,127.6,86.51,88.82,126.99,309.48
2023-01-05 07:59:00-05:00,127.6,86.5,88.77,126.93,309.48
2023-01-05 08:00:00-05:00,127.6,86.47,88.75,126.93,309.48
2023-01-05 08:01:00-05:00,127.6,86.4,88.75,126.93,309.06
2023-01-05 08:02:00-05:00,127.6,86.37,88.7,126.8,308.774
2023-01-05 08:03:00-05:00,127.6,86.23,88.7,126.9,309.06
2023-01-05 08:04:00-05:00,127.6,86.23,88.7,126.9,309.06
2023-01-05 08:05:00-05:00,127.6,86.23,88.69,126.9,308.774
2023-01-05 08:06:00-05:00,127.6,86.29,88.68,126.9,308.7
2023-01-05 08:07:00-05:00,127.6,86.3,88.68,126.9,308.02
2023-01-05 08:08:00-05:00,127.54,86.34,88.69,126.9,308.0
2023-01-05 08:09:00-05:00,127.52,86.34,88.7,126.88,308.0
2023-01-05 08:10:00-05:00,127.52,86.34,88.7,126.85,307.7815
2023-01-05 08:11:00-05:00,127.52,86.34,88.7001,126.88,308.0
2023-01-05 08:12:00-05:00,127.4301,86.34,88.7001,126.88,307.97
2023-01-05 08:13:00-05:00,127.4301,86.3,88.71,126.89,308.0
2023-01-05 08:14:00-05:00,127.4301,86.29,88.71,126.89,308.0
2023-01-05 08:15:00-05:00,127.4301,86.29,88.71,126.85,307.97
2023-01-05 08:16:00-05:00,127.08,86.05,88.3,126.78,307.06
2023-01-05 08:17:00-05:00,127.08,86.05,88.1925,126.78,307.06
2023-01-05 08:18:00-05:00,127.08,86.05,88.1925,126.78,307.06
2023-01-05 08:19:00-05:00,127.08,86.05,88.1925,126.645,307.06
2023-01-05 08:20:00-05:00,127.01,86.06,88.1445,126.51,306.94
2023-01-05 08:21:00-05:00,127.01,86.11,88.1445,126.645,306.94
2023-01-05 08:22:00-05:00,127.1,86.2,88.23,126.66,307.0
2023-01-05 08:23:00-05:00,127.14,86.2,88.23,126.68,307.2
2023-01-05 08:24:00-05:00,127.21,86.22,88.2356,126.68,307.2
2023-01-05 08:25:00-05:00,127.23,86.22,88.24,126.68,307.5
2023-01-05 08:26:00-05:00,127.24,86.22,88.27,126.68,307.5
2023-01-05 08:27:00-05:00,127.31,86.22,88.27,126.68,307.5
2023-01-05 08:28:00-05:00,127.31,86.25,88.32,126.68,307.5
2023-01-05 08:29:00-05:00,127.24,86.25,88.27,126.58,307.3
2023-01-05 08:30:00-05:00,127.19,86.25,88.25,126.46,307.3
2023-01-05 08:31:00-05:00,126.92,86.01,87.93,126.24,306.76
2023-01-05 08:32:00-05:00,126.89,85.89,87.91,126.23,306.76
2023-01-05 08:33:00-05:00,126.92,85.89,87.93,126.23,306.76
2023-01-05 08:34:00-05:00,126.92,85.89,87.98,126.24,306.76
2023-01-05 08:35:00-05:00,126.92,85.85,87.98,126.23,306.76
2023-01-05 08:36:00-05:00,126.92,85.85,87.98,126.23,306.7353
2023-01-05 08:37:00-05:00,126.75,85.73,87.94,126.16,306.25
2023-01-05 08:38:00-05:00,126.734,85.62,87.91,126.14,306.25
2023-01-05 08:39:00-05:00,126.74,85.66,87.92,126.14,306.25
2023-01-05 08:40:00-05:00,126.73,85.66,87.94,126.14,306.3
2023-01-05 08:41:00-05:00,126.74,85.66,88.09,126.18,306.34
2023-01-05 08:42:00-05:00,126.76,85.66,88.11,126.29,306.4
2023-01-05 08:43:00-05:00,126.8,85.5,88.11,126.29,306.43
2023-01-05 08:44:00-05:00,126.81,85.45,88.12,126.29,306.5
2023-01-05 08:45:00-05:00,126.83,85.45,88.11,126.18,306.5
2023-01-05 08:46:00-05:00,126.88,85.5,88.11,126.16,306.5
2023-01-05 08:47:00-05:00,126.88,85.5,88.11,126.16,306.5
2023-01-05 08:48:00-05:00,126.88,85.5,88.02,126.12,306.5
2023-01-05 08:49:00-05:00,126.86,85.5,88.02,126.08,306.3
2023-01-05 08:50:00-05:00,126.86,85.58,88.11,125.9115,306.3
2023-01-05 08:51:00-05:00,126.86,85.58,88.11,126.02,306.72
2023-01-05 08:52:00-05:00,126.86,85.58,88.11,126.02,306.72
2023-01-05 08:53:00-05:00,126.8613,85.57,88.085,126.02,306.72
2023-01-05 08:54:00-05:00,126.8613,85.56,88.05,126.02,306.45
2023-01-05 08:55:00-05:00,126.9,85.56,88.05,126.02,306.4
2023-01-05 08:56:00-05:00,126.9,85.55,88.06,126.02,306.4
2023-01-05 08:57:00-05:00,126.9,85.55,88.07,126.02,306.4
2023-01-05 08:58:00-05:00,126.88,85.55,88.12,126.0,306.365
2023-01-05 08:59:00-05:00,126.8525,85.55,88.12,126.0,306.1
2023-01-05 09:00:00-05:00,126.85,85.55,88.12,126.0,306.1
2023-01-05 09:01:00-05:00,126.8,85.41,88.03,126.0,305.9
2023-01-05 09:02:00-05:00,126.65,85.41,88.01,125.96,305.9
2023-01-05 09:03:00-05:00,126.65,85.43,87.99,125.8,305.9
2023-01-05 09:04:00-05:00,126.65,85.43,87.97,125.79,305.95
2023-01-05 09:05:00-05:00,126.61,85.43,87.93,125.79,306.0
2023-01-05 09:06:00-05:00,126.61,85.4403,87.93,125.79,306.31
2023-01-05 09:07:00-05:00,126.62,85.54,87.93,125.8002,306.41
2023-01-05 09:08:00-05:00,126.68,85.65,87.93,125.86,306.41
2023-01-05 09:09:00-05:00,126.71,85.66,87.93,125.86,306.42
2023-01-05 09:10:00-05:00,126.72,85.66,87.92,125.86,306.5
2023-01-05 09:11:00-05:00,126.79,85.65,87.92,125.79,306.5
2023-01-05 09:12:00-05:00,126.79,85.55,87.92,125.78,306.5
2023-01-05 09:13:00-05:00,126.855,85.47,87.92,125.71,306.42
2023-01-05 09:14:00-05:00,126.855,85.39,87.83,125.66,306.3815
2023-01-05 09:30:00-05:00,126.855,85.39,87.83,125.66,306.42
2023-01-05 09:31:00-05:00,126.41999816894531,84.78009796142578,87.68000030517578,125.3499984741211,306.42
2023-01-05 09:32:00-05:00,126.19999694824219,84.5999984741211,87.68000030517578,125.13999938964844,306.3800048828125
2023-01-05 09:33:00-05:00,126.0999984741211,84.5199966430664,87.68000030517578,125.12000274658203,306.0799865722656
2023-01-05 09:34:00-05:00,125.87000274658203,84.48999786376953,87.69000244140625,125.12000274658203,305.69000244140625
2023-01-05 09:35:00-05:00,125.63500213623047,84.37999725341797,87.80999755859375,125.04000091552734,304.7799987792969
2023-01-05 09:36:00-05:00,125.63500213623047,84.33000183105469,87.86000061035156,125.12000274658203,304.7799987792969
2023-01-05 09:37:00-05:00,125.66999816894531,84.33000183105469,87.86000061035156,125.12000274658203,305.2900085449219
2023-01-05 09:38:00-05:00,125.69000244140625,84.2699966430664,87.86000061035156,124.97000122070312,305.2900085449219
2023-01-05 09:39:00-05:00,125.69000244140625,84.2500991821289,87.7699966430664,124.83419799804688,305.2900085449219
2023-01-05 09:40:00-05:00,125.66999816894531,84.2300033569336,87.72000122070312,124.81999969482422,305.2900085449219
2023-01-05 09:41:00-05:00,125.37000274658203,84.1500015258789,87.66999816894531,124.83419799804688,305.2900085449219
2023-01-05 09:42:00-05:00,125.37000274658203,84.12999725341797,87.58999633789062,124.83999633789062,305.4700012207031
2023-01-05 09:43:00-05:00,125.38999938964844,84.12999725341797,87.51000213623047,124.86499786376953,305.4700012207031
2023-01-05 09:44:00-05:00,125.56999969482422,84.13999938964844,87.45999908447266,124.9000015258789,305.6300048828125
2023-01-05 09:45:00-05:00,125.56999969482422,84.13999938964844,87.41000366210938,124.91419982910156,305.8299865722656
2023-01-05 09:46:00-05:00,125.56999969482422,84.13999938964844,87.30999755859375,124.91419982910156,306.0372009277344
2023-01-05 09:47:00-05:00,125.56999969482422,84.03009796142578,87.29000091552734,124.94000244140625,306.42999267578125
2023-01-05 09:48:00-05:00,125.7699966430664,84.03009796142578,87.29000091552734,124.91419982910156,306.75
2023-01-05 09:49:00-05:00,126.0199966430664,84.0,87.2249984741211,124.91000366210938,307.0201110839844
2023-01-05 09:50:00-05:00,126.04010009765625,84.01000213623047,87.29000091552734,124.94000244140625,307.3800048828125
2023-01-05 09:51:00-05:00,126.16999816894531,84.01000213623047,87.30000305175781,124.94999694824219,307.5849914550781
2023-01-05 09:52:00-05:00,126.21099853515625,84.0,87.30000305175781,124.98999786376953,307.90771484375
2023-01-05 09:53:00-05:00,126.36000061035156,83.98999786376953,87.30000305175781,124.98999786376953,308.2206115722656
2023-01-05 09:54:00-05:00,126.39409637451172,83.9800033569336,87.30000305175781,125.08999633789062,308.32000732421875
2023-01-05 09:55:00-05:00,126.62999725341797,83.9800033569336,87.31999969482422,125.0999984741211,308.32000732421875
2023-01-05 09:56:00-05:00,126.80999755859375,83.9800033569336,87.38999938964844,125.16999816894531,308.55999755859375
2023-01-05 09:57:00-05:00,126.94010162353516,84.0719985961914,87.51010131835938,125.51000213623047,309.0299987792969
2023-01-05 09:58:00-05:00,127.06999969482422,84.0719985961914,87.5999984741211,125.51000213623047,309.25
2023-01-05 09:59:00-05:00,127.11499786376953,84.0719985961914,87.5999984741211,125.51000213623047,309.3399963378906
2023-01-05 10:00:00-05:00,127.19180297851562,84.0,87.5999984741211,125.37999725341797,309.510009765625
2023-01-05 10:01:00-05:00,127.25,84.0,87.5999984741211,125.37999725341797,309.95001220703125
2023-01-05 10:02:00-05:00,127.41000366210938,84.0999984741211,87.62000274658203,125.37999725341797,311.010009765625
2023-01-05 10:03:00-05:00,127.41000366210938,84.12000274658203,87.62000274658203,125.37999725341797,311.5299987792969
2023-01-05 10:04:00-05:00,127.41000366210938,84.12000274658203,87.62000274658203,125.37999725341797,311.5299987792969
2023-01-05 10:05:00-05:00,127.23999786376953,84.12000274658203,87.51000213623047,125.13999938964844,311.5299987792969
2023-01-05 10:06:00-05:00,127.08000183105469,83.83000183105469,87.51000213623047,124.93000030517578,310.8399963378906
2023-01-05 10:07:00-05:00,127.06999969482422,83.83000183105469,87.5199966430664,124.8949966430664,310.1199951171875
2023-01-05 10:08:00-05:00,127.06999969482422,83.86000061035156,87.5199966430664,124.8949966430664,310.1199951171875
2023-01-05 10:09:00-05:00,127.1438980102539,83.9800033569336,87.55999755859375,125.02999877929688,310.1199951171875
2023-01-05 10:10:00-05:00,127.1438980102539,84.0,87.56999969482422,125.04450225830078,310.1400146484375
2023-01-05 10:11:00-05:00,127.1438980102539,84.03500366210938,87.62999725341797,125.16000366210938,310.2900085449219
2023-01-05 10:12:00-05:00,127.12190246582031,84.03500366210938,87.71499633789062,125.16999816894531,310.32501220703125
2023-01-05 10:13:00-05:00,127.05000305175781,84.1449966430664,87.76000213623047,125.3550033569336,311.1499938964844
2023-01-05 10:14:00-05:00,127.05000305175781,84.16799926757812,87.76000213623047,125.3550033569336,311.1600036621094
2023-01-05 10:15:00-05:00,127.05000305175781,84.16799926757812,87.76000213623047,125.3550033569336,311.36260986328125
2023-01-05 10:16:00-05:00,127.0,84.16799926757812,87.61000061035156,125.22000122070312,311.42999267578125
2023-01-05 10:17:00-05:00,126.91000366210938,84.0999984741211,87.55000305175781,125.16999816894531,311.67999267578125
2023-01-05 10:18:00-05:00,126.79000091552734,83.94999694824219,87.43000030517578,124.95999908447266,311.67999267578125
2023-01-05 10:19:00-05:00,126.79000091552734,83.93360137939453,87.43000030517578,124.91999816894531,311.67999267578125
2023-01-05 10:20:00-05:00,126.83000183105469,83.91999816894531,87.45999908447266,124.83000183105469,310.82000732421875
2023-01-05 10:21:00-05:00,126.83999633789062,83.93000030517578,87.4800033569336,124.83000183105469,310.82000732421875
2023-01-05 10:22:00-05:00,126.87999725341797,83.91999816894531,87.4800033569336,124.87000274658203,310.49920654296875
2023-01-05 10:23:00-05:00,126.87999725341797,83.91999816894531,87.4800033569336,124.87000274658203,310.44000244140625
2023-01-05 10:24:00-05:00,126.87999725341797,83.80999755859375,87.41999816894531,124.98999786376953,310.2699890136719
2023-01-05 10:25:00-05:00,126.72000122070312,83.75,87.3949966430664,125.01000213623047,309.6499938964844
2023-01-05 10:26:00-05:00,126.72000122070312,83.75,87.41999816894531,125.01000213623047,309.6499938964844
2023-01-05 10:27:00-05:00,126.80359649658203,83.75,87.41999816894531,125.0199966430664,309.739990234375
2023-01-05 10:28:00-05:00,126.80359649658203,83.76000213623047,87.43000030517578,125.1500015258789,309.739990234375
2023-01-05 10:29:00-05:00,126.80359649658203,83.76000213623047,87.43000030517578,125.1500015258789,309.739990234375
2023-01-05 10:30:00-05:00,126.75,83.76000213623047,87.43000030517578,125.1500015258789,309.7200012207031
2023-01-05 10:31:00-05:00,126.66999816894531,83.75,87.37000274658203,124.88999938964844,309.3399963378906
2023-01-05 10:32:00-05:00,126.62000274658203,83.75,87.37000274658203,124.87989807128906,309.1600036621094
2023-01-05 10:33:00-05:00,126.45999908447266,83.7300033569336,87.33000183105469,124.83000183105469,309.1300964355469
2023-01-05 10:34:00-05:00,126.41000366210938,83.66000366210938,87.25499725341797,124.70999908447266,308.7959899902344
2023-01-05 10:35:00-05:00,126.38999938964844,83.6449966430664,87.2300033569336,124.70999908447266,308.6099853515625
2023-01-05 10:36:00-05:00,126.2300033569336,83.52999877929688,87.19999694824219,124.6050033569336,308.6099853515625
2023-01-05 10:37:00-05:00,126.2300033569336,83.52999877929688,87.19999694824219,124.6050033569336,308.6499938964844
2023-01-05 10:38:00-05:00,126.375,83.5199966430664,87.19999694824219,124.56500244140625,308.82000732421875
2023-01-05 10:39:00-05:00,126.375,83.51499938964844,87.18000030517578,124.56500244140625,308.89599609375
2023-01-05 10:40:00-05:00,126.375,83.48999786376953,87.13999938964844,124.56999969482422,308.94000244140625
2023-01-05 10:41:00-05:00,126.41999816894531,83.48999786376953,87.13999938964844,124.56999969482422,309.0299987792969
2023-01-05 10:42:00-05:00,126.48999786376953,83.50499725341797,87.16999816894531,124.76000213623047,309.5000915527344
2023-01-05 10:43:00-05:00,126.69999694824219,83.63999938964844,87.25,124.8573989868164,309.8299865722656
2023-01-05 10:44:00-05:00,126.74169921875,83.66000366210938,87.2699966430664,124.8573989868164,310.1000061035156
2023-01-05 10:45:00-05:00,126.83999633789062,83.66000366210938,87.2699966430664,124.8573989868164,310.3299865722656
2023-01-05 10:46:00-05:00,126.83999633789062,83.66000366210938,87.2699966430664,124.83999633789062,310.4100036621094
2023-01-05 10:47:00-05:00,126.83999633789062,83.63999938964844,87.26000213623047,124.76000213623047,310.5716857910156
2023-01-05 10:48:00-05:00,126.76000213623047,83.62999725341797,87.21499633789062,124.72000122070312,310.6199951171875
2023-01-05 10:49:00-05:00,126.58999633789062,83.54000091552734,87.17500305175781,124.72000122070312,310.67010498046875
2023-01-05 10:50:00-05:00,126.52999877929688,83.52999877929688,87.12999725341797,124.75,310.7500915527344
2023-01-05 10:51:00-05:00,126.51000213623047,83.50499725341797,87.12000274658203,124.77999877929688,310.7500915527344
2023-01-05 10:52:00-05:00,126.4800033569336,83.4800033569336,87.12000274658203,124.80349731445312,310.7500915527344
2023-01-05 10:53:00-05:00,126.37999725341797,83.37999725341797,87.09159851074219,124.80899810791016,310.6499938964844
2023-01-05 10:54:00-05:00,126.37999725341797,83.33000183105469,87.08999633789062,124.84390258789062,310.6499938964844
2023-01-05 10:55:00-05:00,126.37999725341797,83.30999755859375,87.06999969482422,124.87999725341797,310.8399963378906
2023-01-05 10:56:00-05:00,126.31990051269531,83.2699966430664,87.0199966430664,124.91999816894531,311.10009765625
2023-01-05 10:57:00-05:00,126.38500213623047,83.30999755859375,87.0199966430664,124.93000030517578,311.1499938964844
2023-01-05 10:58:00-05:00,126.31990051269531,83.27999877929688,87.0199966430664,124.94000244140625,311.1499938964844
2023-01-05 10:59:00-05:00,126.3499984741211,83.27999877929688,87.0199966430664,124.98999786376953,311.1040954589844
2023-01-05 11:00:00-05:00,126.36499786376953,83.27999877929688,87.04000091552734,125.06999969482422,311.17999267578125
2023-01-05 11:01:00-05:00,126.3499984741211,83.23999786376953,87.1500015258789,125.06999969482422,311.1040954589844
2023-01-05 11:03:00-05:00,126.36499786376953,83.23999786376953,87.1500015258789,125.06999969482422,311.0
2023-01-05 11:04:00-05:00,126.45999908447266,83.24500274658203,87.1500015258789,125.08000183105469,311.4599914550781
2023-01-05 11:05:00-05:00,126.53009796142578,83.26000213623047,87.09500122070312,125.08000183105469,311.4599914550781
2023-01-05 11:06:00-05:00,126.58000183105469,83.29000091552734,87.06999969482422,125.08000183105469,311.8301086425781
2023-01-05 11:07:00-05:00,126.58000183105469,83.29000091552734,87.05509948730469,125.13500213623047,312.0
2023-01-05 11:08:00-05:00,126.58000183105469,83.29000091552734,87.05509948730469,125.13700103759766,312.1300048828125
2023-01-05 11:09:00-05:00,126.52999877929688,83.29000091552734,87.08000183105469,125.17009735107422,312.40008544921875
2023-01-05 11:10:00-05:00,126.52999877929688,83.36499786376953,87.11499786376953,125.23490142822266,312.747802734375
2023-01-05 11:11:00-05:00,126.5999984741211,83.47000122070312,87.16000366210938,125.37969970703125,312.9092102050781
2023-01-05 11:12:00-05:00,126.62999725341797,83.48999786376953,87.16069793701172,125.37969970703125,313.13360595703125
2023-01-05 11:13:00-05:00,126.66000366210938,83.48999786376953,87.16069793701172,125.38999938964844,313.13360595703125
2023-01-05 11:14:00-05:00,126.69000244140625,83.48999786376953,87.16500091552734,125.47000122070312,313.07000732421875
2023-01-05 11:15:00-05:00,126.76000213623047,83.58499908447266,87.19999694824219,125.47000122070312,313.07000732421875
2023-01-05 11:16:00-05:00,126.76000213623047,83.58499908447266,87.19999694824219,125.5000991821289,312.9150085449219
2023-01-05 11:17:00-05:00,126.76000213623047,83.58499908447266,87.19999694824219,125.5199966430664,312.80999755859375
2023-01-05 11:18:00-05:00,126.73999786376953,83.58000183105469,87.19000244140625,125.56500244140625,312.7699890136719
2023-01-05 11:19:00-05:00,126.6500015258789,83.55999755859375,87.16459655761719,125.68499755859375,312.7699890136719
2023-01-05 11:20:00-05:00,126.5999984741211,83.55999755859375,87.16000366210938,125.68499755859375,312.864990234375
2023-01-05 11:21:00-05:00,126.58820343017578,83.55999755859375,87.16000366210938,125.68499755859375,312.864990234375
2023-01-05 11:22:00-05:00,126.38999938964844,83.49009704589844,87.12999725341797,125.63999938964844,312.864990234375
2023-01-05 11:23:00-05:00,126.37999725341797,83.41000366210938,87.08000183105469,125.45999908447266,311.8301086425781
2023-01-05 11:24:00-05:00,126.3499984741211,83.38999938964844,87.08000183105469,125.45999908447266,311.0199890136719
2023-01-05 11:25:00-05:00,126.33000183105469,83.37999725341797,87.06500244140625,125.47000122070312,310.84869384765625
2023-01-05 11:26:00-05:00,126.3499984741211,83.37999725341797,87.05500030517578,125.47000122070312,310.8299865722656
2023-01-05 11:27:00-05:00,126.46730041503906,83.42070007324219,87.05500030517578,125.47000122070312,310.5000915527344
2023-01-05 11:28:00-05:00,126.46730041503906,83.42070007324219,87.01699829101562,125.49500274658203,310.5000915527344
2023-01-05 11:29:00-05:00,126.46730041503906,83.43299865722656,86.88099670410156,125.51010131835938,310.5000915527344
2023-01-05 11:30:00-05:00,126.46499633789062,83.44999694824219,86.87999725341797,125.55999755859375,310.6199951171875
2023-01-05 11:31:00-05:00,126.46499633789062,83.55000305175781,86.88099670410156,125.67009735107422,310.6698913574219
2023-01-05 11:32:00-05:00,126.4800033569336,83.62000274658203,86.8499984741211,125.85009765625,310.69000244140625
2023-01-05 11:33:00-05:00,126.4800033569336,83.62000274658203,86.8499984741211,125.87999725341797,310.70001220703125
2023-01-05 11:34:00-05:00,126.51000213623047,83.62000274658203,86.87000274658203,125.91000366210938,310.8500061035156
2023-01-05 11:35:00-05:00,126.57499694824219,83.62000274658203,86.87000274658203,125.9800033569336,311.027587890625
2023-01-05 11:36:00-05:00,126.57499694824219,83.62999725341797,86.91999816894531,126.04499816894531,311.32000732421875
2023-01-05 11:37:00-05:00,126.57499694824219,83.62999725341797,87.0,126.1500015258789,311.47369384765625
2023-01-05 11:38:00-05:00,126.62000274658203,83.62999725341797,87.04000091552734,126.16010284423828,311.6099853515625
2023-01-05 11:39:00-05:00,126.50499725341797,83.6500015258789,87.05999755859375,126.20999908447266,311.6099853515625
2023-01-05 11:40:00-05:00,126.50499725341797,83.6500015258789,87.06999969482422,126.23989868164062,311.47369384765625
2023-01-05 11:41:00-05:00,126.62000274658203,83.66999816894531,87.08000183105469,126.26000213623047,311.75
2023-01-05 11:42:00-05:00,126.6449966430664,83.82859802246094,87.22000122070312,126.51000213623047,311.6600036621094
2023-01-05 11:43:00-05:00,126.71499633789062,83.86000061035156,87.25,126.51069641113281,311.75
2023-01-05 11:44:00-05:00,126.88999938964844,83.91000366210938,87.33999633789062,126.69010162353516,311.7799987792969
2023-01-05 11:45:00-05:00,126.88999938964844,83.93000030517578,87.33999633789062,126.69010162353516,311.79400634765625
2023-01-05 11:46:00-05:00,126.91999816894531,83.94999694824219,87.34500122070312,126.69010162353516,311.89410400390625
2023-01-05 11:47:00-05:00,126.91999816894531,83.94999694824219,87.34500122070312,126.68000030517578,311.99609375
2023-01-05 11:48:00-05:00,126.91999816894531,83.94999694824219,87.33999633789062,126.62010192871094,311.99609375
2023-01-05 11:49:00-05:00,126.95500183105469,83.94999694824219,87.33499908447266,126.62010192871094,311.99609375
2023-01-05 11:50:00-05:00,126.91000366210938,83.94999694824219,87.33000183105469,126.62010192871094,311.7099914550781
2023-01-05 11:51:00-05:00,126.91000366210938,83.94000244140625,87.33000183105469,126.47000122070312,311.3800048828125
2023-01-05 11:52:00-05:00,126.86000061035156,83.94000244140625,87.28500366210938,126.47000122070312,311.3800048828125
2023-01-05 11:53:00-05:00,126.80750274658203,83.94000244140625,87.28500366210938,126.47000122070312,311.67010498046875
2023-01-05 11:54:00-05:00,126.7699966430664,83.875,87.2750015258789,126.47000122070312,311.70001220703125
2023-01-05 11:55:00-05:00,126.7699966430664,83.875,87.2750015258789,126.43599700927734,311.82000732421875
2023-01-05 11:56:00-05:00,126.74500274658203,83.87000274658203,87.21260070800781,126.36820220947266,311.82000732421875
2023-01-05 11:57:00-05:00,126.74500274658203,83.8499984741211,87.17500305175781,126.36000061035156,311.82000732421875
2023-01-05 11:58:00-05:00,126.63999938964844,83.83999633789062,87.125,126.36000061035156,311.6650085449219
2023-01-05 11:59:00-05:00,126.62999725341797,83.83999633789062,87.12000274658203,126.29000091552734,311.3800048828125
2023-01-05 12:00:00-05:00,126.62000274658203,83.83989715576172,87.12000274658203,126.27999877929688,311.3196105957031
2023-01-05 12:01:00-05:00,126.62999725341797,83.83999633789062,87.12000274658203,126.29000091552734,311.3196105957031
2023-01-05 12:02:00-05:00,126.64009857177734,83.8949966430664,87.12999725341797,126.33000183105469,311.30999755859375
2023-01-05 12:03:00-05:00,126.66999816894531,83.98500061035156,87.20999908447266,126.3499984741211,311.3900146484375
2023-01-05 12:04:00-05:00,126.66999816894531,83.98999786376953,87.2750015258789,126.4000015258789,311.3900146484375
