Datetime,SPY,^SPX
2022-12-29 09:36:00-05:00,221041,6506298.0
2022-12-29 09:37:00-05:00,172222,6506298.0
2022-12-29 09:38:00-05:00,207607,6506298.0
2022-12-29 09:39:00-05:00,207607,6680518.0
2022-12-29 09:40:00-05:00,207607,6680518.0
2022-12-29 09:41:00-05:00,243495,6184025.0
2022-12-29 09:42:00-05:00,243495,6184025.0
2022-12-29 09:43:00-05:00,266665,5746896.0
2022-12-29 09:44:00-05:00,266665,5746896.0
2022-12-29 09:45:00-05:00,261636,5612080.0
2022-12-29 09:46:00-05:00,229118,5601659.0
2022-12-29 09:47:00-05:00,187616,5601659.0
2022-12-29 09:48:00-05:00,159203,5379293.0
2022-12-29 09:49:00-05:00,159203,5379293.0
2022-12-29 09:50:00-05:00,197248,5046621.0
2022-12-29 09:51:00-05:00,215991,4599339.0
2022-12-29 09:52:00-05:00,215991,4599339.0
2022-12-29 09:53:00-05:00,231131,4266837.0
2022-12-29 09:54:00-05:00,438277,4427285.0
2022-12-29 09:55:00-05:00,438277,4233074.0
2022-12-29 09:56:00-05:00,166652,4019246.0
2022-12-29 09:57:00-05:00,166652,4019246.0
2022-12-29 09:58:00-05:00,179345,4195439.0
2022-12-29 09:59:00-05:00,199188,4698824.0
2022-12-29 10:00:00-05:00,199188,4698824.0
2022-12-29 10:01:00-05:00,258894,4657796.0
2022-12-29 10:02:00-05:00,178263,4444083.0
2022-12-29 10:03:00-05:00,172483,4228275.0
2022-12-29 10:04:00-05:00,172483,4222337.0
2022-12-29 10:05:00-05:00,166827,4222337.0
2022-12-29 10:06:00-05:00,195643,4672414.0
2022-12-29 10:07:00-05:00,206745,4672414.0
2022-12-29 10:08:00-05:00,538489,4672414.0
2022-12-29 10:09:00-05:00,538489,4180474.0
2022-12-29 10:10:00-05:00,278796,4339523.0
2022-12-29 10:11:00-05:00,210997,4339523.0
2022-12-29 10:12:00-05:00,134700,4339523.0
2022-12-29 10:13:00-05:00,210997,4252103.0
2022-12-29 10:14:00-05:00,625001,4252103.0
2022-12-29 10:15:00-05:00,625001,5957639.0
2022-12-29 10:16:00-05:00,187427,5957639.0
2022-12-29 10:17:00-05:00,157180,5312010.0
2022-12-29 10:18:00-05:00,145257,4158762.0
2022-12-29 10:19:00-05:00,145257,4572132.0
2022-12-29 10:20:00-05:00,145257,4222370.0
2022-12-29 10:21:00-05:00,478753,4474712.0
2022-12-29 10:22:00-05:00,516640,4222370.0
2022-12-29 10:23:00-05:00,516640,3954745.0
2022-12-29 10:24:00-05:00,214364,3843576.0
2022-12-29 10:25:00-05:00,202288,3843576.0
2022-12-29 10:26:00-05:00,140782,4143370.0
2022-12-29 10:27:00-05:00,202288,4143370.0
2022-12-29 10:28:00-05:00,140782,3761190.0
2022-12-29 10:29:00-05:00,180936,3761190.0
2022-12-29 10:30:00-05:00,180936,3784688.0
2022-12-29 10:31:00-05:00,244161,4091793.0
2022-12-29 10:32:00-05:00,244161,3784688.0
2022-12-29 10:33:00-05:00,332285,3584516.0
2022-12-29 10:34:00-05:00,328153,3584516.0
2022-12-29 10:35:00-05:00,328153,3980626.0
2022-12-29 10:36:00-05:00,162940,3980626.0
2022-12-29 10:37:00-05:00,156837,3477348.0
2022-12-29 10:38:00-05:00,117842,3450151.0
2022-12-29 10:39:00-05:00,156837,3477348.0
2022-12-29 10:40:00-05:00,107925,3736989.0
2022-12-29 10:41:00-05:00,141584,3736989.0
2022-12-29 10:42:00-05:00,141584,3824712.0
2022-12-29 10:43:00-05:00,141584,3510886.0
2022-12-29 10:44:00-05:00,142867,4128701.0
2022-12-29 10:45:00-05:00,92223,3549353.0
2022-12-29 10:46:00-05:00,119582,3549353.0
2022-12-29 10:47:00-05:00,113811,3549353.0
2022-12-29 10:48:00-05:00,119582,3991869.0
2022-12-29 10:49:00-05:00,131133,3991869.0
2022-12-29 10:50:00-05:00,197773,3962799.0
2022-12-29 10:51:00-05:00,131133,3422370.0
2022-12-29 10:52:00-05:00,197773,3962799.0
2022-12-29 10:54:00-05:00,169292,4580257.0
2022-12-29 10:55:00-05:00,169292,4580257.0
2022-12-29 10:56:00-05:00,154252,3619102.0
2022-12-29 10:57:00-05:00,102012,3619102.0
2022-12-29 10:58:00-05:00,95987,3619102.0
2022-12-29 10:59:00-05:00,95987,3950451.0
2022-12-29 11:00:00-05:00,95987,3714141.0
2022-12-29 11:01:00-05:00,122385,3714141.0
2022-12-29 11:02:00-05:00,136571,3641727.0
2022-12-29 11:03:00-05:00,136571,3553147.0
2022-12-29 11:04:00-05:00,73138,3553147.0
2022-12-29 11:05:00-05:00,73138,3040450.0
2022-12-29 11:06:00-05:00,79468,4067244.0
2022-12-29 11:07:00-05:00,105562,3785197.0
2022-12-29 11:08:00-05:00,110569,3785197.0
2022-12-29 11:09:00-05:00,141701,3535733.0
2022-12-29 11:10:00-05:00,141701,3463146.0
2022-12-29 11:11:00-05:00,141701,3535733.0
2022-12-29 11:12:00-05:00,140633,3463146.0
2022-12-29 11:13:00-05:00,116579,3733780.0
2022-12-29 11:14:00-05:00,105816,4010442.0
2022-12-29 11:15:00-05:00,104284,4010442.0
2022-12-29 11:16:00-05:00,87146,3444766.0
2022-12-29 11:17:00-05:00,93182,3068337.0
2022-12-29 11:18:00-05:00,83615,2967970.0
2022-12-29 11:19:00-05:00,93182,2878348.0
2022-12-29 11:20:00-05:00,110093,2878348.0
2022-12-29 11:21:00-05:00,182725,3207843.0
2022-12-29 11:22:00-05:00,182725,3207843.0
2022-12-29 11:23:00-05:00,182725,3224599.0
2022-12-29 11:24:00-05:00,133476,3224599.0
2022-12-29 11:25:00-05:00,126319,3470993.0
2022-12-29 11:26:00-05:00,126319,3470993.0
2022-12-29 11:27:00-05:00,84052,3586054.0
2022-12-29 11:28:00-05:00,84052,2765571.0
2022-12-29 11:29:00-05:00,107091,3295060.0
2022-12-29 11:30:00-05:00,107091,3295060.0
2022-12-29 11:31:00-05:00,107091,3328505.0
2022-12-29 11:32:00-05:00,95151,3532997.0
2022-12-29 11:33:00-05:00,144817,3532997.0
2022-12-29 11:34:00-05:00,107556,3476586.0
2022-12-29 11:35:00-05:00,143235,3256807.0
2022-12-29 11:36:00-05:00,107556,3191227.0
2022-12-29 11:37:00-05:00,98880,2966342.0
2022-12-29 11:38:00-05:00,92224,2775619.0
2022-12-29 11:39:00-05:00,92224,2775619.0
2022-12-29 11:40:00-05:00,98538,2375408.0
2022-12-29 11:41:00-05:00,103393,3406261.0
2022-12-29 11:42:00-05:00,103393,2587477.0
2022-12-29 11:43:00-05:00,77502,2587477.0
2022-12-29 11:44:00-05:00,77502,2587477.0
2022-12-29 11:45:00-05:00,99857,3107162.0
2022-12-29 11:46:00-05:00,131842,3107162.0
2022-12-29 11:47:00-05:00,157819,3441895.0
2022-12-29 11:48:00-05:00,157819,3182123.0
2022-12-29 11:49:00-05:00,159527,3182123.0
2022-12-29 11:50:00-05:00,159574,3182123.0
2022-12-29 11:51:00-05:00,159574,3142182.0
2022-12-29 11:52:00-05:00,159574,3273741.0
2022-12-29 11:53:00-05:00,143860,2910503.0
2022-12-29 11:54:00-05:00,169212,2910503.0
2022-12-29 11:55:00-05:00,142497,2910503.0
2022-12-29 11:56:00-05:00,101165,2533256.0
2022-12-29 11:57:00-05:00,82694,2533256.0
2022-12-29 11:58:00-05:00,82694,2533256.0
2022-12-29 11:59:00-05:00,106658,2748517.0
2022-12-29 12:00:00-05:00,106658,2748517.0
2022-12-29 12:01:00-05:00,92538,2706403.0
2022-12-29 12:02:00-05:00,92538,2706403.0
2022-12-29 12:03:00-05:00,103430,2917526.0
2022-12-29 12:04:00-05:00,135904,3033087.0
2022-12-29 12:05:00-05:00,135904,3033087.0
2022-12-29 12:06:00-05:00,71649,3033087.0
2022-12-29 12:07:00-05:00,71649,2862981.0
2022-12-29 12:08:00-05:00,80040,2603046.0
2022-12-29 12:09:00-05:00,112840,2603046.0
2022-12-29 12:10:00-05:00,80040,3228673.0
2022-12-29 12:11:00-05:00,112840,3228673.0
2022-12-29 12:12:00-05:00,80851,2877041.0
2022-12-29 12:13:00-05:00,140850,2877041.0
2022-12-29 12:14:00-05:00,184866,3261368.0
2022-12-29 12:15:00-05:00,184866,3261368.0
2022-12-29 12:16:00-05:00,111631,3017423.0
2022-12-29 12:17:00-05:00,92233,2800322.0
2022-12-29 12:18:00-05:00,72660,3017423.0
2022-12-29 12:19:00-05:00,72660,2800322.0
2022-12-29 12:20:00-05:00,72660,2438213.0
2022-12-29 12:21:00-05:00,81999,2438213.0
2022-12-29 12:22:00-05:00,97694,2737719.0
2022-12-29 12:23:00-05:00,97694,2737719.0
2022-12-29 12:24:00-05:00,69314,3124837.0
2022-12-29 12:25:00-05:00,63187,2675059.0
2022-12-29 12:26:00-05:00,63187,2833267.0
2022-12-29 12:27:00-05:00,71033,2675059.0
2022-12-29 12:28:00-05:00,71033,2416813.0
2022-12-29 12:29:00-05:00,59649,2416813.0
2022-12-29 12:30:00-05:00,59649,2823175.0
2022-12-29 12:31:00-05:00,72241,2938970.0
2022-12-29 12:32:00-05:00,72241,2938970.0
2022-12-29 12:33:00-05:00,50185,2489238.0
2022-12-29 12:34:00-05:00,50185,2489238.0
2022-12-29 12:35:00-05:00,109402,3064164.0
2022-12-29 12:36:00-05:00,113146,3064164.0
2022-12-29 12:37:00-05:00,109402,2972791.0
2022-12-29 12:38:00-05:00,98769,2714554.0
2022-12-29 12:39:00-05:00,98769,2714554.0
2022-12-29 12:40:00-05:00,78095,2665349.0
2022-12-29 12:41:00-05:00,111512,3097151.0
2022-12-29 12:42:00-05:00,57916,2620196.0
2022-12-29 12:43:00-05:00,57916,2532427.0
2022-12-29 12:44:00-05:00,57916,2532427.0
2022-12-29 12:45:00-05:00,77612,2577458.0
2022-12-29 12:46:00-05:00,77612,2577458.0
2022-12-29 12:47:00-05:00,37955,2209767.0
2022-12-29 12:48:00-05:00,37820,2187924.0
2022-12-29 12:49:00-05:00,37820,2209767.0
2022-12-29 12:50:00-05:00,53690,2938436.0
2022-12-29 12:51:00-05:00,53690,2938436.0
2022-12-29 12:52:00-05:00,59942,2938436.0
2022-12-29 12:53:00-05:00,53371,2796779.0
2022-12-29 12:54:00-05:00,58943,3006757.0
2022-12-29 12:55:00-05:00,53371,2617065.0
2022-12-29 12:56:00-05:00,37643,2442300.0
2022-12-29 12:57:00-05:00,37285,2442300.0
2022-12-29 12:58:00-05:00,37643,2713530.0
2022-12-29 12:59:00-05:00,52457,2860643.0
2022-12-29 13:00:00-05:00,52457,2817987.0
2022-12-29 13:01:00-05:00,51423,2817987.0
2022-12-29 13:02:00-05:00,43618,2167707.0
2022-12-29 13:03:00-05:00,43618,2167707.0
2022-12-29 13:04:00-05:00,72574,3105023.0
2022-12-29 13:05:00-05:00,100372,3105023.0
2022-12-29 13:06:00-05:00,100372,2969436.0
2022-12-29 13:07:00-05:00,100372,2529804.0
2022-12-29 13:08:00-05:00,109208,2615512.0
2022-12-29 13:09:00-05:00,131005,2615512.0
2022-12-29 13:10:00-05:00,109208,2615512.0
2022-12-29 13:11:00-05:00,52566,2725545.0
2022-12-29 13:12:00-05:00,52566,2571448.0
2022-12-29 13:13:00-05:00,52566,2571448.0
2022-12-29 13:14:00-05:00,56577,2571448.0
2022-12-29 13:15:00-05:00,52077,2689373.0
2022-12-29 13:16:00-05:00,56577,2852923.0
2022-12-29 13:17:00-05:00,66456,2925674.0
2022-12-29 13:18:00-05:00,66456,2925674.0
2022-12-29 13:19:00-05:00,66456,2557768.0
2022-12-29 13:20:00-05:00,72637,2479623.0
2022-12-29 13:21:00-05:00,88225,2557768.0
2022-12-29 13:22:00-05:00,72637,3272124.0
2022-12-29 13:23:00-05:00,61485,3272124.0
2022-12-29 13:24:00-05:00,49662,2766194.0
2022-12-29 13:25:00-05:00,47837,2766194.0
2022-12-29 13:26:00-05:00,43144,2766194.0
2022-12-29 13:27:00-05:00,43144,2752408.0
2022-12-29 13:28:00-05:00,35223,2559443.0
2022-12-29 13:29:00-05:00,50006,2559443.0
2022-12-29 13:30:00-05:00,56085,2559443.0
2022-12-29 13:31:00-05:00,68529,2841518.0
2022-12-29 13:32:00-05:00,56085,2260715.0
2022-12-29 13:33:00-05:00,67746,2802671.0
2022-12-29 13:34:00-05:00,54340,2802671.0
2022-12-29 13:35:00-05:00,54340,2802671.0
2022-12-29 13:36:00-05:00,51779,2405822.0
2022-12-29 13:37:00-05:00,51779,2331574.0
2022-12-29 13:38:00-05:00,61005,2299972.0
2022-12-29 13:39:00-05:00,65472,2299972.0
2022-12-29 13:40:00-05:00,65472,2461736.0
2022-12-29 13:41:00-05:00,65472,2461736.0
2022-12-29 13:42:00-05:00,66827,2178688.0
2022-12-29 13:43:00-05:00,38705,2042642.0
2022-12-29 13:44:00-05:00,66827,2042642.0
2022-12-29 13:45:00-05:00,51657,2730500.0
2022-12-29 13:46:00-05:00,53244,2750080.0
2022-12-29 13:47:00-05:00,53244,2730500.0
2022-12-29 13:48:00-05:00,53244,2178986.0
2022-12-29 13:49:00-05:00,60794,2178986.0
2022-12-29 13:50:00-05:00,40767,2178986.0
2022-12-29 13:51:00-05:00,47110,1943988.0
2022-12-29 13:52:00-05:00,40767,1943988.0
2022-12-29 13:53:00-05:00,40018,2610216.0
2022-12-29 13:54:00-05:00,40018,3136181.0
2022-12-29 13:55:00-05:00,50673,3136181.0
2022-12-29 13:56:00-05:00,50673,2535460.0
2022-12-29 13:57:00-05:00,50673,2371987.0
2022-12-29 13:58:00-05:00,69247,2371987.0
2022-12-29 13:59:00-05:00,98415,2508380.0
2022-12-29 14:00:00-05:00,98415,2818258.0
2022-12-29 14:01:00-05:00,130534,3535278.0
2022-12-29 14:02:00-05:00,130534,2818258.0
2022-12-29 14:03:00-05:00,130534,2508594.0
2022-12-29 14:04:00-05:00,64015,2257186.0
2022-12-29 14:05:00-05:00,64015,2508594.0
2022-12-29 14:06:00-05:00,102219,2667519.0
2022-12-29 14:07:00-05:00,107599,2667519.0
2022-12-29 14:08:00-05:00,104163,3109149.0
2022-12-29 14:09:00-05:00,104163,2603212.0
2022-12-29 14:10:00-05:00,80257,2603212.0
2022-12-29 14:11:00-05:00,80257,2603212.0
2022-12-29 14:12:00-05:00,89724,2501438.0
2022-12-29 14:13:00-05:00,89724,2501438.0
2022-12-29 14:14:00-05:00,74650,2501438.0
2022-12-29 14:15:00-05:00,49828,2545819.0
2022-12-29 14:16:00-05:00,53733,2545819.0
2022-12-29 14:17:00-05:00,49828,2340748.0
2022-12-29 14:18:00-05:00,53733,2340748.0
2022-12-29 14:19:00-05:00,45134,2418404.0
2022-12-29 14:20:00-05:00,57926,2418404.0
2022-12-29 14:21:00-05:00,57926,2156629.0
2022-12-29 14:22:00-05:00,57926,2156629.0
2022-12-29 14:23:00-05:00,55009,2309275.0
2022-12-29 14:24:00-05:00,55009,2386572.0
2022-12-29 14:25:00-05:00,62492,2426260.0
2022-12-29 14:26:00-05:00,62492,2426260.0
2022-12-29 14:27:00-05:00,65849,2358028.0
2022-12-29 14:28:00-05:00,65849,2358028.0
2022-12-29 14:29:00-05:00,89565,3096904.0
2022-12-29 14:30:00-05:00,89565,3096904.0
2022-12-29 14:31:00-05:00,74188,2679635.0
2022-12-29 14:32:00-05:00,71050,2671858.0
2022-12-29 14:33:00-05:00,71003,2388379.0
2022-12-29 14:34:00-05:00,60972,2187649.0
2022-12-29 14:35:00-05:00,49395,2159235.0
2022-12-29 14:36:00-05:00,40137,2075994.0
2022-12-29 14:37:00-05:00,39931,2075994.0
2022-12-29 14:38:00-05:00,40137,2209997.0
2022-12-29 14:39:00-05:00,56888,2258007.0
2022-12-29 14:40:00-05:00,61611,2330212.0
2022-12-29 14:41:00-05:00,81641,3030340.0
2022-12-29 14:42:00-05:00,61611,2330782.0
2022-12-29 14:43:00-05:00,52862,2330782.0
2022-12-29 14:44:00-05:00,52862,2330782.0
2022-12-29 14:45:00-05:00,51079,2531009.0
2022-12-29 14:46:00-05:00,52024,2531009.0
2022-12-29 14:47:00-05:00,52024,2531009.0
2022-12-29 14:48:00-05:00,52024,2339699.0
2022-12-29 14:49:00-05:00,38378,2071409.0
2022-12-29 14:50:00-05:00,38378,2071409.0
2022-12-29 14:51:00-05:00,65448,2561476.0
2022-12-29 14:52:00-05:00,71213,2561476.0
2022-12-29 14:53:00-05:00,71213,2558207.0
2022-12-29 14:54:00-05:00,62852,2558207.0
2022-12-29 14:55:00-05:00,62852,2580449.0
2022-12-29 14:56:00-05:00,69707,2605883.0
2022-12-29 14:57:00-05:00,70350,2654379.0
2022-12-29 14:58:00-05:00,73296,2605883.0
2022-12-29 14:59:00-05:00,78351,2701781.0
2022-12-29 15:00:00-05:00,78351,2892448.0
2022-12-29 15:01:00-05:00,80529,2974699.0
2022-12-29 15:02:00-05:00,66594,2892448.0
2022-12-29 15:03:00-05:00,136935,3623810.0
2022-12-29 15:04:00-05:00,169429,3694289.0
2022-12-29 15:05:00-05:00,169429,3694289.0
2022-12-29 15:06:00-05:00,71063,3116967.0
2022-12-29 15:07:00-05:00,71063,3116967.0
2022-12-29 15:08:00-05:00,71063,3116967.0
2022-12-29 15:09:00-05:00,75855,3186496.0
2022-12-29 15:10:00-05:00,91571,3523866.0
2022-12-29 15:11:00-05:00,91571,3797345.0
2022-12-29 15:12:00-05:00,95048,4176928.0
2022-12-29 15:13:00-05:00,95048,4266414.0
2022-12-29 15:14:00-05:00,124125,4266414.0
2022-12-29 15:15:00-05:00,139144,4042467.0
2022-12-29 15:16:00-05:00,139144,3983362.0
2022-12-29 15:17:00-05:00,96386,3158795.0
2022-12-29 15:18:00-05:00,96386,3158795.0
2022-12-29 15:19:00-05:00,96386,3876926.0
2022-12-29 15:20:00-05:00,97271,3876926.0
2022-12-29 15:21:00-05:00,97271,3688351.0
2022-12-29 15:22:00-05:00,97271,3688351.0
2022-12-29 15:23:00-05:00,60765,3683953.0
2022-12-29 15:24:00-05:00,57049,3860396.0
2022-12-29 15:25:00-05:00,57049,3693406.0
2022-12-29 15:26:00-05:00,58856,3842565.0
2022-12-29 15:27:00-05:00,65358,3842565.0
2022-12-29 15:28:00-05:00,89537,4000149.0
2022-12-29 15:29:00-05:00,89537,4301854.0
2022-12-29 15:30:00-05:00,82514,4301854.0
2022-12-29 15:31:00-05:00,82514,4470025.0
2022-12-29 15:32:00-05:00,82514,4705277.0
2022-12-29 15:33:00-05:00,76128,4705277.0
2022-12-29 15:34:00-05:00,76128,4651751.0
2022-12-29 15:35:00-05:00,83052,4535447.0
2022-12-29 15:36:00-05:00,114207,4535447.0
2022-12-29 15:37:00-05:00,129413,4535447.0
2022-12-29 15:38:00-05:00,114207,4716051.0
2022-12-29 15:39:00-05:00,143098,4639282.0
2022-12-29 15:40:00-05:00,107447,4661824.0
2022-12-29 15:41:00-05:00,118015,4661824.0
2022-12-29 15:42:00-05:00,118015,4879605.0
2022-12-29 15:43:00-05:00,126409,4944973.0
2022-12-29 15:44:00-05:00,140729,4944973.0
2022-12-29 15:45:00-05:00,167738,5838843.0
2022-12-29 15:46:00-05:00,167738,6825780.0
2022-12-29 15:47:00-05:00,188090,6785642.0
2022-12-29 15:48:00-05:00,230806,6785642.0
2022-12-29 15:49:00-05:00,304216,6785642.0
2022-12-29 15:50:00-05:00,337660,9065289.0
2022-12-29 15:51:00-05:00,417984,10885166.0
2022-12-29 15:52:00-05:00,337660,9065289.0
2022-12-29 15:53:00-05:00,348994,10885166.0
2022-12-29 15:54:00-05:00,348994,13241873.0
2022-12-29 15:55:00-05:00,383372,13241873.0
2022-12-29 15:56:00-05:00,383372,13464965.0
2022-12-29 15:57:00-05:00,383372,13464965.0
2022-12-29 15:58:00-05:00,671342,17114516.0
2022-12-29 15:59:00-05:00,2368393,28328672.0
2022-12-29 16:00:00-05:00,2368393,28328672.0
2022-12-29 16:01:00-05:00,0,5828279.0
2022-12-29 16:02:00-05:00,0,5828279.0
2022-12-29 16:03:00-05:00,0,6111765.0
2022-12-29 16:04:00-05:00,0,6111765.0
2022-12-29 16:05:00-05:00,0,1213995.0
2022-12-29 16:06:00-05:00,0,696156.0
2022-12-29 16:07:00-05:00,0,696156.0
2022-12-29 16:08:00-05:00,0,51149.0
2022-12-29 16:09:00-05:00,0,40119.0
2022-12-29 16:10:00-05:00,0,40119.0
2022-12-29 16:11:00-05:00,0,57545.0
2022-12-29 16:12:00-05:00,0,63738.0
2022-12-29 16:13:00-05:00,0,57545.0
2022-12-29 16:14:00-05:00,0,36076.0
2022-12-29 16:15:00-05:00,0,33136.0
2022-12-29 16:16:00-05:00,0,25940.0
2022-12-29 16:17:00-05:00,0,25940.0
2022-12-29 16:18:00-05:00,0,27886.0
2022-12-29 16:19:00-05:00,0,42204.0
2022-12-29 16:20:00-05:00,0,27886.0
2022-12-29 16:21:00-05:00,0,
2022-12-29 16:22:00-05:00,0,
2022-12-29 16:23:00-05:00,0,
2022-12-29 16:24:00-05:00,0,
2022-12-29 16:25:00-05:00,0,
2022-12-29 16:26:00-05:00,0,
2022-12-29 16:27:00-05:00,0,
2022-12-29 16:28:00-05:00,0,
2022-12-29 16:29:00-05:00,0,
2022-12-29 16:30:00-05:00,0,
2022-12-29 16:31:00-05:00,0,
2022-12-29 16:32:00-05:00,0,
2022-12-29 16:33:00-05:00,0,
2022-12-29 16:34:00-05:00,0,
2022-12-29 16:35:00-05:00,0,
2022-12-29 16:36:00-05:00,0,
2022-12-29 16:37:00-05:00,0,
2022-12-29 16:38:00-05:00,0,
2022-12-29 16:39:00-05:00,0,
2022-12-29 16:40:00-05:00,0,
2022-12-29 16:41:00-05:00,0,
2022-12-29 16:42:00-05:00,0,
2022-12-29 16:43:00-05:00,0,
2022-12-29 16:44:00-05:00,0,
2022-12-29 16:45:00-05:00,0,
2022-12-29 16:46:00-05:00,0,
2022-12-29 16:47:00-05:00,0,
2022-12-29 16:48:00-05:00,0,
2022-12-29 16:49:00-05:00,0,
2022-12-29 16:50:00-05:00,0,
2022-12-29 16:51:00-05:00,0,
2022-12-29 16:52:00-05:00,0,
2022-12-29 16:53:00-05:00,0,
2022-12-29 16:54:00-05:00,0,
2022-12-29 16:55:00-05:00,0,
2022-12-29 16:56:00-05:00,0,
2022-12-29 16:57:00-05:00,0,
2022-12-29 16:58:00-05:00,0,
2022-12-29 16:59:00-05:00,0,
2022-12-29 17:00:00-05:00,0,
2022-12-29 17:01:00-05:00,0,
2022-12-29 17:02:00-05:00,0,
2022-12-29 17:03:00-05:00,0,
2022-12-29 17:04:00-05:00,0,
2022-12-29 17:05:00-05:00,0,
2022-12-29 17:06:00-05:00,0,
2022-12-29 17:07:00-05:00,0,
2022-12-29 17:08:00-05:00,0,
2022-12-29 17:09:00-05:00,0,
2022-12-29 17:10:00-05:00,0,
2022-12-29 17:11:00-05:00,0,
2022-12-29 17:12:00-05:00,0,
2022-12-29 17:13:00-05:00,0,
2022-12-29 17:16:00-05:00,0,
2022-12-29 17:17:00-05:00,0,
2022-12-29 17:18:00-05:00,0,
2022-12-29 17:19:00-05:00,0,
2022-12-29 17:20:00-05:00,0,
2022-12-29 17:21:00-05:00,0,
2022-12-29 17:22:00-05:00,0,
2022-12-29 17:23:00-05:00,0,
2022-12-29 17:24:00-05:00,0,
2022-12-29 17:25:00-05:00,0,
2022-12-29 17:26:00-05:00,0,1723721684.0
2022-12-29 17:27:00-05:00,0,
2022-12-29 17:28:00-05:00,0,
2022-12-29 17:29:00-05:00,0,
2022-12-29 17:30:00-05:00,0,
2022-12-29 17:31:00-05:00,0,
2022-12-29 17:32:00-05:00,0,
2022-12-29 17:33:00-05:00,0,
2022-12-29 17:34:00-05:00,0,
2022-12-29 17:35:00-05:00,0,
2022-12-29 17:36:00-05:00,0,
2022-12-29 17:37:00-05:00,0,
2022-12-29 17:38:00-05:00,0,
2022-12-29 17:39:00-05:00,0,
2022-12-29 17:40:00-05:00,0,
2022-12-29 17:41:00-05:00,0,
2022-12-29 17:42:00-05:00,0,
2022-12-29 17:43:00-05:00,0,
2022-12-29 17:44:00-05:00,0,
2022-12-29 17:45:00-05:00,0,
2022-12-29 17:46:00-05:00,0,
2022-12-29 17:47:00-05:00,0,
2022-12-29 17:48:00-05:00,0,
2022-12-29 17:49:00-05:00,0,
2022-12-29 17:50:00-05:00,0,
2022-12-29 17:51:00-05:00,0,
2022-12-29 17:52:00-05:00,0,
2022-12-29 17:53:00-05:00,0,
2022-12-29 17:54:00-05:00,0,
2022-12-29 17:55:00-05:00,0,
2022-12-29 17:56:00-05:00,0,
2022-12-29 17:57:00-05:00,0,
2022-12-29 17:58:00-05:00,0,
2022-12-29 17:59:00-05:00,0,
2022-12-29 18:00:00-05:00,0,
2022-12-29 18:01:00-05:00,0,
2022-12-29 18:02:00-05:00,0,
2022-12-29 18:03:00-05:00,0,
2022-12-29 18:04:00-05:00,0,
2022-12-29 18:05:00-05:00,0,
2022-12-29 18:06:00-05:00,0,
2022-12-29 18:07:00-05:00,0,
2022-12-29 18:08:00-05:00,0,
2022-12-29 18:09:00-05:00,0,
2022-12-29 18:10:00-05:00,0,
2022-12-29 18:11:00-05:00,0,
2022-12-29 18:12:00-05:00,0,
2022-12-29 18:13:00-05:00,0,
2022-12-29 18:14:00-05:00,0,
2022-12-29 18:15:00-05:00,0,
2022-12-29 18:16:00-05:00,0,
2022-12-29 18:17:00-05:00,0,
2022-12-29 18:18:00-05:00,0,
2022-12-29 18:19:00-05:00,0,
2022-12-29 18:20:00-05:00,0,
2022-12-29 18:21:00-05:00,0,
2022-12-29 18:22:00-05:00,0,
2022-12-29 18:23:00-05:00,0,
2022-12-29 18:24:00-05:00,0,
2022-12-29 18:25:00-05:00,0,
2022-12-29 18:26:00-05:00,0,
2022-12-29 18:27:00-05:00,0,
2022-12-29 18:28:00-05:00,0,
2022-12-29 18:29:00-05:00,0,
2022-12-29 18:30:00-05:00,0,
2022-12-29 18:31:00-05:00,0,
2022-12-29 18:32:00-05:00,0,
2022-12-29 18:33:00-05:00,0,
2022-12-29 18:34:00-05:00,0,
2022-12-29 18:35:00-05:00,0,
2022-12-29 18:36:00-05:00,0,
2022-12-29 18:37:00-05:00,0,
2022-12-29 18:38:00-05:00,0,
2022-12-29 18:39:00-05:00,0,
2022-12-29 18:40:00-05:00,0,
2022-12-29 18:41:00-05:00,0,
2022-12-29 18:42:00-05:00,0,
2022-12-29 18:43:00-05:00,0,
2022-12-29 18:44:00-05:00,0,
2022-12-29 18:45:00-05:00,0,
2022-12-29 18:46:00-05:00,0,
2022-12-29 18:47:00-05:00,0,
2022-12-29 18:48:00-05:00,0,
2022-12-29 18:49:00-05:00,0,
2022-12-29 18:50:00-05:00,0,
2022-12-29 18:51:00-05:00,0,
2022-12-29 18:52:00-05:00,0,
2022-12-29 18:53:00-05:00,0,
2022-12-29 18:54:00-05:00,0,
2022-12-29 18:55:00-05:00,0,
2022-12-29 18:56:00-05:00,0,
2022-12-29 18:57:00-05:00,0,
2022-12-29 18:58:00-05:00,0,
2022-12-29 18:59:00-05:00,0,
2022-12-29 19:00:00-05:00,0,
2022-12-29 19:01:00-05:00,0,
2022-12-29 19:02:00-05:00,0,
2022-12-29 19:03:00-05:00,0,
2022-12-29 19:04:00-05:00,0,
2022-12-29 19:05:00-05:00,0,
2022-12-29 19:06:00-05:00,0,
2022-12-29 19:07:00-05:00,0,
2022-12-29 19:08:00-05:00,0,
2022-12-29 19:09:00-05:00,0,
2022-12-29 19:10:00-05:00,0,
2022-12-29 19:11:00-05:00,0,
2022-12-29 19:12:00-05:00,0,
2022-12-29 19:13:00-05:00,0,
2022-12-29 19:14:00-05:00,0,
2022-12-29 19:15:00-05:00,0,
2022-12-29 19:16:00-05:00,0,
2022-12-29 19:17:00-05:00,0,
