,SPY_Volume
2023-01-19 16:10:00-05:00,0
2023-01-19 16:11:00-05:00,0
2023-01-19 16:12:00-05:00,0
2023-01-19 16:13:00-05:00,0
2023-01-19 16:14:00-05:00,0
2023-01-19 16:15:00-05:00,0
2023-01-19 16:16:00-05:00,0
2023-01-19 16:17:00-05:00,0
2023-01-19 16:18:00-05:00,0
2023-01-19 16:19:00-05:00,0
2023-01-19 16:20:00-05:00,0
2023-01-19 16:21:00-05:00,0
2023-01-19 16:22:00-05:00,0
2023-01-19 16:23:00-05:00,0
2023-01-19 16:24:00-05:00,0
2023-01-19 16:25:00-05:00,0
2023-01-19 16:26:00-05:00,0
2023-01-19 16:27:00-05:00,0
2023-01-19 16:28:00-05:00,0
2023-01-19 16:29:00-05:00,0
2023-01-19 16:30:00-05:00,0
2023-01-19 16:31:00-05:00,0
2023-01-19 16:32:00-05:00,0
2023-01-19 16:33:00-05:00,0
2023-01-19 16:34:00-05:00,0
2023-01-19 16:35:00-05:00,0
2023-01-19 16:36:00-05:00,0
2023-01-19 16:37:00-05:00,0
2023-01-19 16:38:00-05:00,0
2023-01-19 16:39:00-05:00,0
2023-01-19 16:40:00-05:00,0
2023-01-19 16:41:00-05:00,0
2023-01-19 16:42:00-05:00,0
2023-01-19 16:43:00-05:00,0
2023-01-19 16:44:00-05:00,0
2023-01-19 16:45:00-05:00,0
2023-01-19 16:46:00-05:00,0
2023-01-19 16:47:00-05:00,0
2023-01-19 16:48:00-05:00,0
2023-01-19 16:49:00-05:00,0
2023-01-19 16:50:00-05:00,0
2023-01-19 16:51:00-05:00,0
2023-01-19 16:52:00-05:00,0
2023-01-19 16:53:00-05:00,0
2023-01-19 16:54:00-05:00,0
2023-01-19 16:55:00-05:00,0
2023-01-19 16:56:00-05:00,0
2023-01-19 16:57:00-05:00,0
2023-01-19 16:58:00-05:00,0
2023-01-19 16:59:00-05:00,0
2023-01-19 17:00:00-05:00,0
2023-01-19 17:01:00-05:00,0
2023-01-19 17:02:00-05:00,0
2023-01-19 17:03:00-05:00,0
2023-01-19 17:04:00-05:00,0
2023-01-19 17:05:00-05:00,0
2023-01-19 17:06:00-05:00,0
2023-01-19 17:07:00-05:00,0
2023-01-19 17:08:00-05:00,0
2023-01-19 17:09:00-05:00,0
2023-01-19 17:10:00-05:00,0
2023-01-19 17:11:00-05:00,0
2023-01-19 17:12:00-05:00,0
2023-01-19 17:13:00-05:00,0
2023-01-19 17:14:00-05:00,0
2023-01-19 17:15:00-05:00,0
2023-01-19 17:16:00-05:00,0
2023-01-19 17:17:00-05:00,0
2023-01-19 17:18:00-05:00,0
2023-01-19 17:19:00-05:00,0
2023-01-19 17:20:00-05:00,0
2023-01-19 17:21:00-05:00,0
2023-01-19 17:22:00-05:00,0
2023-01-19 17:23:00-05:00,0
2023-01-19 17:24:00-05:00,0
2023-01-19 17:25:00-05:00,0
2023-01-19 17:26:00-05:00,0
2023-01-19 17:27:00-05:00,0
2023-01-19 17:28:00-05:00,0
2023-01-19 17:29:00-05:00,0
2023-01-19 17:30:00-05:00,0
2023-01-19 17:31:00-05:00,0
2023-01-19 17:32:00-05:00,0
2023-01-19 17:33:00-05:00,0
2023-01-19 17:34:00-05:00,0
2023-01-19 17:35:00-05:00,0
2023-01-19 17:36:00-05:00,0
2023-01-19 17:37:00-05:00,0
2023-01-19 17:38:00-05:00,0
2023-01-19 17:39:00-05:00,0
2023-01-19 17:40:00-05:00,0
2023-01-19 17:41:00-05:00,0
2023-01-19 17:42:00-05:00,0
2023-01-19 17:43:00-05:00,0
2023-01-19 17:44:00-05:00,0
2023-01-19 17:45:00-05:00,0
2023-01-19 17:46:00-05:00,0
2023-01-19 17:47:00-05:00,0
2023-01-19 17:48:00-05:00,0
2023-01-19 17:49:00-05:00,0
2023-01-19 17:50:00-05:00,0
2023-01-19 17:51:00-05:00,0
2023-01-19 17:52:00-05:00,0
2023-01-19 17:53:00-05:00,0
2023-01-19 17:54:00-05:00,0
2023-01-19 17:55:00-05:00,0
2023-01-19 17:56:00-05:00,0
2023-01-19 17:57:00-05:00,0
2023-01-19 17:58:00-05:00,0
2023-01-19 17:59:00-05:00,0
2023-01-19 18:00:00-05:00,0
2023-01-19 18:01:00-05:00,0
2023-01-19 18:02:00-05:00,0
2023-01-19 18:03:00-05:00,0
2023-01-19 18:04:00-05:00,0
2023-01-19 18:05:00-05:00,0
2023-01-19 18:06:00-05:00,0
2023-01-19 18:07:00-05:00,0
2023-01-19 18:08:00-05:00,0
2023-01-19 18:09:00-05:00,0
2023-01-19 18:10:00-05:00,0
2023-01-19 18:11:00-05:00,0
2023-01-19 18:12:00-05:00,0
2023-01-19 18:13:00-05:00,0
2023-01-19 18:14:00-05:00,0
2023-01-19 18:15:00-05:00,0
2023-01-19 18:16:00-05:00,0
2023-01-19 18:17:00-05:00,0
2023-01-19 18:18:00-05:00,0
2023-01-19 18:19:00-05:00,0
2023-01-19 18:20:00-05:00,0
2023-01-19 18:21:00-05:00,0
2023-01-19 18:22:00-05:00,0
2023-01-19 18:23:00-05:00,0
2023-01-19 18:24:00-05:00,0
2023-01-19 18:25:00-05:00,0
2023-01-19 18:26:00-05:00,0
2023-01-19 18:27:00-05:00,0
2023-01-19 18:28:00-05:00,0
2023-01-19 18:29:00-05:00,0
2023-01-19 18:30:00-05:00,0
2023-01-19 18:31:00-05:00,0
2023-01-19 18:32:00-05:00,0
2023-01-19 18:33:00-05:00,0
2023-01-19 18:34:00-05:00,0
2023-01-19 18:35:00-05:00,0
2023-01-19 18:36:00-05:00,0
2023-01-19 18:37:00-05:00,0
2023-01-19 18:38:00-05:00,0
2023-01-19 18:39:00-05:00,0
2023-01-19 18:40:00-05:00,0
2023-01-19 18:41:00-05:00,0
2023-01-19 18:42:00-05:00,0
2023-01-19 18:43:00-05:00,0
2023-01-19 18:44:00-05:00,0
2023-01-19 18:45:00-05:00,0
2023-01-19 18:46:00-05:00,0
2023-01-19 18:47:00-05:00,0
2023-01-19 18:48:00-05:00,0
2023-01-19 18:49:00-05:00,0
2023-01-19 18:50:00-05:00,0
2023-01-19 18:51:00-05:00,0
2023-01-19 18:52:00-05:00,0
2023-01-19 18:53:00-05:00,0
2023-01-19 18:54:00-05:00,0
2023-01-19 18:55:00-05:00,0
2023-01-19 18:56:00-05:00,0
2023-01-19 18:57:00-05:00,0
2023-01-19 18:58:00-05:00,0
2023-01-19 18:59:00-05:00,0
2023-01-19 19:00:00-05:00,0
2023-01-19 19:01:00-05:00,0
2023-01-19 19:02:00-05:00,0
2023-01-19 19:03:00-05:00,0
2023-01-19 19:04:00-05:00,0
2023-01-19 19:05:00-05:00,0
2023-01-19 19:06:00-05:00,0
2023-01-19 19:07:00-05:00,0
2023-01-19 19:08:00-05:00,0
2023-01-19 19:09:00-05:00,0
2023-01-19 19:10:00-05:00,0
2023-01-19 19:11:00-05:00,0
2023-01-19 19:12:00-05:00,0
2023-01-19 19:13:00-05:00,0
2023-01-19 19:14:00-05:00,0
2023-01-19 19:15:00-05:00,0
2023-01-19 19:16:00-05:00,0
2023-01-19 19:17:00-05:00,0
2023-01-19 19:18:00-05:00,0
2023-01-19 19:19:00-05:00,0
2023-01-19 19:20:00-05:00,0
2023-01-19 19:21:00-05:00,0
2023-01-19 19:22:00-05:00,0
2023-01-19 19:23:00-05:00,0
2023-01-19 19:24:00-05:00,0
2023-01-19 19:25:00-05:00,0
2023-01-19 19:26:00-05:00,0
2023-01-19 19:27:00-05:00,0
2023-01-19 19:28:00-05:00,0
2023-01-19 19:29:00-05:00,0
2023-01-19 19:30:00-05:00,0
2023-01-19 19:31:00-05:00,0
2023-01-19 19:32:00-05:00,0
2023-01-19 19:33:00-05:00,0
2023-01-19 19:34:00-05:00,0
2023-01-19 19:35:00-05:00,0
2023-01-19 19:36:00-05:00,0
2023-01-19 19:37:00-05:00,0
2023-01-19 19:38:00-05:00,0
2023-01-19 19:39:00-05:00,0
2023-01-19 19:40:00-05:00,0
2023-01-19 19:41:00-05:00,0
2023-01-19 19:42:00-05:00,0
2023-01-19 19:43:00-05:00,0
2023-01-19 19:44:00-05:00,0
2023-01-19 19:45:00-05:00,0
2023-01-19 19:46:00-05:00,0
2023-01-19 19:47:00-05:00,0
2023-01-19 19:48:00-05:00,0
2023-01-19 19:49:00-05:00,0
2023-01-19 19:50:00-05:00,0
2023-01-19 19:51:00-05:00,0
2023-01-19 19:52:00-05:00,0
2023-01-19 19:53:00-05:00,0
2023-01-19 19:54:00-05:00,0
2023-01-19 19:55:00-05:00,0
2023-01-19 19:56:00-05:00,0
2023-01-19 19:57:00-05:00,0
2023-01-19 19:58:00-05:00,0
2023-01-19 19:59:00-05:00,0
2023-01-20 04:00:00-05:00,0
2023-01-20 04:01:00-05:00,0
2023-01-20 04:02:00-05:00,0
2023-01-20 04:03:00-05:00,0
2023-01-20 04:04:00-05:00,0
2023-01-20 04:05:00-05:00,0
2023-01-20 04:06:00-05:00,0
2023-01-20 04:07:00-05:00,0
2023-01-20 04:08:00-05:00,0
2023-01-20 04:09:00-05:00,0
2023-01-20 04:10:00-05:00,0
2023-01-20 04:11:00-05:00,0
2023-01-20 04:12:00-05:00,0
2023-01-20 04:13:00-05:00,0
2023-01-20 04:14:00-05:00,0
2023-01-20 04:15:00-05:00,0
2023-01-20 04:16:00-05:00,0
2023-01-20 04:17:00-05:00,0
2023-01-20 04:18:00-05:00,0
2023-01-20 04:19:00-05:00,0
2023-01-20 04:20:00-05:00,0
2023-01-20 04:21:00-05:00,0
2023-01-20 04:22:00-05:00,0
2023-01-20 04:23:00-05:00,0
2023-01-20 04:24:00-05:00,0
2023-01-20 04:25:00-05:00,0
2023-01-20 04:26:00-05:00,0
2023-01-20 04:27:00-05:00,0
2023-01-20 04:28:00-05:00,0
2023-01-20 04:29:00-05:00,0
2023-01-20 04:30:00-05:00,0
2023-01-20 04:31:00-05:00,0
2023-01-20 04:32:00-05:00,0
2023-01-20 04:33:00-05:00,0
2023-01-20 04:34:00-05:00,0
2023-01-20 04:35:00-05:00,0
2023-01-20 04:36:00-05:00,0
2023-01-20 04:37:00-05:00,0
2023-01-20 04:38:00-05:00,0
2023-01-20 04:39:00-05:00,0
2023-01-20 04:40:00-05:00,0
2023-01-20 04:41:00-05:00,0
2023-01-20 04:42:00-05:00,0
2023-01-20 04:43:00-05:00,0
2023-01-20 04:44:00-05:00,0
2023-01-20 04:45:00-05:00,0
2023-01-20 04:46:00-05:00,0
2023-01-20 04:47:00-05:00,0
2023-01-20 04:48:00-05:00,0
2023-01-20 04:49:00-05:00,0
2023-01-20 04:50:00-05:00,0
2023-01-20 04:51:00-05:00,0
2023-01-20 04:52:00-05:00,0
2023-01-20 04:53:00-05:00,0
2023-01-20 04:54:00-05:00,0
2023-01-20 04:56:00-05:00,0
2023-01-20 04:57:00-05:00,0
2023-01-20 04:58:00-05:00,0
2023-01-20 04:59:00-05:00,0
2023-01-20 05:00:00-05:00,0
2023-01-20 05:01:00-05:00,0
2023-01-20 05:02:00-05:00,0
2023-01-20 05:03:00-05:00,0
2023-01-20 05:04:00-05:00,0
2023-01-20 05:05:00-05:00,0
2023-01-20 05:06:00-05:00,0
2023-01-20 05:07:00-05:00,0
2023-01-20 05:08:00-05:00,0
2023-01-20 05:09:00-05:00,0
2023-01-20 05:10:00-05:00,0
2023-01-20 05:11:00-05:00,0
2023-01-20 05:12:00-05:00,0
2023-01-20 05:13:00-05:00,0
2023-01-20 05:14:00-05:00,0
2023-01-20 05:15:00-05:00,0
2023-01-20 05:16:00-05:00,0
2023-01-20 05:17:00-05:00,0
2023-01-20 05:18:00-05:00,0
2023-01-20 05:19:00-05:00,0
2023-01-20 05:20:00-05:00,0
2023-01-20 05:21:00-05:00,0
2023-01-20 05:22:00-05:00,0
2023-01-20 05:23:00-05:00,0
2023-01-20 05:24:00-05:00,0
2023-01-20 05:25:00-05:00,0
2023-01-20 05:26:00-05:00,0
2023-01-20 05:27:00-05:00,0
2023-01-20 05:28:00-05:00,0
2023-01-20 05:29:00-05:00,0
2023-01-20 05:30:00-05:00,0
2023-01-20 05:32:00-05:00,0
2023-01-20 05:33:00-05:00,0
2023-01-20 05:34:00-05:00,0
2023-01-20 05:35:00-05:00,0
2023-01-20 05:36:00-05:00,0
2023-01-20 05:37:00-05:00,0
2023-01-20 05:38:00-05:00,0
2023-01-20 05:39:00-05:00,0
2023-01-20 05:40:00-05:00,0
2023-01-20 05:41:00-05:00,0
2023-01-20 05:42:00-05:00,0
2023-01-20 05:43:00-05:00,0
2023-01-20 05:44:00-05:00,0
2023-01-20 05:45:00-05:00,0
2023-01-20 05:46:00-05:00,0
2023-01-20 05:47:00-05:00,0
2023-01-20 05:48:00-05:00,0
2023-01-20 05:49:00-05:00,0
2023-01-20 05:50:00-05:00,0
2023-01-20 05:52:00-05:00,0
2023-01-20 05:53:00-05:00,0
2023-01-20 05:54:00-05:00,0
2023-01-20 05:55:00-05:00,0
2023-01-20 05:56:00-05:00,0
2023-01-20 05:57:00-05:00,0
2023-01-20 05:58:00-05:00,0
2023-01-20 05:59:00-05:00,0
2023-01-20 06:00:00-05:00,0
2023-01-20 06:01:00-05:00,0
2023-01-20 06:02:00-05:00,0
2023-01-20 06:03:00-05:00,0
2023-01-20 06:04:00-05:00,0
2023-01-20 06:05:00-05:00,0
2023-01-20 06:06:00-05:00,0
2023-01-20 06:07:00-05:00,0
2023-01-20 06:08:00-05:00,0
2023-01-20 06:09:00-05:00,0
2023-01-20 06:10:00-05:00,0
2023-01-20 06:11:00-05:00,0
2023-01-20 06:12:00-05:00,0
2023-01-20 06:13:00-05:00,0
2023-01-20 06:14:00-05:00,0
2023-01-20 06:15:00-05:00,0
2023-01-20 06:16:00-05:00,0
2023-01-20 06:17:00-05:00,0
2023-01-20 06:18:00-05:00,0
2023-01-20 06:19:00-05:00,0
2023-01-20 06:20:00-05:00,0
2023-01-20 06:21:00-05:00,0
2023-01-20 06:22:00-05:00,0
2023-01-20 06:23:00-05:00,0
2023-01-20 06:24:00-05:00,0
2023-01-20 06:25:00-05:00,0
2023-01-20 06:26:00-05:00,0
2023-01-20 06:27:00-05:00,0
2023-01-20 06:29:00-05:00,0
2023-01-20 06:30:00-05:00,0
2023-01-20 06:31:00-05:00,0
2023-01-20 06:32:00-05:00,0
2023-01-20 06:33:00-05:00,0
2023-01-20 06:34:00-05:00,0
2023-01-20 06:35:00-05:00,0
2023-01-20 06:36:00-05:00,0
2023-01-20 06:37:00-05:00,0
2023-01-20 06:38:00-05:00,0
2023-01-20 06:39:00-05:00,0
2023-01-20 06:40:00-05:00,0
2023-01-20 06:41:00-05:00,0
2023-01-20 06:42:00-05:00,0
2023-01-20 06:43:00-05:00,0
2023-01-20 06:44:00-05:00,0
2023-01-20 06:45:00-05:00,0
2023-01-20 06:46:00-05:00,0
2023-01-20 06:47:00-05:00,0
2023-01-20 06:48:00-05:00,0
2023-01-20 06:49:00-05:00,0
2023-01-20 06:50:00-05:00,0
2023-01-20 06:51:00-05:00,0
2023-01-20 06:53:00-05:00,0
2023-01-20 06:55:00-05:00,0
2023-01-20 06:56:00-05:00,0
2023-01-20 06:57:00-05:00,0
2023-01-20 06:58:00-05:00,0
2023-01-20 06:59:00-05:00,0
2023-01-20 07:00:00-05:00,0
2023-01-20 07:01:00-05:00,0
2023-01-20 07:02:00-05:00,0
2023-01-20 07:03:00-05:00,0
2023-01-20 07:04:00-05:00,0
2023-01-20 07:05:00-05:00,0
2023-01-20 07:06:00-05:00,0
2023-01-20 07:07:00-05:00,0
2023-01-20 07:08:00-05:00,0
2023-01-20 07:09:00-05:00,0
2023-01-20 07:10:00-05:00,0
2023-01-20 07:11:00-05:00,0
2023-01-20 07:12:00-05:00,0
2023-01-20 07:13:00-05:00,0
2023-01-20 07:14:00-05:00,0
2023-01-20 07:15:00-05:00,0
2023-01-20 07:16:00-05:00,0
2023-01-20 07:17:00-05:00,0
2023-01-20 07:18:00-05:00,0
2023-01-20 07:19:00-05:00,0
2023-01-20 07:20:00-05:00,0
2023-01-20 07:21:00-05:00,0
2023-01-20 07:22:00-05:00,0
2023-01-20 07:23:00-05:00,0
2023-01-20 07:24:00-05:00,0
2023-01-20 07:25:00-05:00,0
2023-01-20 07:26:00-05:00,0
2023-01-20 07:27:00-05:00,0
2023-01-20 07:28:00-05:00,0
2023-01-20 07:29:00-05:00,0
2023-01-20 07:30:00-05:00,0
2023-01-20 07:31:00-05:00,0
2023-01-20 07:32:00-05:00,0
2023-01-20 07:33:00-05:00,0
2023-01-20 07:34:00-05:00,0
2023-01-20 07:35:00-05:00,0
2023-01-20 07:36:00-05:00,0
2023-01-20 07:37:00-05:00,0
2023-01-20 07:38:00-05:00,0
2023-01-20 07:39:00-05:00,0
2023-01-20 07:40:00-05:00,0
2023-01-20 07:41:00-05:00,0
2023-01-20 07:42:00-05:00,0
2023-01-20 07:43:00-05:00,0
2023-01-20 07:44:00-05:00,0
2023-01-20 07:45:00-05:00,0
2023-01-20 07:46:00-05:00,0
2023-01-20 07:47:00-05:00,0
2023-01-20 07:48:00-05:00,0
2023-01-20 07:49:00-05:00,0
2023-01-20 07:50:00-05:00,0
2023-01-20 07:51:00-05:00,0
2023-01-20 07:52:00-05:00,0
2023-01-20 07:53:00-05:00,0
2023-01-20 07:54:00-05:00,0
2023-01-20 07:55:00-05:00,0
2023-01-20 07:56:00-05:00,0
2023-01-20 07:57:00-05:00,0
2023-01-20 07:58:00-05:00,0
2023-01-20 07:59:00-05:00,0
2023-01-20 08:00:00-05:00,0
2023-01-20 08:01:00-05:00,0
2023-01-20 08:02:00-05:00,0
2023-01-20 08:03:00-05:00,0
2023-01-20 08:04:00-05:00,0
2023-01-20 08:05:00-05:00,0
2023-01-20 08:06:00-05:00,0
2023-01-20 08:07:00-05:00,0
2023-01-20 08:08:00-05:00,0
2023-01-20 08:09:00-05:00,0
2023-01-20 08:10:00-05:00,0
2023-01-20 08:11:00-05:00,0
2023-01-20 08:12:00-05:00,0
2023-01-20 08:13:00-05:00,0
2023-01-20 08:14:00-05:00,0
2023-01-20 08:15:00-05:00,0
2023-01-20 08:16:00-05:00,0
2023-01-20 08:17:00-05:00,0
2023-01-20 08:18:00-05:00,0
2023-01-20 08:19:00-05:00,0
2023-01-20 08:20:00-05:00,0
2023-01-20 08:21:00-05:00,0
2023-01-20 08:22:00-05:00,0
2023-01-20 08:23:00-05:00,0
2023-01-20 08:24:00-05:00,0
2023-01-20 08:25:00-05:00,0
2023-01-20 08:26:00-05:00,0
2023-01-20 08:27:00-05:00,0
2023-01-20 08:28:00-05:00,0
2023-01-20 08:29:00-05:00,0
2023-01-20 08:30:00-05:00,0
2023-01-20 08:31:00-05:00,0
2023-01-20 08:32:00-05:00,0
2023-01-20 08:33:00-05:00,0
2023-01-20 08:34:00-05:00,0
2023-01-20 08:35:00-05:00,0
2023-01-20 08:36:00-05:00,0
2023-01-20 08:37:00-05:00,0
2023-01-20 08:38:00-05:00,0
2023-01-20 08:39:00-05:00,0
2023-01-20 08:40:00-05:00,0
2023-01-20 08:41:00-05:00,0
2023-01-20 08:42:00-05:00,0
2023-01-20 08:43:00-05:00,0
2023-01-20 08:44:00-05:00,0
2023-01-20 08:45:00-05:00,0
2023-01-20 08:46:00-05:00,0
2023-01-20 08:47:00-05:00,0
2023-01-20 08:48:00-05:00,0
2023-01-20 08:49:00-05:00,0
2023-01-20 08:50:00-05:00,0
2023-01-20 08:51:00-05:00,0
2023-01-20 08:52:00-05:00,0
2023-01-20 08:53:00-05:00,0
2023-01-20 08:54:00-05:00,0
2023-01-20 08:55:00-05:00,0
2023-01-20 08:56:00-05:00,0
2023-01-20 08:57:00-05:00,0
2023-01-20 08:58:00-05:00,0
2023-01-20 08:59:00-05:00,0
2023-01-20 09:00:00-05:00,0
2023-01-20 09:01:00-05:00,0
2023-01-20 09:02:00-05:00,0
2023-01-20 09:03:00-05:00,0
2023-01-20 09:04:00-05:00,0
2023-01-20 09:05:00-05:00,0
2023-01-20 09:06:00-05:00,0
2023-01-20 09:07:00-05:00,0
2023-01-20 09:08:00-05:00,0
2023-01-20 09:09:00-05:00,0
2023-01-20 09:10:00-05:00,0
2023-01-20 09:11:00-05:00,0
2023-01-20 09:12:00-05:00,0
2023-01-20 09:13:00-05:00,0
2023-01-20 09:14:00-05:00,0
2023-01-20 09:30:00-05:00,367478
2023-01-20 09:31:00-05:00,367478
2023-01-20 09:32:00-05:00,311504
2023-01-20 09:33:00-05:00,265869
2023-01-20 09:34:00-05:00,227747
2023-01-20 09:35:00-05:00,200438
2023-01-20 09:36:00-05:00,200438
2023-01-20 09:37:00-05:00,328788
2023-01-20 09:38:00-05:00,328788
2023-01-20 09:39:00-05:00,206822
2023-01-20 09:40:00-05:00,160443
2023-01-20 09:41:00-05:00,154637
2023-01-20 09:42:00-05:00,154637
2023-01-20 09:43:00-05:00,178163
2023-01-20 09:44:00-05:00,182032
2023-01-20 09:45:00-05:00,205708
2023-01-20 09:46:00-05:00,205708
2023-01-20 09:47:00-05:00,112243
2023-01-20 09:48:00-05:00,112243
2023-01-20 09:49:00-05:00,111176
2023-01-20 09:50:00-05:00,207968
2023-01-20 09:51:00-05:00,207968
2023-01-20 09:52:00-05:00,207968
2023-01-20 09:53:00-05:00,141753
2023-01-20 09:54:00-05:00,141753
2023-01-20 09:55:00-05:00,141321
2023-01-20 09:56:00-05:00,160699
2023-01-20 09:57:00-05:00,141321
2023-01-20 09:58:00-05:00,130131
2023-01-20 09:59:00-05:00,130131
2023-01-20 10:00:00-05:00,104597
2023-01-20 10:01:00-05:00,186091
2023-01-20 10:02:00-05:00,165569
2023-01-20 10:03:00-05:00,178474
2023-01-20 10:04:00-05:00,178474
2023-01-20 10:05:00-05:00,232972
2023-01-20 10:06:00-05:00,232972
2023-01-20 10:07:00-05:00,232972
2023-01-20 10:08:00-05:00,198335
2023-01-20 10:09:00-05:00,251945
2023-01-20 10:10:00-05:00,221253
2023-01-20 10:11:00-05:00,221253
2023-01-20 10:12:00-05:00,155212
2023-01-20 10:13:00-05:00,113995
2023-01-20 10:14:00-05:00,113995
2023-01-20 10:15:00-05:00,144722
2023-01-20 10:16:00-05:00,164425
2023-01-20 10:17:00-05:00,164425
2023-01-20 10:18:00-05:00,164425
2023-01-20 10:19:00-05:00,281478
2023-01-20 10:20:00-05:00,109059
2023-01-20 10:21:00-05:00,208413
2023-01-20 10:22:00-05:00,109059
2023-01-20 10:23:00-05:00,73793
2023-01-20 10:24:00-05:00,73793
2023-01-20 10:25:00-05:00,95053
2023-01-20 10:26:00-05:00,98543
2023-01-20 10:27:00-05:00,741480
2023-01-20 10:28:00-05:00,741480
2023-01-20 10:29:00-05:00,278845
2023-01-20 10:30:00-05:00,255372
2023-01-20 10:31:00-05:00,255372
2023-01-20 10:32:00-05:00,255372
2023-01-20 10:33:00-05:00,251640
2023-01-20 10:34:00-05:00,165967
2023-01-20 10:35:00-05:00,194687
2023-01-20 10:36:00-05:00,165967
2023-01-20 10:37:00-05:00,136169
2023-01-20 10:38:00-05:00,128247
2023-01-20 10:39:00-05:00,128247
2023-01-20 10:40:00-05:00,166731
2023-01-20 10:41:00-05:00,175493
2023-01-20 10:42:00-05:00,175493
2023-01-20 10:43:00-05:00,83620
2023-01-20 10:44:00-05:00,81355
2023-01-20 10:45:00-05:00,70689
2023-01-20 10:46:00-05:00,70689
2023-01-20 10:47:00-05:00,66398
2023-01-20 10:48:00-05:00,71085
2023-01-20 10:49:00-05:00,77420
2023-01-20 10:50:00-05:00,270144
2023-01-20 10:51:00-05:00,77420
2023-01-20 10:52:00-05:00,303396
2023-01-20 10:53:00-05:00,66643
2023-01-20 10:54:00-05:00,135340
2023-01-20 10:55:00-05:00,74678
2023-01-20 10:56:00-05:00,94738
2023-01-20 10:57:00-05:00,94738
2023-01-20 10:58:00-05:00,101292
2023-01-20 10:59:00-05:00,101292
2023-01-20 11:00:00-05:00,135321
2023-01-20 11:01:00-05:00,173940
2023-01-20 11:02:00-05:00,195075
2023-01-20 11:03:00-05:00,195075
2023-01-20 11:04:00-05:00,168807
2023-01-20 11:05:00-05:00,158959
2023-01-20 11:06:00-05:00,128877
2023-01-20 11:07:00-05:00,104380
2023-01-20 11:08:00-05:00,103983
2023-01-20 11:09:00-05:00,84348
2023-01-20 11:10:00-05:00,84348
2023-01-20 11:11:00-05:00,217645
2023-01-20 11:12:00-05:00,217645
2023-01-20 11:13:00-05:00,154818
2023-01-20 11:14:00-05:00,154818
2023-01-20 11:15:00-05:00,121244
2023-01-20 11:16:00-05:00,132628
2023-01-20 11:17:00-05:00,132628
2023-01-20 11:18:00-05:00,132628
2023-01-20 11:19:00-05:00,103502
2023-01-20 11:20:00-05:00,103502
2023-01-20 11:21:00-05:00,128459
2023-01-20 11:22:00-05:00,128459
2023-01-20 11:23:00-05:00,128459
2023-01-20 11:24:00-05:00,98650
2023-01-20 11:25:00-05:00,103189
2023-01-20 11:26:00-05:00,103189
2023-01-20 11:27:00-05:00,136207
2023-01-20 11:28:00-05:00,204356
2023-01-20 11:29:00-05:00,270337
2023-01-20 11:30:00-05:00,270337
2023-01-20 11:31:00-05:00,244796
2023-01-20 11:32:00-05:00,223878
2023-01-20 11:33:00-05:00,223878
2023-01-20 11:34:00-05:00,201236
2023-01-20 11:35:00-05:00,201236
2023-01-20 11:36:00-05:00,179281
2023-01-20 11:37:00-05:00,141359
2023-01-20 11:38:00-05:00,141359
2023-01-20 11:39:00-05:00,141499
2023-01-20 11:40:00-05:00,141499
2023-01-20 11:41:00-05:00,117841
2023-01-20 11:42:00-05:00,99239
2023-01-20 11:43:00-05:00,99239
2023-01-20 11:44:00-05:00,92844
2023-01-20 11:45:00-05:00,79106
2023-01-20 11:46:00-05:00,79106
2023-01-20 11:47:00-05:00,79106
2023-01-20 11:48:00-05:00,65777
2023-01-20 11:49:00-05:00,65777
2023-01-20 11:50:00-05:00,86448
2023-01-20 11:51:00-05:00,174954
2023-01-20 11:52:00-05:00,86448
2023-01-20 11:53:00-05:00,71552
2023-01-20 11:54:00-05:00,71552
2023-01-20 11:55:00-05:00,71552
2023-01-20 11:56:00-05:00,160592
2023-01-20 11:57:00-05:00,122097
2023-01-20 11:58:00-05:00,122827
2023-01-20 11:59:00-05:00,122097
2023-01-20 12:00:00-05:00,74011
2023-01-20 12:01:00-05:00,74011
2023-01-20 12:02:00-05:00,67448
2023-01-20 12:03:00-05:00,80349
2023-01-20 12:04:00-05:00,78408
2023-01-20 12:05:00-05:00,80349
2023-01-20 12:06:00-05:00,92733
2023-01-20 12:07:00-05:00,103630
2023-01-20 12:08:00-05:00,103630
2023-01-20 12:09:00-05:00,103630
2023-01-20 12:10:00-05:00,79484
2023-01-20 12:11:00-05:00,79484
2023-01-20 12:12:00-05:00,64115
2023-01-20 12:13:00-05:00,55138
2023-01-20 12:14:00-05:00,55138
2023-01-20 12:15:00-05:00,55168
2023-01-20 12:16:00-05:00,105721
2023-01-20 12:17:00-05:00,83690
2023-01-20 12:18:00-05:00,83690
2023-01-20 12:19:00-05:00,81695
2023-01-20 12:20:00-05:00,49818
2023-01-20 12:21:00-05:00,76642
2023-01-20 12:22:00-05:00,50737
2023-01-20 12:23:00-05:00,50737
2023-01-20 12:24:00-05:00,50737
2023-01-20 12:25:00-05:00,41918
2023-01-20 12:26:00-05:00,60944
2023-01-20 12:27:00-05:00,60944
2023-01-20 12:28:00-05:00,74799
2023-01-20 12:29:00-05:00,75646
2023-01-20 12:30:00-05:00,74799
2023-01-20 12:31:00-05:00,75646
2023-01-20 12:32:00-05:00,87164
2023-01-20 12:33:00-05:00,87164
2023-01-20 12:34:00-05:00,74528
2023-01-20 12:35:00-05:00,74528
2023-01-20 12:36:00-05:00,74528
