Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-09 15:52:00-05:00,88.79000091552734,88.95999908447266,88.79000091552734,88.93000030517578,88.93000030517578,275136
2022-12-09 15:53:00-05:00,88.95999908447266,89.01000213623047,88.91000366210938,88.93000030517578,88.93000030517578,233645
2022-12-09 15:54:00-05:00,88.93000030517578,89.12999725341797,88.91999816894531,89.11499786376953,89.11499786376953,267860
2022-12-09 15:55:00-05:00,89.12000274658203,89.19000244140625,89.05000305175781,89.125,89.125,363091
2022-12-09 15:56:00-05:00,89.12000274658203,89.13999938964844,89.06999969482422,89.08809661865234,89.08809661865234,240487
2022-12-09 15:57:00-05:00,89.08499908447266,89.13999938964844,89.06999969482422,89.07720184326172,89.07720184326172,278320
2022-12-09 15:58:00-05:00,89.07830047607422,89.12999725341797,89.05000305175781,89.11000061035156,89.11000061035156,405796
2022-12-09 15:59:00-05:00,89.1050033569336,89.16999816894531,89.08000183105469,89.0999984741211,89.0999984741211,665857
2022-12-09 16:00:00-05:00,89.1,89.14,89.05,89.1,89.1,5648814
2022-12-09 16:01:00-05:00,89.1,89.1,89.0,89.04,89.04,0
2022-12-09 16:02:00-05:00,89.04,89.04,89.01,89.03,89.03,0
2022-12-09 16:03:00-05:00,89.03,89.04,89.01,89.04,89.04,0
2022-12-09 16:04:00-05:00,89.025,89.04,89.01,89.04,89.04,0
2022-12-09 16:05:00-05:00,89.04,89.09,89.01,89.08,89.08,0
2022-12-09 16:06:00-05:00,89.08,89.13,89.07,89.13,89.13,0
2022-12-09 16:07:00-05:00,89.13,89.13,89.07,89.07,89.07,0
2022-12-09 16:08:00-05:00,89.07,89.09,89.06,89.06,89.06,0
2022-12-09 16:09:00-05:00,89.08,89.09,89.05,89.08,89.08,0
2022-12-09 16:10:00-05:00,89.08,89.09,89.05,89.07,89.07,0
2022-12-09 16:11:00-05:00,89.05,89.09,89.03,89.06,89.06,0
2022-12-09 16:12:00-05:00,89.06,89.06,89.02,89.03,89.03,0
2022-12-09 16:13:00-05:00,89.02,89.05,89.01,89.05,89.05,0
2022-12-09 16:14:00-05:00,89.035,89.09,89.02,89.09,89.09,0
2022-12-09 16:15:00-05:00,89.045,89.09,89.03,89.09,89.09,0
2022-12-09 16:16:00-05:00,89.04,89.04,89.0,89.04,89.04,0
2022-12-09 16:17:00-05:00,89.04,89.13,89.01,89.04,89.04,0
2022-12-09 16:18:00-05:00,89.04,89.09,89.01,89.03,89.03,0
2022-12-09 16:19:00-05:00,89.03,89.23,89.01,89.015,89.015,0
2022-12-09 16:20:00-05:00,89.02,89.03,88.96,88.97,88.97,0
2022-12-09 16:21:00-05:00,88.99,88.99,88.95,88.96,88.96,0
2022-12-09 16:22:00-05:00,88.99,88.99,88.495,88.91,88.91,0
2022-12-09 16:23:00-05:00,88.91,89.09,88.9,88.95,88.95,0
2022-12-09 16:24:00-05:00,88.955,88.97,88.95,88.95,88.95,0
2022-12-09 16:25:00-05:00,88.96,88.97,88.94,88.97,88.97,0
2022-12-09 16:26:00-05:00,88.96,88.97,88.84,88.955,88.955,0
2022-12-09 16:27:00-05:00,88.955,88.96,88.95,88.96,88.96,0
2022-12-09 16:28:00-05:00,88.955,88.96,88.95,88.955,88.955,0
2022-12-09 16:29:00-05:00,88.95,88.96,88.94,88.96,88.96,0
2022-12-09 16:30:00-05:00,88.96,88.97,88.95,88.955,88.955,0
2022-12-09 16:31:00-05:00,88.96,88.97,88.95,88.955,88.955,0
2022-12-09 16:32:00-05:00,88.96,88.97,88.94,88.96,88.96,0
2022-12-09 16:33:00-05:00,88.96,88.99,88.95,88.99,88.99,0
2022-12-09 16:34:00-05:00,88.98,88.99,88.95,88.95,88.95,0
2022-12-09 16:35:00-05:00,88.965,88.965,88.93,88.93,88.93,0
2022-12-09 16:36:00-05:00,88.94,88.96,88.9,88.92,88.92,0
2022-12-09 16:37:00-05:00,88.9,88.92,88.9,88.91,88.91,0
2022-12-09 16:38:00-05:00,88.92,88.92,88.9,88.91,88.91,0
2022-12-09 16:39:00-05:00,88.9,88.98,88.9,88.96,88.96,0
2022-12-09 16:40:00-05:00,88.96,88.98,88.96,88.97,88.97,0
2022-12-09 16:41:00-05:00,88.97,88.98,88.95,88.95,88.95,0
2022-12-09 16:42:00-05:00,88.95,88.96,88.95,88.9501,88.9501,0
2022-12-09 16:43:00-05:00,88.95,88.96,88.95,88.95,88.95,0
2022-12-09 16:44:00-05:00,88.95,88.96,88.95,88.95,88.95,0
2022-12-09 16:45:00-05:00,88.95,88.98,88.95,88.95,88.95,0
2022-12-09 16:46:00-05:00,88.955,88.96,88.95,88.96,88.96,0
2022-12-09 16:47:00-05:00,88.96,89.09,88.95,88.96,88.96,0
2022-12-09 16:48:00-05:00,88.96,88.96,88.95,88.95,88.95,0
2022-12-09 16:49:00-05:00,88.96,88.965,88.95,88.965,88.965,0
2022-12-09 16:50:00-05:00,88.98,88.98,88.95,88.955,88.955,0
2022-12-09 16:51:00-05:00,88.96,88.98,88.96,88.98,88.98,0
2022-12-09 16:52:00-05:00,88.97,88.98,88.96,88.97,88.97,0
2022-12-09 16:53:00-05:00,88.97,88.98,88.96,88.96,88.96,0
2022-12-09 16:54:00-05:00,88.95,88.98,88.95,88.98,88.98,0
2022-12-09 16:55:00-05:00,88.98,88.98,88.96,88.965,88.965,0
2022-12-09 16:56:00-05:00,88.96,88.97,88.96,88.97,88.97,0
2022-12-09 16:57:00-05:00,88.9696,88.98,88.96,88.96,88.96,0
2022-12-09 16:58:00-05:00,88.97,88.98,88.96,88.97,88.97,0
2022-12-09 16:59:00-05:00,88.98,88.99,87.2491,88.99,88.99,0
2022-12-09 17:00:00-05:00,88.99,88.99,88.97,88.99,88.99,0
2022-12-09 17:01:00-05:00,88.99,88.99,88.97,88.9701,88.9701,0
2022-12-09 17:02:00-05:00,88.99,88.99,88.97,88.98,88.98,0
2022-12-09 17:03:00-05:00,88.99,88.99,88.96,88.96,88.96,0
2022-12-09 17:04:00-05:00,88.98,88.98,88.96,88.96,88.96,0
2022-12-09 17:05:00-05:00,88.97,88.98,88.96,88.97,88.97,0
2022-12-09 17:06:00-05:00,88.98,88.98,88.96,88.96,88.96,0
2022-12-09 17:07:00-05:00,88.98,88.99,88.96,88.98,88.98,0
2022-12-09 17:08:00-05:00,88.99,88.99,88.97,88.975,88.975,0
2022-12-09 17:09:00-05:00,88.97,88.99,88.96,88.96,88.96,0
2022-12-09 17:10:00-05:00,88.99,89.03,88.97,88.97,88.97,0
2022-12-09 17:11:00-05:00,89.03,89.03,89.0,89.01,89.01,0
2022-12-09 17:12:00-05:00,89.01,89.05,89.0,89.04,89.04,0
2022-12-09 17:13:00-05:00,89.05,89.05,89.01,89.03,89.03,0
2022-12-09 17:14:00-05:00,89.02,89.03,88.96,88.98,88.98,0
2022-12-09 17:15:00-05:00,89.0,89.05,88.992,89.01,89.01,0
2022-12-09 17:16:00-05:00,89.05,89.06,89.01,89.02,89.02,0
2022-12-09 17:17:00-05:00,89.04,89.08,88.98,89.08,89.08,0
2022-12-09 17:18:00-05:00,89.06,89.09,89.035,89.05,89.05,0
2022-12-09 17:19:00-05:00,89.09,89.09,89.01,89.05,89.05,0
2022-12-09 17:20:00-05:00,89.04,89.05,89.0,89.03,89.03,0
2022-12-09 17:21:00-05:00,89.05,89.05,89.01,89.01,89.01,0
2022-12-09 17:22:00-05:00,89.045,89.07,89.045,89.07,89.07,0
2022-12-09 17:23:00-05:00,89.07,89.07,89.0015,89.015,89.015,0
2022-12-09 17:24:00-05:00,89.03,89.06,89.0,89.03,89.03,0
2022-12-09 17:25:00-05:00,89.03,89.07,89.02,89.05,89.05,0
2022-12-09 17:26:00-05:00,89.0685,89.07,89.05,89.07,89.07,0
2022-12-09 17:27:00-05:00,89.07,89.07,89.04,89.05,89.05,0
2022-12-09 17:28:00-05:00,89.05,89.06,89.03,89.06,89.06,0
2022-12-09 17:29:00-05:00,89.05,89.06,89.03,89.06,89.06,0
2022-12-09 17:30:00-05:00,89.03,89.06,89.03,89.045,89.045,0
2022-12-09 17:31:00-05:00,89.03,89.06,89.03,89.05,89.05,0
2022-12-09 17:32:00-05:00,89.05,89.05,89.04,89.05,89.05,0
2022-12-09 17:33:00-05:00,89.05,89.06,89.02,89.06,89.06,0
2022-12-09 17:34:00-05:00,89.06,89.06,89.03,89.05,89.05,0
2022-12-09 17:35:00-05:00,89.05,89.05,89.01,89.05,89.05,0
2022-12-09 17:36:00-05:00,89.05,89.05,89.01,89.05,89.05,0
2022-12-09 17:37:00-05:00,89.02,89.06,89.02,89.02,89.02,0
2022-12-09 17:38:00-05:00,89.04,89.06,89.01,89.04,89.04,0
2022-12-09 17:39:00-05:00,89.04,89.07,89.01,89.04,89.04,0
2022-12-09 17:40:00-05:00,89.04,89.07,89.0,89.03,89.03,0
2022-12-09 17:41:00-05:00,89.07,89.07,89.0105,89.07,89.07,0
2022-12-09 17:42:00-05:00,89.03,89.07,89.03,89.05,89.05,0
2022-12-09 17:43:00-05:00,89.061,89.07,89.03,89.07,89.07,0
2022-12-09 17:44:00-05:00,89.07,89.07,89.03,89.06,89.06,0
2022-12-09 17:45:00-05:00,89.02,89.07,89.02,89.03,89.03,0
2022-12-09 17:46:00-05:00,89.02,89.07,89.02,89.05,89.05,0
2022-12-09 17:47:00-05:00,89.02,89.04,88.99,89.0,89.0,0
2022-12-09 17:48:00-05:00,89.0,89.0,88.99,89.0,89.0,0
2022-12-09 17:49:00-05:00,88.995,89.0,88.99,88.995,88.995,0
2022-12-09 17:50:00-05:00,89.0,89.0,88.99,88.995,88.995,0
2022-12-09 17:51:00-05:00,89.0,89.0,88.98,89.0,89.0,0
2022-12-09 17:52:00-05:00,89.0,89.0,88.99,88.99,88.99,0
2022-12-09 17:53:00-05:00,88.99,89.0,88.99,88.99,88.99,0
2022-12-09 17:54:00-05:00,89.0,89.0,88.98,89.0,89.0,0
2022-12-09 17:55:00-05:00,89.0,89.0,88.98,89.0,89.0,0
2022-12-09 17:56:00-05:00,88.9898,88.99,88.98,88.99,88.99,0
2022-12-09 17:57:00-05:00,88.99,89.0,88.98,88.98,88.98,0
2022-12-09 17:58:00-05:00,89.0,89.0,88.98,88.98,88.98,0
2022-12-09 17:59:00-05:00,88.98,88.98,88.96,88.965,88.965,0
2022-12-09 18:00:00-05:00,88.97,88.98,88.95,88.98,88.98,0
2022-12-09 18:01:00-05:00,88.975,88.99,88.96,88.96,88.96,0
2022-12-09 18:02:00-05:00,88.99,88.99,88.96,88.99,88.99,0
2022-12-09 18:03:00-05:00,88.98,88.99,88.97,88.97,88.97,0
2022-12-09 18:04:00-05:00,88.97,88.99,88.97,88.97,88.97,0
2022-12-09 18:05:00-05:00,88.96,88.98,88.95,88.955,88.955,0
2022-12-09 18:06:00-05:00,88.96,88.96,88.95,88.95,88.95,0
2022-12-09 18:07:00-05:00,88.95,88.96,88.95,88.95,88.95,0
2022-12-09 18:08:00-05:00,88.96,88.96,88.95,88.955,88.955,0
2022-12-09 18:09:00-05:00,88.96,88.96,88.94,88.95,88.95,0
2022-12-09 18:10:00-05:00,88.95,88.95,88.5,88.775,88.775,0
2022-12-09 18:11:00-05:00,88.61,88.95,88.61,88.92,88.92,0
2022-12-09 18:12:00-05:00,88.7,88.92,88.7,88.92,88.92,0
2022-12-09 18:13:00-05:00,88.9,88.92,88.81,88.91,88.91,0
2022-12-09 18:14:00-05:00,88.88,88.91,88.81,88.86,88.86,0
2022-12-09 18:15:00-05:00,88.91,88.91,88.86,88.88,88.88,0
2022-12-09 18:16:00-05:00,88.91,88.91,88.775,88.8,88.8,0
2022-12-09 18:17:00-05:00,88.8,88.88,88.75,88.75,88.75,0
2022-12-09 18:18:00-05:00,88.75,88.88,88.75,88.88,88.88,0
2022-12-09 18:19:00-05:00,88.88,88.88,88.85,88.86,88.86,0
2022-12-09 18:20:00-05:00,88.88,88.88,88.8,88.84,88.84,0
2022-12-09 18:21:00-05:00,88.86,88.88,88.85,88.88,88.88,0
2022-12-09 18:22:00-05:00,88.88,88.88,88.85,88.88,88.88,0
2022-12-09 18:23:00-05:00,88.88,88.88,88.85,88.88,88.88,0
2022-12-09 18:24:00-05:00,88.88,88.88,88.845,88.85,88.85,0
2022-12-09 18:25:00-05:00,88.865,88.88,88.85,88.88,88.88,0
2022-12-09 18:26:00-05:00,88.85,88.88,88.85,88.88,88.88,0
2022-12-09 18:27:00-05:00,88.88,88.88,88.86,88.88,88.88,0
2022-12-09 18:28:00-05:00,88.86,88.88,88.86,88.87,88.87,0
2022-12-09 18:29:00-05:00,88.88,88.88,88.86,88.87,88.87,0
2022-12-09 18:30:00-05:00,88.87,88.87,88.86,88.87,88.87,0
2022-12-09 18:31:00-05:00,88.85,88.87,88.85,88.86,88.86,0
2022-12-09 18:32:00-05:00,88.86,88.88,88.85,88.87,88.87,0
2022-12-09 18:33:00-05:00,88.86,88.88,88.8501,88.88,88.88,0
2022-12-09 18:34:00-05:00,88.88,88.88,88.855,88.86,88.86,0
2022-12-09 18:35:00-05:00,88.86,88.86,88.81,88.84,88.84,0
2022-12-09 18:36:00-05:00,88.85,88.86,88.83,88.86,88.86,0
2022-12-09 18:37:00-05:00,88.86,88.88,88.855,88.87,88.87,0
2022-12-09 18:38:00-05:00,88.8613,89.2501,88.86,88.88,88.88,0
2022-12-09 18:39:00-05:00,88.88,88.88,88.87,88.88,88.88,0
2022-12-09 18:40:00-05:00,88.88,88.88,88.88,88.88,88.88,0
2022-12-09 18:41:00-05:00,88.88,88.88,88.87,88.88,88.88,0
2022-12-09 18:42:00-05:00,88.88,88.88,88.87,88.88,88.88,0
2022-12-09 18:43:00-05:00,88.88,88.88,88.87,88.87,88.87,0
2022-12-09 18:44:00-05:00,88.87,88.88,88.86,88.865,88.865,0
2022-12-09 18:45:00-05:00,88.86,88.88,88.83,88.83,88.83,0
2022-12-09 18:46:00-05:00,88.83,88.88,88.83,88.855,88.855,0
2022-12-09 18:47:00-05:00,88.88,88.88,88.85,88.85,88.85,0
2022-12-09 18:48:00-05:00,88.88,88.88,88.86,88.88,88.88,0
2022-12-09 18:49:00-05:00,88.88,88.88,88.83,88.84,88.84,0
2022-12-09 18:50:00-05:00,88.83,88.88,88.83,88.87,88.87,0
2022-12-09 18:51:00-05:00,88.88,88.88,88.83,88.88,88.88,0
2022-12-09 18:52:00-05:00,88.83,88.88,88.83,88.83,88.83,0
2022-12-09 18:53:00-05:00,88.83,88.89,88.83,88.88,88.88,0
2022-12-09 18:54:00-05:00,88.88,88.88,88.86,88.86,88.86,0
2022-12-09 18:55:00-05:00,88.86,88.89,88.84,88.89,88.89,0
2022-12-09 18:56:00-05:00,88.89,88.93,88.88,88.915,88.915,0
2022-12-09 18:57:00-05:00,88.9,88.94,88.9,88.92,88.92,0
2022-12-09 18:58:00-05:00,88.9,88.94,88.9,88.92,88.92,0
2022-12-09 18:59:00-05:00,88.94,88.95,88.9,88.925,88.925,0
2022-12-09 19:00:00-05:00,88.94,88.95,88.93,88.94,88.94,0
2022-12-09 19:01:00-05:00,88.95,88.95,88.92,88.93,88.93,0
2022-12-09 19:02:00-05:00,88.91,88.95,88.91,88.925,88.925,0
2022-12-09 19:03:00-05:00,88.95,88.95,88.9,88.925,88.925,0
2022-12-09 19:04:00-05:00,88.94,88.95,88.92,88.94,88.94,0
2022-12-09 19:05:00-05:00,88.95,88.95,88.93,88.93,88.93,0
2022-12-09 19:06:00-05:00,88.93,88.93,88.925,88.93,88.93,0
2022-12-09 19:07:00-05:00,88.92,88.93,88.92,88.92,88.92,0
2022-12-09 19:08:00-05:00,88.93,88.93,88.9,88.93,88.93,0
2022-12-09 19:09:00-05:00,88.93,88.93,88.88,88.88,88.88,0
2022-12-09 19:10:00-05:00,88.93,88.93,88.88,88.9,88.9,0
2022-12-09 19:11:00-05:00,88.89,88.93,88.88,88.88,88.88,0
2022-12-09 19:12:00-05:00,88.93,88.93,88.88,88.88,88.88,0
2022-12-09 19:13:00-05:00,88.9,88.92,88.88,88.9,88.9,0
2022-12-09 19:14:00-05:00,88.92,88.92,88.88,88.92,88.92,0
2022-12-09 19:15:00-05:00,88.92,88.92,88.88,88.9,88.9,0
2022-12-09 19:16:00-05:00,88.9,88.92,88.88,88.88,88.88,0
2022-12-09 19:17:00-05:00,88.9,88.92,88.88,88.88,88.88,0
2022-12-09 19:18:00-05:00,88.91,88.92,88.87,88.87,88.87,0
2022-12-09 19:19:00-05:00,88.88,88.92,88.87,88.91,88.91,0
2022-12-09 19:20:00-05:00,88.91,88.92,88.88,88.88,88.88,0
2022-12-09 19:21:00-05:00,88.91,88.92,88.88,88.92,88.92,0
2022-12-09 19:22:00-05:00,88.9,88.92,88.88,88.89,88.89,0
2022-12-09 19:23:00-05:00,88.88,88.92,88.88,88.91,88.91,0
2022-12-09 19:24:00-05:00,88.9,88.92,88.9,88.92,88.92,0
2022-12-09 19:25:00-05:00,88.92,88.92,88.9,88.92,88.92,0
2022-12-09 19:26:00-05:00,88.9,88.92,88.9,88.92,88.92,0
2022-12-09 19:27:00-05:00,88.91,88.92,88.91,88.92,88.92,0
2022-12-09 19:28:00-05:00,88.91,88.92,88.91,88.91,88.91,0
2022-12-09 19:29:00-05:00,88.91,88.92,88.91,88.91,88.91,0
2022-12-09 19:30:00-05:00,88.92,88.93,88.9,88.93,88.93,0
2022-12-09 19:31:00-05:00,88.93,88.93,88.9,88.9287,88.9287,0
2022-12-09 19:32:00-05:00,88.9287,88.93,88.915,88.93,88.93,0
2022-12-09 19:33:00-05:00,88.915,88.95,88.915,88.93,88.93,0
2022-12-09 19:34:00-05:00,88.95,88.95,88.93,88.94,88.94,0
2022-12-09 19:35:00-05:00,88.95,88.96,88.93,88.96,88.96,0
2022-12-09 19:36:00-05:00,88.96,88.96,88.93,88.95,88.95,0
2022-12-09 19:37:00-05:00,88.95,88.95,88.93,88.94,88.94,0
2022-12-09 19:38:00-05:00,88.93,88.94,88.92,88.92,88.92,0
2022-12-09 19:39:00-05:00,88.93,88.94,88.91,88.91,88.91,0
2022-12-09 19:40:00-05:00,88.93,88.94,88.91,88.94,88.94,0
2022-12-09 19:41:00-05:00,88.94,88.94,88.91,88.94,88.94,0
2022-12-09 19:42:00-05:00,88.91,88.94,88.9001,88.94,88.94,0
2022-12-09 19:43:00-05:00,88.9396,88.94,88.9386,88.94,88.94,0
2022-12-09 19:44:00-05:00,88.94,88.94,88.9,88.94,88.94,0
2022-12-09 19:45:00-05:00,88.94,88.94,88.9,88.9,88.9,0
2022-12-09 19:46:00-05:00,88.93,88.93,88.9,88.93,88.93,0
2022-12-09 19:47:00-05:00,88.91,88.92,88.9,88.9,88.9,0
2022-12-09 19:48:00-05:00,88.92,88.93,88.91,88.915,88.915,0
2022-12-09 19:49:00-05:00,88.93,88.93,88.9,88.93,88.93,0
2022-12-09 19:50:00-05:00,88.94,88.94,88.9,88.93,88.93,0
2022-12-09 19:51:00-05:00,88.93,88.94,88.92,88.92,88.92,0
2022-12-09 19:52:00-05:00,88.93,88.94,88.92,88.92,88.92,0
2022-12-09 19:53:00-05:00,88.92,88.94,88.92,88.94,88.94,0
2022-12-09 19:54:00-05:00,88.92,88.94,88.89,88.9,88.9,0
2022-12-09 19:55:00-05:00,88.89,88.94,88.88,88.9297,88.9297,0
2022-12-09 19:56:00-05:00,88.92,88.94,88.9,88.91,88.91,0
2022-12-09 19:57:00-05:00,88.91,88.91,88.88,88.88,88.88,0
2022-12-09 19:58:00-05:00,88.9,88.92,88.88,88.92,88.92,0
2022-12-09 19:59:00-05:00,88.9,88.91,88.85,88.87,88.87,0
2022-12-12 04:00:00-05:00,89.49,89.5,89.09,89.23,89.23,0
2022-12-12 04:01:00-05:00,89.32,89.32,89.23,89.23,89.23,0
2022-12-12 04:02:00-05:00,89.21,89.28,89.21,89.28,89.28,0
2022-12-12 04:03:00-05:00,89.3,89.42,89.28,89.32,89.32,0
2022-12-12 04:04:00-05:00,89.32,89.37,89.26,89.26,89.26,0
2022-12-12 04:05:00-05:00,89.24,89.34,89.24,89.34,89.34,0
2022-12-12 04:06:00-05:00,89.23,89.33,89.23,89.23,89.23,0
2022-12-12 04:07:00-05:00,89.24,89.24,89.2,89.2,89.2,0
2022-12-12 04:08:00-05:00,89.22,89.3,89.22,89.3,89.3,0
2022-12-12 04:09:00-05:00,89.29,89.3,89.27,89.27,89.27,0
2022-12-12 04:10:00-05:00,89.33,89.33,89.33,89.33,89.33,0
2022-12-12 04:11:00-05:00,89.29,89.29,89.22,89.24,89.24,0
2022-12-12 04:12:00-05:00,89.24,89.34,89.24,89.34,89.34,0
2022-12-12 04:13:00-05:00,89.29,89.29,89.25,89.25,89.25,0
2022-12-12 04:14:00-05:00,89.28,89.28,89.22,89.22,89.22,0
2022-12-12 04:15:00-05:00,89.23,89.23,89.19,89.19,89.19,0
2022-12-12 04:16:00-05:00,89.2,89.28,89.2,89.28,89.28,0
2022-12-12 04:17:00-05:00,89.28,89.29,89.28,89.28,89.28,0
2022-12-12 04:18:00-05:00,89.28,89.28,89.28,89.28,89.28,0
2022-12-12 04:19:00-05:00,89.27,89.27,89.25,89.25,89.25,0
2022-12-12 04:20:00-05:00,89.26,89.29,89.26,89.29,89.29,0
2022-12-12 04:21:00-05:00,89.28,89.3,89.28,89.29,89.29,0
2022-12-12 04:23:00-05:00,89.28,89.28,89.28,89.28,89.28,0
2022-12-12 04:24:00-05:00,89.29,89.29,89.24,89.24,89.24,0
2022-12-12 04:25:00-05:00,89.29,89.29,89.29,89.29,89.29,0
2022-12-12 04:26:00-05:00,89.3,89.3,89.19,89.19,89.19,0
2022-12-12 04:27:00-05:00,89.21,89.26,89.19,89.26,89.26,0
2022-12-12 04:28:00-05:00,89.2,89.2,89.2,89.2,89.2,0
2022-12-12 04:29:00-05:00,89.2,89.28,89.18,89.25,89.25,0
2022-12-12 04:30:00-05:00,89.18,89.22,89.18,89.22,89.22,0
2022-12-12 04:31:00-05:00,89.2,89.22,89.17,89.2,89.2,0
2022-12-12 04:32:00-05:00,89.2,89.22,89.2,89.21,89.21,0
2022-12-12 04:33:00-05:00,89.24,89.24,89.21,89.24,89.24,0
2022-12-12 04:35:00-05:00,89.24,89.24,89.24,89.24,89.24,0
2022-12-12 04:36:00-05:00,89.28,89.28,89.28,89.28,89.28,0
2022-12-12 04:37:00-05:00,89.29,89.29,89.28,89.28,89.28,0
2022-12-12 04:38:00-05:00,89.27,89.27,89.2,89.2,89.2,0
2022-12-12 04:39:00-05:00,89.2,89.27,89.2,89.25,89.25,0
2022-12-12 04:40:00-05:00,89.22,89.22,89.21,89.21,89.21,0
2022-12-12 04:41:00-05:00,89.21,89.25,89.21,89.25,89.25,0
2022-12-12 04:42:00-05:00,89.28,89.29,89.25,89.29,89.29,0
2022-12-12 04:43:00-05:00,89.29,89.29,89.25,89.29,89.29,0
2022-12-12 04:44:00-05:00,89.26,89.29,89.26,89.29,89.29,0
2022-12-12 04:45:00-05:00,89.3,89.3,89.29,89.3,89.3,0
2022-12-12 04:46:00-05:00,89.33,89.36,89.31,89.31,89.31,0
2022-12-12 04:47:00-05:00,89.35,89.35,89.35,89.35,89.35,0
2022-12-12 04:48:00-05:00,89.36,89.36,89.36,89.36,89.36,0
2022-12-12 04:49:00-05:00,89.35,89.35,89.35,89.35,89.35,0
2022-12-12 04:50:00-05:00,89.32,89.32,89.32,89.32,89.32,0
2022-12-12 04:51:00-05:00,89.32,89.34,89.28,89.28,89.28,0
2022-12-12 04:52:00-05:00,89.26,89.29,89.26,89.29,89.29,0
2022-12-12 04:53:00-05:00,89.29,89.29,89.29,89.29,89.29,0
2022-12-12 04:54:00-05:00,89.27,89.3,89.26,89.3,89.3,0
2022-12-12 04:55:00-05:00,89.33,89.33,89.33,89.33,89.33,0
2022-12-12 04:56:00-05:00,89.33,89.34,89.27,89.3,89.3,0
2022-12-12 04:57:00-05:00,89.3,89.34,89.29,89.3,89.3,0
2022-12-12 04:58:00-05:00,89.33,89.33,89.31,89.31,89.31,0
2022-12-12 04:59:00-05:00,89.35,89.37,89.35,89.35,89.35,0
2022-12-12 05:00:00-05:00,89.36,89.36,89.33,89.33,89.33,0
2022-12-12 05:02:00-05:00,89.35,89.35,89.31,89.34,89.34,0
2022-12-12 05:03:00-05:00,89.3,89.35,89.3,89.35,89.35,0
2022-12-12 05:04:00-05:00,89.36,89.37,89.35,89.35,89.35,0
2022-12-12 05:05:00-05:00,89.37,89.4,89.33,89.33,89.33,0
2022-12-12 05:07:00-05:00,89.35,89.35,89.35,89.35,89.35,0
2022-12-12 05:08:00-05:00,89.41,89.42,89.41,89.42,89.42,0
2022-12-12 05:10:00-05:00,89.36,89.36,89.35,89.35,89.35,0
2022-12-12 05:11:00-05:00,89.39,89.39,89.35,89.36,89.36,0
2022-12-12 05:14:00-05:00,89.36,89.44,89.36,89.43,89.43,0
2022-12-12 05:15:00-05:00,89.42,89.42,89.35,89.35,89.35,0
2022-12-12 05:16:00-05:00,89.36,89.36,89.35,89.36,89.36,0
2022-12-12 05:17:00-05:00,89.38,89.38,89.38,89.38,89.38,0
2022-12-12 05:18:00-05:00,89.42,89.42,89.34,89.34,89.34,0
2022-12-12 05:20:00-05:00,89.35,89.35,89.29,89.35,89.35,0
2022-12-12 05:21:00-05:00,89.36,89.36,89.32,89.32,89.32,0
2022-12-12 05:22:00-05:00,89.35,89.44,89.32,89.37,89.37,0
2022-12-12 05:23:00-05:00,89.36,89.36,89.36,89.36,89.36,0
2022-12-12 05:25:00-05:00,89.37,89.37,89.35,89.35,89.35,0
2022-12-12 05:26:00-05:00,89.35,89.35,89.35,89.35,89.35,0
2022-12-12 05:28:00-05:00,89.42,89.42,89.42,89.42,89.42,0
2022-12-12 05:29:00-05:00,89.4,89.4,89.4,89.4,89.4,0
2022-12-12 05:30:00-05:00,89.4,89.4,89.4,89.4,89.4,0
2022-12-12 05:31:00-05:00,89.39,89.39,89.39,89.39,89.39,0
2022-12-12 05:32:00-05:00,89.38,89.4,89.36,89.4,89.4,0
2022-12-12 05:33:00-05:00,89.4,89.4,89.35,89.4,89.4,0
2022-12-12 05:34:00-05:00,89.4,89.4,89.4,89.4,89.4,0
2022-12-12 05:36:00-05:00,89.4,89.4,89.4,89.4,89.4,0
2022-12-12 05:37:00-05:00,89.4,89.41,89.4,89.41,89.41,0
2022-12-12 05:38:00-05:00,89.35,89.41,89.35,89.41,89.41,0
2022-12-12 05:39:00-05:00,89.36,89.36,89.36,89.36,89.36,0
2022-12-12 05:40:00-05:00,89.41,89.41,89.4,89.4,89.4,0
2022-12-12 05:41:00-05:00,89.4,89.43,89.4,89.43,89.43,0
2022-12-12 05:43:00-05:00,89.43,89.47,89.4,89.4,89.4,0
2022-12-12 05:44:00-05:00,89.4,89.45,89.36,89.45,89.45,0
2022-12-12 05:45:00-05:00,89.44,89.44,89.44,89.44,89.44,0
2022-12-12 05:46:00-05:00,89.44,89.46,89.42,89.45,89.45,0
2022-12-12 05:47:00-05:00,89.45,89.45,89.41,89.41,89.41,0
2022-12-12 05:48:00-05:00,89.45,89.45,89.45,89.45,89.45,0
2022-12-12 05:49:00-05:00,89.46,89.47,89.46,89.47,89.47,0
2022-12-12 05:50:00-05:00,89.46,89.5,89.46,89.5,89.5,0
2022-12-12 05:51:00-05:00,89.53,89.55,89.46,89.46,89.46,0
2022-12-12 05:52:00-05:00,89.47,89.47,89.47,89.47,89.47,0
2022-12-12 05:53:00-05:00,89.47,89.58,89.47,89.58,89.58,0
2022-12-12 05:54:00-05:00,89.52,89.54,89.52,89.52,89.52,0
2022-12-12 05:55:00-05:00,89.57,89.59,89.57,89.57,89.57,0
2022-12-12 05:56:00-05:00,89.59,89.59,89.5,89.57,89.57,0
